,mmsi,ground_truth,prediction,probability
606,257262500_310_2022-06-29 18:01:53,"(192, 191, 188)","(192, 191, 188)",1.0
607,257262500_313_2022-06-30 06:00:37,"(216, 189, 1)","(216, 209, 208)",0.999
608,257262500_316_2022-06-30 07:47:07,"(209, 200, 189)","(209, 208, 200)",0.998
609,257262500_317_2022-06-30 08:53:38,"(212, 214, 228)","(212, 214, 228)",0.991
610,257262500_318_2022-06-30 12:01:27,"(233, 229, 246)","(233, 229, 246)",1.0
611,257262500_31_2022-06-03 16:00:51,"(240, 244, 243)","(240, 244, 243)",0.992
612,257262500_320_2022-06-30 14:00:48,"(44, 220, 244)","(44, 220, 221)",0.353
613,257262500_322_2022-06-30 16:03:07,"(189, 1, 192)","(189, 1, 192)",0.986
614,257262500_324_2022-06-30 18:01:47,"(189, 1, 192)","(189, 1, 192)",0.984
615,257262500_325_2022-06-30 18:50:27,"(238, 250, 251)","(238, 250, 251)",0.984
616,257262500_33_2022-06-03 18:01:11,"(221, 240, 244)","(221, 244, 243)",0.605
617,257262500_33_2022-06-03 19:24:51,"(6, 186, 194)","(6, 196, 195)",1.0
618,257262500_34_2022-06-04 06:00:51,"(220, 240, 244)","(220, 240, 244)",0.421
619,257262500_34_2022-06-04 06:48:00,"(222, 227, 226)","(222, 227, 226)",0.999
620,257262500_35_2022-06-04 07:47:01,"(220, 221, 240)","(220, 240, 244)",0.416
621,257262500_35_2022-06-04 07:47:01,"(229, 246, 245)","(229, 246, 245)",1.0
622,257262500_36_2022-06-04 08:50:10,"(249, 248, 241)","(249, 248, 241)",0.986
623,257262500_38_2022-06-04 10:47:10,"(211, 222, 227)","(211, 222, 227)",0.991
624,257262500_39_2022-06-04 14:01:01,"(216, 209, 208)","(216, 209, 208)",1.0
625,257262500_40_2022-06-04 15:02:31,"(210, 201, 183)","(210, 201, 183)",1.0
626,257262500_41_2022-06-04 16:01:20,"(221, 244, 243)","(221, 244, 243)",0.631
627,257262500_42_2022-06-04 17:01:40,"(227, 226, 213)","(227, 226, 213)",0.999
628,257262500_43_2022-06-05 07:31:40,"(221, 244, 243)","(221, 244, 243)",0.642
629,257262500_44_2022-06-05 08:28:10,"(227, 226, 213)","(227, 226, 213)",1.0
630,257262500_44_2022-06-05 09:16:29,"(193, 220, 221)","(193, 220, 221)",0.3
631,257262500_45_2022-06-05 10:13:30,"(211, 222, 227)","(211, 222, 227)",0.991
632,257262500_46_2022-06-05 14:01:30,"(216, 209, 208)","(216, 209, 208)",1.0
633,257262500_47_2022-06-05 15:02:20,"(213, 210, 201)","(213, 210, 201)",0.985
634,257262500_48_2022-06-05 16:01:41,"(216, 189, 1)","(216, 209, 208)",0.997
635,257262500_49_2022-06-05 17:02:40,"(210, 201, 183)","(210, 201, 183)",1.0
636,257262500_50_2022-06-05 18:01:19,"(243, 216, 189)","(243, 216, 209)",0.999
637,257262500_52_2022-06-06 07:31:49,"(187, 6, 13)","(187, 182, 13)",0.864
638,257262500_53_2022-06-06 08:28:49,"(194, 204, 205)","(194, 204, 205)",0.998
639,257262500_54_2022-06-06 09:20:18,"(209, 208, 200)","(209, 208, 200)",0.998
640,257262500_54_2022-06-06 10:08:57,"(213, 210, 201)","(213, 210, 201)",0.982
641,257262500_55_2022-06-06 14:01:07,"(243, 216, 209)","(243, 216, 209)",0.999
642,257262500_56_2022-06-06 15:01:37,"(222, 227, 226)","(222, 227, 226)",0.997
643,257262500_56_2022-06-06 15:01:37,"(251, 249, 248)","(251, 249, 248)",1.0
644,257262500_57_2022-06-06 16:01:58,"(207, 206, 197)","(207, 206, 197)",0.994
645,257262500_59_2022-06-06 18:01:38,"(244, 243, 216)","(244, 243, 216)",1.0
646,257262500_5_2022-06-01 06:00:00,"(244, 216, 209)","(244, 243, 216)",1.0
647,257262500_5_2022-06-01 06:47:17,"(227, 226, 199)","(227, 226, 213)",0.999
648,257262500_5_2022-06-01 06:47:17,"(241, 218, 202)","(241, 218, 202)",0.988
649,257262500_5_2022-06-01 07:45:18,"(233, 232, 229)","(233, 229, 246)",1.0
650,257262500_60_2022-06-06 18:46:35,"(238, 250, 251)","(238, 250, 251)",0.984
651,257262500_61_2022-06-07 06:01:27,"(186, 194, 204)","(186, 194, 204)",0.997
652,257262500_62_2022-06-07 07:45:51,"(6, 182, 13)","(6, 196, 195)",1.0
653,257262500_63_2022-06-07 08:46:31,"(212, 214, 228)","(212, 214, 228)",0.997
654,257262500_64_2022-06-07 12:01:26,"(200, 189, 1)","(200, 189, 1)",0.996
655,257262500_65_2022-06-07 13:02:41,"(194, 204, 205)","(194, 204, 205)",0.998
656,257262500_66_2022-06-07 14:01:56,"(1, 192, 191)","(1, 192, 191)",0.987
657,257262500_67_2022-06-07 15:02:50,"(201, 183, 186)","(201, 183, 186)",1.0
658,257262500_68_2022-06-07 16:01:11,"(243, 216, 209)","(243, 216, 209)",1.0
659,257262500_69_2022-06-07 17:02:36,"(210, 201, 183)","(210, 201, 183)",1.0
660,257262500_6_2022-06-01 08:50:48,"(186, 194, 204)","(186, 194, 204)",1.0
661,257262500_70_2022-06-07 18:01:41,"(216, 189, 6)","(216, 209, 208)",1.0
662,257262500_71_2022-06-08 06:01:33,"(195, 234, 233)","(195, 234, 233)",1.0
663,257262500_72_2022-06-08 06:47:09,"(249, 248, 218)","(249, 248, 241)",0.978
664,257262500_73_2022-06-08 07:46:04,"(245, 239, 206)","(245, 239, 207)",0.987
665,257262500_75_2022-06-08 12:02:06,"(243, 216, 209)","(243, 216, 209)",0.998
666,257262500_76_2022-06-08 13:04:05,"(222, 227, 226)","(222, 227, 226)",0.997
667,257262500_77_2022-06-08 14:01:36,"(240, 244, 216)","(240, 244, 243)",0.993
668,257262500_78_2022-06-08 15:02:05,"(213, 198, 190)","(213, 210, 201)",0.994
669,257262500_79_2022-06-08 16:01:35,"(208, 200, 189)","(208, 200, 189)",0.998
670,257262500_7_2022-06-01 12:00:17,"(221, 240, 244)","(221, 244, 243)",0.629
671,257262500_80_2022-06-08 17:02:26,"(226, 213, 198)","(226, 213, 210)",0.986
672,257262500_81_2022-06-08 18:01:35,"(189, 6, 186)","(189, 1, 192)",0.99
673,257262500_83_2022-06-09 07:46:08,"(44, 220, 221)","(44, 220, 221)",0.353
674,257262500_84_2022-06-09 08:49:16,"(213, 199, 198)","(213, 210, 201)",0.988
675,257262500_85_2022-06-09 12:14:35,"(1, 187, 6)","(1, 192, 191)",0.992
676,257262500_86_2022-06-09 13:08:25,"(205, 203, 212)","(205, 203, 212)",1.0
677,257262500_87_2022-06-09 14:01:50,"(6, 195, 232)","(6, 196, 195)",0.999
678,257262500_88_2022-06-09 15:02:51,"(238, 250, 251)","(238, 250, 251)",0.983
679,257262500_8_2022-06-01 13:05:48,"(222, 227, 226)","(222, 227, 226)",0.998
680,257262500_90_2022-06-09 17:01:50,"(222, 226, 213)","(222, 227, 226)",0.998
681,257262500_91_2022-06-09 18:01:16,"(189, 170, 6)","(189, 1, 192)",0.987
682,257262500_91_2022-06-09 18:01:16,"(231, 237, 238)","(231, 237, 238)",1.0
683,257262500_92_2022-06-10 06:01:48,"(232, 229, 246)","(232, 246, 245)",0.968
684,257262500_93_2022-06-10 06:47:08,"(250, 251, 249)","(250, 251, 249)",1.0
685,257262500_95_2022-06-10 08:47:45,"(227, 226, 213)","(227, 226, 213)",0.998
686,257262500_96_2022-06-10 12:01:12,"(220, 240, 244)","(220, 240, 244)",0.409
687,257262500_97_2022-06-10 13:02:54,"(210, 201, 183)","(210, 201, 183)",1.0
688,257262500_98_2022-06-10 14:01:06,"(216, 189, 1)","(216, 209, 208)",0.996
689,257262500_99_2022-06-10 15:02:02,"(210, 201, 183)","(210, 201, 183)",1.0
690,257262500_9_2022-06-01 14:01:39,"(244, 243, 216)","(244, 243, 216)",1.0
691,257262500_9_2022-06-01 14:01:39,"(239, 207, 197)","(239, 207, 206)",0.984
692,257266000_0_2022-06-26 13:01:41,"(531, 530, 526)","(531, 530, 526)",0.897
693,257266000_8_2022-06-27 05:01:04,"(71, 156, 148)","(71, 156, 148)",0.875
694,257267000_0_2022-06-08 03:52:38,"(468, 469, 474)","(468, 469, 474)",1.0
695,257271600_0_2022-06-25 10:01:19,"(359, 375, 380)","(359, 374, 384)",0.971
696,257271600_6_2022-06-25 15:04:02,"(348, 356, 363)","(348, 356, 363)",0.999
697,257275000_2_2022-06-01 11:52:33,"(496, 492, 498)","(496, 493, 492)",0.996
698,257275000_2_2022-06-01 11:52:33,"(477, 441, 430)","(477, 441, 432)",0.712
699,257275000_3_2022-06-15 02:36:03,"(225, 247, 297)","(225, 217, 247)",0.968
700,257275000_3_2022-06-15 02:36:03,"(523, 522, 524)","(523, 522, 524)",0.995
701,257275000_4_2022-06-15 10:45:36,"(269, 268, 267)","(269, 268, 267)",1.0
702,257275000_5_2022-06-18 18:53:14,"(362, 333, 332)","(362, 333, 332)",0.944
703,257281000_0_2022-06-01 23:10:25,"(380, 316, 468)","(380, 316, 351)",1.0
704,257281000_16_2022-06-10 08:35:00,"(439, 425, 426)","(439, 425, 426)",1.0
705,257286000_0_2022-06-08 01:35:34,"(298, 295, 294)","(298, 297, 295)",0.705
706,257286000_0_2022-06-08 01:35:34,"(494, 452, 454)","(494, 452, 454)",1.0
707,257286000_0_2022-06-08 01:35:34,"(272, 266, 265)","(272, 266, 265)",1.0
708,257286000_1_2022-06-16 10:36:54,"(285, 286, 283)","(285, 286, 283)",1.0
709,257286000_1_2022-06-16 12:16:23,"(527, 528, 529)","(527, 528, 529)",0.993
710,257301000_0_2022-06-13 10:32:12,"(419, 418, 421)","(419, 418, 421)",1.0
711,257301000_0_2022-06-13 10:32:12,"(530, 526, 525)","(530, 526, 525)",1.0
712,257301000_0_2022-06-13 10:32:12,"(451, 458, 467)","(451, 458, 467)",0.963
713,257301000_107_2022-06-26 03:21:37,"(339, 340, 330)","(339, 340, 334)",0.99
714,257301000_112_2022-06-27 01:01:06,"(347, 337, 339)","(347, 337, 339)",1.0
715,257301000_121_2022-06-30 07:57:25,"(343, 346, 347)","(343, 346, 347)",0.972
716,257301000_20_2022-06-14 12:15:01,"(151, 152, 141)","(151, 152, 141)",0.91
717,257301000_21_2022-06-14 22:54:12,"(451, 458, 467)","(451, 458, 467)",0.966
718,257301000_30_2022-06-15 18:23:42,"(360, 320, 327)","(360, 320, 327)",0.994
719,257301000_32_2022-06-15 23:58:42,"(341, 342, 338)","(341, 342, 338)",1.0
720,257301000_40_2022-06-16 19:21:22,"(339, 340, 322)","(339, 340, 334)",0.989
721,257301000_49_2022-06-17 15:24:02,"(340, 326, 341)","(340, 334, 330)",0.99
722,257301000_61_2022-06-18 15:56:41,"(487, 475, 460)","(487, 475, 460)",1.0
723,257301000_61_2022-06-18 15:56:41,"(538, 534, 527)","(538, 534, 527)",0.997
724,257301000_61_2022-06-18 15:56:41,"(367, 373, 376)","(367, 373, 376)",1.0
725,257301000_67_2022-06-21 21:26:35,"(516, 494, 452)","(516, 494, 452)",0.997
726,257301000_67_2022-06-21 21:26:35,"(458, 466, 463)","(458, 467, 466)",1.0
727,257302000_10_2022-06-05 15:44:26,"(450, 465, 464)","(450, 465, 464)",0.98
728,257302000_11_2022-06-05 16:29:53,"(498, 506, 507)","(498, 506, 507)",0.95
729,257302000_11_2022-06-05 16:29:53,"(424, 398, 370)","(424, 422, 398)",0.988
730,257302000_13_2022-06-21 08:08:22,"(128, 4, 354)","(128, 4, 354)",0.99
731,257302000_13_2022-06-21 08:08:22,"(523, 522, 524)","(523, 522, 524)",0.997
732,257302000_15_2022-06-21 17:37:26,"(440, 7, 445)","(440, 7, 445)",0.803
733,257302000_15_2022-06-21 17:37:26,"(435, 34, 313)","(435, 436, 437)",0.967
734,257302000_17_2022-06-25 15:35:13,"(505, 502, 503)","(505, 502, 503)",0.994
735,257302000_21_2022-06-25 18:03:50,"(540, 538, 534)","(540, 538, 534)",0.995
736,257302000_21_2022-06-25 18:03:50,"(394, 396, 397)","(394, 396, 397)",0.999
737,257302000_23_2022-06-30 07:18:44,"(412, 410, 419)","(412, 411, 410)",1.0
738,257302000_23_2022-06-30 07:18:44,"(526, 525, 516)","(526, 525, 516)",1.0
739,257302000_23_2022-06-30 07:18:44,"(458, 466, 463)","(458, 467, 466)",1.0
740,257302000_3_2022-06-01 20:39:27,"(362, 333, 332)","(362, 333, 332)",0.953
741,257307000_0_2022-06-06 02:47:22,"(298, 297, 295)","(298, 297, 295)",0.693
742,257307000_0_2022-06-06 02:47:22,"(525, 516, 494)","(525, 516, 494)",0.997
743,257307000_0_2022-06-06 02:47:22,"(466, 463, 462)","(466, 463, 462)",1.0
744,257307000_12_2022-06-07 19:06:22,"(264, 263, 3)","(264, 263, 3)",0.983
745,257307000_13_2022-06-10 18:57:44,"(469, 474, 470)","(469, 474, 470)",0.926
746,257307000_16_2022-06-11 03:50:31,"(467, 466, 463)","(467, 466, 463)",1.0
747,257307000_23_2022-06-13 12:48:21,"(467, 466, 463)","(467, 466, 463)",1.0
748,257307000_25_2022-06-13 15:10:51,"(492, 497, 498)","(492, 497, 498)",0.999
749,257307000_25_2022-06-13 15:10:51,"(511, 512, 510)","(511, 512, 510)",0.978
750,257307000_25_2022-06-13 15:10:51,"(367, 373, 376)","(367, 373, 376)",1.0
751,257307000_27_2022-06-28 20:46:08,"(154, 402, 403)","(154, 402, 403)",0.255
752,257307000_28_2022-06-29 00:40:56,"(413, 410, 419)","(413, 412, 411)",1.0
753,257307000_28_2022-06-29 00:40:56,"(532, 531, 530)","(532, 531, 530)",0.902
754,257307000_28_2022-06-29 00:40:56,"(444, 448, 447)","(444, 448, 447)",0.999
755,257307000_33_2022-06-29 15:02:20,"(325, 342, 338)","(325, 341, 342)",0.996
756,257317000_1_2022-06-16 01:53:49,"(359, 384, 316)","(359, 374, 384)",0.984
757,257319000_12_2022-06-02 00:32:33,"(460, 461, 456)","(460, 461, 456)",1.0
758,257319000_12_2022-06-02 00:32:33,"(527, 528, 529)","(527, 528, 529)",0.991
759,257319000_14_2022-06-17 02:15:09,"(4, 353, 350)","(4, 354, 353)",0.986
760,257319000_14_2022-06-17 02:15:09,"(418, 421, 420)","(418, 421, 420)",0.999
761,257319000_14_2022-06-17 02:15:09,"(530, 526, 525)","(530, 526, 525)",1.0
762,257319000_15_2022-06-17 12:43:10,"(444, 448, 447)","(444, 448, 447)",1.0
763,257319000_15_2022-06-17 12:43:10,"(348, 356, 363)","(348, 356, 363)",1.0
764,257319000_16_2022-06-20 08:45:49,"(469, 474, 470)","(469, 474, 470)",0.93
765,257319000_18_2022-06-20 18:31:50,"(467, 466, 463)","(467, 466, 463)",1.0
766,257319000_27_2022-06-21 09:46:50,"(502, 503, 484)","(502, 503, 484)",0.995
767,257319000_27_2022-06-21 09:46:50,"(376, 377, 397)","(376, 377, 381)",0.992
768,257339000_0_2022-06-02 06:16:50,"(375, 364, 468)","(375, 379, 380)",0.719
769,257339000_1_2022-06-02 09:10:06,"(493, 314, 520)","(493, 492, 497)",0.999
770,257339000_1_2022-06-02 09:10:06,"(509, 508, 488)","(509, 488, 479)",0.487
771,257339000_1_2022-06-02 09:10:06,"(394, 396, 397)","(394, 396, 397)",0.999
772,257371000_1_2022-06-04 04:21:09,"(384, 375, 364)","(384, 375, 379)",0.601
773,257371000_1_2022-06-04 04:21:09,"(457, 491, 496)","(457, 491, 496)",0.925
774,257371000_1_2022-06-04 04:21:09,"(479, 478, 441)","(479, 480, 478)",0.997
775,257371000_1_2022-06-04 04:21:09,"(397, 400, 386)","(397, 400, 401)",0.939
776,257371000_8_2022-06-14 23:01:23,"(339, 340, 330)","(339, 340, 334)",0.992
777,257371000_9_2022-06-18 05:13:32,"(505, 502, 503)","(505, 502, 503)",0.989
778,257371000_9_2022-06-18 05:13:32,"(515, 520, 535)","(515, 520, 535)",0.986
779,257371000_9_2022-06-18 05:13:32,"(480, 424, 398)","(480, 478, 442)",0.918
780,257421000_10_2022-06-24 10:32:01,"(469, 474, 470)","(469, 474, 470)",0.928
781,257421000_11_2022-06-25 04:31:46,"(105, 104, 100)","(105, 104, 100)",0.983
782,257421000_11_2022-06-25 04:31:46,"(266, 265, 264)","(266, 265, 264)",1.0
783,257421000_14_2022-06-28 06:52:01,"(162, 161, 215)","(162, 161, 215)",0.881
784,257421000_14_2022-06-28 06:52:01,"(471, 476, 490)","(471, 476, 490)",0.998
785,257421000_15_2022-06-28 09:22:21,"(515, 520, 535)","(515, 520, 535)",0.977
786,257421000_15_2022-06-28 09:22:21,"(311, 310, 291)","(311, 310, 291)",0.995
787,257421000_16_2022-06-28 18:06:36,"(499, 501, 500)","(499, 501, 500)",0.991
788,257421000_17_2022-06-29 13:16:23,"(99, 145, 156)","(99, 145, 156)",0.686
789,257421000_17_2022-06-29 13:16:23,"(337, 339, 334)","(337, 339, 340)",0.998
790,257421000_4_2022-06-17 11:39:50,"(505, 502, 503)","(505, 502, 503)",0.987
791,257421000_5_2022-06-18 14:26:52,"(5, 306, 307)","(5, 300, 306)",0.829
792,257421000_6_2022-06-21 15:03:39,"(360, 320, 327)","(360, 320, 327)",0.997
793,257421000_7_2022-06-21 16:22:02,"(457, 496, 492)","(457, 491, 496)",0.924
794,257421000_7_2022-06-21 16:22:02,"(432, 433, 428)","(432, 433, 428)",0.968
795,257421000_9_2022-06-23 20:43:01,"(147, 164, 163)","(147, 164, 163)",0.614
796,257458000_0_2022-06-01 01:37:07,"(302, 309, 500)","(302, 309, 315)",0.999
797,257458000_0_2022-06-01 01:37:07,"(448, 447, 451)","(448, 447, 451)",0.992
798,257458000_16_2022-06-01 21:18:40,"(334, 330, 324)","(334, 330, 324)",1.0
799,257458000_17_2022-06-06 01:00:08,"(457, 491, 496)","(457, 491, 496)",0.922
800,257458000_17_2022-06-06 01:00:08,"(529, 518, 517)","(529, 521, 518)",0.998
801,257458000_17_2022-06-06 01:00:08,"(381, 387, 394)","(381, 387, 394)",0.652
802,257458000_18_2022-06-13 21:27:23,"(419, 418, 421)","(419, 418, 421)",1.0
803,257458000_18_2022-06-13 21:27:23,"(453, 443, 406)","(453, 443, 431)",1.0
804,257458000_18_2022-06-13 21:27:23,"(437, 34, 313)","(437, 34, 166)",0.681
805,257458000_19_2022-06-15 13:17:23,"(327, 329, 336)","(327, 329, 336)",1.0
806,257458000_22_2022-06-15 14:59:02,"(457, 491, 496)","(457, 491, 496)",0.93
807,257458000_22_2022-06-15 14:59:02,"(521, 517, 514)","(521, 518, 517)",1.0
808,257458000_22_2022-06-15 14:59:02,"(394, 396, 400)","(394, 396, 397)",0.998
809,257471500_12_2022-06-03 13:09:32,"(524, 531, 530)","(524, 533, 532)",0.978
810,257471500_21_2022-06-07 18:05:20,"(460, 461, 456)","(460, 461, 456)",1.0
811,257471500_21_2022-06-07 18:05:20,"(528, 529, 521)","(528, 529, 521)",1.0
812,257471500_21_2022-06-07 18:05:20,"(424, 422, 398)","(424, 422, 398)",0.987
813,257471500_23_2022-06-14 11:52:09,"(23, 36, 147)","(23, 36, 147)",1.0
814,257471500_23_2022-06-14 11:52:09,"(473, 470, 464)","(473, 470, 464)",0.874
815,257471500_24_2022-06-14 20:06:41,"(527, 528, 529)","(527, 528, 529)",0.992
816,257471500_24_2022-06-14 20:06:41,"(262, 276, 169)","(262, 278, 279)",0.464
817,257471500_25_2022-06-21 00:52:11,"(533, 532, 531)","(533, 532, 531)",0.998
818,257471500_30_2022-06-23 07:05:10,"(486, 487, 475)","(486, 487, 475)",0.999
819,257471500_30_2022-06-23 07:05:10,"(539, 540, 538)","(539, 540, 538)",1.0
820,257471500_31_2022-06-30 08:09:50,"(225, 217, 247)","(225, 217, 247)",0.976
821,257471500_31_2022-06-30 09:01:03,"(452, 454, 453)","(452, 454, 453)",0.96
822,257471500_6_2022-06-01 06:34:55,"(484, 485, 486)","(484, 485, 486)",0.997
823,257471500_7_2022-06-01 14:15:28,"(436, 437, 34)","(436, 437, 34)",0.982
824,257487000_0_2022-06-18 03:51:56,"(469, 474, 473)","(469, 474, 470)",0.932
825,257487000_0_2022-06-18 03:51:56,"(491, 496, 493)","(491, 496, 493)",0.935
826,257487000_0_2022-06-18 03:51:56,"(511, 512, 508)","(511, 512, 510)",0.983
827,257487000_0_2022-06-18 03:51:56,"(402, 403, 378)","(402, 403, 386)",0.995
828,257500000_3_2022-06-06 15:08:40,"(503, 484, 485)","(503, 484, 485)",0.992
829,257500000_3_2022-06-06 15:08:40,"(539, 540, 538)","(539, 540, 538)",0.999
830,257500000_3_2022-06-06 15:08:40,"(387, 394, 396)","(387, 394, 396)",0.657
831,257503000_3_2022-06-22 21:05:07,"(435, 436, 437)","(435, 436, 437)",0.973
832,257536700_14_2022-06-26 09:45:41,"(309, 315, 446)","(309, 315, 317)",0.992
833,257536700_14_2022-06-26 09:45:41,"(494, 452, 454)","(494, 452, 454)",0.999
834,257536700_31_2022-06-28 15:31:31,"(448, 447, 451)","(448, 447, 451)",0.991
835,257536700_38_2022-06-28 20:39:51,"(426, 429, 33)","(426, 429, 434)",0.99
836,257552000_0_2022-06-26 03:38:02,"(359, 374, 384)","(359, 374, 384)",0.977
837,257552000_0_2022-06-26 03:38:02,"(444, 448, 447)","(444, 448, 447)",0.998
838,257552000_1_2022-06-26 15:46:36,"(528, 529, 521)","(528, 529, 521)",1.0
839,257552000_1_2022-06-26 15:46:36,"(276, 169, 174)","(276, 169, 174)",0.968
840,257558000_0_2022-06-06 06:32:13,"(419, 418, 446)","(419, 418, 421)",1.0
841,257558000_0_2022-06-06 06:32:13,"(526, 525, 516)","(526, 525, 516)",1.0
842,257558000_0_2022-06-06 06:32:13,"(267, 270, 273)","(267, 270, 273)",1.0
843,257558000_1_2022-06-12 10:46:46,"(357, 361, 352)","(357, 360, 320)",0.741
844,257558000_1_2022-06-12 10:46:46,"(496, 536, 537)","(496, 493, 492)",0.995
845,257558000_1_2022-06-12 10:46:46,"(424, 398, 367)","(424, 422, 398)",0.981
846,257571000_0_2022-06-05 04:07:37,"(162, 161, 215)","(162, 161, 215)",0.872
847,257571000_11_2022-06-07 14:21:23,"(504, 505, 301)","(504, 505, 502)",0.993
848,257571000_14_2022-06-07 16:14:37,"(535, 536, 537)","(535, 536, 537)",0.997
849,257571000_14_2022-06-07 16:14:37,"(373, 376, 377)","(373, 376, 377)",0.999
850,257571000_16_2022-06-09 05:24:12,"(459, 483, 482)","(459, 483, 482)",0.975
851,257571000_16_2022-06-09 05:24:12,"(431, 8, 416)","(431, 406, 408)",0.995
852,257571000_19_2022-06-09 18:02:23,"(339, 340, 334)","(339, 340, 334)",0.986
853,257571000_23_2022-06-14 02:15:36,"(349, 323, 319)","(349, 323, 319)",0.999
854,257571000_23_2022-06-14 02:15:36,"(455, 459, 483)","(455, 459, 483)",0.978
855,257571000_23_2022-06-14 02:15:36,"(438, 440, 7)","(438, 440, 7)",0.822
856,257571000_28_2022-06-14 12:43:13,"(496, 493, 492)","(496, 493, 492)",0.996
857,257571000_28_2022-06-14 12:43:13,"(442, 432, 433)","(442, 432, 433)",0.998
858,257571000_29_2022-06-16 07:04:36,"(128, 4, 354)","(128, 4, 354)",0.997
859,257571000_29_2022-06-16 07:04:36,"(499, 501, 500)","(499, 501, 500)",0.99
860,257571000_29_2022-06-16 07:04:36,"(8, 416, 7)","(8, 407, 416)",0.636
861,257571000_32_2022-06-16 12:11:16,"(515, 520, 535)","(515, 520, 535)",0.989
862,257571000_34_2022-06-16 16:32:53,"(247, 155, 154)","(247, 155, 154)",0.176
863,257571000_36_2022-06-18 03:15:42,"(499, 501, 500)","(499, 501, 500)",0.989
864,257571000_36_2022-06-18 05:57:45,"(466, 463, 462)","(466, 463, 462)",1.0
865,257571000_37_2022-06-21 14:06:15,"(473, 476, 490)","(473, 470, 464)",0.847
866,257571000_41_2022-06-22 15:37:12,"(539, 540, 534)","(539, 540, 538)",0.999
867,257571000_41_2022-06-22 15:37:12,"(423, 424, 422)","(423, 424, 422)",0.982
868,257571000_42_2022-06-23 03:14:35,"(129, 128, 4)","(129, 128, 4)",0.993
869,257571000_42_2022-06-23 03:14:35,"(499, 501, 500)","(499, 501, 500)",0.997
870,257571000_42_2022-06-23 03:14:35,"(408, 407, 5)","(408, 407, 416)",1.0
871,257571000_53_2022-06-24 11:04:13,"(343, 346, 347)","(343, 346, 347)",0.975
872,257571000_59_2022-06-27 22:41:35,"(502, 503, 484)","(502, 503, 484)",0.991
873,257571000_59_2022-06-27 22:41:35,"(370, 371, 367)","(370, 371, 372)",0.991
874,257571000_9_2022-06-07 09:14:12,"(462, 25, 449)","(462, 25, 449)",0.778
875,257582600_0_2022-06-04 13:02:45,"(502, 484, 485)","(502, 503, 484)",0.995
876,257582600_0_2022-06-04 13:46:20,"(514, 513, 511)","(514, 513, 511)",1.0
877,257582600_0_2022-06-04 13:46:20,"(376, 377, 381)","(376, 377, 381)",0.995
878,257586000_0_2022-06-10 06:09:39,"(418, 421, 446)","(418, 421, 420)",1.0
879,257586000_0_2022-06-10 06:09:39,"(525, 516, 452)","(525, 516, 494)",0.995
880,257586000_0_2022-06-10 06:09:39,"(463, 462, 25)","(463, 462, 25)",0.784
881,257586000_1_2022-06-11 01:00:23,"(358, 357, 355)","(358, 357, 360)",0.725
882,257586000_1_2022-06-11 01:00:23,"(504, 505, 502)","(504, 505, 502)",0.996
883,257586000_1_2022-06-11 01:00:23,"(506, 507, 515)","(506, 507, 515)",0.957
884,257586000_2_2022-06-24 09:14:06,"(129, 128, 4)","(129, 128, 4)",0.996
885,257586000_2_2022-06-24 09:14:06,"(483, 482, 481)","(483, 482, 481)",0.996
886,257586000_2_2022-06-24 09:14:06,"(307, 305, 2)","(307, 304, 305)",0.914
887,257586000_3_2022-06-25 04:04:45,"(474, 470, 464)","(474, 470, 464)",0.917
888,257586000_3_2022-06-25 04:04:45,"(496, 493, 492)","(496, 493, 492)",0.999
889,257586000_3_2022-06-25 04:04:45,"(376, 377, 381)","(376, 377, 381)",0.997
890,257594000_0_2022-06-02 08:38:48,"(410, 419, 418)","(410, 417, 419)",0.988
891,257594000_0_2022-06-02 08:38:48,"(530, 526, 525)","(530, 526, 525)",1.0
892,257594000_0_2022-06-02 08:38:48,"(448, 447, 26)","(448, 447, 451)",0.986
893,257594000_16_2022-06-05 22:57:58,"(339, 334, 330)","(339, 340, 334)",0.995
894,257594000_26_2022-06-11 10:03:18,"(486, 487, 475)","(486, 487, 475)",1.0
895,257594000_26_2022-06-11 10:03:18,"(527, 528, 529)","(527, 528, 529)",0.99
896,257594000_38_2022-06-18 15:43:29,"(349, 323, 319)","(349, 323, 319)",1.0
897,257594000_38_2022-06-18 15:43:29,"(482, 481, 489)","(482, 481, 489)",0.999
898,257594000_38_2022-06-18 15:43:29,"(443, 406, 408)","(443, 431, 406)",0.999
899,257594000_40_2022-06-18 21:17:40,"(70, 268, 267)","(70, 280, 277)",0.407
900,257594000_41_2022-06-22 08:50:19,"(355, 360, 320)","(355, 360, 320)",0.998
901,257594000_44_2022-06-22 15:52:59,"(460, 461, 456)","(460, 461, 456)",1.0
902,257594000_44_2022-06-22 15:52:59,"(529, 521, 518)","(529, 521, 518)",0.996
903,257594000_44_2022-06-22 15:52:59,"(400, 386, 378)","(400, 401, 402)",0.999
904,257640000_3_2022-06-09 01:56:33,"(426, 429, 434)","(426, 429, 434)",0.992
905,257640000_8_2022-06-10 06:32:41,"(425, 426, 429)","(425, 426, 429)",1.0
906,257647000_10_2022-06-19 13:33:01,"(34, 313, 343)","(34, 166, 313)",0.651
907,257647000_11_2022-06-21 00:57:51,"(76, 57, 56)","(76, 57, 56)",1.0
908,257647000_25_2022-06-22 09:43:37,"(380, 364, 474)","(380, 316, 351)",1.0
