,mmsi,ground_truth,prediction,probability
621,257744000_0_2022-06-08 05:14:20,"(532, 531, 530, 526, 494, 452, 454, 453, 443, 431, 406)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.868
622,257744000_2_2022-06-08 13:35:11,"(33, 165, 34, 313, 3, 343, 339, 340, 334, 330, 324)","(33, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356)",0.615
623,257744000_3_2022-06-12 01:04:40,"(290, 280, 271, 496, 537, 538, 534, 527, 528, 529, 521)","(290, 280, 277, 271, 491, 496, 493, 492, 497, 498, 506)",0.45
624,257752000_0_2022-06-05 10:26:22,"(391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420)","(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.982
625,257752000_0_2022-06-05 10:26:22,"(523, 522, 524, 533, 532, 531, 530, 526, 516, 494, 452)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.864
626,257752000_10_2022-06-27 16:22:04,"(426, 429, 434, 435, 436, 34, 167, 3, 348, 356, 363)","(426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348)",0.615
627,257752000_11_2022-06-30 21:19:46,"(468, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505)","(468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)",0.92
628,257752000_1_2022-06-05 16:36:42,"(3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)","(3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)",0.932
629,257752000_4_2022-06-09 00:41:12,"(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492)","(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497)",0.925
630,257752000_4_2022-06-09 00:41:12,"(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)",0.982
631,257752000_4_2022-06-09 00:41:12,"(376, 377, 381, 387, 394, 396, 400, 401, 402, 403, 386)","(376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403)",0.631
632,257752000_5_2022-06-16 10:29:26,"(414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)","(414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)",0.989
633,257752000_5_2022-06-16 10:29:26,"(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494)","(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.875
634,257752000_6_2022-06-16 16:27:52,"(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434)","(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434)",0.781
635,257752000_6_2022-06-16 16:27:52,"(356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338)","(356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338)",0.949
636,257752000_8_2022-06-19 23:39:11,"(486, 475, 460, 495, 496, 493, 492, 498, 506, 507, 515)","(486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492)",0.934
637,257752000_8_2022-06-19 23:39:11,"(528, 514, 513, 511, 512, 508, 478, 441, 442, 432, 433)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.976
638,257752000_8_2022-06-19 23:39:11,"(367, 373, 376, 377, 381, 387, 394, 396, 397, 401, 402)","(367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401)",0.641
639,257752000_9_2022-06-27 10:29:56,"(389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420)",0.99
640,257752000_9_2022-06-27 10:29:56,"(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.883
641,257754000_0_2022-06-17 01:26:18,"(128, 4, 354, 353, 350, 388, 391, 390, 389, 414, 413)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393)",0.983
642,257754000_0_2022-06-17 01:26:18,"(489, 499, 501, 500, 519, 523, 522, 524, 533, 525, 516)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.96
643,257754000_1_2022-06-18 03:47:54,"(398, 367, 373, 376, 377, 381, 387, 396, 397, 400, 401)","(398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394)",0.652
644,257757000_3_2022-06-08 15:44:52,"(498, 506, 507, 515, 520, 535, 536, 537, 540, 538, 521)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.941
645,257757000_3_2022-06-08 15:44:52,"(479, 480, 478, 442, 432, 433, 427, 424, 398, 367, 373)","(479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)",0.858
646,257770000_0_2022-06-03 20:07:36,"(318, 388, 393, 392, 391, 389, 414, 413, 419, 418, 421)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.999
647,257770000_0_2022-06-03 20:07:36,"(500, 519, 523, 522, 524, 533, 532, 531, 530, 494, 452)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.85
648,257770000_0_2022-06-03 20:07:36,"(440, 7, 445, 444, 448, 447, 451, 458, 466, 463, 25)","(440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)",0.771
649,257785000_29_2022-06-04 15:17:47,"(97, 98, 95, 96, 93, 94, 87, 90, 91, 88, 86)","(97, 98, 95, 96, 93, 94, 89, 87, 90, 91, 88)",0.827
650,257786700_0_2022-06-20 11:06:21,"(459, 483, 482, 481, 499, 501, 500, 519, 523, 522, 524)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.946
651,257786700_0_2022-06-20 11:06:21,"(168, 109, 5, 300, 307, 305, 2, 269, 268, 267, 270)","(168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268)",0.743
652,257788000_0_2022-06-06 16:06:55,"(365, 358, 357, 360, 352, 359, 383, 384, 375, 316, 351)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364)",0.725
653,257797000_0_2022-06-01 21:14:26,"(471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475)","(471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487)",0.969
654,257797000_0_2022-06-01 21:14:26,"(535, 536, 537, 539, 540, 538, 534, 367, 377, 394, 396)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.986
655,257800000_0_2022-06-16 03:09:14,"(302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531)","(302, 309, 315, 317, 500, 519, 523, 522, 524, 533, 532)",0.116
656,257800000_2_2022-06-16 16:09:31,"(484, 485, 486, 487, 475, 312, 5, 312, 300, 306, 307)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496)",0.918
657,257800000_2_2022-06-16 16:09:31,"(266, 265, 264, 263, 3, 348, 356, 363, 332, 328, 322)","(266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332)",0.913
658,257900000_0_2022-06-22 09:27:45,"(522, 524, 533, 532, 531, 530, 526, 525, 452, 454, 443)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.873
659,257900000_0_2022-06-22 09:27:45,"(448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425)","(448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)",0.748
660,257900000_20_2022-06-24 18:08:28,"(517, 514, 513, 511, 512, 510, 508, 441, 430, 399, 368)","(517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480)",0.473
661,257900000_5_2022-06-22 21:37:08,"(472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)","(472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)",0.966
662,257934000_0_2022-06-05 22:56:26,"(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.946
663,257934000_0_2022-06-05 22:56:26,"(168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268)","(168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268)",0.741
664,257934000_1_2022-06-19 19:23:08,"(366, 361, 352, 359, 383, 384, 274, 275, 281, 282, 285)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331)",0.676
665,257934000_1_2022-06-19 19:23:08,"(496, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.944
666,257934000_2_2022-06-24 07:32:21,"(309, 315, 446, 455, 459, 483, 482, 481, 489, 499, 501)","(309, 315, 317, 481, 489, 499, 501, 500, 519, 523, 522)",0.115
667,257934000_5_2022-06-24 19:38:21,"(496, 493, 492, 497, 498, 506, 515, 520, 537, 539, 540)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.946
668,257934000_5_2022-06-24 19:38:21,"(399, 368, 369, 321, 311, 310, 291, 292, 293, 169, 174)","(399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279)",0.613
669,257934000_9_2022-06-25 18:42:41,"(526, 525, 404, 431, 168, 109, 5, 300, 306, 307, 304)","(526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)",0.957
670,257934000_9_2022-06-25 18:42:41,"(265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328)","(265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328)",0.922
671,257996000_0_2022-06-01 03:39:11,"(485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493)","(485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493)",0.922
672,257996000_0_2022-06-01 03:39:11,"(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.982
673,257996000_0_2022-06-01 03:39:11,"(441, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370)","(441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)",0.704
674,257996000_4_2022-06-23 14:52:11,"(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.938
675,257996000_4_2022-06-23 14:52:11,"(454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440)","(454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)",0.745
676,257996000_9_2022-06-24 15:11:52,"(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491)","(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491)",0.992
677,257996000_9_2022-06-24 15:11:52,"(535, 537, 539, 540, 538, 527, 529, 521, 518, 517, 514)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.982
678,257996000_9_2022-06-24 15:11:52,"(442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)","(442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)",0.955
679,257999000_16_2022-06-04 12:24:01,"(490, 504, 505, 484, 485, 486, 487, 385, 475, 68, 152)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460)",0.97
680,257999000_26_2022-06-06 04:43:10,"(490, 505, 502, 484, 485, 486, 385, 475, 68, 141, 142)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460)",0.963
681,257999000_34_2022-06-10 11:01:33,"(357, 361, 352, 359, 374, 383, 384, 375, 379, 274, 275)","(357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469)",0.674
682,257999000_34_2022-06-10 11:01:33,"(280, 277, 271, 491, 496, 493, 492, 497, 498, 506, 507)","(280, 277, 271, 491, 496, 493, 492, 497, 498, 506, 507)",0.442
683,257999000_34_2022-06-10 11:01:33,"(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.974
684,257999000_34_2022-06-10 11:01:33,"(398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396)","(398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394)",0.632
685,257999000_35_2022-06-18 08:33:14,"(522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.868
686,257999000_35_2022-06-18 08:33:14,"(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337)","(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",1.0
687,257999000_39_2022-06-20 02:17:31,"(313, 3, 343, 346, 337, 339, 340, 334, 330, 324, 325)","(313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)",0.931
688,257999000_48_2022-06-27 21:59:33,"(503, 484, 485, 486, 487, 385, 475, 68, 151, 152, 141)","(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491)",0.988
689,257999000_59_2022-06-30 12:33:41,"(343, 346, 347, 337, 339, 334, 330, 324, 325, 342, 338)","(343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341)",0.961
690,258002640_11_2022-06-10 17:54:40,"(281, 282, 285, 286, 283, 284, 287, 290, 280, 277, 271)","(281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)",0.999
691,258002640_12_2022-06-11 09:01:49,"(269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)","(269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)",0.981
692,258002640_13_2022-06-14 20:55:39,"(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461)","(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461)",0.988
693,258002640_13_2022-06-14 20:55:39,"(515, 520, 535, 536, 537, 539, 540, 538, 534, 510, 509)","(515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.975
694,258002640_13_2022-06-14 20:55:39,"(427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376)","(427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376)",0.957
695,258002640_18_2022-06-18 16:19:10,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 495, 496)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496)",0.932
696,258002640_18_2022-06-18 16:19:10,"(536, 537, 539, 527, 528, 529, 442, 428, 427, 423, 424)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.987
697,258002640_3_2022-06-02 20:18:42,"(147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255)","(147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255)",0.432
698,258002640_4_2022-06-03 13:01:52,"(102, 105, 104, 100, 99, 145, 156, 148, 8, 7, 445)","(102, 105, 104, 100, 99, 145, 156, 148, 8, 407, 416)",0.336
699,258002640_4_2022-06-03 13:01:52,"(25, 449, 439, 425, 426, 464, 33, 434, 435, 436, 437)","(25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34)",0.945
700,258002640_5_2022-06-07 11:01:52,"(358, 357, 360, 384, 316, 351, 364, 468, 469, 474, 470)","(358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468)",0.734
701,258002640_9_2022-06-07 15:39:31,"(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.948
702,258002640_9_2022-06-07 15:39:31,"(511, 512, 510, 508, 488, 479, 480, 478, 442, 432, 433)","(511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433)",0.447
703,258002640_9_2022-06-07 15:39:31,"(367, 373, 376, 377, 381, 387, 396, 397, 402, 403, 303)","(367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401)",0.615
704,258006930_0_2022-06-26 07:39:21,"(411, 410, 419, 418, 421, 446, 455, 459, 482, 499, 500)","(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)",0.943
705,258006930_0_2022-06-26 07:39:21,"(443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444)","(443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444)",0.779
706,258006930_4_2022-06-27 01:24:50,"(260, 385, 475, 460, 461, 456, 457, 491, 496, 493, 492)","(260, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)",0.903
707,258006930_4_2022-06-27 01:24:50,"(539, 540, 538, 518, 517, 514, 513, 511, 512, 508, 477)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.979
708,258015000_16_2022-06-16 09:59:54,"(435, 437, 34, 3, 348, 356, 363, 362, 333, 332, 328)","(435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362)",0.643
709,258043000_3_2022-06-16 04:49:11,"(407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467)","(407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458)",0.736
710,258043000_3_2022-06-16 04:49:11,"(313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 325)","(313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)",0.936
711,258043000_8_2022-06-18 18:59:40,"(536, 537, 539, 540, 538, 534, 527, 528, 512, 508, 478)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.984
712,258043000_9_2022-06-23 10:49:29,"(235, 225, 247, 296, 302, 309, 315, 317, 459, 482, 481)","(235, 225, 217, 247, 296, 297, 295, 294, 302, 309, 315)",0.146
713,258043000_9_2022-06-23 10:49:29,"(531, 530, 526, 525, 494, 452, 454, 443, 431, 406, 407)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.873
714,258072000_0_2022-06-06 13:19:16,"(352, 359, 374, 384, 379, 380, 281, 282, 285, 286, 283)","(352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468)",0.618
715,258072000_0_2022-06-06 13:19:16,"(492, 497, 498, 506, 515, 520, 537, 540, 538, 534, 527)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.952
716,258072000_0_2022-06-06 13:19:16,"(422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396)","(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.985
717,258086000_7_2022-06-09 10:19:22,"(486, 487, 475, 460, 495, 496, 493, 492, 497, 498, 506)","(486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492)",0.915
718,258086000_7_2022-06-09 10:19:22,"(528, 477, 441, 430, 423, 422, 371, 376, 377, 396, 397)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.97
719,258091000_0_2022-06-04 14:58:36,"(500, 519, 523, 522, 524, 532, 531, 526, 525, 516, 452)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.872
720,258091000_0_2022-06-04 14:58:36,"(304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)","(304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)",0.952
721,258091000_11_2022-06-08 14:16:35,"(461, 456, 457, 491, 496, 492, 497, 498, 506, 507, 515)","(461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507)",0.892
722,258091000_11_2022-06-08 14:16:35,"(521, 518, 517, 514, 513, 477, 368, 292, 278, 228, 230)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488)",0.479
723,258091000_14_2022-06-10 18:06:15,"(531, 526, 525, 516, 494, 452, 454, 443, 431, 168, 5)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.87
724,258091000_14_2022-06-10 18:06:15,"(273, 272, 266, 265, 264, 337, 339, 340, 334, 330, 324)","(273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362)",0.977
725,258091000_28_2022-06-24 13:22:04,"(355, 360, 320, 327, 329, 336, 335, 331, 364, 474, 470)","(355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469)",0.972
726,258091000_30_2022-06-24 15:35:22,"(497, 498, 506, 535, 537, 539, 538, 513, 511, 512, 510)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.957
727,258091000_31_2022-06-28 02:24:47,"(353, 350, 349, 323, 319, 318, 388, 446, 455, 459, 483)","(353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390)",0.998
728,258091000_31_2022-06-28 02:24:47,"(524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.905
729,258091000_43_2022-06-30 06:52:21,"(395, 33, 165, 166, 313, 3, 343, 346, 337, 339, 334)","(395, 33, 434, 435, 436, 437, 34, 166, 313, 3, 348)",0.415
730,258099000_9_2022-06-27 12:37:02,"(163, 162, 161, 215, 253, 257, 256, 255, 254, 259, 316)","(163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259)",0.669
731,258166000_1_2022-06-20 15:12:14,"(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.982
732,258166000_1_2022-06-20 15:12:14,"(524, 533, 530, 494, 452, 454, 453, 443, 431, 406, 408)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.877
733,258166000_1_2022-06-20 17:57:11,"(434, 34, 166, 313, 3, 343, 346, 337, 339, 334, 330)","(434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363)",0.647
734,258166000_2_2022-06-21 21:14:15,"(476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475)","(476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475)",0.966
735,258166000_2_2022-06-21 21:14:15,"(506, 507, 515, 539, 540, 538, 509, 398, 367, 377, 381)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.944
736,258185000_2_2022-06-10 08:54:02,"(491, 496, 506, 539, 538, 534, 527, 528, 529, 521, 518)","(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.893
737,258185000_2_2022-06-10 08:54:02,"(480, 424, 398, 367, 373, 376, 377, 381, 387, 394, 396)","(480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398)",0.858
738,258241000_20_2022-06-04 12:21:34,"(286, 283, 284, 287, 289, 280, 271, 492, 515, 520, 535)","(286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 496)",0.46
739,258241000_20_2022-06-04 12:21:34,"(518, 517, 514, 513, 511, 512, 508, 441, 432, 428, 423)","(518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480)",0.478
740,258241000_21_2022-06-06 07:37:01,"(350, 323, 459, 483, 481, 489, 500, 523, 522, 524, 533)","(350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389)",0.996
741,258241000_21_2022-06-06 07:37:01,"(5, 307, 2, 269, 268, 267, 270, 273, 272, 266, 265)","(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270)",0.759
742,258241000_22_2022-06-07 06:56:14,"(284, 287, 289, 290, 280, 271, 492, 498, 506, 507, 515)","(284, 287, 289, 290, 280, 277, 271, 491, 496, 493, 492)",0.452
743,258241000_22_2022-06-07 06:56:14,"(529, 521, 517, 514, 513, 511, 512, 510, 509, 508, 488)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508)",0.507
744,258241000_23_2022-06-08 08:15:35,"(419, 418, 421, 446, 483, 481, 489, 499, 501, 500, 523)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)",0.953
745,258241000_23_2022-06-08 08:15:35,"(443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 448)","(443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444)",0.792
746,258241000_36_2022-06-12 08:32:47,"(285, 286, 283, 284, 287, 289, 290, 280, 271, 492, 497)","(285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 491)",0.469
747,258241000_6_2022-06-01 09:25:16,"(313, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324)","(313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)",0.93
748,258306000_0_2022-06-07 22:28:56,"(473, 470, 464, 471, 476, 490, 504, 505, 502, 484, 485)","(473, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)",0.817
749,258306000_4_2022-06-08 20:15:25,"(521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488)",0.491
750,258306000_4_2022-06-08 20:15:25,"(291, 292, 293, 262, 278, 279, 276, 169, 174, 175, 170)","(291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172)",0.516
751,258306000_5_2022-06-09 23:59:40,"(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.873
752,258310000_0_2022-06-06 10:36:15,"(318, 388, 393, 391, 389, 414, 413, 419, 418, 446, 455)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.997
753,258310000_0_2022-06-06 10:36:15,"(532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.868
754,258310000_0_2022-06-06 10:36:15,"(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)","(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)",0.742
755,258325000_0_2022-06-09 09:08:04,"(521, 518, 517, 514, 513, 509, 488, 479, 480, 478, 442)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488)",0.495
756,258325000_0_2022-06-09 09:08:04,"(371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 400)","(371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397)",0.66
757,258360000_0_2022-06-07 07:10:52,"(468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)","(468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)",0.918
758,258360000_0_2022-06-07 08:35:21,"(538, 534, 527, 528, 529, 518, 517, 514, 513, 511, 512)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.977
759,258360000_0_2022-06-07 08:35:21,"(370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)","(370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)",0.666
760,258360000_1_2022-06-14 18:32:20,"(417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)","(417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.956
761,258360000_1_2022-06-14 18:32:20,"(531, 526, 525, 516, 452, 454, 453, 431, 406, 408, 407)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.866
762,258360000_1_2022-06-14 21:13:00,"(429, 434, 435, 436, 34, 313, 3, 363, 333, 332, 328)","(429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356)",0.637
763,258360000_2_2022-06-26 21:22:26,"(470, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485)","(470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484)",0.971
764,258360000_9_2022-06-27 19:44:20,"(34, 313, 3, 343, 346, 347, 339, 340, 334, 330, 324)","(34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328)",0.619
765,258364000_5_2022-06-04 14:11:42,"(446, 455, 459, 483, 482, 481, 499, 501, 500, 519, 523)","(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519)",0.938
766,258364000_5_2022-06-04 14:11:42,"(452, 454, 453, 443, 431, 109, 5, 300, 306, 307, 304)","(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440)",0.959
767,258364000_5_2022-06-04 14:11:42,"(265, 264, 263, 3, 348, 356, 363, 333, 332, 328, 322)","(265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328)",0.916
768,258364000_6_2022-06-06 02:29:11,"(284, 287, 289, 290, 280, 277, 271, 457, 491, 495, 496)","(284, 287, 289, 290, 280, 277, 271, 491, 496, 493, 492)",0.43
