,mmsi,ground_truth,prediction,probability
711,257319000_5_2022-06-01 07:40:15,"(465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)","(465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)",0.9539078156312625
712,257339000_0_2022-06-02 06:16:50,"(365, 358, 357, 360, 359, 384, 375, 364, 468, 469, 474, 473, 470, 476, 490, 504, 505)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)",0.5995955510616785
713,257339000_1_2022-06-02 09:10:06,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 495, 496, 493, 314, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 441, 442, 432, 433, 428, 427, 423, 424, 422, 371, 373, 376, 377, 387, 394, 396, 397, 401, 402, 403, 386, 378, 303)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.33872598584428715
714,257371000_0_2022-06-01 14:49:30,"(30, 29, 28, 27, 35, 37, 40, 41, 42, 38, 39)","(30, 29, 28, 27, 35, 37, 40, 41, 42, 38, 39)",0.6410256410256411
715,257371000_1_2022-06-04 04:21:09,"(365, 358, 357, 360, 384, 375, 364, 474, 473, 470, 464, 471, 476, 490, 505, 502, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513, 511, 512, 510, 508, 488, 479, 478, 441, 432, 433, 428, 427, 423, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 400, 386, 303)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.218970736629667
716,257371000_2_2022-06-14 16:47:41,"(130, 129, 128, 4, 127, 126, 121)",[],
717,257371000_8_2022-06-14 23:01:23,"(415, 439, 425, 426, 429, 435, 437, 34, 313, 3, 343, 346, 337, 339, 340, 330, 324, 325, 341, 342, 338, 345)","(415, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.3319796954314721
718,257371000_9_2022-06-18 05:13:32,"(365, 358, 357, 360, 352, 359, 383, 384, 375, 364, 473, 476, 490, 505, 502, 503, 484, 485, 486, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 527, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 424, 398, 367, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.20647773279352227
719,257421000_10_2022-06-24 10:32:01,"(365, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 385, 475, 68, 141, 142)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 176, 151, 152, 141, 142)",1.0
720,257421000_11_2022-06-25 04:31:46,"(102, 105, 104, 100, 99, 145, 156, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339, 334, 324, 325, 341, 342, 338, 345)","(102, 105, 104, 100, 99, 145, 156, 148, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.09969788519637462
721,257421000_12_2022-06-28 03:52:06,"(46, 50, 52, 51, 49, 48, 45, 57)","(46, 50, 52, 51, 49, 48, 45, 57)",1.0
722,257421000_14_2022-06-28 06:52:01,"(36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)","(36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)",0.08031088082901554
723,257421000_15_2022-06-28 09:22:21,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 169, 170, 172, 173, 171)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)",0.125
724,257421000_16_2022-06-28 18:06:36,"(224, 236, 225, 217, 247, 296, 297, 294, 302, 309, 315, 317, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 405, 176, 151, 141, 142)","(224, 223, 217, 247, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 176, 151, 152, 141, 142)",1.0
725,257421000_17_2022-06-29 13:16:23,"(102, 105, 104, 100, 99, 145, 156, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339, 334, 330, 324, 325, 341, 342, 338, 345)","(102, 105, 104, 100, 99, 145, 156, 148, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.0992
726,257421000_1_2022-06-17 04:31:21,"(365, 336, 335, 331, 364, 469, 474, 470, 465, 464, 382)","(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 382)",1.0
727,257421000_4_2022-06-17 11:19:30,"(25, 415, 242)","(25, 242)",1.0
728,257421000_4_2022-06-17 11:39:50,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 385, 475, 68, 151, 152, 141, 142)",[],
729,257421000_5_2022-06-18 14:26:52,"(102, 105, 104, 100, 99, 145, 156, 109, 5, 306, 307, 2, 269, 268, 267, 270, 273, 272, 266, 263, 3, 348, 362, 333, 332, 322)","(102, 105, 104, 100, 99, 145, 156, 148, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322)",0.12082670906200318
730,257421000_6_2022-06-21 15:03:39,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 474, 473, 470, 464, 472, 471, 505)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)",0.6352583586626139
731,257421000_7_2022-06-21 16:22:02,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 496, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 376, 377, 387, 396, 397, 400, 402, 303)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.34893184130213634
732,257421000_8_2022-06-23 18:11:32,"(30, 29, 28, 27, 35)","(30, 29, 28, 27, 35)",1.0
733,257421000_9_2022-06-23 20:43:01,"(35, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255)","(35, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255)",0.37067209775967414
734,257458000_0_2022-06-01 01:37:07,"(180, 179, 178, 224, 223, 236, 235, 225, 217, 297, 294, 302, 309, 500, 523, 533, 532, 531, 526, 525, 404, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25)","(180, 179, 178, 224, 223, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)",0.040892193308550186
735,257458000_16_2022-06-01 21:18:40,"(415, 439, 425, 426, 429, 435, 437, 34, 313, 3, 343, 346, 347, 339, 334, 330, 324, 325, 341, 342, 338, 345)","(415, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.35306122448979593
736,257458000_17_2022-06-06 01:00:08,"(365, 357, 355, 336, 335, 331, 473, 476, 490, 504, 505, 484, 487, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 442, 427, 424, 398, 370, 367, 373, 376, 377, 381, 387, 394, 402, 303)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.20162932790224034
737,257458000_18_2022-06-13 21:27:23,"(130, 129, 128, 4, 354, 353, 323, 319, 318, 388, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 533, 532, 531, 516, 494, 452, 454, 453, 443, 406, 407, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 435, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 325, 341, 342, 338, 345)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.15602836879432624
738,257458000_19_2022-06-15 13:17:23,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468)",0.682233502538071
739,257458000_22_2022-06-15 14:59:02,"(465, 464, 472, 471, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 424, 398, 371, 367, 373, 376, 377, 381, 387, 394, 396, 400, 402, 303)","(465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.354251012145749
740,257471500_11_2022-06-03 06:40:35,"(235, 225)","(235, 225)",1.0
741,257471500_11_2022-06-03 07:09:05,"(217, 247, 296)","(217, 247, 296)",1.0
742,257471500_12_2022-06-03 11:25:54,"(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)","(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.9516616314199395
743,257471500_12_2022-06-03 13:09:32,"(519, 523, 522, 524, 531, 530, 526, 525, 516, 404)","(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 404)",0.6666666666666666
744,257471500_12_2022-06-03 15:43:51,"(8, 407, 416, 438, 260, 447, 451, 458, 467, 466, 463, 25)","(8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)",0.6063829787234043
745,257471500_21_2022-06-07 18:05:20,"(504, 505, 484, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 400, 402, 386, 378, 303)","(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.36730575176589303
746,257471500_22_2022-06-13 04:13:39,"(29, 28, 22, 23)","(29, 28, 22, 23)",1.0
747,257471500_22_2022-06-13 12:20:20,"(21, 9)","(21, 9)",1.0
748,257471500_23_2022-06-13 20:16:30,"(29, 28, 22)","(29, 28, 22)",1.0
749,257471500_23_2022-06-14 11:52:09,"(23, 36, 147, 164, 163, 161, 215, 253, 258, 257, 256, 255, 254, 259, 379, 380, 316, 351, 364, 474, 473, 470, 464, 472, 409)","(23, 36, 147, 164, 163, 253, 258, 257, 256, 255, 254, 259, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 409)",0.5
750,257471500_24_2022-06-14 20:06:41,"(504, 505, 484, 486, 487, 457, 496, 492, 498, 506, 507, 515, 520, 537, 539, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 430, 399, 368, 369, 321, 311, 310, 291, 262, 276, 169, 174, 175, 170, 171)","(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)",0.3
751,257471500_25_2022-06-21 00:52:11,"(235, 225, 217, 247, 296, 297, 295, 294, 302, 309, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)","(235, 225, 217, 247, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.08993288590604027
752,257471500_25_2022-06-21 05:12:23,"(408, 407, 416, 438, 7, 444, 448, 447, 451, 458, 467, 466, 463, 25)","(408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)",0.7793103448275862
753,257471500_30_2022-06-23 07:05:10,"(505, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 430, 399, 368, 321, 311, 310, 291)","(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 441, 430, 399, 368, 369, 321, 311, 310, 291)",0.38461538461538464
754,257471500_30_2022-06-23 09:19:13,"(175, 170, 172, 173, 171)","(175, 170, 172, 173, 171)",0.9023836549375709
755,257471500_31_2022-06-30 08:09:50,"(185, 235, 225, 217, 247)","(185, 180, 179, 178, 224, 223, 236, 217, 247)",0.3899782135076253
756,257471500_31_2022-06-30 09:01:03,"(296, 297, 295, 294, 302, 309, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 451, 458, 466, 463, 25)","(296, 297, 295, 294, 302, 309, 315, 317, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)",0.07321131447587355
757,257471500_6_2022-06-01 06:34:55,"(504, 505, 484, 485, 486, 487, 475, 68)","(504, 505, 502, 503, 484, 485, 486, 487, 475, 68)",1.0
758,257471500_6_2022-06-01 12:04:36,"(156, 148, 8, 438, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(156, 148, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)",0.5966850828729282
759,257471500_7_2022-06-01 14:15:28,"(429, 434, 435, 436, 437, 34, 3, 348, 356, 363, 362, 333, 332, 328, 322)","(429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322)",0.37927461139896373
760,257487000_0_2022-06-18 03:51:56,"(352, 359, 374, 384, 379, 380, 316, 351, 364, 468, 469, 474, 473, 470, 464, 472, 471, 476, 490, 504, 505, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512, 508, 477, 441, 430, 423, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 402, 403, 378, 303)","(352, 359, 374, 384, 375, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.16191446028513237
761,257500000_0_2022-06-06 07:19:43,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 465)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 465)",0.6666666666666666
762,257500000_3_2022-06-06 15:08:40,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520, 535, 536, 537, 539, 540, 538, 534, 510, 509, 488, 479, 480, 442, 432, 433, 428, 427, 423, 422, 371, 376, 377, 381, 387, 394, 396, 400, 386, 303)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.36703741152679475
763,257503000_0_2022-06-22 00:40:47,"(365, 358, 357, 361, 352, 359, 374, 384, 375, 351, 364, 468, 469)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469)",0.6965376782077393
764,257503000_2_2022-06-22 18:05:06,"(450, 382)","(450, 382)",1.0
765,257503000_3_2022-06-22 21:05:07,"(415, 439, 395, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 332, 328)","(415, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328)",0.3493723849372385
766,257503000_3_2022-06-23 01:22:47,"(324, 325, 341, 342, 338, 345)","(324, 325, 341, 342, 338, 345)",0.9806517311608961
767,257536700_14_2022-06-26 09:45:41,"(55, 186, 235, 297, 294, 302, 309, 315, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 67)","(55, 235, 225, 217, 247, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 109, 300, 306, 307, 67)",1.0
768,257536700_31_2022-06-28 15:31:31,"(70, 290, 280, 277, 288, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 504, 505, 503, 385, 260, 447, 451, 466, 463, 462, 308)","(70, 280, 277, 271, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 308)",1.0
769,257536700_38_2022-06-28 20:39:51,"(415, 439, 425, 426, 429, 33, 434, 435, 34, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 344)","(415, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.3384301732925586
770,257552000_0_2022-06-26 03:38:02,"(365, 358, 357, 361, 352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438, 440, 445, 444, 448, 447)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 477, 430, 399, 368, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 224, 223, 236, 217, 247, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447)",1.0
771,257552000_1_2022-06-26 15:46:36,"(484, 485, 486, 487, 475, 460, 461, 456, 495, 496, 493, 492, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 369, 321, 310, 291, 262, 276, 169, 174, 175, 1, 191, 170, 172, 173, 171)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)",0.2857142857142857
772,257558000_0_2022-06-06 06:32:13,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 419, 418, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 344)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.13953488372093023
773,257558000_1_2022-06-12 10:46:46,"(365, 358, 357, 361, 352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512, 510, 509, 508, 488, 479, 442, 427, 424, 398, 367, 373, 376, 377, 381, 387, 396, 402, 386, 378, 303)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.2182741116751269
