,mmsi,ground_truth,prediction,probability
396,258091000_31_2022-06-28 02:24:47,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 446, 455, 459, 483, 482, 481, 489, 499, 501)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.948
397,258091000_31_2022-06-28 02:24:47,"(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 431, 406, 408, 407, 416)","(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)",0.918
398,258166000_1_2022-06-20 15:12:14,"(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420)","(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.98
399,258166000_1_2022-06-20 15:12:14,"(420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 533, 530, 494, 452, 454, 453, 443)","(420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.898
400,258166000_2_2022-06-21 21:14:15,"(365, 357, 355, 360, 320, 336, 335, 331, 474, 473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484, 485)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504)",0.443
401,258166000_2_2022-06-21 21:14:15,"(485, 486, 487, 475, 460, 461, 456, 495, 496, 493, 492, 497, 498, 506, 507, 515, 539, 540, 538, 509, 398)","(485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.727
402,258185000_2_2022-06-10 08:54:02,"(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 424, 398, 367, 373, 376, 377, 381)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427)",0.327
403,258241000_20_2022-06-04 12:21:34,"(280, 271, 492, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 518, 517, 514, 513, 511, 512)","(280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.493
404,258241000_21_2022-06-06 07:37:01,"(130, 129, 128, 4, 354, 350, 323, 459, 483, 481, 489, 500, 523, 522, 524, 533, 532, 531, 526, 525, 516)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.962
405,258241000_22_2022-06-07 06:56:14,"(358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 271)","(358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)",0.433
406,258241000_22_2022-06-07 06:56:14,"(271, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529, 521, 517, 514, 513, 511)","(271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.561
407,258241000_23_2022-06-08 08:15:35,"(128, 4, 354, 353, 349, 419, 418, 421, 446, 483, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 530)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417)",0.941
408,258241000_23_2022-06-08 08:15:35,"(530, 516, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 448, 447, 451, 458, 467, 466)","(530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447)",0.7
409,258306000_4_2022-06-08 20:15:25,"(495, 496, 492, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)","(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.936
410,258306000_4_2022-06-08 20:15:25,"(513, 511, 512, 510, 509, 508, 488, 479, 478, 441, 432, 399, 368, 369, 321, 310, 291, 292, 293, 262, 278)","(513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)",0.346
411,258306000_5_2022-06-09 23:59:40,"(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407)",0.89
412,258310000_0_2022-06-06 10:36:15,"(389, 414, 413, 419, 418, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.958
413,258310000_0_2022-06-06 10:36:15,"(525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466)","(525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458)",0.669
414,258325000_0_2022-06-09 09:08:04,"(528, 529, 521, 518, 517, 514, 513, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427)",0.347
415,258360000_0_2022-06-07 07:10:52,"(365, 358, 357, 361, 352, 359, 383, 384, 375, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504)",0.441
416,258360000_0_2022-06-07 08:35:21,"(539, 540, 538, 534, 527, 528, 529, 518, 517, 514, 513, 511, 512, 508, 441, 432, 428, 427, 423, 424, 422)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)",0.415
417,258360000_1_2022-06-14 18:32:20,"(353, 350, 349, 323, 319, 318, 388, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)","(353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421)",0.974
418,258360000_1_2022-06-14 18:32:20,"(483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 526, 525, 516, 452, 454, 453, 431, 406)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.93
419,258360000_1_2022-06-14 18:32:20,"(406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)","(406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)",0.592
420,258360000_9_2022-06-27 19:44:20,"(449, 439, 426, 429, 33, 434, 435, 34, 313, 3, 343, 346, 347, 339, 340, 334, 330, 324, 325, 341, 342)","(449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)",0.481
421,258364000_5_2022-06-04 14:11:42,"(483, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 525, 516, 494, 452, 454, 453, 443)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.909
422,258364000_5_2022-06-04 14:11:42,"(443, 431, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)","(443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)",0.584
423,258364000_6_2022-06-06 02:29:11,"(274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 457, 491, 495, 496, 493, 492, 506)","(274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507)",0.465
424,258364000_6_2022-06-06 02:29:11,"(506, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513, 512, 508, 478, 441, 442, 432)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.937
425,258364000_6_2022-06-06 02:29:11,"(432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 403)","(432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400)",0.436
426,258364000_7_2022-06-06 23:17:42,"(459, 482, 499, 501, 500, 523, 533, 532, 531, 530, 526, 525, 516, 452, 453, 431, 109, 5, 300, 306, 307)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.884
427,258364000_7_2022-06-06 23:17:42,"(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332)","(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332)",0.691
428,258364000_8_2022-06-08 18:04:42,"(289, 290, 280, 277, 271, 491, 496, 493, 492, 506, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521)","(289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.495
429,258364000_8_2022-06-08 18:04:42,"(521, 514, 513, 511, 512, 508, 477, 441, 432, 428, 423, 422, 371, 376, 396, 397, 401, 402, 403, 386, 378)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)",0.322
430,258364000_9_2022-06-16 04:19:44,"(499, 500, 519, 523, 524, 533, 532, 531, 530, 526, 494, 452, 454, 443, 431, 109, 5, 300, 306, 307, 304)","(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.907
431,258375000_0_2022-06-06 19:16:53,"(129, 128, 4, 354, 353, 350, 349, 323, 319, 388, 393, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489)","(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.958
432,258375000_0_2022-06-06 19:16:53,"(489, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 168, 5, 300, 306)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.895
433,258375000_0_2022-06-06 19:16:53,"(306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332)","(306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333)",0.684
434,258375000_1_2022-06-09 04:47:54,"(285, 286, 283, 284, 287, 290, 280, 277, 271, 496, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)","(285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.479
435,258375000_2_2022-06-23 09:11:54,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 419, 418, 421)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.947
436,258375000_2_2022-06-23 09:11:54,"(421, 420, 446, 455, 459, 483, 482, 481, 489, 523, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443)","(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.889
437,258375000_3_2022-06-25 09:58:13,"(331, 364, 468, 469, 474, 470, 465, 464, 472, 471, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461)","(331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460)",0.87
438,258375000_3_2022-06-25 09:58:13,"(461, 456, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540, 538, 534, 527, 528, 529)","(461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.733
439,258375000_3_2022-06-25 09:58:13,"(529, 518, 517, 514, 513, 511, 512, 510, 508, 479, 478, 441, 432, 433, 428, 427, 423, 422, 371, 376, 377)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)",0.307
440,258407000_0_2022-06-01 11:37:27,"(389, 414, 413, 419, 418, 459, 500, 519, 523, 522, 524, 532, 531, 530, 526, 525, 516, 452, 453, 443, 431)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.945
441,258407000_1_2022-06-01 23:15:12,"(520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513, 477, 430, 399, 368, 321, 311, 310, 291)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508)",0.569
442,258407000_2_2022-06-07 14:37:47,"(390, 389, 414, 413, 412, 410, 419, 418, 459, 500, 519, 523, 522, 524, 526, 525, 404, 443, 431, 406, 408)","(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)",0.952
443,258407000_2_2022-06-07 14:37:47,"(408, 407, 416, 438, 440, 7, 445, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 3)","(408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426)",0.571
444,258407000_4_2022-06-08 05:13:33,"(477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 367, 377, 381, 387, 394, 396, 397, 400, 402, 386)","(477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)",0.66
445,258434000_0_2022-06-05 09:59:03,"(318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 499)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)",0.967
446,258434000_0_2022-06-05 09:59:03,"(499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 494, 452, 454, 453, 443, 431, 406, 408, 8, 407, 416)","(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.912
447,258434000_0_2022-06-05 09:59:03,"(416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 435, 437, 34, 313, 346)","(416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434)",0.567
448,258434000_3_2022-06-09 20:58:40,"(491, 496, 506, 539, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 479, 480, 478, 442)","(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.726
449,258434000_5_2022-06-19 17:43:46,"(323, 319, 318, 388, 393, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)",0.979
450,258434000_5_2022-06-19 17:43:46,"(482, 481, 489, 501, 500, 519, 523, 522, 524, 533, 532, 531, 526, 494, 452, 454, 453, 443, 431, 406, 408)","(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)",0.909
451,258434000_5_2022-06-19 17:43:46,"(408, 407, 416, 438, 7, 445, 444, 448, 26, 458, 466, 463, 462, 25, 449, 33, 252, 165, 34, 166, 313)","(408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426)",0.576
452,258434000_7_2022-06-24 14:37:00,"(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 538, 534)","(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.715
453,258465000_0_2022-06-01 00:00:06,"(534, 527, 510, 509, 479, 442, 427, 424, 398, 370, 371, 367, 373, 376, 377, 381, 387, 394, 396, 400, 401)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433)",0.314
454,258465000_1_2022-06-08 10:32:18,"(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)","(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.974
455,258465000_1_2022-06-08 10:32:18,"(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 531, 530, 526, 525)","(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530)",0.905
456,258465000_2_2022-06-08 16:30:52,"(26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 166, 167)","(26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348)",0.326
457,258465000_4_2022-06-11 23:38:32,"(486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)","(486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.749
458,258465000_4_2022-06-11 23:38:32,"(537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480)",0.455
459,258465000_5_2022-06-19 10:34:57,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.969
460,258465000_5_2022-06-19 10:34:57,"(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)","(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.938
461,258465000_5_2022-06-19 10:34:57,"(533, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447)","(533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)",0.692
462,258465000_7_2022-06-22 20:57:37,"(360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505, 502)","(360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)",0.862
463,258465000_8_2022-06-22 23:45:20,"(535, 536, 537, 539, 540, 538, 513, 510, 509, 488, 479, 480, 442, 432, 433, 428, 427, 423, 424, 422, 398)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488)",0.431
464,258465000_9_2022-06-30 10:44:53,"(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)","(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.954
465,258465000_9_2022-06-30 10:44:53,"(410, 417, 446, 483, 481, 489, 501, 500, 519, 523, 522, 524, 533, 530, 526, 525, 516, 494, 452, 454, 453)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)",0.944
466,258467000_0_2022-06-12 02:35:14,"(384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 495, 496, 493, 314, 539)","(384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484)",0.57
467,258467000_0_2022-06-12 02:35:14,"(539, 540, 538, 534, 527, 528, 529, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)",0.425
468,258476000_0_2022-06-01 09:03:31,"(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)","(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515)",0.729
469,258476000_1_2022-06-04 10:42:14,"(318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 446, 459, 483, 482, 481, 489, 499, 501, 500, 519)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)",0.946
470,258476000_1_2022-06-04 13:33:11,"(466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 337, 339, 340)","(466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333)",0.409
471,258476000_3_2022-06-05 18:35:51,"(506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 477)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.929
472,258476000_4_2022-06-08 12:44:35,"(390, 389, 414, 413, 412, 411, 410, 417, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519)","(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)",0.95
473,258476000_4_2022-06-08 12:44:35,"(519, 523, 522, 524, 532, 531, 530, 526, 525, 516, 452, 453, 431, 406, 408, 8, 407, 416, 438, 440, 7)","(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)",0.897
474,258476000_7_2022-06-10 02:25:05,"(487, 385, 495, 496, 492, 506, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)","(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.735
475,258476000_7_2022-06-10 02:25:05,"(514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370)","(514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370)",0.334
476,258478000_0_2022-06-01 10:35:38,"(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.97
477,258478000_0_2022-06-01 10:35:38,"(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.889
478,258478000_11_2022-06-23 17:11:41,"(439, 425, 426, 429, 33, 434, 435, 436, 437, 165, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328)","(439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)",0.492
479,258478000_13_2022-06-26 23:33:31,"(498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 518, 510, 509, 488, 479, 480, 478, 442)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.915
480,258478000_13_2022-06-26 23:33:31,"(442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 400)","(442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397)",0.75
481,258478000_3_2022-06-04 20:49:22,"(357, 360, 359, 383, 384, 375, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)","(357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502)",0.409
482,258478000_4_2022-06-04 23:36:13,"(498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 488)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.912
483,258478000_4_2022-06-04 23:36:13,"(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381)","(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381)",0.695
484,258478000_5_2022-06-12 10:32:39,"(388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)","(388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)",0.956
485,258478000_5_2022-06-12 10:32:39,"(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.905
