,mmsi,ground_truth,prediction
810,257594000_0_2022-06-02 08:38:48,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 388, 393, 391, 389, 414, 413, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 26)","(130, 128, 4, 354, 309, 421, 446, 455, 533, 532, 531, 530, 526, 525, 431, 407, 312, 306, 305, 2, 267, 270, 273, 272, 263, 468, 470, 465, 242, 426, 34, 281, 282, 285, 286, 283, 284, 290, 280, 277, 7, 445, 447, 26)"
811,257594000_10_2022-06-04 07:55:03,"(458, 467, 466, 463, 462, 25, 449, 439, 242)","(458, 467, 466, 463, 462, 25, 242)"
812,257594000_16_2022-06-05 22:57:58,"(395, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 339, 334, 330, 324, 325, 341)","(395, 33, 252, 34, 167, 333, 332, 328, 322, 341)"
813,257594000_17_2022-06-09 19:33:05,"(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 468)","(365, 316, 468)"
814,257594000_26_2022-06-11 10:03:18,"(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 492, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 368, 292, 293, 278, 228, 230)","(505, 503, 484, 456, 492, 520, 537, 539, 538, 534, 424, 422, 398, 371, 372, 367, 373, 376, 396, 402, 386, 127, 214, 228, 230)"
815,257594000_37_2022-06-14 23:15:56,"(216, 209, 153, 155, 154, 303)","(216, 209, 153, 155, 154, 303)"
816,257594000_38_2022-06-18 15:43:29,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 389, 414, 413, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 443, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242)","(130, 127, 214, 250, 251, 241, 218, 193, 220, 240, 221, 208, 1, 181, 196, 195, 234, 232, 245, 197, 211, 227, 222, 226, 203, 212, 228, 237, 238, 251, 218, 202, 44, 240, 221, 208, 189, 170, 187, 181, 234, 232, 207, 222, 211, 213, 210, 201, 183, 186, 235, 247, 298, 295, 294, 302, 309, 455, 533, 530, 526, 525, 5, 109, 300, 304, 2, 267, 270, 273, 272, 264, 464, 242)"
817,257594000_40_2022-06-18 19:24:31,"(261, 409)","(261, 409)"
818,257594000_40_2022-06-18 21:17:40,"(70, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 333, 332, 328, 322, 326, 338, 345)","(70, 280, 271, 407, 438, 440, 7, 444, 448, 447, 26, 458, 467, 466, 463, 462, 25, 34, 435, 436, 166, 281, 282, 285, 286, 283, 284, 287, 289, 280, 271, 536, 539, 538, 534, 521, 517, 513, 511, 512, 508, 488, 479, 428, 427, 423, 262, 121, 228, 238, 251, 241, 202, 44, 243, 296, 499, 533, 494, 443, 8, 148, 109, 300, 305, 269, 268, 267, 270, 273, 272, 266, 264, 337, 339, 332, 322, 338, 345)"
819,257594000_41_2022-06-22 08:50:19,"(365, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 465)","(365, 316, 465)"
820,257594000_44_2022-06-22 15:52:59,"(261, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 488, 479, 424, 398, 367, 373, 376, 377, 381, 387, 396, 397, 400, 386, 378, 303)","(261, 505, 503, 385, 495, 496, 539, 540, 538, 509, 508, 488, 479, 442, 432, 433, 428, 397, 402, 386, 378, 303)"
821,257640000_0_2022-06-08 21:28:32,"(365, 358, 357, 361, 352, 359, 374, 384, 379, 316, 351, 364, 474, 473, 464, 472, 382)","(365, 329, 336, 331, 469, 464, 382)"
822,257640000_3_2022-06-09 01:56:33,"(415, 439, 425, 426, 429, 434, 435, 437, 165, 34, 3, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288)","(415, 33, 34, 166, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 288)"
823,257640000_8_2022-06-10 06:32:41,"(415, 439, 425, 426, 429, 33, 434, 435, 436, 34, 3, 348, 356, 363, 362, 332, 322, 344)","(415, 439, 435, 33, 34, 437, 3, 33, 437, 34, 435, 437, 165, 313, 337, 339, 325, 342, 338, 345, 344)"
824,257647000_10_2022-06-19 13:33:01,"(415, 439, 425, 429, 435, 437, 34, 313, 343, 346, 337, 339, 340, 334, 330, 324)","(415, 395, 429, 34, 166, 346, 337, 339, 330, 324)"
825,257647000_11_2022-06-21 00:57:51,"(98, 95, 96, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21, 11)","(98, 95, 93, 87, 90, 91, 57, 56, 21, 11)"
826,257647000_25_2022-06-22 09:43:37,"(22, 23, 36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 379, 380, 364, 474, 473, 470, 464)","(22, 23, 36, 147, 164, 163, 253, 256, 255, 254, 259, 316, 468, 469, 464)"
827,257647000_28_2022-06-24 06:46:46,"(261, 426, 429, 33, 434, 435, 436, 437, 165, 34, 313, 3, 343, 346, 347, 337, 339, 340, 330, 324, 325, 341, 342, 338, 345)","(261, 395, 429, 435, 436, 437, 34, 346, 339, 334, 324, 326, 341, 342, 338, 345)"
828,257647000_3_2022-06-01 04:08:54,"(426, 429, 435, 437, 34, 313, 343, 346, 337, 339, 334, 330, 324, 326)","(426, 34, 435, 436, 437, 3, 356, 333, 332, 328, 322, 326)"
829,257647000_4_2022-06-07 14:24:35,"(365, 329, 336, 335, 331, 474, 473, 476, 490, 504, 505)","(365, 336, 331, 474, 470, 464, 471, 504, 505)"
830,257647000_8_2022-06-10 02:27:46,"(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 435, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 342, 338, 345, 344)","(467, 466, 463, 462, 425, 434, 435, 34, 346, 339, 340, 334, 326, 338, 344)"
831,257647000_9_2022-06-19 05:59:20,"(357, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 382)","(357, 360, 336, 331, 469, 465, 382)"
832,257656000_0_2022-06-12 06:42:16,"(375, 379, 380)","(375, 380)"
833,257656000_0_2022-06-12 08:04:06,"(380, 316, 351, 364, 468)","(380, 316, 468)"
834,257656000_0_2022-06-12 08:41:47,"(468, 469)","(468, 469)"
835,257656000_0_2022-06-12 08:47:47,"(469, 474, 470, 465, 464)","(469, 464)"
836,257656000_10_2022-06-13 04:30:59,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 495, 496, 493, 492, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 262, 276, 169, 174, 175, 170, 172, 171)","(484, 456, 492, 506, 536, 537, 539, 527, 510, 508, 478, 442, 432, 423, 262, 276, 172, 173, 171)"
837,257656000_11_2022-06-15 11:52:47,"(184, 180, 179, 178, 235, 225, 217, 247, 296, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 464, 472, 242)","(184, 180, 223, 499, 519, 523, 522, 524, 533, 494, 5, 408, 8, 148, 109, 300, 306, 307, 305, 269, 268, 267, 270, 273, 272, 263, 465, 242)"
838,257656000_12_2022-06-15 15:45:00,"(261, 382)","(261, 382)"
839,257656000_4_2022-06-12 14:05:18,"(490, 504, 505, 502)","(490, 504, 505, 502)"
840,257702000_0_2022-06-05 02:17:55,"(185, 235, 225, 217, 297, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 406, 407, 416, 438, 440, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)","(185, 235, 519, 523, 533, 532, 516, 406, 408, 5, 8, 416, 440, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 425, 435, 34, 281, 282, 285, 286, 283, 284, 289, 290, 280, 277, 416, 7, 445, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449)"
841,257702000_10_2022-06-23 19:32:20,"(357, 360, 320, 327, 329, 336, 331, 364, 469, 474, 465)","(357, 352, 316, 465)"
842,257702000_19_2022-06-27 10:00:15,"(395, 33, 252, 34, 166, 313, 3, 343, 339)","(395, 434, 435, 436, 437, 313, 343, 339)"
843,257702000_20_2022-06-27 12:38:44,"(336, 331, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502)","(336, 331, 469, 474, 470, 476, 490, 505, 502)"
844,257702000_25_2022-06-28 23:32:42,"(339, 340, 334, 330, 324, 326)","(339, 325, 326)"
845,257702000_3_2022-06-05 15:36:35,"(150, 34, 313, 347, 339, 334, 330, 324, 342, 338, 345)","(150, 34, 167, 343, 337, 339, 325, 342, 338, 345)"
846,257702000_4_2022-06-13 05:25:37,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 465)","(365, 316, 465)"
847,257702000_8_2022-06-14 14:12:35,"(395, 434)","(395, 434)"
848,257702000_9_2022-06-15 09:00:40,"(339, 334, 330, 324, 325, 341)","(339, 324, 341)"
849,257704000_0_2022-06-20 21:39:36,"(366, 352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438)","(366, 357, 352, 274, 282, 285, 286, 283, 284, 280, 277, 416, 8, 7, 438)"
850,257704000_4_2022-06-21 20:03:32,"(385, 475, 312, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 470, 464)","(385, 312, 307, 305, 269, 268, 267, 270, 273, 272, 266, 263, 468, 470, 464)"
851,257704000_5_2022-06-22 02:30:26,"(415, 439, 425, 429, 435, 437, 34, 313, 167, 3, 348, 356, 363, 362, 332, 328, 322, 326, 341, 344)","(415, 395, 33, 3, 166, 34, 165, 313, 3, 363, 328, 322, 338, 345, 344)"
852,257704000_6_2022-06-26 12:25:51,"(366, 361, 352, 359, 374, 384, 375, 380, 364, 474, 473, 470, 464)","(366, 316, 468, 464)"
853,257704000_6_2022-06-26 13:37:11,"(425, 426)","(425, 426)"
854,257704000_6_2022-06-26 16:26:22,"(351, 364)","(351, 364)"
855,257704000_6_2022-06-26 17:14:52,"(464, 472, 471)","(464, 471)"
856,257704000_6_2022-06-26 17:43:01,"(34, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 345)","(34, 167, 3, 346, 339, 325, 342, 338, 345)"
857,257737000_0_2022-06-11 07:47:58,"(130, 129, 128, 4, 354, 353, 388, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 443, 431, 406, 408, 407, 416, 438)","(130, 4, 309, 459, 483, 523, 533, 532, 531, 530, 516, 452, 431, 407, 7, 438)"
858,257737000_16_2022-06-12 09:14:50,"(450, 464, 472, 471, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 495, 496, 537, 534, 367, 373, 376, 377, 394, 402, 403, 378, 303)","(450, 3, 281, 282, 285, 286, 283, 284, 289, 290, 280, 271, 520, 535, 539, 540, 538, 534, 394, 402, 386, 127, 126, 231, 237, 238, 251, 241, 202, 193, 44, 216, 208, 239, 206, 207, 222, 227, 213, 190, 194, 203, 212, 214, 250, 241, 218, 202, 44, 208, 239, 197, 222, 226, 201, 183, 186, 225, 217, 247, 155, 401, 402, 386, 303)"
859,257737000_7_2022-06-11 18:55:10,"(385, 260, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 464, 33, 3)","(385, 260, 444, 448, 26, 451, 458, 467, 466, 463, 462, 426, 436, 166, 3)"
860,257744000_0_2022-06-08 05:14:20,"(130, 129, 128, 4, 323, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(130, 128, 4, 404, 443, 5, 306, 307, 304, 305, 269, 268, 267, 270, 273, 272, 263, 468, 473, 476, 490, 505, 484, 487, 385, 260, 447, 26, 451, 458, 467, 466, 463, 462, 25)"
861,257744000_2_2022-06-08 13:35:11,"(25, 415, 33, 165, 34, 313, 3, 343, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345)","(25, 449, 395, 33, 3, 337, 339, 340, 324, 325, 326, 338, 345)"
862,257744000_3_2022-06-12 01:04:40,"(365, 358, 357, 360, 384, 380, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 271, 496, 537, 538, 534, 527, 528, 529, 521, 518, 517, 513, 394, 386, 303)","(365, 357, 359, 379, 380, 274, 282, 285, 286, 283, 284, 280, 288, 460, 456, 495, 496, 536, 539, 540, 514, 430, 399, 376, 401, 402, 303)"
863,257752000_0_2022-06-05 10:26:22,"(130, 129, 128, 4, 354, 353, 350, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 481, 489, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 516, 494, 452, 454, 453, 8, 438, 7, 445, 444, 448, 26, 299)","(130, 129, 4, 419, 418, 459, 483, 523, 524, 533, 532, 530, 526, 408, 8, 260, 447, 26, 451, 466, 463, 462, 25, 415, 505, 502, 503, 301, 299)"
864,257752000_10_2022-06-27 16:22:04,"(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 34, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(458, 467, 466, 463, 462, 25, 449, 426, 33, 437, 313, 339, 325, 341, 342, 338, 345)"
865,257752000_11_2022-06-30 21:19:46,"(361, 352, 359, 384, 375, 380, 316, 351, 364, 468, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505, 503, 301, 299)","(361, 320, 329, 336, 331, 474, 473, 464, 490, 504, 505, 503, 301, 299)"
866,257752000_12_2022-06-30 23:39:00,"(484, 487, 475, 460, 461, 456, 457, 491)","(484, 457, 491)"
867,257752000_1_2022-06-05 16:36:42,"(451, 458, 467, 466, 463, 462, 449, 439, 425, 426, 429, 435, 436, 437, 165, 34, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(451, 466, 463, 462, 33, 436, 437, 3, 337, 339, 324, 326, 341, 342, 338, 345)"
868,257752000_2_2022-06-08 22:19:51,"(365, 358, 357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 473, 476, 490, 504, 505, 502, 503, 301, 299)","(365, 336, 335, 282, 285, 286, 283, 284, 289, 280, 277, 7, 438, 260, 445, 447, 26, 299)"
869,257752000_4_2022-06-09 00:41:12,"(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 441, 399, 373, 376, 377, 381, 387, 394, 396, 400, 401, 402, 403, 386, 378, 303)","(503, 385, 495, 496, 537, 539, 540, 538, 521, 517, 513, 394, 400, 386, 303)"
870,257752000_5_2022-06-16 10:29:26,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 26, 299)","(130, 128, 4, 412, 410, 419, 418, 459, 483, 481, 499, 519, 522, 524, 533, 531, 516, 8, 438, 260, 444, 448, 447, 26, 451, 458, 466, 463, 462, 25, 242, 261, 504, 505, 503, 301, 299)"
871,257752000_6_2022-06-16 16:27:52,"(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(451, 458, 467, 466, 463, 462, 25, 395, 429, 434, 437, 313, 333, 332, 322, 341, 342, 338, 345)"
872,257752000_7_2022-06-19 21:11:58,"(361, 352, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 301, 299)","(361, 352, 316, 465, 242, 261, 490, 505, 503, 301, 299)"
873,257752000_8_2022-06-19 23:39:11,"(484, 485, 486, 475, 460, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512, 508, 478, 441, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 401, 402, 403, 378, 303)","(484, 457, 498, 539, 540, 538, 534, 527, 513, 512, 510, 509, 398, 400, 378, 303)"
874,257752000_9_2022-06-27 10:29:56,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 26, 299)","(130, 128, 4, 353, 318, 419, 418, 446, 483, 481, 499, 500, 524, 525, 452, 431, 109, 5, 440, 444, 448, 447, 26, 299)"
875,257754000_0_2022-06-17 01:26:18,"(130, 129, 128, 4, 354, 353, 350, 388, 391, 390, 389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 525, 516, 404, 405, 176, 151, 152, 141, 142)","(130, 4, 353, 323, 309, 418, 523, 524, 494, 151, 141, 142)"
876,257754000_1_2022-06-18 03:47:54,"(102, 105, 104, 100, 99, 145, 314, 537, 539, 540, 538, 534, 398, 367, 373, 376, 377, 381, 387, 396, 397, 400, 401, 402, 403, 386, 378, 303)","(102, 105, 104, 99, 145, 314, 520, 537, 539, 509, 398, 400, 378, 303)"
877,257757000_0_2022-06-07 04:21:32,"(355, 360, 320, 327, 329, 336, 335, 331, 474, 473, 470, 464)","(355, 360, 316, 465, 464)"
878,257757000_1_2022-06-08 05:35:21,"(505, 484, 485, 486)","(505, 503, 486)"
879,257757000_3_2022-06-08 15:44:52,"(260, 385, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 540, 538, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442, 432, 433, 427, 424, 398, 367, 373, 376, 377, 381, 387, 394, 396, 397, 386, 303)","(260, 385, 312, 307, 304, 2, 267, 270, 273, 272, 266, 263, 465, 476, 490, 504, 505, 502, 503, 484, 485, 385, 495, 496, 493, 498, 506, 507, 539, 540, 538, 534, 398, 378, 303)"
880,257770000_0_2022-06-03 20:07:36,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 466, 463, 25)","(130, 127, 175, 1, 188, 6, 233, 229, 246, 207, 222, 213, 198, 204, 205, 203, 212, 214, 230, 231, 237, 238, 249, 241, 218, 202, 193, 44, 244, 240, 44, 220, 240, 221, 208, 297, 519, 522, 524, 533, 532, 531, 530, 526, 525, 516, 8, 7, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25)"
881,257770000_0_2022-06-03 22:24:31,"(415, 439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345)","(415, 395, 33, 34, 313, 339, 334, 324, 342, 338, 345)"
882,257770000_1_2022-06-30 23:30:09,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331)","(365, 336, 331)"
883,257785000_29_2022-06-04 15:17:47,"(33, 3, 97, 98, 95, 96, 93, 94, 87, 90, 91, 88, 86, 81, 77, 82, 83, 84, 69, 65)","(33, 165, 97, 98, 95, 93, 94, 87, 91, 86, 83, 84, 69, 65)"
884,257785000_30_2022-06-10 23:03:25,"(352, 359, 384, 351, 364, 465)","(352, 316, 465)"
885,257785000_43_2022-06-14 21:50:25,"(33, 3, 356, 325, 342, 338, 345)","(33, 252, 3, 281, 282, 285, 286, 283, 284, 287, 280, 277, 7, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 434, 3, 337, 339, 332, 328, 322, 326, 338, 345)"
886,257785000_44_2022-06-20 17:59:03,"(352, 359, 383, 384)","(352, 384)"
887,257785000_45_2022-06-20 20:26:46,"(150, 464)","(150, 464)"
888,257785000_47_2022-06-22 05:59:46,"(34, 313, 3, 343, 346, 347, 337, 339)","(34, 346, 337, 339)"
889,257785000_55_2022-06-22 16:45:40,"(336, 335, 331, 364, 469, 474, 470, 465, 464)","(336, 331, 469, 464)"
890,257785000_68_2022-06-24 17:27:41,"(3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 326)","(3, 333, 332, 328, 322, 326)"
891,257786700_0_2022-06-20 11:06:21,"(130, 128, 4, 354, 353, 350, 349, 323, 309, 446, 455, 459, 483, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 452, 454, 443, 168, 109, 5, 300, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 474, 473, 470, 464)","(130, 129, 4, 353, 350, 349, 393, 419, 418, 446, 481, 500, 533, 532, 531, 530, 526, 525, 406, 8, 148, 109, 5, 307, 2, 267, 270, 273, 272, 264, 464)"
892,257786700_4_2022-06-20 16:09:51,"(415, 439, 425, 426, 434, 435, 436, 437, 165, 34, 313, 3, 348, 362, 333, 332, 322, 344)","(415, 33, 437, 313, 346, 339, 330, 324, 341, 338, 344)"
893,257788000_0_2022-06-06 16:06:55,"(365, 358, 357, 360, 352, 359, 383, 384, 375, 316, 351, 468, 469, 474, 473, 470, 464, 471)","(365, 358, 357, 361, 320, 380, 351, 470, 464, 472, 471)"
894,257788000_13_2022-06-07 17:41:51,"(34, 3, 348)","(34, 281, 282, 285, 286, 283, 284, 289, 290, 280, 277, 416, 8, 148, 109, 300, 307, 2, 267, 270, 273, 272, 266, 265, 264, 337, 339, 330, 324, 352, 274, 282, 285, 286, 283, 284, 290, 280, 288, 438, 440, 445, 444, 448, 26, 451, 458, 466, 463, 462, 33, 434, 435, 34, 3, 348)"
895,257788000_4_2022-06-06 20:27:50,"(415, 439, 33)","(415, 33)"
896,257797000_0_2022-06-01 21:14:26,"(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 474, 473, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 367, 377, 394, 396, 400, 401, 402, 403, 386, 378, 303)","(365, 357, 355, 336, 335, 331, 364, 469, 474, 471, 504, 505, 484, 456, 495, 496, 536, 537, 539, 540, 538, 521, 518, 517, 367, 373, 377, 387, 396, 386, 303)"
897,257800000_0_2022-06-16 03:09:14,"(185, 180, 179, 178, 224, 223, 236, 217, 247, 298, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444)","(185, 235, 247, 302, 309, 499, 500, 431, 8, 438, 260, 7, 444)"
898,257800000_2_2022-06-16 16:09:31,"(484, 485, 486, 487, 475, 312, 5, 312, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 332, 328, 322, 344)","(484, 486, 385, 260, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 395, 434, 435, 34, 3, 332, 322, 338, 345, 344)"
899,257900000_0_2022-06-22 09:27:45,"(185, 180, 179, 178, 224, 223, 236, 217, 247, 296, 297, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 452, 454, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425, 426, 429, 434)","(185, 235, 247, 298, 294, 302, 410, 446, 455, 459, 483, 482, 523, 524, 533, 532, 494, 431, 109, 5, 300, 307, 2, 269, 268, 267, 270, 273, 272, 266, 265, 468, 465, 242, 426, 429, 434)"
900,257900000_20_2022-06-24 18:08:28,"(460, 461, 456, 457, 495, 496, 493, 314, 539, 540, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 1, 170, 172, 173, 171)","(460, 515, 539, 540, 538, 534, 518, 510, 509, 508, 479, 480, 424, 398, 394, 400, 386, 127, 170, 187, 6, 196, 195, 233, 229, 232, 246, 239, 207, 197, 222, 226, 210, 201, 183, 186, 194, 228, 237, 238, 249, 248, 241, 202, 44, 244, 243, 44, 240, 244, 216, 200, 189, 1, 188, 170, 187, 181, 196, 195, 233, 229, 207, 197, 222, 213, 201, 183, 186, 212, 214, 230, 238, 250, 251, 249, 241, 202, 44, 244, 243, 209, 153, 154, 402, 386, 127, 173, 171)"
901,257900000_5_2022-06-22 21:37:08,"(450, 465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)","(450, 464, 476, 490, 504, 505, 503, 486)"
902,257934000_0_2022-06-05 22:56:26,"(130, 128, 4, 349, 323, 388, 393, 390, 389, 414, 413, 412, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 494, 452, 453, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 328, 322, 326, 341, 342, 338, 345)","(130, 4, 500, 519, 523, 522, 524, 494, 404, 408, 5, 312, 307, 305, 269, 268, 267, 270, 273, 272, 266, 264, 337, 339, 325, 326, 341, 342, 338, 345)"
903,257934000_1_2022-06-19 19:23:08,"(366, 361, 352, 359, 383, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514, 513, 511, 512, 508, 441, 432, 433, 428, 427, 423)","(366, 365, 355, 360, 364, 474, 471, 505, 503, 486, 456, 495, 496, 493, 498, 506, 507, 535, 537, 538, 527, 528, 529, 442, 428, 427, 423)"
904,257934000_1_2022-06-20 06:37:41,"(376, 377, 387, 396, 400, 401, 402, 403, 386, 303)","(376, 386, 378, 303)"
