,mmsi,ground_truth,prediction,probability
297,257122880_715_2022-09-27 13:20:11,"(783, 781, 782, 788, 790, 797, 795, 794, 785, 810, 805)","(783, 788, 790, 798, 796, 795, 794, 791, 792, 793, 812)",0.629
298,257122880_728_2022-09-28 05:51:58,"(772, 779, 784, 780, 781, 788, 790, 797, 795, 794, 785)","(772, 779, 780, 781, 788, 790, 798, 796, 795, 794, 791)",0.558
299,257122880_730_2022-09-28 07:19:25,"(772, 779, 780, 781, 788, 790, 797, 795, 810, 809, 806)","(772, 779, 780, 781, 788, 790, 798, 796, 795, 794, 791)",0.603
300,257122880_735_2022-09-28 11:07:28,"(736, 740, 734, 747, 743, 741, 711, 713, 718, 715, 719)","(736, 740, 734, 747, 743, 732, 712, 719, 721, 759, 762)",0.546
301,257122880_73_2022-09-03 21:03:06,"(770, 772, 771, 779, 783, 788, 802, 803, 801, 799, 800)","(770, 772, 779, 780, 781, 788, 790, 798, 796, 795, 794)",0.583
302,257122880_74_2022-09-03 22:05:26,"(768, 774, 775, 777, 750, 751, 734, 747, 743, 732, 712)","(768, 773, 775, 777, 750, 751, 739, 734, 747, 743, 732)",0.467
303,257122880_758_2022-09-29 10:19:51,"(757, 753, 770, 772, 779, 784, 782, 788, 802, 786, 810)","(757, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.53
304,257122880_762_2022-09-29 13:21:15,"(779, 783, 782, 788, 790, 798, 796, 795, 794, 809, 808)","(779, 780, 781, 788, 790, 798, 796, 795, 794, 791, 792)",0.41
305,257122880_76_2022-09-04 08:47:26,"(757, 770, 772, 779, 784, 783, 781, 788, 790, 797, 798)","(757, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.573
306,257122880_780_2022-09-30 07:21:28,"(761, 757, 770, 772, 779, 783, 782, 788, 790, 797, 795)","(761, 753, 770, 772, 779, 780, 781, 788, 790, 798, 796)",0.544
307,257122880_785_2022-09-30 11:05:35,"(750, 751, 739, 734, 746, 747, 742, 743, 732, 711, 718)","(750, 751, 739, 734, 747, 743, 732, 712, 719, 721, 759)",0.568
308,257122880_78_2022-09-04 10:17:55,"(757, 753, 770, 779, 780, 781, 788, 797, 795, 794, 809)","(757, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.573
309,257122880_82_2022-09-04 13:18:05,"(757, 753, 770, 772, 779, 784, 783, 782, 788, 790, 798)","(757, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.579
310,257122880_86_2022-09-04 16:17:15,"(759, 762, 764, 763, 753, 770, 772, 784, 783, 788, 803)","(759, 762, 764, 763, 770, 772, 779, 780, 781, 788, 790)",0.525
311,257122880_88_2022-09-04 17:47:06,"(764, 763, 753, 770, 772, 779, 783, 788, 802, 801, 800)","(764, 763, 770, 772, 779, 780, 781, 788, 790, 798, 796)",0.51
312,257122880_91_2022-09-04 20:03:45,"(748, 769, 773, 774, 775, 776, 778, 750, 751, 736, 734)","(748, 765, 766, 769, 768, 773, 775, 777, 750, 751, 739)",0.398
313,257122880_93_2022-09-04 21:48:15,"(773, 775, 778, 767, 750, 736, 739, 734, 747, 743, 732)","(773, 775, 777, 750, 751, 739, 734, 747, 743, 732, 712)",0.471
314,257122880_96_2022-09-05 04:18:46,"(763, 753, 770, 779, 783, 788, 803, 801, 787, 807, 810)","(763, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.519
315,257122880_99_2022-09-05 06:32:26,"(775, 778, 777, 750, 751, 739, 734, 747, 713, 715, 717)","(775, 778, 750, 751, 739, 734, 747, 743, 732, 712, 719)",0.418
316,257182000_0_2022-09-01 04:06:20,"(472, 491, 10, 295, 279, 281, 280, 306, 305, 300, 8)","(472, 484, 491, 497, 10, 294, 279, 280, 306, 305, 299)",0.164
317,257182000_0_2022-09-01 04:06:20,"(150, 151, 145, 142, 141, 143, 144, 147, 4, 125, 130)","(150, 151, 145, 146, 142, 143, 144, 147, 4, 0, 130)",0.132
318,257182000_10_2022-09-09 12:08:31,"(745, 724, 670, 695, 694, 689, 685, 701, 703, 696, 687)","(745, 744, 670, 695, 694, 689, 685, 701, 704, 703, 696)",0.286
319,257182000_10_2022-09-09 12:08:31,"(691, 690, 692, 693, 707, 702, 675, 705, 683, 647, 627)","(691, 690, 692, 707, 702, 675, 681, 705, 709, 708, 683)",0.205
320,257182000_10_2022-09-09 12:08:31,"(658, 656, 651, 635, 650, 642, 641, 637, 634, 619, 617)","(658, 656, 651, 635, 654, 655, 652, 648, 642, 640, 636)",0.471
321,257182000_11_2022-09-11 04:07:42,"(460, 451, 457, 428, 429, 395, 443, 449, 465, 475, 473)","(460, 456, 457, 428, 429, 395, 449, 465, 475, 472, 484)",0.25
322,257182000_11_2022-09-11 04:07:42,"(8, 116, 122, 121, 118, 127, 132, 135, 137, 150, 145)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150)",0.34
323,257182000_11_2022-09-11 04:07:42,"(129, 5, 7, 410, 468, 432, 383, 394, 409, 463, 494)","(129, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394)",0.578
324,257182000_12_2022-09-11 11:59:33,"(615, 631, 660, 700, 699, 697, 691, 692, 693, 707, 702)","(615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 707)",0.344
325,257182000_12_2022-09-11 11:59:33,"(633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635)","(633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635)",0.329
326,257182000_13_2022-09-13 04:06:26,"(455, 382, 448, 443, 449, 475, 473, 472, 477, 498, 295)","(455, 418, 403, 392, 382, 448, 460, 456, 457, 428, 429)",0.724
327,257182000_13_2022-09-13 04:06:26,"(123, 122, 121, 118, 127, 126, 135, 137, 152, 151, 146)","(123, 122, 121, 118, 127, 132, 135, 137, 150, 152, 151)",0.251
328,257182000_13_2022-09-13 04:06:26,"(7, 410, 468, 432, 383, 394, 409, 463, 494, 493, 512)","(7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 408)",0.498
329,257182000_14_2022-09-13 12:04:52,"(699, 698, 691, 692, 693, 707, 702, 675, 705, 708, 683)","(699, 698, 697, 691, 690, 692, 707, 702, 675, 681, 705)",0.176
330,257182000_14_2022-09-13 12:04:52,"(653, 662, 642, 636, 637, 638, 634, 617, 639, 659, 678)","(653, 662, 663, 661, 657, 656, 651, 635, 654, 655, 652)",0.282
331,257182000_15_2022-09-15 04:17:40,"(474, 475, 472, 484, 10, 279, 281, 280, 306, 305, 298)","(474, 475, 472, 484, 491, 497, 10, 294, 279, 280, 306)",0.339
332,257182000_15_2022-09-15 04:17:40,"(151, 146, 142, 141, 143, 144, 147, 4, 0, 130, 131)","(151, 145, 146, 142, 143, 144, 147, 4, 0, 130, 131)",0.273
333,257182000_16_2022-09-15 11:56:11,"(737, 745, 724, 670, 685, 682, 704, 687, 614, 622, 615)","(737, 745, 744, 670, 695, 694, 689, 685, 701, 704, 703)",0.267
334,257182000_16_2022-09-15 11:56:11,"(702, 675, 705, 708, 683, 647, 627, 677, 671, 612, 632)","(702, 675, 681, 705, 709, 708, 683, 628, 627, 677, 676)",0.257
335,257182000_16_2022-09-15 11:56:11,"(635, 655, 650, 642, 641, 634, 619, 620, 617, 618, 644)","(635, 654, 655, 652, 648, 642, 640, 636, 637, 638, 634)",0.572
336,257182000_17_2022-09-17 04:13:24,"(294, 279, 280, 306, 305, 300, 8, 124, 127, 132, 135)","(294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122)",0.238
337,257182000_17_2022-09-17 04:13:24,"(4, 0, 130, 129, 5, 7, 469, 468, 479, 476, 482)","(4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.797
338,257182000_18_2022-09-17 12:04:00,"(701, 703, 696, 687, 614, 622, 621, 615, 660, 700, 699)","(701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660)",0.568
339,257182000_18_2022-09-17 12:04:00,"(676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661)","(676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661)",0.825
340,257182000_19_2022-09-19 04:14:18,"(22, 448, 443, 449, 465, 475, 472, 491, 497, 10, 280)","(22, 454, 455, 418, 403, 392, 382, 448, 460, 456, 457)",0.416
341,257182000_19_2022-09-19 04:14:18,"(151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130)","(151, 146, 142, 143, 144, 147, 4, 0, 130, 131, 120)",0.24
342,257182000_19_2022-09-19 04:14:18,"(432, 383, 394, 409, 463, 494, 493, 512, 602, 541, 495)","(432, 383, 394, 409, 408, 393, 463, 494, 493, 512, 602)",0.623
343,257182000_1_2022-09-01 12:17:01,"(700, 699, 697, 691, 692, 707, 702, 675, 705, 708, 683)","(700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675)",0.327
344,257182000_1_2022-09-01 12:17:01,"(651, 635, 650, 642, 641, 637, 634, 619, 617, 618, 644)","(651, 635, 654, 655, 652, 648, 642, 640, 636, 637, 638)",0.525
345,257182000_20_2022-09-19 12:04:33,"(697, 691, 690, 692, 707, 702, 675, 705, 708, 683, 677)","(697, 691, 690, 692, 707, 702, 675, 681, 705, 709, 708)",0.203
346,257182000_20_2022-09-19 12:04:33,"(656, 651, 635, 655, 650, 642, 641, 637, 634, 619, 617)","(656, 651, 635, 654, 655, 652, 648, 642, 640, 636, 637)",0.472
347,257182000_21_2022-09-21 04:09:40,"(395, 449, 474, 475, 472, 484, 491, 497, 498, 295, 306)","(395, 449, 465, 475, 472, 484, 491, 497, 10, 294, 279)",0.208
348,257182000_21_2022-09-21 04:09:40,"(146, 142, 143, 147, 148, 4, 125, 130, 131, 120, 5)","(146, 142, 143, 144, 147, 4, 0, 130, 131, 120, 5)",0.509
349,257182000_22_2022-09-21 12:04:52,"(745, 744, 724, 670, 686, 695, 688, 685, 701, 704, 703)","(745, 744, 670, 694, 689, 685, 701, 704, 703, 696, 687)",0.283
350,257182000_22_2022-09-21 12:04:52,"(698, 697, 691, 692, 707, 675, 681, 705, 709, 683, 628)","(698, 697, 691, 690, 692, 707, 702, 675, 681, 705, 709)",0.194
351,257182000_23_2022-09-23 04:14:30,"(306, 305, 298, 300, 8, 117, 116, 122, 121, 118, 124)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127)",0.276
352,257182000_23_2022-09-23 04:14:30,"(4, 0, 130, 129, 5, 7, 410, 468, 432, 383, 394)","(4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.809
353,257182000_24_2022-09-23 12:08:02,"(703, 696, 687, 614, 622, 615, 660, 700, 699, 698, 697)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699)",0.77
354,257182000_24_2022-09-23 12:08:02,"(647, 627, 677, 671, 612, 613, 663, 636, 617, 618, 644)","(647, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653)",0.261
355,257182000_25_2022-09-25 04:06:46,"(279, 280, 306, 298, 299, 300, 8, 116, 127, 132, 135)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121)",0.236
356,257182000_25_2022-09-25 04:06:46,"(125, 130, 131, 120, 5, 468, 432, 383, 394, 409, 463)","(125, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.419
357,257182000_26_2022-09-25 11:59:34,"(614, 622, 615, 660, 700, 699, 698, 691, 692, 693, 707)","(614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.811
358,257182000_26_2022-09-25 11:59:34,"(671, 612, 633, 606, 616, 653, 662, 663, 658, 656, 651)","(671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 657)",0.389
359,257182000_27_2022-09-27 04:08:47,"(190, 192, 191, 204, 304, 313, 22, 403, 392, 382, 459)","(190, 204, 313, 454, 455, 418, 403, 392, 382, 448, 460)",0.112
360,257182000_27_2022-09-27 04:08:47,"(484, 491, 497, 10, 294, 279, 281, 306, 305, 298, 300)","(484, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300)",0.283
361,257182000_27_2022-09-27 04:08:47,"(141, 143, 147, 4, 0, 130, 131, 120, 5, 6, 7)","(141, 143, 144, 147, 4, 0, 130, 131, 120, 5, 7)",0.618
362,257182000_28_2022-09-27 12:01:11,"(722, 670, 686, 695, 685, 682, 701, 704, 703, 614, 622)","(722, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614)",0.035
363,257182000_28_2022-09-27 12:01:11,"(706, 702, 675, 705, 709, 683, 647, 628, 677, 671, 612)","(706, 702, 675, 681, 705, 709, 708, 683, 628, 627, 677)",0.222
364,257182000_28_2022-09-27 12:01:11,"(651, 635, 655, 650, 619, 620, 618, 644, 639, 659, 678)","(651, 635, 654, 655, 652, 648, 642, 640, 636, 637, 638)",0.483
365,257182000_29_2022-09-29 04:06:54,"(465, 475, 472, 484, 498, 10, 306, 305, 298, 299, 300)","(465, 475, 472, 484, 491, 497, 10, 294, 279, 280, 306)",0.219
366,257182000_29_2022-09-29 04:06:54,"(151, 145, 146, 142, 141, 143, 144, 147, 4, 0, 130)","(151, 145, 146, 142, 143, 144, 147, 4, 0, 130, 131)",0.243
367,257182000_2_2022-09-03 04:06:03,"(240, 22, 454, 455, 392, 382, 448, 457, 428, 429, 395)","(240, 313, 454, 455, 418, 403, 392, 382, 448, 460, 456)",0.218
368,257182000_2_2022-09-03 04:06:03,"(279, 280, 306, 305, 298, 8, 116, 124, 126, 138, 137)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121)",0.228
369,257182000_2_2022-09-03 04:06:03,"(130, 131, 120, 5, 7, 410, 468, 480, 476, 481, 432)","(130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432)",0.778
370,257182000_30_2022-09-29 12:03:50,"(703, 687, 622, 621, 615, 660, 700, 699, 698, 697, 691)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699)",0.792
371,257182000_30_2022-09-29 12:03:50,"(677, 676, 671, 633, 606, 616, 653, 661, 657, 656, 635)","(677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663)",0.874
372,257182000_30_2022-09-29 12:03:50,"(618, 643, 644, 639, 649, 659, 678, 217, 243, 257, 205)","(618, 644, 639, 659, 678, 679, 255, 232, 205)",0.065
373,257182000_3_2022-09-03 12:05:52,"(690, 692, 707, 702, 675, 705, 709, 708, 683, 628, 627)","(690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683)",0.237
374,257182000_4_2022-09-05 04:06:06,"(204, 240, 22, 454, 455, 418, 392, 382, 448, 460, 456)","(204, 313, 454, 455, 418, 403, 392, 382, 448, 460, 456)",0.439
375,257182000_4_2022-09-05 04:06:06,"(491, 497, 10, 294, 279, 280, 306, 305, 298, 300, 8)","(491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8)",0.28
376,257182000_4_2022-09-05 04:06:06,"(141, 143, 147, 148, 125, 130, 129, 5, 7, 410, 468)","(141, 143, 144, 147, 4, 0, 130, 131, 120, 5, 7)",0.613
377,257182000_5_2022-09-05 12:10:51,"(703, 696, 687, 614, 622, 621, 615, 660, 700, 691, 690)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699)",0.769
378,257182000_5_2022-09-05 12:10:51,"(627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662)","(627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662)",0.889
379,257182000_5_2022-09-05 12:10:51,"(637, 634, 619, 617, 618, 644, 639, 649, 679, 518, 519)","(637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679)",0.827
380,257182000_6_2022-09-07 04:04:19,"(443, 449, 465, 475, 473, 472, 477, 484, 10, 294, 279)","(443, 449, 465, 475, 472, 484, 491, 497, 10, 294, 279)",0.212
381,257182000_6_2022-09-07 04:04:19,"(118, 127, 132, 135, 137, 151, 145, 146, 142, 141, 143)","(118, 127, 132, 135, 137, 150, 152, 151, 145, 146, 142)",0.154
382,257182000_6_2022-09-07 04:04:19,"(432, 383, 394, 409, 463, 494, 493, 512, 602, 541, 495)","(432, 383, 394, 409, 408, 393, 463, 494, 493, 512, 602)",0.613
383,257182000_7_2022-09-07 12:09:51,"(697, 691, 692, 707, 675, 705, 709, 683, 647, 627, 677)","(697, 691, 690, 692, 707, 702, 675, 681, 705, 709, 708)",0.188
384,257182000_7_2022-09-07 12:09:51,"(651, 635, 655, 650, 642, 641, 637, 634, 619, 617, 618)","(651, 635, 654, 655, 652, 648, 642, 640, 636, 637, 638)",0.515
385,257182000_8_2022-09-09 04:06:55,"(428, 429, 395, 449, 474, 491, 497, 10, 294, 279, 280)","(428, 429, 395, 449, 465, 475, 472, 484, 491, 497, 10)",0.252
386,257182000_8_2022-09-09 04:06:55,"(145, 146, 142, 141, 143, 144, 148, 125, 130, 129, 5)","(145, 146, 142, 143, 144, 147, 4, 0, 130, 131, 120)",0.5
387,257278400_0_2022-09-07 17:19:09,"(418, 403, 392, 382, 448, 460, 456, 457, 428, 429, 395)","(418, 403, 392, 382, 448, 460, 456, 457, 428, 429, 395)",0.682
388,257465000_100_2022-09-18 18:20:38,"(538, 547, 604, 611, 609, 590, 555, 557, 559, 564, 567)","(538, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559)",0.402
389,257465000_103_2022-09-19 08:07:54,"(352, 351, 347, 364, 363, 335, 343, 344, 371, 486, 478)","(352, 351, 347, 346, 364, 363, 338, 339, 340, 341, 344)",0.231
390,257465000_104_2022-09-19 12:01:24,"(548, 575, 576, 538, 547, 604, 610, 611, 608, 555, 557)","(548, 575, 576, 552, 553, 544, 545, 543, 546, 547, 604)",0.847
391,257465000_105_2022-09-19 15:00:41,"(434, 376, 360, 348, 352, 351, 347, 364, 363, 326, 343)","(434, 376, 360, 355, 348, 351, 347, 364, 363, 338, 339)",0.229
392,257465000_106_2022-09-19 18:16:56,"(534, 542, 548, 575, 538, 547, 604, 610, 611, 608, 609)","(534, 542, 548, 575, 576, 552, 553, 544, 545, 543, 546)",0.56
393,257465000_107_2022-09-20 08:00:42,"(376, 360, 348, 351, 347, 338, 326, 343, 344, 371, 478)","(376, 360, 355, 348, 351, 347, 364, 363, 338, 339, 340)",0.238
394,257465000_108_2022-09-20 11:57:45,"(548, 575, 576, 552, 545, 543, 547, 604, 610, 611, 608)","(548, 575, 576, 552, 553, 544, 545, 543, 546, 547, 604)",0.849
395,257465000_10_2022-09-01 18:17:19,"(542, 548, 576, 552, 545, 543, 547, 604, 610, 611, 608)","(542, 548, 575, 576, 552, 553, 544, 545, 543, 546, 547)",0.857
396,257465000_110_2022-09-20 15:12:50,"(438, 433, 435, 434, 376, 356, 351, 347, 364, 363, 322)","(438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347)",0.359
397,257465000_111_2022-09-20 18:20:11,"(573, 598, 597, 575, 576, 538, 604, 611, 609, 555, 557)","(573, 597, 539, 549, 548, 575, 576, 552, 553, 544, 545)",0.213
398,257465000_113_2022-09-21 07:59:24,"(356, 348, 342, 321, 322, 326, 343, 344, 371, 485, 486)","(356, 342, 327, 321, 322, 326, 343, 344, 359, 372, 485)",0.521
399,257465000_114_2022-09-21 11:59:57,"(597, 539, 549, 548, 575, 576, 538, 604, 610, 611, 608)","(597, 539, 549, 548, 575, 576, 552, 553, 544, 545, 543)",0.2
400,257465000_115_2022-09-21 15:00:52,"(434, 376, 360, 342, 327, 218, 371, 485, 486, 478, 384)","(434, 376, 360, 355, 348, 351, 347, 346, 364, 363, 338)",0.228
401,257465000_116_2022-09-21 18:25:30,"(604, 611, 609, 590, 555, 557, 559, 564, 568, 571, 47)","(604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.76
402,257465000_118_2022-09-22 07:56:54,"(371, 372, 485, 486, 478, 384, 381, 470, 471, 453, 467)","(371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452)",0.358
403,257465000_120_2022-09-22 15:06:57,"(366, 365, 367, 370, 400, 414, 439, 438, 433, 435, 434)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434)",0.509
404,257465000_120_2022-09-22 15:06:57,"(486, 478, 384, 353, 470, 471, 453, 467, 489, 490, 380)","(486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453)",0.366
405,257465000_123_2022-09-23 08:03:19,"(375, 366, 365, 367, 370, 369, 400, 414, 439, 438, 435)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438)",0.5
406,257465000_123_2022-09-23 08:03:19,"(485, 486, 478, 384, 381, 470, 471, 453, 466, 467, 489)","(485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471)",0.346
407,257465000_125_2022-09-23 15:00:29,"(369, 400, 414, 439, 438, 433, 376, 360, 356, 342, 327)","(369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355)",0.5
408,257465000_125_2022-09-23 15:00:29,"(478, 384, 381, 390, 452, 470, 464, 453, 466, 467, 489)","(478, 384, 386, 385, 390, 452, 470, 471, 453, 467, 489)",0.348
409,257465000_127_2022-09-24 08:05:55,"(400, 414, 439, 438, 435, 434, 356, 342, 327, 321, 326)","(400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348)",0.938
410,257465000_128_2022-09-24 11:59:46,"(581, 580, 570, 566, 573, 598, 597, 539, 549, 548, 575)","(581, 580, 570, 569, 566, 562, 598, 597, 539, 549, 548)",0.17
411,257465000_129_2022-09-24 14:55:20,"(414, 439, 438, 433, 435, 434, 356, 342, 321, 322, 326)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 351)",0.545
412,257465000_130_2022-09-24 18:23:39,"(581, 580, 570, 566, 562, 598, 597, 534, 542, 548, 575)","(581, 580, 570, 569, 566, 562, 598, 597, 539, 549, 548)",0.174
413,257465000_133_2022-09-25 08:11:47,"(400, 414, 439, 438, 433, 434, 376, 356, 346, 364, 363)","(400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348)",0.95
414,257465000_134_2022-09-25 12:01:37,"(584, 583, 581, 580, 566, 562, 598, 597, 539, 549, 548)","(584, 583, 581, 580, 570, 569, 566, 562, 598, 597, 563)",0.245
415,257465000_135_2022-09-25 15:01:35,"(438, 433, 434, 376, 360, 356, 346, 364, 363, 321, 326)","(438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347)",0.333
416,257465000_136_2022-09-25 18:17:36,"(566, 562, 598, 597, 539, 549, 548, 575, 576, 538, 604)","(566, 562, 598, 597, 539, 549, 548, 575, 576, 552, 553)",0.185
417,257465000_137_2022-09-26 08:00:22,"(438, 433, 435, 434, 376, 356, 342, 327, 321, 326, 343)","(438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347)",0.351
418,257465000_138_2022-09-26 11:55:36,"(581, 580, 570, 566, 562, 598, 597, 458, 548, 575, 576)","(581, 580, 570, 569, 566, 562, 598, 597, 539, 549, 548)",0.178
419,257465000_139_2022-09-26 14:57:48,"(400, 414, 439, 438, 433, 435, 434, 356, 342, 321, 322)","(400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348)",0.966
420,257465000_13_2022-09-02 07:59:46,"(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)",0.486
421,257465000_13_2022-09-02 07:59:46,"(485, 486, 478, 384, 386, 385, 381, 390, 452, 470, 471)","(485, 486, 478, 384, 386, 385, 390, 452, 470, 471, 453)",0.375
422,257465000_143_2022-09-27 08:01:12,"(366, 365, 400, 414, 439, 435, 434, 356, 342, 327, 321)","(366, 365, 367, 369, 414, 439, 438, 433, 435, 434, 376)",0.509
423,257465000_143_2022-09-27 08:01:12,"(384, 385, 381, 390, 452, 470, 471, 453, 467, 489, 380)","(384, 386, 385, 390, 452, 470, 471, 453, 467, 489, 490)",0.385
424,257465000_145_2022-09-27 15:02:06,"(400, 414, 439, 438, 435, 434, 356, 342, 327, 321, 322)","(400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348)",0.952
425,257465000_146_2022-09-27 18:19:52,"(583, 581, 580, 570, 566, 573, 597, 563, 534, 542, 548)","(583, 581, 580, 570, 569, 566, 562, 598, 597, 563, 534)",0.227
426,257465000_148_2022-09-28 08:03:01,"(414, 439, 438, 433, 435, 434, 356, 342, 327, 321, 322)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 351)",0.552
427,257465000_149_2022-09-28 11:58:42,"(583, 581, 570, 566, 562, 597, 458, 548, 576, 538, 547)","(583, 581, 580, 570, 569, 566, 562, 598, 597, 563, 534)",0.221
428,257465000_14_2022-09-02 11:58:20,"(566, 573, 597, 563, 534, 539, 549, 548, 552, 545, 543)","(566, 562, 598, 597, 563, 534, 542, 548, 575, 576, 552)",0.16
429,257465000_150_2022-09-28 14:58:43,"(367, 400, 414, 439, 438, 433, 435, 434, 356, 342, 327)","(367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360)",0.48
430,257465000_150_2022-09-28 14:58:43,"(385, 381, 390, 452, 470, 471, 464, 453, 466, 467, 380)","(385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.822
431,257465000_152_2022-09-29 08:05:35,"(369, 400, 414, 439, 438, 435, 434, 356, 342, 327, 321)","(369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355)",0.496
432,257465000_153_2022-09-29 11:59:04,"(584, 583, 581, 570, 569, 566, 573, 597, 539, 549, 575)","(584, 583, 581, 580, 570, 569, 566, 562, 598, 597, 563)",0.238
433,257465000_154_2022-09-29 14:58:34,"(439, 438, 433, 434, 356, 342, 327, 321, 322, 344, 371)","(439, 438, 433, 435, 434, 376, 360, 355, 348, 351, 347)",0.525
434,257465000_155_2022-09-29 18:18:00,"(581, 580, 570, 566, 573, 597, 548, 575, 576, 538, 604)","(581, 580, 570, 569, 566, 562, 598, 597, 539, 549, 548)",0.179
435,257465000_157_2022-09-30 08:04:27,"(439, 438, 433, 435, 434, 356, 342, 327, 321, 322, 326)","(439, 438, 433, 435, 434, 376, 360, 355, 348, 351, 347)",0.528
436,257465000_158_2022-09-30 11:58:38,"(566, 573, 597, 563, 534, 539, 549, 576, 552, 538, 547)","(566, 562, 598, 597, 563, 534, 542, 548, 575, 576, 552)",0.174
437,257465000_15_2022-09-02 14:59:47,"(433, 376, 360, 356, 342, 322, 326, 343, 344, 371, 372)","(433, 435, 434, 376, 360, 355, 348, 351, 347, 346, 364)",0.276
438,257465000_160_2022-09-30 15:05:12,"(369, 400, 414, 439, 438, 433, 434, 376, 360, 342, 327)","(369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355)",0.53
439,257465000_161_2022-09-30 18:22:43,"(569, 566, 573, 597, 563, 534, 542, 548, 576, 552, 545)","(569, 566, 562, 598, 597, 539, 549, 548, 575, 576, 552)",0.198
440,257465000_16_2022-09-02 18:24:51,"(563, 534, 539, 458, 548, 552, 545, 543, 547, 604, 610)","(563, 534, 542, 548, 575, 576, 552, 553, 544, 545, 543)",0.563
441,257465000_19_2022-09-03 08:04:42,"(369, 400, 414, 439, 438, 433, 435, 434, 376, 356, 342)","(369, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348)",0.479
442,257465000_19_2022-09-03 08:04:42,"(486, 478, 384, 386, 385, 390, 452, 470, 471, 453, 467)","(486, 478, 384, 386, 385, 390, 452, 470, 471, 453, 467)",0.374
443,257465000_20_2022-09-03 12:04:27,"(554, 555, 557, 559, 564, 567, 568, 571, 572, 13, 47)","(554, 557, 559, 564, 567, 568, 571, 572, 13, 47, 572)",0.513
444,257465000_21_2022-09-03 15:03:06,"(343, 344, 359, 372, 485, 486, 478, 384, 381, 390, 452)","(343, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385)",0.387
