32490	2
15527	8745	16297	25.46	50
15528	8746	16130	29.291	50
15529	8746	3897	13.974	50
15530	8747	12235	16.558	50
15531	8747	12238	37.076	50
15532	8748	18144	3.365	50
15533	8749	5126	4.332	-1
15534	8749	8750	3.647	-1
15535	8750	8749	3.647	-1
15536	8750	1879	6.895	-1
15537	8751	1897	3.991	50
15538	8752	9962	42.087	50
15539	8752	6354	18.218	50
15540	8753	4576	11.077	50
15541	8753	4575	9.897	50
15542	8754	4574	10.777	50
15543	8754	4573	22.678	50
15544	8755	7965	10.988	50
15545	8755	4574	9.192	50
15546	8756	8757	4.416	50
15547	8757	1910	2.699	50
15548	8758	12223	16.541	50
15549	8758	5137	6.764	50
15550	8759	11655	49.993	-1
15551	8759	3070	10.015	-1
15552	8760	12860	26.477	-1
15553	8760	11662	26.554	-1
15554	8761	11678	42.659	-1
15555	8761	11676	47.461	-1
15556	8762	11680	54.405	-1
15557	8762	11678	36.507	-1
15558	8763	1579	33.396	-1
15559	8763	14162	17.61	-1
15560	8764	11688	65.333	-1
15561	8764	12827	81.06	-1
15562	8765	2085	9.654	-1
15563	8765	12814	9.945	-1
15564	8766	4562	51.426	50
15565	8766	8767	6.008	50
15566	8767	8766	6.008	50
15567	8767	8768	5.853	50
15568	8768	8767	5.853	50
15569	8768	8772	7.083	50
15570	8769	8770	76.528	50
15571	8770	17105	14.465	50
15572	8771	17576	33.435	50
15573	8772	8768	7.083	50
15574	8772	8774	25.093	50
15575	8773	12182	21.151	50
15576	8773	12181	22.371	50
15577	8774	8772	25.093	50
15578	8774	9205	12.561	50
15579	8775	13773	34.656	50
15580	8775	12884	42.368	50
15581	8776	2857	9.004	30
15582	8776	9154	13.255	30
15583	8777	13734	19.981	30
15584	8777	11824	15.084	30
15585	8778	5050	14.855	50
15586	8778	13006	11.129	50
15587	8779	2470	47.701	80
15588	8779	14184	26.474	50
15589	8780	14066	28.606	80
15590	8780	14065	25.628	80
15591	8781	15218	15.347	-1
15592	8781	15221	12.911	-1
15593	8782	4038	58.235	50
15594	8782	4040	15.954	50
15595	8783	6598	36.107	-1
15596	8784	7875	8.032	50
15597	8784	838	6.926	50
15598	8785	15616	8.653	50
15599	8785	15617	8.534	50
15600	8786	4561	7.897	50
15601	8786	4560	6.799	50
15602	8787	8789	4.749	50
15603	8787	4558	5.873	50
15604	8788	17036	4.456	50
15605	8788	16926	11.97	50
15606	8789	4559	3.756	50
15607	8789	8787	4.749	50
15608	8790	4560	4.843	50
15609	8790	13007	2.395	50
15610	8791	18014	2.158	50
15611	8791	13007	3.218	50
15612	8792	9687	35.609	50
15613	8792	9684	3.019	50
15614	8793	9692	23.87	50
15615	8793	9691	3.903	50
15616	8794	8563	10.225	80
15617	8795	8566	14.083	80
15618	8796	8797	226.881	80
15619	8797	585	105.295	80
15620	8798	583	75.983	120
15621	8799	8263	4.347	50
15622	8800	14796	45.725	30
15623	8801	1257	4.912	50
15624	8801	1608	9.123	50
15625	8802	2047	17.509	50
15626	8802	217	10.559	50
15627	8803	8800	5.988	30
15628	8804	8948	16.725	50
15629	8805	8806	23.452	30
15630	8805	14796	21.379	30
15631	8806	8805	23.452	30
15632	8807	858	4.096	50
15633	8807	217	13.884	50
15634	8808	6651	20.146	50
15635	8808	5385	21.525	50
15636	8809	5433	11.034	50
15637	8809	5420	11.944	50
15638	8809	5677	12.924	50
15639	8810	7877	10.611	50
15640	8810	16066	10.691	50
15641	8811	12117	97.251	80
15642	8811	5406	12.396	80
15643	8812	6459	18.689	80
15644	8812	8813	19.937	80
15645	8813	8812	19.937	80
15646	8813	17093	132.911	80
15647	8814	6561	8.8	30
15648	8814	6671	7.439	-1
15649	8815	6669	16.345	30
15650	8815	16481	14.21	30
15651	8816	651	7.234	30
15652	8816	6593	14.898	30
15653	8817	16482	36.395	30
15654	8817	689	28.907	30
15655	8818	621	14.421	30
15656	8819	13179	10.941	50
15657	8819	3952	10.497	50
15658	8820	8821	151.311	60
15659	8820	6431	77.107	50
15660	8821	8820	151.311	60
15661	8821	1569	61.79	80
15662	8822	2214	8.651	50
15663	8822	2213	6.477	50
15664	8823	6372	4.742	50
15665	8823	2218	10.989	50
15666	8824	10832	8.915	-1
15667	8825	12213	13.175	50
15668	8825	6372	3.733	50
15669	8826	11122	4.643	30
15670	8826	4349	5.091	30
15671	8827	14114	9.163	50
15672	8828	16553	21.154	50
15673	8828	11278	23.741	50
15674	8828	7015	7.284	50
15675	8829	10832	7.316	50
15676	8829	5201	6.496	50
15677	8830	16393	33.054	-1
15678	8830	16395	5.303	-1
15679	8831	2778	9.368	20
15680	8831	11480	5.25	50
15681	8831	16786	10.299	50
15682	8831	7317	11.787	50
15683	8832	10134	14.569	20
15684	8833	10284	3.47	20
15685	8833	8835	43.732	20
15686	8834	10302	44.84	20
15687	8834	3043	15.402	20
15688	8834	7318	16.244	20
15689	8835	8833	43.732	20
15690	8835	2781	8.072	20
15691	8835	7318	15.445	20
15692	8836	9979	25.299	20
15693	8836	3044	6.319	20
15694	8837	10301	3.388	20
15695	8837	10285	24.644	20
15696	8838	10105	16.691	60
15697	8838	10104	18.28	60
15698	8839	851	41.353	50
15699	8840	9979	28.781	20
15700	8841	9982	13.132	50
15701	8841	2067	22.315	50
15702	8842	7320	39.805	20
15703	8842	7319	32.59	50
15704	8842	964	20.896	50
15705	8843	860	26.379	50
15706	8844	14470	5.792	30
15707	8844	4857	6.523	30
15708	8845	813	21.669	50
15709	8845	14316	2.445	50
15710	8846	13411	18.033	50
15711	8847	8212	14.866	-1
15712	8847	11184	5.706	-1
15713	8848	8853	61.58	50
15714	8848	15681	50.603	50
15715	8849	8850	4.32	50
15716	8850	17543	2.715	50
15717	8851	3384	57.499	60
15718	8852	12170	2.46	50
15719	8853	8848	61.58	50
15720	8853	4156	12.991	50
15721	8853	4155	15.353	50
15722	8854	8871	4.236	50
15723	8855	15850	2.157	50
15724	8856	8547	7.201	-1
15725	8857	986	10.217	50
15726	8858	3769	3.722	50
15727	8859	1031	5.6	50
15728	8860	9014	11.856	30
15729	8860	4133	12.6	30
15730	8861	16418	27.26	30
15731	8862	1066	5.76	50
15732	8863	17134	4.984	-1
15733	8864	17135	4.554	-1
15734	8865	10782	26.681	-1
15735	8866	8355	16.31	60
15736	8866	8869	44.034	60
15737	8867	8864	3.845	-1
15738	8868	17140	5.184	-1
15739	8869	8866	44.034	60
15740	8869	8410	18.489	60
15741	8870	17246	4.791	-1
15742	8871	8851	5.155	50
15743	8872	8877	8.507	-1
15744	8873	8878	19.688	60
15745	8874	5912	5.026	50
15746	8875	10783	4.349	-1
15747	8876	1276	1.017	50
15748	8877	8889	11.586	-1
15749	8878	1166	43.108	60
15750	8879	4428	19.635	60
15751	8879	4427	16.726	60
15752	8880	17251	6.106	-1
15753	8881	16549	7.123	50
15754	8882	10459	8.326	-1
15755	8883	3591	3.045	50
15756	8883	9593	1.636	50
15757	8884	8882	24.391	-1
15758	8885	8884	18.386	-1
15759	8886	17823	8.256	40
15760	8886	13467	33.715	30
15761	8887	16153	9.871	50
15762	8887	17822	17.696	50
15763	8888	17825	16.784	50
15764	8888	17824	9.364	50
15765	8889	1074	7.877	-1
15766	8890	11699	12.741	50
15767	8891	17965	25.115	-1
15768	8891	8911	28.967	-1
15769	8892	5080	5.278	50
15770	8892	1074	6.973	50
15771	8893	16619	28.704	-1
15772	8893	17821	13.86	-1
15773	8894	16820	7.53	-1
15774	8894	8895	34.804	-1
15775	8895	8894	34.804	-1
15776	8895	17965	6.013	-1
15777	8896	9972	23.617	50
15778	8897	17997	42.811	-1
15779	8897	15673	32.759	-1
15780	8898	8899	51.777	30
15781	8898	8637	97.79	30
15782	8899	8901	15.639	30
15783	8899	8898	51.777	30
15784	8900	13417	14.309	30
15785	8900	8901	12.761	30
15786	8901	8900	12.761	30
15787	8901	8899	15.639	30
15788	8902	1962	27.916	-1
15789	8902	6011	6.198	-1
15790	8903	5261	3.624	50
15791	8904	8142	58.8	-1
15792	8904	12866	19.62	-1
15793	8905	5932	3.622	50
15794	8906	5969	20.137	50
15795	8906	5896	20.416	50
15796	8907	12859	7.999	-1
15797	8907	4777	12.202	-1
15798	8908	17964	9.199	-1
15799	8908	13096	5.312	-1
15800	8909	8910	19.882	-1
15801	8909	17964	7.306	-1
15802	8910	12861	17.477	-1
15803	8910	8909	19.882	-1
15804	8911	8891	28.967	-1
15805	8911	12861	22.017	-1
15806	8912	11321	7.819	50
15807	8912	5231	47.791	50
15808	8913	9521	2.028	50
15809	8914	9208	17.034	50
15810	8914	939	7.936	50
15811	8915	13619	36.3	50
15812	8916	10080	3.763	50
15813	8917	5897	10.529	50
15814	8917	5969	4.551	50
15815	8918	10540	6.329	50
15816	8919	1709	16.165	50
15817	8920	8921	5.845	50
15818	8921	8916	14.047	50
15819	8922	8923	11.892	50
15820	8923	8924	11.593	50
15821	8924	8941	11.161	50
15822	8925	11658	9.78	50
15823	8926	9446	15.815	50
15824	8927	5932	15.996	50
15825	8928	11659	8.735	50
15826	8929	8933	10.779	50
15827	8930	8931	9.524	50
15828	8931	1904	4.937	50
15829	8932	8930	11.881	50
15830	8933	8934	7.914	50
15831	8934	8935	13.143	50
15832	8935	8942	8.801	50
15833	8936	8926	12.354	50
15834	8937	5263	54.437	50
15835	8937	8944	75.745	50
15836	8938	8932	14.22	50
15837	8939	8952	6.012	-1
15838	8939	15315	51.47	-1
15839	8940	8938	13.108	50
15840	8941	15183	3.088	50
15841	8942	8945	11.013	50
15842	8943	14572	18.418	50
15843	8944	6882	73.831	50
15844	8944	8937	75.745	50
15845	8945	1905	5.844	50
15846	8946	8943	7.941	50
15847	8947	2995	10.866	50
15848	8948	1908	13.03	50
15849	8949	11822	18.287	30
15850	8949	11821	6.301	30
15851	8950	8974	12.061	50
15852	8951	2069	10.259	60
15853	8952	8960	4.797	-1
15854	8952	8939	6.012	-1
15855	8953	8950	14.76	50
15856	8954	58	8.906	60
15857	8954	61	12.973	-1
15858	8955	11836	3.024	30
15859	8955	11835	7.755	30
15860	8956	1909	5.811	30
15861	8956	2995	6.651	30
15862	8957	13692	7.741	30
15863	8958	984	12.044	30
15864	8959	1052	10.63	50
15865	8959	1057	19.292	50
15866	8960	8989	3.642	-1
15867	8960	8952	4.797	-1
15868	8961	13772	32.965	50
15869	8961	10991	39.467	50
15870	8962	8419	5.457	50
15871	8962	1036	47.427	50
15872	8963	8964	6.65	30
15873	8964	8965	4.424	30
15874	8965	2124	3.362	30
15875	8966	10384	1.087	50
15876	8966	13773	14.39	50
15877	8967	2155	2.422	30
15878	8967	8963	14.239	30
15879	8968	8970	8.177	30
15880	8969	8968	4.77	30
15881	8970	8967	7.447	30
15882	8971	8804	15.693	50
15883	8972	8979	46.152	50
15884	8973	8972	22.674	50
15885	8974	8973	18.625	50
15886	8975	507	18.98	-1
15887	8975	18062	13.0	-1
15888	8976	6907	18.172	-1
15889	8976	6908	25.263	-1
15890	8977	6908	26.354	-1
15891	8977	6909	25.065	-1
15892	8978	8987	19.562	50
15893	8979	8978	13.849	50
15894	8980	18088	28.063	50
15895	8981	8982	27.894	50
15896	8982	8983	38.974	50
15897	8983	8990	80.515	50
15898	8984	8985	8.161	-1
15899	8984	6904	7.786	-1
15900	8985	8986	9.389	-1
15901	8985	8984	8.161	-1
15902	8986	6903	58.792	50
15903	8986	8985	9.389	-1
15904	8986	8987	8.917	50
15905	8987	8981	13.716	50
15906	8987	8986	8.917	50
15907	8988	18106	53.258	50
15908	8989	5897	4.81	-1
15909	8989	8960	3.642	-1
15910	8990	13977	13.586	50
15911	8991	9887	96.635	-1
15912	8991	11137	128.029	-1
15913	8991	11150	138.341	-1
15914	8992	16106	52.557	50
15915	8992	8154	11.682	50
15916	8993	15333	8.99	50
15917	8993	5898	16.436	50
15918	8994	8154	9.746	30
15919	8994	6922	50.302	30
15920	8995	2995	9.297	30
15921	8995	8953	10.16	50
15922	8996	15908	11.423	30
15923	8997	11597	23.037	30
15924	8997	15337	12.991	30
15925	8998	17261	15.078	30
15926	8999	11230	2.377	50
15927	8999	8153	48.241	50
15928	9000	9002	7.757	30
15929	9000	17376	10.431	30
15930	9001	11527	5.408	30
15931	9001	13334	23.11	30
15932	9002	17261	6.707	30
15933	9002	9000	7.757	30
15934	9003	15561	49.081	30
15935	9003	15559	43.723	30
15936	9004	9835	9.803	50
15937	9004	3904	13.585	50
15938	9005	4132	10.657	30
15939	9005	4131	13.822	30
15940	9006	9007	12.446	50
15941	9006	8460	13.089	50
15942	9007	9009	14.035	50
15943	9007	9006	12.446	50
15944	9008	16434	32.987	-1
15945	9008	16398	26.031	-1
15946	9009	6842	13.88	50
15947	9009	9007	14.035	50
15948	9010	9031	34.193	-1
15949	9010	14047	63.45	-1
15950	9011	9012	18.341	50
15951	9011	6842	13.6	50
15952	9012	9013	15.522	50
15953	9012	9011	18.341	50
15954	9013	9015	27.893	50
15955	9013	9012	15.522	50
15956	9014	15908	12.931	30
15957	9014	8860	11.856	30
15958	9015	9017	24.598	50
15959	9015	9013	27.893	50
15960	9016	11119	5.291	30
15961	9016	14454	5.404	30
15962	9017	9018	60.279	50
15963	9017	9015	24.598	50
15964	9018	9019	12.334	50
15965	9018	9017	60.279	50
15966	9019	8461	13.149	50
15967	9019	9018	12.334	50
15968	9020	15892	62.072	50
15969	9020	8470	21.238	50
15970	9021	15454	34.487	60
15971	9022	15453	8.922	60
15972	9023	8462	11.254	50
15973	9023	15892	12.058	50
15974	9024	15896	37.091	50
15975	9024	8462	14.381	50
15976	9025	8464	16.674	50
15977	9025	15899	17.48	50
15978	9026	9417	80.222	50
15979	9026	8464	15.012	50
15980	9027	3375	37.643	-1
15981	9027	9028	4.907	-1
15982	9028	9027	4.907	-1
15983	9028	7581	6.584	-1
15984	9029	4131	21.431	30
15985	9029	15903	14.425	30
15986	9030	16840	130.174	50
15987	9030	5556	7.449	50
15988	9031	16398	23.439	-1
15989	9031	9010	34.193	-1
15990	9032	8253	58.885	50
15991	9032	16761	70.573	50
15992	9033	16916	24.408	50
15993	9033	8253	22.828	50
15994	9034	4510	13.948	-1
15995	9035	11279	9.079	50
15996	9036	1996	3.915	30
15997	9036	1911	5.33	30
15998	9037	14433	41.739	50
15999	9037	17462	6.008	50
16000	9038	9039	7.242	50
16001	9038	14433	8.306	50
16002	9039	10231	5.575	50
16003	9039	9038	7.242	50
16004	9040	10905	3.727	30
16005	9040	9041	18.663	30
16006	9041	9040	18.663	30
16007	9041	14346	6.948	30
16008	9042	10906	2.198	-1
16009	9042	17365	84.31	-1
16010	9043	5209	5.121	50
16011	9043	16657	17.154	50
16012	9044	9050	11.865	-1
16013	9044	6480	23.464	-1
16014	9045	11646	14.932	-1
16015	9045	10943	68.514	-1
16016	9046	16655	16.215	50
16017	9046	12299	31.084	50
16018	9047	17371	8.999	50
16019	9047	17370	10.074	50
16020	9048	17637	13.153	50
16021	9048	15859	10.548	50
16022	9049	5913	14.424	50
16023	9049	15859	3.772	50
16024	9050	8306	6.427	-1
16025	9050	9044	11.865	-1
16026	9051	8306	9.42	-1
16027	9051	1598	58.498	-1
16028	9052	4393	47.579	30
16029	9052	4392	47.57	30
16030	9053	2831	8.96	30
16031	9053	2830	6.54	30
16032	9054	16732	29.084	20
16033	9055	1858	16.113	30
16034	9055	9662	2.67	30
16035	9056	13280	7.421	-1
16036	9056	6815	7.428	-1
16037	9057	6172	7.146	50
16038	9058	3669	21.363	50
16039	9058	5893	33.532	50
16040	9059	856	46.62	60
16041	9060	6718	2.102	50
16042	9060	15313	7.514	50
16043	9061	1505	22.812	-1
16044	9062	14060	17.997	50
16045	9063	4146	30.767	50
16046	9064	4591	75.187	50
16047	9065	7697	34.234	120
16048	9066	8549	15.185	60
16049	9068	6574	8.338	60
16050	9069	18005	12.152	60
16051	9070	6562	7.459	-1
16052	9071	6432	23.389	50
16053	9072	3160	113.287	120
16054	9073	7685	62.637	120
16055	9074	7681	167.538	120
16056	9075	7687	76.992	120
16057	9076	6160	15.941	50
16058	9076	6161	6.211	50
16059	9077	7683	53.06	120
16060	9078	7680	79.28	120
16061	9079	10462	44.666	120
16062	9080	16690	18.475	50
16063	9080	4924	13.427	50
16064	9081	12516	32.373	120
16065	9082	9672	37.878	50
16066	9082	16690	19.589	50
16067	9083	7605	37.202	50
16068	9083	9672	59.11	50
16069	9084	10245	27.629	50
16070	9084	2783	14.616	50
16071	9085	9405	22.594	50
16072	9085	12444	20.655	50
16073	9086	9612	19.182	50
16074	9086	9543	17.247	50
16075	9087	4304	19.624	50
16076	9087	4301	11.42	50
16077	9087	4302	15.651	50
16078	9087	4303	16.021	50
16079	9088	5213	12.788	50
16080	9088	5209	9.538	50
16081	9089	2633	54.776	50
16082	9089	5222	9.179	50
16083	9090	5224	46.913	50
16084	9090	9519	7.83	50
16085	9091	14189	5.215	50
16086	9091	14203	5.567	50
16087	9092	16819	7.355	-1
16088	9092	17970	12.501	50
16089	9092	17978	71.021	50
16090	9093	7845	26.014	50
16091	9093	17970	57.509	50
16092	9094	513	46.004	50
16093	9094	820	16.289	50
16094	9095	9513	6.29	20
16095	9096	15487	30.074	50
16096	9096	188	7.459	50
16097	9097	11635	8.266	-1
16098	9097	13280	28.524	-1
16099	9098	10698	26.088	30
16100	9099	10690	24.079	30
16101	9099	11770	37.065	30
16102	9100	1528	7.297	-1
16103	9101	9624	2.683	50
16104	9101	9640	8.207	50
16105	9102	7180	8.927	30
16106	9102	14553	7.097	30
16107	9103	15903	24.467	30
16108	9103	4128	11.276	30
16109	9104	4083	9.387	50
16110	9104	9620	7.229	50
16111	9105	1530	4.734	-1
16112	9106	13002	36.325	50
16113	9107	1538	7.121	80
16114	9108	9637	22.706	50
16115	9109	9632	6.272	50
16116	9110	2651	17.612	30
16117	9110	2660	12.305	30
16118	9111	5846	17.9	30
16119	9111	2650	42.627	30
16120	9112	10655	8.34	30
16121	9112	5645	10.479	30
16122	9113	9114	4.845	60
16123	9114	11409	6.116	60
16124	9115	2177	4.913	50
16125	9115	2176	8.365	50
16126	9116	278	26.429	50
16127	9117	18019	30.194	50
16128	9118	14208	27.054	-1
16129	9119	11345	4.949	50
16130	9119	17454	15.62	50
16131	9120	3056	56.087	50
16132	9121	11328	14.521	50
16133	9121	7867	43.603	50
16134	9122	9805	126.71	50
16135	9122	9623	32.155	50
16136	9123	14210	3.151	-1
16137	9124	14211	3.569	-1
16138	9125	16395	10.949	-1
16139	9125	10732	7.874	-1
16140	9126	205	5.858	80
16141	9127	5802	5.033	50
16142	9127	2004	6.672	50
16143	9128	2006	8.096	50
16144	9128	9129	16.499	50
16145	9129	3543	7.34	50
16146	9129	9128	16.499	50
16147	9130	9131	24.117	50
16148	9130	13500	20.646	50
16149	9131	15427	9.137	50
16150	9131	9130	24.117	50
16151	9132	13500	4.512	50
16152	9132	15426	5.176	50
16153	9133	9623	34.053	50
16154	9133	9625	28.225	50
16155	9134	9818	7.108	-1
16156	9134	12928	1.835	-1
16157	9135	12904	9.503	50
16158	9135	11222	2.013	50
16159	9136	11225	21.583	50
16160	9136	17612	1.639	50
16161	9137	15235	10.385	30
16162	9138	12519	13.4	50
16163	9139	9140	63.38	50
16164	9139	8542	8.925	50
16165	9140	8003	3.329	50
16166	9140	9139	63.38	50
16167	9141	9144	23.229	30
16168	9142	13528	6.882	-1
16169	9142	13942	49.572	-1
16170	9143	7689	24.366	50
16171	9143	3329	10.284	50
16172	9144	9847	33.405	30
16173	9145	9141	36.712	30
16174	9146	16136	7.516	-1
16175	9146	14932	20.039	-1
16176	9147	9145	39.333	30
16177	9148	9147	17.778	30
16178	9149	9148	7.684	30
16179	9149	17581	49.466	30
16180	9149	1219	9.974	30
16181	9150	3045	13.631	-1
16182	9150	7291	30.674	-1
16183	9151	9175	6.26	50
16184	9151	14802	50.427	50
16185	9151	4829	74.549	50
16186	9152	1033	6.54	50
16187	9152	4227	19.865	50
16188	9152	1032	12.187	-1
16189	9153	2864	8.752	-1
16190	9153	3154	21.617	-1
16191	9154	8776	13.255	30
16192	9154	3694	9.805	-1
16193	9154	5974	10.545	-1
16194	9155	9156	24.798	30
16195	9155	10690	20.271	30
16196	9156	9155	24.798	30
16197	9156	2591	6.351	50
16198	9157	7278	38.307	-1
16199	9157	3045	5.25	-1
16200	9158	11368	16.632	50
16201	9158	5381	10.199	50
16202	9159	4663	15.749	-1
16203	9159	6406	8.374	-1
16204	9160	11262	38.203	50
16205	9160	4826	33.73	50
16206	9161	6691	12.246	50
16207	9161	5421	31.663	50
16208	9162	3288	8.873	-1
16209	9162	1683	27.973	-1
16210	9163	16770	2.619	-1
16211	9163	11356	16.027	-1
16212	9164	12159	8.45	-1
16213	9164	11343	5.814	-1
16214	9165	10953	4.266	50
16215	9165	10949	21.081	50
16216	9166	7323	8.259	-1
16217	9166	10949	9.684	-1
16218	9167	10953	29.207	-1
16219	9168	10955	58.558	50
16220	9169	11380	22.804	50
16221	9169	11379	14.732	50
16222	9170	9177	16.393	50
16223	9170	10691	28.419	50
16224	9171	5314	6.978	-1
16225	9171	5317	36.632	-1
16226	9172	6382	10.518	50
16227	9172	15942	9.135	50
16228	9173	18159	23.672	50
16229	9173	9179	33.717	50
16230	9174	16009	27.418	50
16231	9174	6393	25.244	50
16232	9175	10470	42.038	50
16233	9175	9151	6.26	50
16234	9176	16548	35.809	-1
16235	9176	3528	51.96	-1
16236	9177	17785	16.171	50
16237	9177	9170	16.393	50
16238	9178	17313	17.334	-1
16239	9178	6719	24.139	-1
16240	9179	9173	33.717	50
16241	9179	16259	44.846	50
16242	9180	1955	16.907	30
16243	9180	577	53.693	30
16244	9181	10689	24.318	50
16245	9181	5326	18.921	50
16246	9182	1727	8.029	50
16247	9182	17	23.42	50
16248	9183	9187	27.41	50
16249	9183	10470	4.907	50
16250	9184	15771	13.599	50
16251	9184	15775	12.681	50
16252	9185	16774	74.701	30
16253	9185	16775	10.057	30
16254	9186	13854	8.232	30
16255	9187	9188	20.741	50
16256	9187	9183	27.41	50
16257	9188	9194	8.85	50
16258	9188	9187	20.741	50
16259	9189	9191	47.719	-1
16260	9189	13529	40.011	-1
16261	9190	13854	34.795	30
16262	9190	9279	43.512	30
16263	9191	10921	36.992	-1
16264	9191	9189	47.719	-1
16265	9192	9193	14.292	50
16266	9192	9194	2.025	50
16267	9193	9192	14.292	50
16268	9194	9192	2.025	50
16269	9194	9188	8.85	50
16270	9195	14950	11.907	50
16271	9195	11258	14.585	50
16272	9196	435	12.895	50
16273	9196	2048	14.853	50
16274	9197	14760	25.011	50
16275	9197	14375	5.584	50
16276	9198	1355	25.923	50
16277	9198	14323	18.971	50
16278	9199	11258	5.426	50
16279	9199	11257	10.746	50
16280	9200	1289	11.228	50
16281	9200	1288	13.69	50
16282	9201	4026	33.898	30
16283	9201	17567	45.562	50
16284	9201	13722	7.771	50
16285	9202	2359	30.675	30
16286	9203	8042	3.725	50
16287	9203	15823	47.752	50
16288	9204	704	8.62	50
16289	9204	5771	20.281	50
16290	9205	8774	12.561	50
16291	9205	5050	50.47	50
16292	9206	15823	20.993	50
16293	9206	7651	8.246	50
16294	9207	1027	3.856	50
16295	9207	2375	10.401	50
16296	9208	1711	7.702	50
16297	9208	8914	17.034	50
16298	9209	12506	7.341	-1
16299	9210	5595	7.607	30
16300	9210	144	7.398	30
16301	9211	12382	51.134	30
16302	9211	5596	7.353	30
16303	9212	9218	4.484	-1
16304	9212	9216	6.588	-1
16305	9213	8685	6.472	50
16306	9213	7513	5.526	50
16307	9214	17281	34.926	-1
16308	9214	10385	8.984	-1
16309	9215	5607	67.66	-1
16310	9215	9218	9.326	-1
16311	9216	9212	6.588	-1
16312	9216	17281	10.561	-1
16313	9217	9676	6.443	50
16314	9217	737	6.748	50
16315	9218	9215	9.326	-1
16316	9218	9212	4.484	-1
16317	9219	5632	11.891	-1
16318	9219	5633	10.65	-1
16319	9220	5633	13.226	-1
16320	9220	10383	13.539	-1
16321	9221	9223	7.897	20
16322	9221	1554	30.441	20
16323	9222	1282	7.704	50
16324	9222	4029	9.479	50
16325	9223	15753	7.669	20
16326	9223	9221	7.897	20
16327	9224	15675	59.898	80
16328	9224	15676	77.552	80
16329	9225	1551	15.548	20
16330	9225	14176	32.034	20
16331	9226	6890	40.238	80
16332	9226	1429	30.006	50
16333	9227	4714	25.977	-1
16334	9228	713	37.148	-1
16335	9229	11524	5.614	50
16336	9230	14716	79.643	50
16337	9230	9432	14.518	50
16338	9231	12531	23.885	50
16339	9231	14716	31.045	50
16340	9232	17574	14.458	50
16341	9232	603	6.926	50
16342	9233	13113	34.776	50
16343	9233	5950	36.744	50
16344	9234	13776	3.466	30
16345	9235	3913	9.115	50
16346	9235	5954	20.734	50
16347	9236	12618	3.949	30
16348	9237	12619	7.581	30
16349	9238	12635	10.068	30
16350	9238	12618	72.779	30
16351	9239	12634	24.138	30
16352	9239	10839	14.464	30
16353	9240	13480	40.399	50
16354	9240	15288	12.218	50
16355	9241	5554	20.924	50
16356	9241	2204	42.846	50
16357	9242	14176	12.608	20
16358	9242	14154	10.606	20
16359	9243	1554	24.235	20
16360	9243	9245	4.576	20
16361	9244	9245	4.912	20
16362	9244	1551	13.237	20
16363	9245	9243	4.576	20
16364	9245	9244	4.912	20
16365	9246	9247	12.999	30
16366	9246	9250	5.704	30
16367	9247	9248	8.281	30
16368	9247	9246	12.999	30
16369	9248	9249	8.06	30
16370	9248	9247	8.281	30
16371	9249	9761	14.618	30
16372	9249	9248	8.06	30
16373	9250	9246	5.704	30
16374	9250	4293	5.37	30
16375	9251	16053	207.247	80
16376	9251	2818	29.423	80
16377	9252	12308	10.575	30
16378	9252	12632	26.362	30
16379	9253	12308	8.526	30
16380	9253	17129	53.484	30
16381	9254	4328	38.57	50
16382	9254	443	14.253	50
16383	9255	14019	9.803	50
16384	9255	14029	14.248	50
16385	9256	14025	8.719	50
16386	9256	14021	10.09	50
16387	9257	16432	58.888	50
16388	9257	875	18.487	50
16389	9258	13966	24.611	50
16390	9258	14013	17.258	50
16391	9259	8041	35.353	50
16392	9259	13966	35.623	50
16393	9260	13998	36.489	50
16394	9260	16424	35.795	50
16395	9261	16425	11.608	50
16396	9262	13983	23.601	50
16397	9263	9408	17.625	20
16398	9264	8988	7.167	50
16399	9265	8980	30.927	50
16400	9266	3615	113.452	20
16401	9267	8971	17.295	50
16402	9268	1906	2.577	50
16403	9269	8940	13.527	50
16404	9270	14486	12.978	50
16405	9271	1036	24.457	50
16406	9271	4366	94.496	50
16407	9272	14064	53.799	80
16408	9272	4578	55.917	80
16409	9273	9479	13.04	50
16410	9273	747	5.595	50
16411	9274	15844	34.331	50
16412	9274	2706	43.729	50
16413	9275	746	6.672	50
16414	9275	745	15.689	50
16415	9276	14528	15.556	-1
16416	9276	14525	20.909	-1
16417	9277	9310	13.778	30
16418	9277	9278	29.602	30
16419	9277	9315	95.222	30
16420	9278	18008	21.782	30
16421	9278	9277	29.602	30
16422	9279	9190	43.512	30
16423	9279	18008	21.771	30
16424	9280	1719	4.352	50
16425	9280	15077	4.483	50
16426	9281	14930	57.534	-1
16427	9281	15660	4.262	-1
16428	9282	15660	53.87	-1
16429	9282	346	22.874	-1
16430	9283	7555	7.699	30
16431	9283	4772	10.159	-1
16432	9283	4771	28.703	-1
16433	9284	2459	15.279	30
16434	9285	12300	4.636	30
16435	9286	7478	32.454	30
16436	9286	7052	17.985	30
16437	9287	10852	3.667	50
16438	9288	11004	10.731	30
16439	9289	678	40.45	50
16440	9289	15757	18.512	50
16441	9290	10999	26.55	30
16442	9290	6525	9.377	30
16443	9291	10866	3.671	50
16444	9292	10861	3.67	50
16445	9293	15794	16.425	-1
16446	9293	15793	11.78	-1
16447	9294	9292	4.404	50
16448	9295	9298	5.085	50
16449	9296	11206	10.69	50
