,mmsi,ground_truth,prediction,probability
763,258000840_14_2022-06-03 09:35:51,"(472, 381, 460, 462, 466, 489, 498, 499, 420, 419, 437, 485, 486, 430)","(472, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430)",0.737
764,258000840_15_2022-06-03 12:36:18,"(460, 454, 381, 462, 463, 450)","(460, 462, 463, 450)",0.92
765,258000840_15_2022-06-03 15:02:20,"(448, 459, 468, 431, 423, 440)","(448, 459, 468, 431, 423, 440)",1.0
766,258000840_16_2022-06-03 18:03:44,"(381, 454, 467, 381, 544, 553, 552, 540)","(381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546, 540)",0.06862745098039216
767,258000840_17_2022-06-03 21:48:08,"(510, 511, 525, 524, 421, 422, 497, 503, 504, 495)","(510, 511, 525, 524, 127, 421, 422, 497, 503, 504, 495)",0.5769230769230769
768,258000840_19_2022-06-04 05:30:46,"(474, 514, 504, 376, 382, 507, 518, 517, 514, 452, 553, 549, 552, 546, 540, 471, 493, 492, 388, 397, 398)","(474, 507, 518, 517, 514, 452, 549, 552, 546, 540, 493, 492, 397, 398)",0.36363636363636365
769,258000840_19_2022-06-04 09:55:41,"(471, 493, 492, 397, 398)","(471, 493, 492, 397, 398)",0.509
770,258000840_19_2022-06-04 12:32:15,"(510, 511, 525, 524, 421, 422, 497, 503, 504, 495)","(510, 511, 525, 524, 421, 422, 497, 503, 504, 495)",0.4594594594594595
771,258000840_19_2022-06-04 17:35:54,"(511, 525, 524, 421, 422, 497, 503, 504)","(511, 525, 524, 127, 421, 422, 497, 503, 504)",0.5555555555555556
772,258000840_20_2022-06-04 21:10:39,"(472, 381, 460, 400, 437, 485, 486, 430)","(472, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430)",0.754
773,258000840_21_2022-06-05 07:00:31,"(472, 381, 454, 467, 381, 544, 553, 552, 546, 427, 540, 471, 493, 492, 388, 397, 398)","(472, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546, 540, 493, 492, 388, 397, 398)",0.078125
774,258000840_21_2022-06-05 10:25:41,"(374, 448, 459, 468, 431, 405, 406, 472, 381, 454)","(374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 427, 540, 493, 492, 388, 397, 398, 390, 389, 445, 523, 522, 510, 511, 525, 524, 127, 478, 449, 457, 381, 454)",0.041666666666666664
775,258000840_21_2022-06-05 14:47:22,"(390, 389, 445, 523, 522, 510, 127)","(390, 389, 445, 523, 522, 510, 511, 525, 524, 127)",0.7870837537840565
776,258000840_21_2022-06-05 18:30:41,"(472, 467, 400, 404, 414, 409, 485, 469, 431, 440)","(472, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440)",0.758
777,258000840_24_2022-06-06 06:32:00,"(510, 511, 520, 127, 479, 478, 449, 457)","(510, 511, 525, 524, 127, 479, 478, 449, 457)",0.7231404958677686
778,258000840_24_2022-06-06 10:06:00,"(450, 399, 461, 489, 498, 420, 419, 437, 485, 486, 430)","(450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430)",0.997
779,258000840_25_2022-06-06 15:05:19,"(427, 540, 510, 525, 520, 421, 422, 497)","(427, 540, 493, 492, 397, 398, 390, 389, 445, 523, 522, 510, 511, 525, 524, 127, 421, 422, 497)",0.24324324324324326
780,258000840_25_2022-06-06 21:07:19,"(472, 381, 460, 400, 437, 485, 486, 430)","(472, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430)",0.745
781,258000840_26_2022-06-07 06:00:01,"(448, 459, 469, 432, 436, 439, 438, 415)",[],
782,258000840_28_2022-06-07 09:06:07,"(511, 525, 520, 127, 479, 478, 449, 457, 460, 455, 381, 454)","(511, 525, 524, 127, 479, 478, 449, 457, 381, 454)",0.38996138996138996
783,258000840_28_2022-06-07 13:35:42,"(427, 540, 510, 511, 525, 524, 421, 422, 497)","(427, 540, 493, 492, 388, 397, 398, 390, 389, 445, 523, 522, 510, 511, 525, 524, 127, 421, 422, 497)",0.3225806451612903
784,258000840_28_2022-06-07 17:24:12,"(390, 389, 445, 523, 522, 510, 525, 127, 479, 478, 457, 454, 381)","(390, 389, 445, 523, 522, 510, 511, 525, 524, 127, 479, 478, 449, 457, 381)",0.5098039215686274
785,258000840_30_2022-06-08 03:30:24,"(460, 462, 463, 466, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374)","(460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374)",0.897
786,258000840_30_2022-06-08 09:00:54,"(448, 459, 469, 432, 436, 439, 438, 415, 399, 426, 425, 455, 454, 472, 467, 381, 417, 494, 544, 553, 552, 540, 493, 492, 388, 397, 398)","(448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546, 540, 493, 492, 397, 398)",0.07246376811594203
787,258000840_30_2022-06-08 14:17:29,"(390, 389, 397, 205, 511, 397, 398, 390, 389, 445, 523, 427, 511, 525, 520, 127, 455, 467, 544, 427, 511, 127, 540)","(390, 389, 445, 523, 522, 510, 511, 525, 524, 127, 540)",0.21794871794871795
788,258000840_31_2022-06-08 20:43:18,"(448, 469, 432, 460, 400, 430)","(448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430)",0.967
789,258000840_33_2022-06-09 07:01:22,"(511, 524, 520, 421, 422, 497, 503, 495, 440, 376)","(511, 525, 524, 127, 479, 478, 449, 457, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376)",0.417
790,258000840_34_2022-06-09 10:18:44,"(474, 517, 452, 427, 497, 376, 474, 162, 410, 409, 485, 486, 430)","(474, 162, 163, 410, 409, 485, 486, 430)",0.125
791,258000840_35_2022-06-09 14:40:31,"(472, 467, 400, 437, 485, 486, 430)","(472, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430)",0.763
792,258000840_36_2022-06-09 19:37:21,"(448, 459, 468, 431, 423, 440)","(448, 459, 468, 431, 423, 440)",1.0
793,258000840_37_2022-06-10 04:12:23,"(507, 518, 517, 514, 452, 553, 546)","(507, 518, 517, 514, 452, 549, 552, 546)",0.9443127962085308
794,258000840_37_2022-06-10 09:03:04,"(448, 459, 469, 468, 432, 435, 436, 439, 438, 415, 450, 425, 455, 454, 472, 381, 417, 494, 544, 553, 540)","(448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546, 540)",0.09009009009009009
795,258000840_37_2022-06-10 13:05:23,"(448, 459, 469, 468, 432, 435, 436, 439, 438, 415, 426, 425, 455, 454, 460, 473, 467, 417, 494, 521, 544, 553, 552, 427, 540)","(448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546, 540)",0.08064516129032258
796,258000840_38_2022-06-10 20:45:10,"(374, 448, 459, 468, 432, 435, 436, 439, 438, 415, 399, 426, 425, 455, 454)","(374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546, 540, 493, 492, 388, 397, 398, 205, 510, 511, 525, 524, 127, 478, 449, 457, 460, 454)",0.02857142857142857
797,258000840_40_2022-06-11 07:17:23,"(376, 440, 376, 474, 382, 364, 410, 409, 485, 486, 430, 374)","(376, 382, 364, 163, 410, 409, 485, 486, 430, 374)",0.971
798,258000840_40_2022-06-11 11:09:58,"(448, 459, 468, 405, 406, 467, 493, 127, 455, 472)","(448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546, 540, 493, 492, 397, 398, 390, 389, 445, 523, 522, 510, 511, 525, 524, 127, 479, 478, 449, 457, 381, 454, 472)",0.043478260869565216
799,258000840_41_2022-06-11 15:02:04,"(448, 459, 469, 468, 431, 423, 440, 518, 427, 497, 495, 507)","(448, 459, 468, 431, 423, 440, 507)",0.13513513513513514
800,258000840_42_2022-06-11 20:37:01,"(205, 510, 388, 398, 390, 389, 445, 523, 522, 427, 511, 525, 127, 457)","(205, 510, 511, 525, 524, 127, 479, 478, 449, 457)",0.7055785123966942
801,258000840_44_2022-06-12 07:35:46,"(474, 507, 162, 517, 514, 452, 549, 540, 427, 511, 127, 479, 478, 449, 462, 425, 455, 454, 472, 467, 400, 437, 485, 486, 430)","(474, 162, 163, 410, 409, 485, 486, 430)",0.144
802,258000840_46_2022-06-12 16:45:49,"(471, 445, 523, 427)","(471, 493, 492, 397, 398, 390, 389, 445, 523, 522, 510, 511, 525, 524, 127, 553, 552, 546, 540, 427)",0.09803921568627451
803,258000840_48_2022-06-13 04:25:20,"(472, 381, 473, 467, 417, 494, 544, 553, 552, 546, 540, 471, 492, 388, 397, 398)","(472, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546, 540, 493, 492, 397, 398)",0.05405405405405406
804,258000840_49_2022-06-13 09:35:03,"(460, 462, 463, 466, 461, 489, 498, 499, 420, 419, 437, 409, 485, 486, 430)","(460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430)",0.89
805,258000840_49_2022-06-13 13:05:17,"(376, 440, 376, 474, 162, 518, 517, 514, 452, 549, 552, 546, 427, 540)","(376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546, 540)",0.09615384615384616
806,258000840_50_2022-06-13 16:01:41,"(376, 382, 162, 163, 410, 409, 485, 486, 459, 469, 435, 436, 439, 438, 415)",[],
807,258000840_51_2022-06-13 21:26:11,"(472, 381, 460, 473, 467, 417, 553, 552, 546, 540)","(472, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546, 540)",0.09734513274336283
808,258000840_54_2022-06-14 07:51:00,"(471, 493, 492, 388, 397, 398)","(471, 493, 492, 388, 397, 398)",0.514
809,258000840_54_2022-06-14 12:50:47,"(474, 162, 163, 410, 409, 485, 486, 459, 432, 435, 436, 439, 438, 415, 399, 426, 425, 455, 381, 454, 381, 388, 449, 457, 472, 473, 494, 521, 549, 546)","(474, 507, 518, 517, 514, 452, 549, 552, 546)",0.8945147679324894
810,258000840_54_2022-06-14 18:10:30,"(448, 459, 468, 431, 405, 406, 472, 381, 454, 460, 462, 463, 450)","(448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546, 540, 427, 511, 525, 524, 127, 479, 478, 449, 457, 381, 460, 462, 463, 450)",0.038834951456310676
811,258000840_56_2022-06-15 03:26:41,"(471, 493, 492, 397, 398)","(471, 493, 492, 397, 398)",0.51
812,258000840_57_2022-06-15 08:24:21,"(448, 459, 468, 431, 423, 440, 376, 382, 364, 507, 518, 517, 514, 452, 553, 549, 552, 546)","(448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546)",0.14864864864864866
813,258000840_58_2022-06-15 12:37:21,"(450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430)","(450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430)",0.994
814,258000840_59_2022-06-15 15:17:57,"(507, 514, 552, 421, 440, 518, 514, 504, 495)","(507, 518, 517, 514, 452, 549, 552, 546, 540, 427, 511, 525, 524, 127, 421, 422, 497, 503, 504, 495)",0.23529411764705882
815,258000840_60_2022-06-15 20:10:39,"(427, 540, 471, 492, 397, 205, 510, 493, 127, 457, 454, 381)","(427, 540, 493, 492, 388, 397, 398, 390, 389, 445, 523, 522, 510, 511, 525, 524, 127, 479, 478, 449, 457, 381)",0.22415669205658323
816,258000840_61_2022-06-16 06:51:30,"(381, 460, 400, 404, 414, 409, 485, 486, 430)","(381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430)",0.734
817,258000840_61_2022-06-16 10:12:53,"(205, 510, 388, 398, 390, 389, 445, 523, 522, 510, 511, 127, 479, 478, 457, 472, 381, 454, 460, 454, 381, 462, 463, 450)","(205, 510, 511, 525, 524, 127, 479, 478, 449, 457, 381, 460, 462, 463, 450)",0.5046343975283213
818,258000840_61_2022-06-16 18:28:38,"(381, 460, 462, 463)","(381, 460, 462, 463)",0.76
819,258000840_62_2022-06-16 21:51:00,"(507, 162, 517, 514, 452, 549, 553, 552, 546, 540, 493, 397, 205, 510, 471)","(507, 518, 517, 514, 452, 549, 552, 546, 540, 471)",0.7619047619047619
820,258000840_65_2022-06-17 09:29:11,"(381, 454, 472, 460, 462, 463, 489, 498, 499, 420, 419, 437, 409, 485, 486, 430, 448, 459, 431, 423, 440)","(381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440)",0.743
821,258000840_66_2022-06-17 14:11:11,"(448, 459, 468, 435, 436, 439, 438, 415)",[],
822,258000840_67_2022-06-17 19:22:32,"(450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430)","(450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430)",0.996
823,258000840_69_2022-06-18 05:18:49,"(448, 459, 432, 431, 423, 440)","(448, 459, 468, 431, 423, 440)",1.0
824,258000840_69_2022-06-18 13:05:45,"(448, 459, 468, 435, 436, 439, 438, 415)",[],
825,258000840_6_2022-06-01 04:51:21,"(510, 471, 493, 492, 397, 398)","(510, 511, 525, 524, 127, 540, 493, 492, 388, 397, 398)",0.13815789473684212
826,258000840_6_2022-06-01 07:19:44,"(376, 382, 475, 364, 410, 409, 485, 486, 430, 374)","(376, 382, 364, 163, 410, 409, 485, 486, 430, 374)",0.971
827,258000840_6_2022-06-01 10:13:04,"(376, 382, 364, 162, 518, 517, 514, 452, 549, 552, 546)","(376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546)",0.12857142857142856
828,258000840_6_2022-06-01 12:54:47,"(448, 459, 468, 431, 423, 440)","(448, 459, 468, 431, 423, 440)",0.999
829,258000840_6_2022-06-01 15:16:42,"(376, 474, 162, 518, 517, 514, 452, 549, 552, 546, 540)","(376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546, 540)",0.12
830,258000840_6_2022-06-01 18:05:33,"(472, 467, 381, 417, 544, 553, 552, 540)","(472, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546, 540)",0.06542056074766354
831,258000840_71_2022-06-18 21:09:59,"(472, 400, 404, 414, 409, 485, 486)","(472, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486)",0.744
832,258000840_72_2022-06-19 10:10:37,"(376, 475, 507, 162, 163, 410, 409, 485, 486)","(376, 382, 364, 163, 410, 409, 485, 486)",0.97
833,258000840_72_2022-06-19 15:46:14,"(507, 518, 517, 514, 452, 540, 471, 445, 127, 553, 524, 520, 127, 381)","(507, 518, 517, 514, 452, 549, 552, 546, 540, 427, 511, 525, 524, 127, 479, 478, 449, 457, 381)",0.23894862604540024
834,258000840_73_2022-06-19 21:07:23,"(390, 389, 445, 523, 522, 510, 511, 127)","(390, 389, 445, 523, 522, 510, 511, 525, 524, 127)",0.8209255533199196
835,258000840_75_2022-06-20 09:02:33,"(448, 459, 469, 468, 436, 439, 438, 425, 454)","(448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546, 540, 493, 492, 388, 397, 398, 390, 389, 445, 523, 522, 510, 511, 525, 524, 127, 479, 478, 449, 457, 381, 460, 454)",0.047619047619047616
836,258000840_75_2022-06-20 15:02:42,"(472, 381, 454, 467, 417, 494, 544, 553, 552, 540)","(472, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546, 540)",0.10476190476190476
837,258000840_75_2022-06-20 18:40:58,"(426, 425, 417, 494, 521, 544, 549, 553, 552, 546, 540, 493, 492, 388, 397, 398, 390, 389, 523, 522)","(426, 425, 455, 454, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 427, 540, 493, 492, 397, 398, 390, 389, 445, 523, 522)",0.04054054054054054
838,258000840_79_2022-06-21 07:19:23,"(376, 382, 475, 364, 162, 457, 400, 495, 163, 437, 431, 423)","(376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423)",0.97
839,258000840_7_2022-06-01 20:55:41,"(510, 511, 525, 524, 520, 127, 479, 478, 449, 457, 472, 381)","(510, 511, 525, 524, 127, 479, 478, 449, 457, 381)",0.6986754966887417
840,258000840_81_2022-06-21 13:36:10,"(525, 524, 520, 421, 422, 497, 503, 382)","(525, 524, 127, 479, 478, 449, 457, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382)",0.449
841,258000840_83_2022-06-21 20:40:30,"(205, 510, 388, 398, 390, 389, 445, 523, 427, 524, 381, 521, 127, 553, 552, 546, 540, 427)","(205, 510, 511, 525, 524, 127, 540, 427)",0.25471698113207547
842,258000840_84_2022-06-22 12:32:37,"(511, 525, 524, 421, 422, 497, 503, 504, 495, 382, 364, 163, 410, 409, 485, 486, 430)","(511, 525, 524, 127, 479, 478, 449, 457, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430)",0.459
843,258000840_85_2022-06-22 17:36:20,"(525, 524, 520, 497, 503, 504)","(525, 524, 127, 421, 422, 497, 503, 504)",0.5952380952380952
844,258000840_88_2022-06-23 07:20:23,"(382, 364, 163, 410, 409, 485, 486, 430, 469, 432, 405, 406)","(382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 405, 406)",1.0
845,258000840_89_2022-06-23 12:31:42,"(381, 469, 376, 507, 457, 460)","(381, 460)",0.8326653306613226
846,258000840_91_2022-06-24 03:56:24,"(448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546, 525, 520, 127, 478, 449, 457, 454, 381)","(448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440, 507, 518, 517, 514, 452, 549, 552, 546, 540, 493, 492, 388, 397, 398, 390, 389, 445, 523, 522, 510, 511, 525, 524, 127, 479, 478, 449, 457, 381)",0.027522935779816515
847,258000840_92_2022-06-24 11:37:02,"(518, 514, 504, 495, 376, 382, 475, 162, 163, 410, 409, 485, 486, 430)","(518, 517, 514, 452, 549, 552, 546, 540, 427, 511, 525, 524, 127, 479, 478, 449, 457, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430)",0.142
848,258000840_92_2022-06-24 18:30:02,"(460, 454, 381, 462, 463, 450)","(460, 462, 463, 450)",0.891
