,mmsi,ground_truth,prediction,probability
436,257390900_108_2022-06-17 15:02:01,"(288, 289, 287, 279, 259, 273)","(288, 289, 287, 279, 282, 285)",0.791
437,257390900_116_2022-06-20 13:33:17,"(259, 261, 289, 287, 276, 279)","(259, 261, 289, 287, 279, 282)",0.366
438,257390900_12_2022-06-01 12:53:00,"(323, 320, 333, 591, 590, 580)","(323, 447, 564, 557, 554, 464)",0.432
439,257390900_153_2022-06-24 08:35:36,"(276, 282, 286, 285, 273, 288)","(276, 279, 282, 285, 281, 273)",0.924
440,257390900_191_2022-06-26 14:20:33,"(276, 279, 288, 289, 286, 281)","(276, 279, 282, 285, 281, 273)",0.919
441,257390900_225_2022-06-28 12:18:05,"(285, 273, 288, 287, 265, 279)","(285, 281, 273, 261, 289, 287)",0.774
442,257390900_71_2022-06-07 16:31:12,"(267, 286, 285, 281, 273, 261)","(267, 262, 263)",0.938
443,257390900_83_2022-06-08 15:14:47,"(279, 282, 286, 285, 281, 288)","(279, 282, 285, 281, 273, 261)",0.912
444,257390900_85_2022-06-10 04:17:02,"(279, 282, 286, 285, 281, 273)","(279, 282, 285, 281, 273, 261)",0.913
445,257390900_87_2022-06-11 14:16:51,"(279, 282, 285, 259, 261, 289)","(279, 282, 285, 281, 273, 261)",0.92
446,257390900_94_2022-06-13 12:16:59,"(279, 282, 286, 285, 281, 259)","(279, 282, 285, 281, 273, 261)",0.907
447,257403000_0_2022-06-11 06:53:56,"(639, 56, 138, 137, 748, 747)","(639, 56, 638, 138, 699, 137)",0.891
448,257419000_23_2022-06-12 11:28:00,"(738, 662, 713, 748, 747, 682)","(738, 662, 713, 748, 747, 682)",0.813
449,257419000_24_2022-06-16 03:58:01,"(811, 833, 834, 850, 851, 758)","(811, 833, 834, 850, 851, 758)",0.998
450,257419000_31_2022-06-28 02:57:21,"(774, 818, 819, 807, 795, 812)","(774, 818, 819, 807, 795, 812)",1.0
451,257419000_33_2022-06-28 09:06:01,"(142, 704, 705, 698, 670, 76)","(142, 704, 705, 698, 670, 76)",0.997
452,257428000_29_2022-06-13 15:25:31,"(533, 123, 722, 742, 738, 662)","(533, 123, 722, 742, 738, 662)",0.838
453,257428000_42_2022-06-22 17:16:44,"(662, 713, 748, 747, 682, 660)","(662, 713, 748, 747, 682, 660)",1.0
454,257428000_9_2022-06-05 18:29:52,"(560, 605, 604, 633, 708, 709)","(560, 605, 604, 633, 708, 709)",0.906
455,257437000_30_2022-06-20 17:12:06,"(801, 802, 771, 678, 679, 654)","(801, 802, 771, 678, 679, 654)",0.81
456,257461000_0_2022-06-18 06:31:35,"(861, 862, 859, 845, 847, 848)","(861, 862, 859, 845, 847, 848)",0.36
457,257463000_1_2022-06-04 10:22:12,"(683, 724, 652, 50, 647, 648)","(683, 724, 723, 711, 710, 701)",0.994
458,257475000_12_2022-06-28 09:29:02,"(640, 707, 706, 689, 688, 796)","(640, 707, 706, 689, 688, 787)",1.0
459,257477000_15_2022-06-10 15:33:17,"(743, 742, 838, 718, 667, 668)","(743, 742, 738, 662, 713, 748)",0.829
460,257479000_19_2022-06-09 14:33:10,"(502, 501, 509, 528, 529, 442)","(502, 501, 506, 508, 509, 528)",0.995
461,257492000_10_2022-06-16 00:40:31,"(560, 605, 708, 709, 562, 667)","(560, 605, 604, 633, 708, 709)",0.923
462,257492000_18_2022-06-20 13:50:40,"(575, 624, 596, 585, 63, 202)","(575, 596, 585, 63, 202, 765)",0.501
463,257492000_19_2022-06-23 00:05:35,"(655, 595, 569, 708, 709, 664)","(655, 595, 569, 708, 709, 664)",0.51
464,257498000_35_2022-06-11 19:18:33,"(123, 722, 742, 738, 662, 713)","(123, 722, 742, 738, 662, 713)",0.817
465,257498000_55_2022-06-23 19:06:38,"(742, 738, 748, 747, 682, 660)","(742, 738, 662, 713, 748, 747)",0.83
466,257521000_0_2022-06-09 03:40:36,"(650, 644, 630, 631, 764, 812)","(650, 644, 635, 777, 800, 799)",0.505
467,257538000_0_2022-06-03 22:12:30,"(833, 834, 850, 851, 758, 801)","(833, 834, 850, 851, 758, 801)",1.0
468,257586000_0_2022-06-01 16:32:36,"(802, 785, 786, 602, 618, 619)","(802, 771, 678, 679, 654, 655)",0.836
469,257586000_17_2022-06-30 05:39:56,"(862, 859, 845, 847, 848, 840)","(862, 859, 824, 798, 729, 731)",0.336
470,257586000_8_2022-06-16 15:06:03,"(819, 807, 795, 812, 849, 859)","(819, 807, 795, 812, 849, 861)",1.0
471,257609000_19_2022-06-18 20:45:37,"(624, 596, 585, 63, 202, 765)","(624, 596, 585, 63, 202, 765)",1.0
472,257626000_28_2022-06-10 14:03:18,"(533, 123, 722, 742, 738, 713)","(533, 123, 722, 742, 738, 662)",0.831
473,257626000_67_2022-06-30 12:00:43,"(682, 565, 545, 505, 84, 61)","(682, 660, 607, 565, 545, 505)",0.628
474,257629000_17_2022-06-04 03:30:17,"(63, 202, 765, 768, 201, 739)","(63, 202, 765, 768, 769, 201)",0.985
475,257629000_28_2022-06-10 15:46:29,"(333, 591, 590, 580, 40, 41)","(333, 591, 590, 580, 40, 41)",1.0
476,257629000_35_2022-06-16 17:45:10,"(590, 580, 40, 41, 579, 576)","(590, 580, 40, 41, 579, 576)",1.0
477,257629000_36_2022-06-20 06:08:59,"(613, 606, 568, 316, 319, 318)","(613, 606, 568, 316, 319, 318)",0.725
478,257632000_17_2022-06-16 06:15:52,"(742, 738, 748, 747, 660, 274)","(742, 738, 662, 713, 748, 747)",0.841
479,257638000_23_2022-06-16 21:04:25,"(102, 558, 559, 561, 560, 605)","(102, 558, 559, 561, 560, 605)",0.417
480,257644000_0_2022-06-08 08:46:57,"(818, 819, 807, 795, 812, 849)","(818, 819, 807, 795, 812, 849)",1.0
481,257644000_16_2022-06-23 23:38:04,"(841, 842, 827, 840, 828, 830)","(841, 842, 827, 828, 830, 831)",1.0
482,257644000_7_2022-06-09 13:34:37,"(828, 830, 831, 782, 776, 788)","(828, 830, 831, 782, 776, 788)",0.532
483,257660000_0_2022-06-07 13:41:43,"(859, 845, 847, 848, 840, 854)","(859, 845, 847, 848, 840, 854)",0.34
484,257660000_22_2022-06-30 18:00:02,"(75, 66, 74, 484, 483, 649)","(75, 491, 66, 774, 818, 819)",0.484
485,257676000_60_2022-06-15 23:49:09,"(326, 249, 250, 269, 270, 253)","(326, 189, 150, 152)",0.773
486,257684000_0_2022-06-02 16:40:46,"(862, 859, 845, 847, 848, 840)","(862, 859, 845, 847, 848, 840)",0.351
487,257684000_30_2022-06-15 09:34:13,"(142, 704, 705, 698, 670, 76)","(142, 704, 705, 698, 670, 76)",0.998
488,257684000_38_2022-06-22 06:08:16,"(769, 201, 739, 154, 128, 749)","(769, 201, 739, 154, 128, 749)",0.994
489,257684000_52_2022-06-28 15:30:48,"(664, 651, 666, 846, 728, 694)","(664, 646, 562, 667, 668, 669)",0.924
490,257720000_10_2022-06-12 18:22:18,"(807, 795, 812, 849, 808, 861)","(807, 795, 812, 849, 861, 862)",1.0
491,257720000_17_2022-06-24 17:43:06,"(56, 138, 699, 137, 713, 748)","(56, 638, 138, 699, 137, 713)",0.642
492,257720000_18_2022-06-28 01:41:29,"(851, 758, 801, 802, 771, 678)","(851, 758, 801, 802, 771, 678)",0.997
493,257720000_9_2022-06-09 11:52:39,"(636, 637, 124, 574, 575, 596)","(636, 637, 516, 124, 574, 575)",0.755
494,257737000_2_2022-06-05 07:07:53,"(743, 742, 738, 662, 713, 748)","(743, 742, 738, 662, 713, 748)",0.845
495,257737000_31_2022-06-16 01:36:18,"(807, 795, 812, 804, 849, 808)","(807, 795, 812, 849, 861, 862)",1.0
496,257737000_52_2022-06-23 20:48:42,"(313, 312, 308, 62, 538, 537)","(313, 312, 308, 62, 500, 477)",0.836
497,257737000_85_2022-06-25 01:41:01,"(845, 847, 848, 840, 854, 855)","(845, 847, 848, 840, 854, 855)",1.0
498,257744000_16_2022-06-02 13:27:14,"(578, 620, 621, 625, 624, 596)","(578, 620, 621, 625, 624, 596)",1.0
499,257744000_24_2022-06-18 15:54:30,"(613, 606, 568, 316, 319, 318)","(613, 606, 568, 316, 319, 318)",0.697
500,257744000_28_2022-06-19 21:45:10,"(847, 848, 840, 854, 855, 822)","(847, 848, 840, 854, 855, 821)",0.997
501,257744000_39_2022-06-20 20:39:51,"(333, 590, 580, 40, 41, 579)","(333, 591, 590, 580, 40, 41)",1.0
502,257744000_40_2022-06-22 00:23:00,"(613, 606, 568, 181, 225, 222)","(613, 606, 568, 316, 319, 318)",0.699
503,257744000_50_2022-06-24 15:00:20,"(845, 847, 848, 840, 854, 855)","(845, 847, 848, 840, 854, 855)",1.0
504,257744000_56_2022-06-25 00:24:40,"(789, 778, 147, 142, 704, 705)","(789, 778, 147, 142, 704, 705)",1.0
505,257744000_59_2022-06-26 11:13:10,"(625, 624, 596, 585, 63, 202)","(625, 624, 596, 585, 63, 202)",1.0
506,257744000_63_2022-06-27 23:28:41,"(360, 320, 333, 591, 590, 580)","(360, 320, 333, 591, 590, 580)",0.94
507,257744000_70_2022-06-28 18:57:41,"(63, 202, 765, 768, 201, 739)","(63, 202, 765, 768, 769, 201)",0.985
508,257782000_20_2022-06-05 13:56:24,"(830, 831, 782, 776, 753, 788)","(830, 831, 782, 776, 788, 859)",0.476
509,257787000_35_2022-06-18 01:56:55,"(708, 709, 664, 666, 846, 728)","(708, 709, 664, 646, 562, 667)",0.946
510,257789000_151_2022-06-11 16:28:50,"(202, 765, 768, 769, 201, 739)","(202, 765, 768, 769, 201, 739)",0.979
511,257789000_231_2022-06-18 06:54:50,"(574, 575, 624, 596, 585, 63)","(574, 575, 624, 596, 585, 63)",0.504
512,257789000_57_2022-06-05 05:57:10,"(704, 705, 670, 76, 75, 491)","(704, 705, 698, 670, 76, 75)",0.995
513,257825000_21_2022-06-18 02:44:12,"(709, 664, 646, 666, 728, 694)","(709, 664, 646, 562, 667, 668)",0.933
514,257857000_39_2022-06-23 01:48:47,"(743, 742, 738, 748, 747, 682)","(743, 742, 738, 662, 713, 748)",0.831
515,257857000_40_2022-06-25 03:39:00,"(758, 801, 802, 771, 679, 654)","(758, 801, 802, 771, 678, 679)",0.994
516,257882000_14_2022-06-06 01:58:51,"(698, 670, 490, 502, 501, 506)","(698, 670, 76, 75, 491, 66)",0.958
517,257882000_18_2022-06-15 23:07:08,"(491, 66, 774, 818, 812, 849)","(491, 66, 774, 818, 819, 807)",0.513
518,257882000_40_2022-06-17 00:38:12,"(320, 333, 591, 590, 580, 40)","(320, 333, 591, 590, 580, 40)",1.0
519,257882000_47_2022-06-18 22:54:33,"(811, 833, 834, 850, 851, 758)","(811, 833, 834, 850, 851, 758)",0.998
520,257882000_53_2022-06-19 08:45:58,"(591, 590, 580, 40, 41, 579)","(591, 590, 580, 40, 41, 579)",1.0
521,257882000_5_2022-06-05 04:00:48,"(834, 850, 851, 758, 801, 802)","(834, 850, 851, 758, 801, 802)",1.0
522,257882000_71_2022-06-28 14:59:12,"(154, 128, 749, 750, 810, 751)","(154, 128, 749, 750, 751, 752)",1.0
523,257882000_81_2022-06-30 14:08:24,"(320, 333, 591, 590, 580, 40)","(320, 333, 591, 590, 580, 40)",1.0
524,257888000_74_2022-06-17 20:09:05,"(827, 831, 782, 776, 788, 859)","(827, 828, 830, 831, 782, 776)",1.0
525,257938000_2_2022-06-01 07:37:35,"(75, 491, 66, 490, 74, 484)","(75, 491, 66, 774, 818, 819)",0.488
526,257938000_63_2022-06-07 12:33:41,"(372, 334, 337, 538, 537, 743)","(372, 334, 337, 538, 537, 743)",0.984
527,257938000_76_2022-06-11 03:06:29,"(855, 821, 822, 817, 810, 811)","(855, 821, 822, 817, 810, 811)",0.997
528,257938000_85_2022-06-12 15:24:18,"(821, 822, 817, 810, 811, 833)","(821, 822, 817, 810, 811, 833)",0.999
529,257938000_90_2022-06-14 10:24:21,"(850, 851, 758, 801, 802, 771)","(850, 851, 758, 801, 802, 771)",1.0
530,257938000_98_2022-06-16 16:14:38,"(788, 859, 789, 778, 147, 142)","(788, 859, 789, 778, 147, 142)",0.316
531,257946000_62_2022-06-20 14:10:10,"(801, 802, 771, 678, 679, 655)","(801, 802, 771, 678, 679, 654)",0.835
532,257952000_16_2022-06-03 13:34:55,"(711, 710, 701, 629, 673, 674)","(711, 710, 701, 629, 673, 674)",0.835
533,257952000_69_2022-06-23 03:14:40,"(640, 707, 706, 689, 688, 787)","(640, 707, 706, 689, 688, 787)",1.0
534,257958000_12_2022-06-17 10:45:01,"(629, 673, 674, 634, 566, 326)","(629, 673, 674, 634, 566, 326)",0.67
535,257982000_21_2022-06-04 15:53:36,"(683, 720, 724, 723, 711, 710)","(683, 724, 723, 711, 710, 701)",0.981
536,258000810_103_2022-06-30 15:41:41,"(503, 504, 495, 382, 162, 163)","(503, 504, 495, 440, 376, 382)",0.982
537,258000810_10_2022-06-04 06:31:06,"(417, 494, 521, 544, 553, 552)","(417, 494, 521, 544, 553, 552)",0.999
538,258000810_11_2022-06-04 11:33:19,"(417, 494, 544, 553, 552, 427)","(417, 494, 521, 544, 553, 552)",1.0
539,258000810_12_2022-06-04 19:12:59,"(498, 499, 420, 419, 437, 485)","(498, 499, 420, 419, 437, 485)",0.998
540,258000810_14_2022-06-05 08:27:27,"(510, 511, 525, 524, 127, 478)","(510, 511, 525, 524, 127, 479)",0.692
541,258000810_14_2022-06-05 12:31:10,"(525, 524, 421, 422, 497, 503)","(525, 524, 127, 479, 478, 449)",0.709
542,258000810_16_2022-06-05 17:25:25,"(510, 511, 525, 524, 520, 497)","(510, 511, 525, 524, 127, 479)",0.703
543,258000810_17_2022-06-06 07:01:25,"(473, 467, 417, 494, 521, 544)","(473, 467, 417, 494, 521, 544)",0.903
544,258000810_17_2022-06-06 14:47:53,"(522, 510, 525, 524, 127, 553)","(522, 510, 511, 525, 524, 127)",0.975
545,258000810_22_2022-06-07 03:40:57,"(498, 499, 420, 419, 437, 485)","(498, 499, 420, 419, 437, 485)",0.997
546,258000810_22_2022-06-07 12:51:51,"(382, 162, 163, 410, 409, 485)","(382, 364, 163, 410, 409, 485)",0.977
547,258000810_24_2022-06-07 20:11:24,"(524, 421, 422, 497, 503, 504)","(524, 127, 479, 478, 449, 457)",0.694
548,258000810_28_2022-06-08 07:01:15,"(511, 525, 524, 421, 422, 497)","(511, 525, 524, 127, 479, 478)",0.718
549,258000810_29_2022-06-08 11:55:37,"(478, 449, 457, 454, 472, 381)","(478, 449, 457, 381, 460, 462)",0.668
550,258000810_30_2022-06-08 18:45:54,"(478, 449, 457, 460, 454, 472)","(478, 449, 457, 381, 460, 462)",0.67
551,258000810_31_2022-06-09 06:04:22,"(479, 478, 449, 457, 454, 381)","(479, 478, 449, 457, 381, 460)",0.689
552,258000810_31_2022-06-09 11:39:00,"(552, 546, 540, 471, 493, 397)","(552, 546, 540, 427, 511, 525)",0.316
553,258000810_31_2022-06-09 18:28:07,"(425, 521, 544, 553, 552, 427)","(425, 455, 454, 381, 460, 462)",0.871
554,258000810_35_2022-06-10 08:08:40,"(461, 489, 498, 499, 420, 419)","(461, 489, 498, 499, 420, 419)",0.997
555,258000810_37_2022-06-10 15:15:28,"(518, 517, 514, 452, 553, 552)","(518, 517, 514, 452, 549, 552)",0.971
556,258000810_38_2022-06-10 21:20:47,"(421, 422, 497, 503, 504, 495)","(421, 422, 497, 503, 504, 495)",1.0
557,258000810_39_2022-06-11 13:25:08,"(467, 417, 494, 521, 544, 553)","(467, 417, 494, 521, 544, 553)",0.911
558,258000810_3_2022-06-01 08:25:51,"(471, 511, 525, 524, 421, 422)","(471, 493, 492, 388, 397, 398)",0.489
559,258000810_3_2022-06-01 14:37:06,"(525, 524, 520, 127, 478, 449)","(525, 524, 127, 479, 478, 449)",0.688
560,258000810_40_2022-06-11 17:00:47,"(517, 514, 452, 549, 552, 546)","(517, 514, 452, 549, 552, 546)",0.844
561,258000810_42_2022-06-12 06:35:53,"(435, 436, 439, 438, 426, 450)","(435, 436, 439, 438, 415, 399)",1.0
562,258000810_42_2022-06-12 09:31:17,"(454, 472, 460, 462, 463, 450)","(454, 381, 460, 462, 463, 450)",0.904
563,258000810_42_2022-06-12 17:26:59,"(459, 468, 431, 423, 440, 474)","(459, 468, 431, 423, 440, 376)",0.989
564,258000810_44_2022-06-13 03:55:57,"(517, 514, 452, 549, 552, 546)","(517, 514, 452, 549, 552, 546)",0.856
565,258000810_44_2022-06-13 08:47:39,"(459, 468, 436, 439, 438, 426)","(459, 468, 431, 423, 440, 376)",0.989
566,258000810_44_2022-06-13 17:56:37,"(474, 364, 163, 410, 409, 486)","(474, 507, 518, 517, 514, 452)",0.785
567,258000810_46_2022-06-14 05:06:32,"(397, 398, 390, 389, 523, 522)","(397, 398, 390, 389, 445, 523)",0.736
568,258000810_47_2022-06-14 09:46:30,"(409, 430, 374, 448, 469, 432)","(409, 485, 486, 430, 374, 448)",0.998
569,258000810_47_2022-06-14 16:01:35,"(405, 406, 454, 472, 553, 524)","(405, 406, 454, 381, 460, 462)",0.911
570,258000810_49_2022-06-15 07:51:52,"(471, 493, 492, 388, 397, 398)","(471, 493, 492, 388, 397, 398)",0.489
571,258000810_49_2022-06-15 13:34:52,"(397, 205, 510, 493, 127, 478)","(397, 398, 390, 389, 445, 523)",0.731
572,258000810_4_2022-06-01 20:16:07,"(511, 525, 524, 421, 422, 497)","(511, 525, 524, 127, 479, 478)",0.714
573,258000810_51_2022-06-16 04:51:16,"(439, 438, 415, 450, 399, 426)","(439, 438, 415, 399, 461, 489)",0.999
574,258000810_51_2022-06-16 12:03:10,"(525, 524, 127, 478, 449, 457)","(525, 524, 127, 479, 478, 449)",0.691
575,258000810_54_2022-06-17 03:55:53,"(440, 518, 514, 553, 552, 427)","(440, 376, 382, 364, 163, 410)",0.95
576,258000810_54_2022-06-17 16:31:56,"(463, 450, 399, 461, 489, 498)","(463, 450, 399, 461, 489, 498)",1.0
577,258000810_56_2022-06-18 05:05:41,"(397, 445, 523, 522, 510, 524)","(397, 398, 390, 389, 445, 523)",0.735
578,258000810_57_2022-06-18 08:41:34,"(127, 553, 524, 127, 478, 449)","(127, 479, 478, 449, 457, 381)",0.601
579,258000810_58_2022-06-18 13:36:14,"(485, 469, 435, 436, 439, 438)","(485, 486, 430, 374, 448, 459)",0.994
580,258000810_5_2022-06-02 05:46:13,"(163, 410, 409, 485, 486, 430)","(163, 410, 409, 485, 486, 430)",1.0
581,258000810_60_2022-06-19 09:14:32,"(474, 507, 518, 517, 514, 452)","(474, 507, 518, 517, 514, 452)",0.784
582,258000810_61_2022-06-19 14:01:28,"(475, 162, 163, 410, 409, 485)","(475, 364, 163, 410, 409, 485)",0.972
583,258000810_61_2022-06-19 20:45:45,"(454, 460, 400, 404, 414, 437)","(454, 381, 460, 462, 463, 450)",0.902
584,258000810_64_2022-06-20 09:06:05,"(454, 381, 462, 463, 466, 489)","(454, 381, 460, 462, 463, 450)",0.891
585,258000810_65_2022-06-20 19:13:05,"(381, 460, 454, 381, 462, 466)","(381, 460, 462, 463, 450, 399)",0.753
586,258000810_67_2022-06-21 17:10:32,"(504, 440, 474, 162, 163, 410)","(504, 495, 440, 376, 382, 364)",0.988
587,258000810_69_2022-06-22 04:28:43,"(467, 417, 494, 521, 127, 553)","(467, 417, 494, 521, 544, 553)",0.905
588,258000810_6_2022-06-02 12:31:53,"(486, 430, 448, 459, 432, 431)","(486, 430, 374, 448, 459, 468)",0.994
589,258000810_71_2022-06-22 09:10:02,"(520, 127, 479, 478, 449, 457)","(520, 127, 479, 478, 449, 457)",0.689
590,258000810_71_2022-06-22 16:02:26,"(163, 410, 409, 486, 459, 468)","(163, 410, 409, 485, 486, 430)",1.0
591,258000810_72_2022-06-22 20:15:06,"(525, 524, 421, 422, 497, 503)","(525, 524, 127, 479, 478, 449)",0.705
592,258000810_73_2022-06-23 08:08:53,"(440, 376, 474, 382, 475, 364)","(440, 376, 382, 364, 163, 410)",0.953
593,258000810_73_2022-06-23 14:19:11,"(390, 389, 127, 381, 388, 205)","(390, 389, 445, 523, 522, 510)",0.791
594,258000810_74_2022-06-23 21:48:00,"(492, 397, 205, 510, 493, 388)","(492, 388, 397, 398, 390, 389)",0.456
595,258000810_76_2022-06-24 11:16:14,"(459, 469, 468, 431, 405, 406)","(459, 468, 431, 423, 440, 376)",0.995
596,258000810_76_2022-06-24 16:17:38,"(524, 127, 455, 467, 460, 473)","(524, 127, 479, 478, 449, 457)",0.686
597,258000810_78_2022-06-25 06:09:22,"(404, 414, 409, 485, 486, 430)","(404, 414, 437, 485, 486, 430)",0.936
598,258000810_79_2022-06-25 20:12:27,"(162, 163, 410, 406, 462, 499)","(162, 163, 410, 409, 485, 486)",1.0
599,258000810_81_2022-06-26 06:01:20,"(475, 162, 163, 410, 409, 485)","(475, 364, 163, 410, 409, 485)",0.976
600,258000810_82_2022-06-26 20:28:32,"(162, 518, 517, 514, 452, 549)","(162, 163, 410, 409, 485, 486)",0.999
601,258000810_84_2022-06-27 11:25:49,"(459, 468, 431, 423, 440, 507)","(459, 468, 431, 423, 440, 376)",0.99
602,258000810_86_2022-06-27 20:10:59,"(497, 503, 495, 475, 364, 162)","(497, 503, 504, 495, 440, 376)",0.987
603,258000810_89_2022-06-28 07:57:20,"(485, 469, 431, 423, 440, 474)","(485, 486, 430, 374, 448, 459)",0.996
604,258000810_8_2022-06-03 06:53:06,"(467, 400, 414, 437, 485, 486)","(467, 417, 494, 521, 544, 553)",0.917
605,258000810_8_2022-06-03 11:37:46,"(518, 517, 514, 452, 549, 552)","(518, 517, 514, 452, 549, 552)",0.966
606,258000810_8_2022-06-03 18:11:30,"(448, 459, 469, 468, 432, 435)","(448, 459, 468, 431, 423, 440)",1.0
607,258000810_93_2022-06-29 07:28:01,"(452, 552, 163, 437, 430, 540)","(452, 549, 552, 546, 540, 493)",0.501
608,258000810_95_2022-06-29 18:41:20,"(521, 552, 546, 540, 493, 492)","(521, 544, 553, 552, 546, 540)",0.87
609,258000810_99_2022-06-30 07:36:20,"(448, 459, 431, 423, 440, 507)","(448, 459, 468, 431, 423, 440)",1.0
610,258000840_101_2022-06-27 07:56:56,"(419, 437, 431, 423, 440, 507)","(419, 437, 485, 486, 430, 374)",1.0
611,258000840_103_2022-06-27 17:25:12,"(389, 397, 445, 523, 427, 524)","(389, 445, 523, 522, 510, 511)",0.816
612,258000840_105_2022-06-28 08:09:39,"(398, 389, 445, 523, 522, 427)","(398, 390, 389, 445, 523, 522)",0.748
613,258000840_106_2022-06-28 20:11:22,"(422, 497, 503, 504, 495, 475)","(422, 497, 503, 504, 495, 440)",1.0
614,258000840_109_2022-06-29 07:21:38,"(406, 462, 499, 437, 409, 486)","(406, 454, 381, 460, 462, 463)",0.885
615,258000840_110_2022-06-29 14:30:18,"(127, 457, 400, 410, 406, 454)","(127, 479, 478, 449, 457, 381)",0.615
616,258000840_112_2022-06-30 03:31:10,"(524, 127, 479, 478, 457, 454)","(524, 127, 479, 478, 449, 457)",0.727
617,258000840_112_2022-06-30 11:38:00,"(552, 546, 492, 388, 397, 398)","(552, 546, 540, 427, 511, 525)",0.32
618,258000840_114_2022-06-30 20:42:00,"(409, 485, 486, 430, 469, 468)","(409, 485, 486, 430, 374, 448)",0.995
619,258000840_12_2022-06-02 07:28:21,"(507, 518, 517, 514, 452, 549)","(507, 518, 517, 514, 452, 549)",0.933
620,258000840_12_2022-06-02 12:53:30,"(364, 410, 409, 485, 469, 435)","(364, 163, 410, 409, 485, 486)",0.98
621,258000840_13_2022-06-02 20:30:30,"(486, 459, 469, 435, 436, 439)","(486, 430, 374, 448, 459, 468)",0.989
622,258000840_14_2022-06-03 07:21:21,"(382, 364, 163, 410, 409, 485)","(382, 364, 163, 410, 409, 485)",0.973
623,258000840_15_2022-06-03 13:39:11,"(510, 471, 525, 524, 421, 422)","(510, 511, 525, 524, 127, 479)",0.717
624,258000840_17_2022-06-03 19:53:43,"(162, 518, 517, 514, 452, 549)","(162, 163, 410, 409, 485, 486)",1.0
625,258000840_19_2022-06-04 06:52:52,"(454, 472, 381, 460, 473, 400)","(454, 381, 460, 462, 463, 450)",0.902
626,258000840_19_2022-06-04 11:09:15,"(450, 399, 461, 489, 498, 499)","(450, 399, 461, 489, 498, 499)",1.0
627,258000840_19_2022-06-04 16:30:44,"(499, 420, 419, 437, 409, 485)","(499, 420, 419, 437, 485, 486)",0.996
628,258000840_20_2022-06-04 22:27:46,"(398, 390, 389, 445, 523, 522)","(398, 390, 389, 445, 523, 522)",0.756
629,258000840_21_2022-06-05 10:25:41,"(468, 431, 405, 406, 472, 381)","(468, 431, 423, 440, 376, 382)",0.978
630,258000840_21_2022-06-05 20:30:32,"(517, 514, 452, 549, 546, 427)","(517, 514, 452, 549, 552, 546)",0.843
631,258000840_24_2022-06-06 10:22:20,"(448, 459, 468, 431, 423, 495)","(448, 459, 468, 431, 423, 440)",1.0
632,258000840_25_2022-06-06 15:45:19,"(469, 436, 439, 438, 415, 450)","(469, 468, 431, 423, 440, 376)",0.978
633,258000840_26_2022-06-07 05:44:42,"(163, 410, 409, 485, 486, 430)","(163, 410, 409, 485, 486, 430)",1.0
634,258000840_28_2022-06-07 11:57:33,"(454, 472, 381, 460, 454, 381)","(454, 381, 460, 462, 463, 450)",0.9
635,258000840_28_2022-06-07 17:24:12,"(389, 445, 523, 522, 510, 525)","(389, 445, 523, 522, 510, 511)",0.816
636,258000840_30_2022-06-08 05:30:55,"(517, 514, 452, 549, 552, 546)","(517, 514, 452, 549, 552, 546)",0.837
637,258000840_30_2022-06-08 10:30:48,"(461, 489, 498, 499, 420, 419)","(461, 489, 498, 499, 420, 419)",0.997
638,258000840_30_2022-06-08 15:30:28,"(471, 493, 492, 388, 397, 398)","(471, 493, 492, 388, 397, 398)",0.509
639,258000840_32_2022-06-09 03:46:15,"(389, 445, 523, 427, 540, 511)","(389, 445, 523, 522, 510, 511)",0.816
640,258000840_33_2022-06-09 08:23:04,"(423, 440, 475, 364, 507, 162)","(423, 440, 376, 382, 364, 163)",0.96
641,258000840_35_2022-06-09 15:00:42,"(440, 376, 440, 518, 517, 514)","(440, 376, 382, 364, 163, 410)",0.967
642,258000840_37_2022-06-10 03:30:50,"(498, 499, 420, 419, 437, 485)","(498, 499, 420, 419, 437, 485)",0.995
643,258000840_37_2022-06-10 09:03:04,"(381, 417, 494, 544, 553, 540)","(381, 460, 462, 463, 450, 399)",0.761
644,258000840_37_2022-06-10 16:30:41,"(462, 463, 450, 399, 461, 489)","(462, 463, 450, 399, 461, 489)",1.0
645,258000840_38_2022-06-10 21:35:02,"(423, 440, 474, 162, 517, 514)","(423, 440, 376, 382, 364, 163)",0.969
646,258000840_40_2022-06-11 09:36:48,"(489, 498, 499, 420, 419, 437)","(489, 498, 499, 420, 419, 437)",0.996
647,258000840_41_2022-06-11 16:40:48,"(549, 552, 546, 540, 493, 492)","(549, 552, 546, 540, 493, 492)",0.518
648,258000840_44_2022-06-12 05:55:07,"(518, 517, 514, 452, 549, 546)","(518, 517, 514, 452, 549, 552)",0.973
649,258000840_46_2022-06-12 15:05:09,"(520, 421, 422, 497, 495, 376)","(520, 127, 479, 478, 449, 457)",0.68
650,258000840_47_2022-06-12 19:38:10,"(454, 472, 381, 454, 460, 467)","(454, 381, 460, 462, 463, 450)",0.895
651,258000840_48_2022-06-13 06:17:11,"(425, 455, 454, 467, 417, 494)","(425, 455, 454, 381, 460, 462)",0.878
652,258000840_49_2022-06-13 12:04:25,"(427, 511, 520, 127, 479, 478)","(427, 540, 493, 492, 397, 398)",0.479
653,258000840_50_2022-06-13 17:09:10,"(511, 525, 127, 479, 478, 449)","(511, 525, 524, 127, 479, 478)",0.712
