,mmsi,ground_truth,prediction,probability
537,257390900_270_2022-06-30 14:18:23,"(276, 279, 282, 286)","(276, 279, 282, 285)",0.99
538,257390900_83_2022-06-08 07:18:27,"(285, 281, 288, 259)","(285, 281, 273, 261)",0.917
539,257390900_83_2022-06-08 13:50:48,"(276, 279, 285, 259)","(276, 279, 282, 285)",0.986
540,257390900_84_2022-06-09 07:11:36,"(265, 279, 282, 286)","(265, 279, 282, 285)",0.976
541,257390900_85_2022-06-10 04:17:02,"(279, 282, 286, 285)","(279, 282, 285, 281)",0.973
542,257390900_86_2022-06-10 15:47:02,"(276, 279, 286, 285)","(276, 279, 282, 285)",0.985
543,257390900_87_2022-06-11 14:40:44,"(273, 288, 289, 287)","(273, 261, 289, 287)",0.826
544,257390900_92_2022-06-13 05:00:12,"(286, 261, 289, 286)","(286, 285, 281, 273)",0.939
545,257390900_96_2022-06-14 08:48:53,"(286, 285, 281, 259)","(286, 285, 281, 273)",0.931
546,257403000_0_2022-06-11 06:53:56,"(765, 768, 769, 739)","(765, 768, 769, 201)",0.986
547,257419000_23_2022-06-12 11:28:00,"(596, 585, 63, 202)","(596, 585, 63, 202)",1.0
548,257419000_24_2022-06-16 03:58:01,"(679, 654, 655, 595)","(679, 654, 655, 595)",0.419
549,257419000_31_2022-06-28 02:57:21,"(849, 861, 859, 845)","(849, 861, 862, 859)",1.0
550,257419000_33_2022-06-28 09:06:01,"(670, 76, 75, 66)","(670, 76, 75, 491)",0.963
551,257428000_27_2022-06-12 06:28:48,"(559, 561, 560, 605)","(559, 561, 560, 605)",0.888
552,257428000_36_2022-06-19 15:47:44,"(664, 646, 666, 846)","(664, 646, 562, 667)",0.938
553,257428000_49_2022-06-28 21:50:53,"(605, 604, 633, 708)","(605, 604, 633, 708)",0.924
554,257437000_14_2022-06-06 14:42:22,"(789, 778, 147, 142)","(789, 778, 147, 142)",1.0
555,257437000_31_2022-06-23 20:46:19,"(202, 765, 806, 794)","(202, 765, 768, 769)",0.987
556,257461000_0_2022-06-18 06:31:35,"(817, 810, 811, 749)","(817, 810, 811, 833)",1.0
557,257463000_1_2022-06-04 10:22:12,"(648, 67, 217, 639)","(648, 67, 217, 639)",0.976
558,257475000_12_2022-06-28 09:29:02,"(609, 640, 707, 706)","(609, 608, 640, 707)",0.911
559,257477000_15_2022-06-10 15:33:17,"(311, 310, 308, 62)","(311, 310, 62, 500)",0.755
560,257479000_19_2022-06-09 14:33:10,"(778, 147, 142, 704)","(778, 147, 142, 704)",1.0
561,257492000_0_2022-06-05 17:44:25,"(848, 840, 854, 855)","(848, 840, 854, 855)",1.0
562,257492000_15_2022-06-19 20:20:11,"(707, 706, 689, 688)","(707, 706, 689, 688)",1.0
563,257492000_18_2022-06-20 13:50:40,"(66, 490, 484, 506)","(66, 774, 818, 819)",0.508
564,257492000_8_2022-06-14 10:03:22,"(792, 796, 803, 815)","(792, 796, 803, 815)",1.0
565,257498000_36_2022-06-13 17:36:32,"(708, 709, 651, 666)","(708, 709, 664, 646)",0.967
566,257498000_55_2022-06-23 19:06:38,"(123, 722, 742, 738)","(123, 722, 742, 738)",1.0
567,257504000_0_2022-06-05 00:48:32,"(648, 67, 217, 56)","(648, 67, 217, 639)",0.979
568,257538000_0_2022-06-03 22:12:30,"(800, 799, 783, 774)","(800, 799, 783, 759)",0.861
569,257551000_8_2022-06-21 06:42:34,"(678, 679, 654, 655)","(678, 679, 654, 655)",0.817
570,257586000_16_2022-06-17 22:09:54,"(842, 827, 840, 828)","(842, 827, 828, 830)",1.0
571,257586000_6_2022-06-02 02:10:40,"(674, 634, 433, 269)","(674, 634, 566, 326)",0.83
572,257586000_8_2022-06-16 15:06:03,"(582, 566, 433, 269)","(582, 283, 179, 189)",0.624
573,257609000_25_2022-06-19 13:13:56,"(326, 249, 250, 270)","(326, 189, 150, 152)",0.777
574,257626000_28_2022-06-10 14:03:18,"(682, 545, 505, 84)","(682, 660, 607, 565)",0.714
575,257626000_66_2022-06-30 02:54:01,"(666, 846, 728, 694)","(666, 846, 856, 853)",0.475
576,257629000_0_2022-06-03 11:19:35,"(623, 203, 204, 146)","(623, 641, 642, 643)",1.0
577,257629000_18_2022-06-09 18:44:38,"(862, 859, 845, 847)","(862, 859, 789, 778)",0.351
578,257629000_29_2022-06-15 19:50:26,"(650, 644, 635, 759)","(650, 644, 635, 799)",0.535
579,257629000_35_2022-06-16 17:45:10,"(789, 778, 147, 142)","(789, 778, 147, 142)",1.0
580,257629000_46_2022-06-21 03:13:11,"(578, 620, 621, 625)","(578, 620, 621, 625)",0.999
581,257632000_18_2022-06-19 03:01:32,"(666, 846, 728, 694)","(666, 846, 856, 853)",0.511
582,257638000_0_2022-06-01 04:04:49,"(559, 561, 560, 605)","(559, 561, 560, 605)",0.888
583,257638000_8_2022-06-01 19:25:19,"(748, 747, 682, 565)","(748, 747, 682, 660)",1.0
584,257644000_11_2022-06-23 12:08:52,"(67, 217, 639, 56)","(67, 217, 639, 56)",0.98
585,257644000_6_2022-06-08 18:53:20,"(270, 253, 247, 244)","(270, 253, 247, 244)",1.0
586,257644000_8_2022-06-22 14:19:33,"(855, 821, 822, 817)","(855, 821, 822, 817)",0.998
587,257660000_17_2022-06-08 18:26:29,"(768, 201, 739, 154)","(768, 769, 201, 739)",0.988
588,257676000_54_2022-06-09 14:05:40,"(575, 624, 596, 585)","(575, 624, 596, 585)",0.507
589,257678000_0_2022-06-01 02:46:22,"(608, 640, 707, 706)","(608, 640, 707, 706)",0.996
590,257684000_0_2022-06-02 16:40:46,"(812, 804, 849, 861)","(812, 849, 861, 862)",1.0
591,257684000_17_2022-06-14 16:30:20,"(664, 651, 666, 728)","(664, 646, 562, 667)",0.917
592,257684000_38_2022-06-22 03:39:50,"(138, 137, 748, 747)","(138, 699, 137, 713)",0.637
593,257684000_52_2022-06-28 15:30:48,"(854, 855, 821, 822)","(854, 855, 821, 822)",0.996
594,257687000_0_2022-06-01 01:14:04,"(822, 817, 810, 811)","(822, 817, 810, 811)",1.0
595,257720000_12_2022-06-20 11:04:47,"(650, 644, 635, 799)","(650, 644, 635, 799)",0.528
596,257720000_17_2022-06-24 17:43:06,"(128, 749, 750, 751)","(128, 749, 750, 751)",1.0
597,257720000_1_2022-06-05 05:11:27,"(840, 854, 855, 821)","(840, 854, 855, 821)",1.0
598,257720000_9_2022-06-09 11:52:39,"(749, 750, 751, 752)","(749, 750, 751, 752)",1.0
599,257737000_2_2022-06-05 07:07:53,"(682, 660, 611, 614)","(682, 660, 607, 565)",0.684
600,257737000_31_2022-06-16 01:36:18,"(804, 849, 808, 861)","(804, 849, 861, 862)",1.0
601,257737000_40_2022-06-23 06:22:18,"(717, 572, 573, 500)","(717, 572, 573, 321)",0.762
602,257737000_85_2022-06-25 01:41:01,"(819, 807, 795, 812)","(819, 807, 795, 812)",1.0
603,257744000_16_2022-06-02 13:27:14,"(257, 258, 248, 305)","(257, 258, 248, 305)",0.413
604,257744000_17_2022-06-18 00:44:51,"(811, 833, 834, 850)","(811, 833, 834, 850)",0.998
605,257744000_27_2022-06-18 21:56:20,"(859, 789, 778, 147)","(859, 845, 847, 848)",0.354
606,257744000_30_2022-06-20 04:32:20,"(749, 750, 751, 752)","(749, 750, 751, 752)",1.0
607,257744000_39_2022-06-20 20:39:51,"(501, 528, 529, 442)","(501, 506, 508, 509)",1.0
608,257744000_49_2022-06-22 19:34:11,"(625, 624, 596, 585)","(625, 624, 596, 585)",1.0
609,257744000_56_2022-06-25 00:24:40,"(257, 258, 248, 305)","(257, 258, 248, 295)",0.419
610,257744000_57_2022-06-26 02:25:01,"(845, 847, 840, 854)","(845, 847, 848, 840)",1.0
611,257744000_59_2022-06-26 11:13:10,"(705, 698, 670, 75)","(705, 698, 670, 76)",0.996
612,257744000_63_2022-06-27 23:28:41,"(769, 201, 739, 154)","(769, 201, 739, 154)",0.997
613,257744000_70_2022-06-28 18:57:41,"(704, 705, 698, 670)","(704, 705, 698, 670)",0.995
614,257782000_20_2022-06-05 13:56:24,"(698, 670, 76, 819)","(698, 670, 76, 75)",1.0
615,257787000_35_2022-06-18 01:56:55,"(708, 709, 664, 666)","(708, 709, 664, 646)",0.979
616,257789000_0_2022-06-01 21:13:49,"(316, 319, 318, 317)","(316, 319, 318, 317)",1.0
617,257789000_192_2022-06-16 01:55:30,"(758, 801, 802, 771)","(758, 801, 802, 771)",1.0
618,257789000_57_2022-06-05 05:57:10,"(739, 154, 128, 749)","(739, 154, 128, 749)",1.0
619,257789000_74_2022-06-07 22:30:30,"(359, 345, 346, 343)","(359, 345, 346, 343)",0.902
620,257825000_42_2022-06-26 09:28:12,"(633, 708, 709, 664)","(633, 708, 709, 664)",0.923
621,257857000_39_2022-06-23 05:56:07,"(782, 776, 753, 788)","(782, 776, 753, 788)",0.471
622,257875000_25_2022-06-11 19:00:03,"(683, 724, 723, 711)","(683, 724, 723, 711)",0.998
623,257882000_15_2022-06-11 00:07:04,"(774, 818, 819, 807)","(774, 818, 819, 807)",0.999
624,257882000_18_2022-06-15 23:07:08,"(862, 859, 845, 847)","(862, 859, 824, 798)",0.341
625,257882000_40_2022-06-17 00:38:12,"(333, 591, 590, 580)","(333, 591, 590, 580)",1.0
626,257882000_47_2022-06-18 22:54:33,"(855, 821, 822, 817)","(855, 821, 822, 817)",1.0
627,257882000_53_2022-06-19 08:45:58,"(290, 336, 335, 351)","(290, 336, 335, 351)",0.893
628,257882000_5_2022-06-05 04:00:48,"(849, 861, 862, 859)","(849, 861, 862, 859)",1.0
629,257882000_71_2022-06-28 14:59:12,"(590, 580, 40, 41)","(590, 580, 40, 41)",1.0
630,257882000_72_2022-06-29 23:28:40,"(810, 811, 833, 834)","(810, 811, 833, 834)",0.996
631,257888000_55_2022-06-16 21:49:46,"(196, 193, 34, 30)","(196, 192, 193, 34)",0.145
632,257911000_6_2022-06-05 18:18:23,"(804, 849, 808, 861)","(804, 849, 861, 862)",1.0
633,257938000_3_2022-06-02 19:59:15,"(679, 654, 655, 332)","(679, 654, 655, 595)",0.409
634,257938000_71_2022-06-08 09:32:15,"(140, 344, 372, 334)","(140, 339, 70, 356)",0.337
635,257938000_76_2022-06-11 03:06:29,"(834, 850, 851, 758)","(834, 850, 851, 758)",1.0
636,257938000_85_2022-06-12 15:24:18,"(822, 817, 810, 811)","(822, 817, 810, 811)",1.0
637,257938000_90_2022-06-14 10:24:21,"(817, 810, 811, 833)","(817, 810, 811, 833)",0.998
638,257938000_98_2022-06-16 16:14:38,"(750, 751, 752, 841)","(750, 751, 752, 841)",1.0
639,257946000_2_2022-06-12 11:22:38,"(819, 807, 812, 849)","(819, 807, 795, 812)",1.0
640,257946000_73_2022-06-23 14:10:00,"(142, 704, 705, 698)","(142, 704, 705, 698)",0.997
641,257952000_28_2022-06-09 14:11:42,"(629, 673, 674, 634)","(629, 673, 674, 634)",0.838
642,257952000_71_2022-06-25 05:06:09,"(787, 792, 693, 796)","(787, 792, 796, 803)",0.998
643,257958000_12_2022-06-17 10:45:01,"(629, 673, 674, 634)","(629, 673, 674, 634)",0.827
644,257961000_32_2022-06-22 05:34:51,"(811, 833, 834, 829)","(811, 833, 834, 850)",0.998
645,257982000_38_2022-06-17 04:26:01,"(711, 710, 701, 629)","(711, 710, 701, 629)",0.99
646,258000810_104_2022-06-30 18:46:41,"(440, 518, 517, 514)","(440, 376, 382, 364)",0.987
647,258000810_10_2022-06-04 06:51:33,"(511, 525, 524, 520)","(511, 525, 524, 127)",0.993
648,258000810_11_2022-06-04 10:38:00,"(524, 520, 421, 422)","(524, 127, 479, 478)",0.708
649,258000810_11_2022-06-04 16:01:58,"(409, 485, 486, 430)","(409, 485, 486, 430)",1.0
650,258000810_12_2022-06-04 21:20:46,"(472, 381, 473, 467)","(472, 381, 460, 462)",0.742
651,258000810_14_2022-06-05 08:54:13,"(400, 437, 485, 486)","(400, 404, 414, 437)",0.928
652,258000810_14_2022-06-05 12:08:54,"(514, 452, 553, 552)","(514, 452, 549, 552)",0.975
653,258000810_15_2022-06-05 16:00:54,"(426, 425, 455, 454)","(426, 425, 455, 454)",0.97
654,258000810_16_2022-06-05 21:34:36,"(448, 459, 468, 432)","(448, 459, 468, 431)",1.0
655,258000810_17_2022-06-06 07:57:52,"(497, 503, 504, 495)","(497, 503, 504, 495)",1.0
656,258000810_17_2022-06-06 13:25:42,"(479, 478, 462, 425)","(479, 478, 449, 457)",1.0
657,258000810_18_2022-06-06 18:30:44,"(468, 431, 423, 440)","(468, 431, 423, 440)",0.999
658,258000810_22_2022-06-07 07:27:51,"(549, 421, 422, 497)","(549, 552, 546, 540)",0.852
659,258000810_22_2022-06-07 13:06:08,"(459, 432, 435, 436)","(459, 468, 431, 423)",1.0
660,258000810_23_2022-06-07 17:56:05,"(163, 410, 409, 485)","(163, 410, 409, 485)",1.0
661,258000810_27_2022-06-08 04:22:17,"(493, 492, 397, 398)","(493, 492, 397, 398)",0.505
662,258000810_28_2022-06-08 07:58:59,"(162, 517, 514, 452)","(162, 163, 410, 409)",1.0
663,258000810_29_2022-06-08 13:00:14,"(459, 469, 468, 431)","(459, 468, 431, 423)",0.999
664,258000810_29_2022-06-08 16:32:10,"(553, 552, 540, 511)","(553, 552, 546, 540)",0.853
665,258000810_31_2022-06-09 04:55:47,"(414, 437, 485, 486)","(414, 437, 485, 486)",0.937
666,258000810_31_2022-06-09 08:46:37,"(439, 438, 426, 450)","(439, 438, 415, 399)",1.0
667,258000810_31_2022-06-09 13:31:30,"(494, 521, 544, 553)","(494, 521, 544, 553)",0.999
668,258000810_32_2022-06-09 20:11:14,"(525, 524, 421, 422)","(525, 524, 127, 479)",0.73
669,258000810_35_2022-06-10 07:01:04,"(504, 495, 376, 440)","(504, 495, 440, 376)",0.99
670,258000810_36_2022-06-10 12:04:27,"(420, 419, 437, 430)","(420, 419, 437, 485)",1.0
671,258000810_38_2022-06-10 18:47:07,"(520, 127, 449, 457)","(520, 127, 479, 478)",0.709
672,258000810_39_2022-06-11 03:31:07,"(469, 432, 431, 423)","(469, 468, 431, 423)",0.991
673,258000810_39_2022-06-11 14:16:47,"(205, 511, 397, 398)","(205, 510, 511, 525)",0.998
674,258000810_3_2022-06-01 06:51:25,"(472, 467, 400, 404)","(472, 381, 460, 462)",0.765
675,258000810_3_2022-06-01 11:11:30,"(409, 485, 486, 430)","(409, 485, 486, 430)",1.0
676,258000810_3_2022-06-01 15:30:58,"(493, 492, 397, 398)","(493, 492, 388, 397)",0.53
677,258000810_40_2022-06-11 15:31:27,"(381, 460, 462, 463)","(381, 460, 462, 463)",0.768
678,258000810_41_2022-06-11 21:11:27,"(404, 414, 437, 485)","(404, 414, 437, 485)",0.946
679,258000810_42_2022-06-12 08:31:17,"(468, 432, 405, 406)","(468, 431, 423, 440)",1.0
680,258000810_42_2022-06-12 12:52:51,"(478, 462, 463, 450)","(478, 449, 457, 381)",0.877
681,258000810_42_2022-06-12 17:26:59,"(549, 552, 546, 524)","(549, 552, 546, 540)",0.852
682,258000810_44_2022-06-13 03:55:57,"(376, 474, 475, 507)","(376, 382, 364, 163)",0.975
683,258000810_44_2022-06-13 08:03:30,"(510, 388, 398, 390)","(510, 511, 525, 524)",1.0
684,258000810_44_2022-06-13 12:52:40,"(430, 435, 436, 439)","(430, 374, 448, 459)",0.994
685,258000810_45_2022-06-13 21:35:36,"(448, 459, 468, 431)","(448, 459, 468, 431)",0.999
686,258000810_46_2022-06-14 05:44:20,"(415, 399, 426, 425)","(415, 399, 461, 489)",1.0
687,258000810_47_2022-06-14 09:46:30,"(432, 431, 405, 406)","(432, 431, 423, 440)",0.995
688,258000810_47_2022-06-14 15:40:41,"(524, 421, 422, 497)","(524, 127, 479, 478)",0.713
689,258000810_48_2022-06-14 22:07:24,"(514, 504, 376, 507)","(514, 452, 549, 552)",0.977
690,258000810_49_2022-06-15 11:06:31,"(553, 552, 493, 492)","(553, 552, 546, 540)",0.866
691,258000810_49_2022-06-15 16:32:53,"(399, 461, 489, 498)","(399, 461, 489, 498)",1.0
692,258000810_4_2022-06-01 20:50:31,"(448, 459, 469, 432)","(448, 459, 468, 431)",1.0
693,258000810_51_2022-06-16 04:51:16,"(440, 376, 382, 475)","(440, 376, 382, 364)",0.991
694,258000810_51_2022-06-16 09:37:00,"(381, 462, 463, 450)","(381, 460, 462, 463)",0.768
695,258000810_52_2022-06-16 16:19:00,"(448, 459, 468, 431)","(448, 459, 468, 431)",1.0
696,258000810_54_2022-06-17 06:53:36,"(467, 400, 404, 437)","(467, 417, 494, 521)",0.911
697,258000810_54_2022-06-17 16:31:56,"(462, 463, 450, 399)","(462, 463, 450, 399)",1.0
698,258000810_55_2022-06-17 21:47:36,"(552, 546, 540, 493)","(552, 546, 540, 493)",0.516
699,258000810_57_2022-06-18 07:38:04,"(405, 406, 454, 472)","(405, 406, 454, 381)",1.0
700,258000810_57_2022-06-18 11:11:11,"(454, 381, 473, 417)","(454, 381, 460, 462)",0.899
701,258000810_58_2022-06-18 16:41:16,"(473, 467, 494, 521)","(473, 467, 417, 494)",0.913
702,258000810_5_2022-06-02 05:46:13,"(410, 409, 485, 486)","(410, 409, 485, 486)",1.0
703,258000810_60_2022-06-19 05:30:42,"(440, 518, 427, 524)","(440, 376, 382, 364)",0.984
704,258000810_60_2022-06-19 11:36:28,"(461, 489, 498, 499)","(461, 489, 498, 499)",1.0
705,258000810_61_2022-06-19 15:04:58,"(435, 436, 439, 438)","(435, 436, 439, 438)",1.0
706,258000810_62_2022-06-20 05:06:49,"(523, 522, 510, 524)","(523, 522, 510, 511)",0.99
707,258000810_64_2022-06-20 09:57:40,"(431, 423, 495, 440)","(431, 423, 440, 376)",0.99
708,258000810_64_2022-06-20 14:28:20,"(409, 485, 486, 430)","(409, 485, 486, 430)",1.0
709,258000810_67_2022-06-21 10:14:56,"(525, 421, 503, 364)","(525, 524, 127, 479)",0.692
710,258000810_68_2022-06-21 20:19:12,"(426, 425, 455, 454)","(426, 425, 455, 454)",0.972
711,258000810_69_2022-06-22 06:15:15,"(399, 426, 425, 455)","(399, 461, 489, 498)",1.0
712,258000810_6_2022-06-02 12:31:53,"(431, 423, 495, 440)","(431, 423, 440, 376)",0.989
713,258000810_6_2022-06-02 17:25:53,"(397, 445, 523, 522)","(397, 398, 390, 389)",0.914
714,258000810_71_2022-06-22 11:59:06,"(462, 463, 450, 399)","(462, 463, 450, 399)",1.0
715,258000810_71_2022-06-22 17:26:06,"(455, 467, 494, 479)","(455, 454, 381, 460)",0.971
716,258000810_73_2022-06-23 03:32:29,"(495, 163, 409, 485)","(495, 440, 376, 382)",0.988
717,258000810_73_2022-06-23 09:17:33,"(467, 417, 494, 521)","(467, 417, 494, 521)",0.918
718,258000810_73_2022-06-23 14:19:11,"(427, 540, 525, 524)","(427, 540, 493, 492)",0.954
719,258000810_74_2022-06-23 21:13:24,"(414, 437, 485, 486)","(414, 437, 485, 486)",0.931
720,258000810_75_2022-06-24 07:52:41,"(460, 462, 463, 466)","(460, 462, 463, 450)",0.885
721,258000810_76_2022-06-24 12:57:37,"(518, 427, 497, 382)","(518, 517, 514, 452)",1.0
722,258000810_77_2022-06-24 18:46:12,"(466, 489, 498, 499)","(466, 489, 498, 499)",1.0
723,258000810_78_2022-06-25 07:14:24,"(459, 432, 439, 455)","(459, 468, 431, 423)",1.0
724,258000810_78_2022-06-25 18:34:07,"(521, 544, 553, 540)","(521, 544, 553, 552)",1.0
725,258000810_7_2022-06-02 21:46:14,"(421, 422, 497, 503)","(421, 422, 497, 503)",1.0
726,258000810_81_2022-06-26 10:55:36,"(427, 388, 205, 381)","(427, 540, 493, 492)",0.94
727,258000810_84_2022-06-27 03:30:09,"(468, 431, 423, 495)","(468, 431, 423, 440)",1.0
728,258000810_84_2022-06-27 11:25:49,"(452, 549, 552, 546)","(452, 549, 552, 546)",0.847
729,258000810_86_2022-06-27 20:10:59,"(540, 471, 525, 524)","(540, 427, 511, 525)",0.389
730,258000810_88_2022-06-28 07:03:01,"(503, 495, 440, 376)","(503, 504, 495, 440)",1.0
731,258000810_8_2022-06-03 04:55:15,"(414, 409, 485, 486)","(414, 437, 485, 486)",0.931
732,258000810_8_2022-06-03 08:07:55,"(504, 495, 440, 376)","(504, 495, 440, 376)",0.99
733,258000810_8_2022-06-03 12:50:15,"(376, 382, 475, 364)","(376, 382, 364, 163)",0.972
734,258000810_8_2022-06-03 16:44:00,"(437, 485, 486, 430)","(437, 485, 486, 430)",1.0
735,258000810_93_2022-06-29 03:31:00,"(461, 489, 498, 499)","(461, 489, 498, 499)",1.0
736,258000810_94_2022-06-29 12:55:00,"(388, 449, 457, 454)","(388, 397, 398, 390)",0.911
737,258000810_96_2022-06-29 21:34:21,"(448, 459, 431, 423)","(448, 459, 468, 431)",1.0
738,258000810_9_2022-06-03 20:47:06,"(459, 432, 406, 381)","(459, 468, 431, 423)",1.0
739,258000840_101_2022-06-27 07:56:56,"(423, 440, 507, 162)","(423, 440, 376, 382)",0.988
740,258000840_103_2022-06-27 14:12:15,"(454, 467, 521, 553)","(454, 381, 460, 462)",0.907
741,258000840_105_2022-06-28 03:30:52,"(399, 461, 489, 498)","(399, 461, 489, 498)",1.0
742,258000840_105_2022-06-28 10:13:41,"(462, 463, 450, 399)","(462, 463, 450, 399)",1.0
743,258000840_108_2022-06-29 03:33:42,"(492, 388, 397, 398)","(492, 388, 397, 398)",0.488
744,258000840_109_2022-06-29 09:38:04,"(457, 472, 381, 460)","(457, 381, 460, 462)",0.659
745,258000840_110_2022-06-29 14:30:18,"(493, 127, 457, 400)","(493, 492, 397, 398)",0.51
746,258000840_112_2022-06-30 03:31:10,"(409, 485, 469, 431)","(409, 485, 486, 430)",1.0
747,258000840_112_2022-06-30 07:28:33,"(486, 459, 436, 439)","(486, 430, 374, 448)",0.999
748,258000840_112_2022-06-30 15:02:10,"(544, 553, 552, 546)","(544, 553, 552, 546)",0.855
749,258000840_12_2022-06-02 03:30:47,"(489, 498, 499, 420)","(489, 498, 499, 420)",0.997
750,258000840_12_2022-06-02 07:50:33,"(493, 492, 397, 398)","(493, 492, 397, 398)",0.498
751,258000840_12_2022-06-02 11:39:38,"(452, 549, 552, 546)","(452, 549, 552, 546)",0.821
752,258000840_12_2022-06-02 16:40:57,"(419, 437, 409, 485)","(419, 437, 485, 486)",1.0
753,258000840_13_2022-06-02 21:12:20,"(409, 485, 486, 430)","(409, 485, 486, 430)",1.0
754,258000840_14_2022-06-03 06:00:40,"(459, 468, 435, 436)","(459, 468, 431, 423)",1.0
755,258000840_14_2022-06-03 10:38:01,"(520, 421, 422, 497)","(520, 127, 479, 478)",0.726
756,258000840_15_2022-06-03 14:29:42,"(460, 454, 472, 381)","(460, 462, 463, 450)",0.883
757,258000840_17_2022-06-03 19:12:00,"(420, 419, 437, 485)","(420, 419, 437, 485)",1.0
758,258000840_19_2022-06-04 04:30:38,"(520, 127, 478, 449)","(520, 127, 479, 478)",0.715
759,258000840_19_2022-06-04 08:07:11,"(522, 510, 511, 524)","(522, 510, 511, 525)",0.988
760,258000840_19_2022-06-04 12:15:18,"(390, 389, 445, 523)","(390, 389, 445, 523)",0.8
761,258000840_19_2022-06-04 16:30:44,"(437, 409, 485, 486)","(437, 485, 486, 430)",1.0
762,258000840_20_2022-06-04 20:45:41,"(455, 381, 454, 381)","(455, 454, 381, 460)",0.973
763,258000840_21_2022-06-05 08:17:02,"(475, 162, 163, 410)","(475, 364, 163, 410)",0.98
764,258000840_21_2022-06-05 11:42:02,"(478, 449, 457, 454)","(478, 449, 457, 381)",0.886
765,258000840_21_2022-06-05 19:06:21,"(427, 497, 504, 475)","(427, 540, 493, 492)",0.958
766,258000840_24_2022-06-06 08:04:00,"(399, 426, 425, 455)","(399, 461, 489, 498)",1.0
767,258000840_24_2022-06-06 12:06:40,"(514, 504, 495, 440)","(514, 452, 549, 552)",0.974
768,258000840_25_2022-06-06 18:25:18,"(544, 553, 471, 397)","(544, 553, 552, 546)",0.861
769,258000840_26_2022-06-07 05:44:42,"(410, 409, 485, 486)","(410, 409, 485, 486)",1.0
770,258000840_28_2022-06-07 09:56:22,"(517, 514, 452, 549)","(517, 514, 452, 549)",0.968
771,258000840_28_2022-06-07 15:01:51,"(469, 468, 432, 431)","(469, 468, 431, 423)",0.989
772,258000840_29_2022-06-07 19:35:39,"(448, 459, 468, 431)","(448, 459, 468, 431)",1.0
773,258000840_30_2022-06-08 06:03:29,"(205, 510, 388, 398)","(205, 510, 511, 525)",1.0
774,258000840_30_2022-06-08 10:30:48,"(462, 463, 466, 461)","(462, 463, 450, 399)",1.0
775,258000840_30_2022-06-08 14:17:29,"(205, 511, 397, 398)","(205, 510, 511, 525)",0.999
776,258000840_30_2022-06-08 18:10:38,"(397, 205, 510, 492)","(397, 398, 390, 389)",0.911
777,258000840_32_2022-06-09 05:03:05,"(507, 514, 504, 495)","(507, 518, 517, 514)",0.93
778,258000840_34_2022-06-09 09:41:18,"(419, 437, 485, 486)","(419, 437, 485, 486)",1.0
779,258000840_35_2022-06-09 15:00:42,"(440, 376, 440, 518)","(440, 376, 382, 364)",0.982
780,258000840_36_2022-06-09 20:51:51,"(524, 127, 479, 478)","(524, 127, 479, 478)",0.707
781,258000840_37_2022-06-10 06:09:04,"(449, 457, 472, 381)","(449, 457, 381, 460)",0.718
782,258000840_37_2022-06-10 11:24:01,"(475, 517, 514, 452)","(475, 364, 163, 410)",0.978
783,258000840_37_2022-06-10 16:30:41,"(430, 469, 432, 431)","(430, 374, 448, 459)",0.994
784,258000840_38_2022-06-10 21:35:02,"(431, 423, 440, 474)","(431, 423, 440, 376)",0.988
785,258000840_40_2022-06-11 07:17:23,"(485, 486, 430, 374)","(485, 486, 430, 374)",1.0
786,258000840_41_2022-06-11 13:57:03,"(410, 409, 485, 486)","(410, 409, 485, 486)",1.0
787,258000840_42_2022-06-11 19:12:05,"(437, 485, 486, 430)","(437, 485, 486, 430)",1.0
788,258000840_44_2022-06-12 07:05:00,"(461, 489, 498, 499)","(461, 489, 498, 499)",1.0
789,258000840_46_2022-06-12 14:00:50,"(521, 544, 553, 552)","(521, 544, 553, 552)",1.0
790,258000840_47_2022-06-12 19:02:09,"(497, 503, 504, 495)","(497, 503, 504, 495)",1.0
791,258000840_48_2022-06-13 04:25:20,"(552, 546, 540, 471)","(552, 546, 540, 493)",0.525
792,258000840_49_2022-06-13 07:56:34,"(540, 511, 127, 540)","(540, 427, 511, 525)",0.388
793,258000840_49_2022-06-13 13:05:17,"(514, 452, 549, 552)","(514, 452, 549, 552)",0.977
794,258000840_50_2022-06-13 17:09:10,"(479, 478, 449, 457)","(479, 478, 449, 457)",1.0
795,258000840_54_2022-06-14 04:57:57,"(400, 414, 437, 485)","(400, 404, 414, 437)",0.932
796,258000840_54_2022-06-14 11:07:28,"(521, 127, 462, 466)","(521, 544, 553, 552)",1.0
797,258000840_54_2022-06-14 15:48:04,"(388, 398, 390, 389)","(388, 397, 398, 390)",0.9
798,258000840_55_2022-06-14 20:33:27,"(162, 163, 410, 409)","(162, 163, 410, 409)",1.0
799,258000840_57_2022-06-15 07:37:36,"(432, 405, 406, 454)","(432, 431, 423, 440)",0.991
800,258000840_58_2022-06-15 11:58:21,"(457, 454, 381, 460)","(457, 381, 460, 462)",0.641
801,258000840_59_2022-06-15 16:15:48,"(494, 553, 552, 492)","(494, 521, 544, 553)",1.0
802,258000840_61_2022-06-16 05:01:40,"(423, 495, 163, 409)","(423, 440, 376, 382)",0.988
803,258000840_61_2022-06-16 09:18:00,"(425, 455, 381, 454)","(425, 455, 454, 381)",0.973
804,258000840_61_2022-06-16 16:57:41,"(459, 468, 432, 431)","(459, 468, 431, 423)",1.0
