,mmsi,ground_truth,prediction,probability
180,258000840_54_2022-06-14 08:10:53,"(127, 421, 422, 497, 495, 440, 475, 162, 163, 410, 409, 485, 486, 430, 448, 459, 469, 468, 435, 436, 439)","(127, 479, 478, 449, 457, 381, 460, 462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430)",0.454
181,258000840_66_2022-06-17 16:17:46,"(448, 459, 469, 432, 405, 406, 381, 454, 472, 467, 417, 494, 553, 552, 540, 493, 492, 397, 398, 390, 389)","(448, 459, 468, 431, 423, 440, 376, 382, 364, 163, 410, 409, 485, 486, 430, 374, 448, 459, 468, 431, 423)",0.962
182,258000840_84_2022-06-22 03:30:47,"(462, 466, 489, 498, 499, 420, 419, 437, 485, 486, 430, 448, 459, 432, 431, 423, 440, 518, 517, 514, 452)","(462, 463, 450, 399, 461, 489, 498, 499, 420, 419, 437, 485, 486, 430, 374, 448, 459, 468, 431, 423, 440)",0.987
183,258000840_92_2022-06-24 10:26:28,"(427, 540, 471, 511, 127, 479, 478, 457, 454, 472, 460, 454, 381, 462, 466, 489, 498, 499, 420, 419, 437)","(427, 540, 493, 492, 388, 397, 398, 390, 389, 445, 523, 522, 510, 511, 525, 524, 127, 479, 478, 449, 457)",0.239
184,258003460_111_2022-06-23 07:00:02,"(154, 128, 749, 750, 751, 752, 841, 842, 827, 840, 828, 830, 831, 782, 776, 788, 789, 778, 147, 142, 704)","(154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854)",0.171
185,258006930_13_2022-06-20 15:58:52,"(828, 830, 831, 782, 776, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 66, 774, 74)","(828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850)",0.162
186,258007280_14_2022-06-23 21:22:22,"(854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 654, 655, 594, 567, 577, 581, 582)","(854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569)",0.416
187,258013740_81_2022-06-30 03:42:09,"(649, 650, 644, 635, 799, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855)","(649, 650, 644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847)",0.149
188,258015890_81_2022-06-25 13:07:35,"(590, 580, 40, 41, 579, 576, 584, 587, 586, 578, 621, 625, 624, 596, 585, 63, 202, 765, 768, 201, 739)","(590, 580, 40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769)",0.984
189,258041000_15_2022-06-29 06:50:44,"(649, 501, 630, 631, 764, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855)","(649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 789, 778, 147, 142)",0.166
190,258062000_0_2022-06-01 04:31:04,"(197, 193, 34, 527, 30, 330, 519, 515, 516, 124, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154)","(197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658)",0.989
191,258062000_36_2022-06-13 21:41:32,"(739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 840, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147)","(739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 824, 798, 729)",0.164
192,258086000_0_2022-06-12 09:29:28,"(795, 812, 849, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 749, 833, 834, 850, 851, 758)","(795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851)",0.347
193,258126000_100_2022-06-25 09:34:56,"(578, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842)","(578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841)",0.985
194,258159000_0_2022-06-06 13:30:07,"(818, 819, 807, 795, 812, 849, 861, 862, 859, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850)","(818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833)",0.344
195,258161000_27_2022-06-30 16:04:38,"(840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 785, 786, 602, 618, 619, 612)","(840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595)",0.395
196,258166000_34_2022-06-28 09:29:00,"(785, 786, 602, 618, 619, 612, 613, 606, 568, 709, 664, 562, 668, 669, 665, 701, 629, 673, 674, 634, 433)","(785, 786, 602, 618, 619, 612, 613, 606, 568, 316, 319, 318, 317, 334, 337, 538, 537, 743, 742, 738, 662)",0.541
197,258208000_0_2022-06-22 03:13:31,"(192, 193, 34, 30, 605, 519, 515, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739)","(192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724)",0.997
198,258221000_100_2022-06-24 16:50:28,"(630, 631, 764, 819, 807, 795, 812, 849, 859, 845, 840, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851)","(630, 631, 764, 502, 501, 506, 508, 509, 528, 529, 442, 601, 649, 650, 644, 635, 799, 783, 759, 774, 818)",0.406
199,258221000_41_2022-06-06 11:19:29,"(804, 849, 861, 862, 859, 845, 847, 848, 840, 855, 821, 822, 817, 810, 811, 833, 834, 851, 758, 801, 802)","(804, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758)",0.307
200,258221000_93_2022-06-21 15:09:10,"(579, 576, 584, 587, 586, 618, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 201, 739, 154, 128, 749)","(579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128)",0.983
201,258221000_97_2022-06-23 09:44:42,"(586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752)","(586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752)",0.981
202,258223000_159_2022-06-22 10:47:01,"(726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 657, 790, 657, 656, 583, 592, 623, 626, 603, 616, 617)","(726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642)",0.444
203,258223000_196_2022-06-27 15:46:52,"(863, 860, 671, 691, 690, 725, 712, 632, 645, 661, 684, 858, 865, 866, 790, 656, 583, 592, 623, 641, 642)","(863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656)",0.449
204,258223000_69_2022-06-07 11:46:06,"(860, 858, 866, 429, 790, 570, 657, 656, 583, 592, 610, 622, 623, 641, 642, 626, 603, 616, 617, 615, 564)","(860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592)",0.454
205,258232000_21_2022-06-02 22:29:02,"(631, 764, 774, 819, 807, 795, 812, 804, 849, 861, 862, 859, 848, 840, 854, 855, 821, 822, 817, 810, 811)","(631, 764, 502, 501, 506, 508, 509, 528, 529, 442, 601, 649, 650, 644, 635, 799, 783, 759, 774, 818, 819)",0.4
206,258232000_35_2022-06-07 19:44:54,"(845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 785, 786)","(845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679)",0.986
207,258232000_41_2022-06-11 01:37:11,"(580, 40, 41, 579, 576, 584, 587, 586, 578, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739)","(580, 40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201)",0.986
208,258232000_48_2022-06-15 00:05:55,"(830, 831, 782, 776, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 75, 491, 490, 502, 501, 411)","(830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851)",0.145
209,258232000_68_2022-06-22 03:46:40,"(776, 753, 788, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 502, 501, 506, 508, 378)","(776, 753, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801)",0.143
210,258232000_75_2022-06-26 17:37:10,"(845, 847, 854, 855, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 785, 786, 602, 618, 619)","(845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679)",0.987
211,258239000_42_2022-06-12 16:50:23,"(624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 810, 751, 752, 841, 842, 827, 828)","(624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830)",0.985
212,258271000_0_2022-06-01 10:30:53,"(570, 628, 657, 656, 583, 592, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 697, 557)","(570, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563)",0.934
213,258271000_37_2022-06-07 08:33:18,"(465, 464, 556, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 858, 865, 866, 570, 429)","(465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865)",0.882
214,258271000_64_2022-06-16 14:32:01,"(712, 632, 645, 661, 684, 858, 865, 866, 429, 571, 570, 429, 571, 628, 656, 626, 616, 617, 615, 745, 746)","(712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643)",0.448
215,258310000_0_2022-06-02 04:38:07,"(842, 827, 828, 830, 831, 788, 859, 789, 778, 147, 142, 704, 705, 670, 76, 819, 66, 74, 484, 483, 508)","(842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811)",0.15
216,258315000_106_2022-06-17 18:52:20,"(749, 750, 751, 752, 822, 841, 842, 830, 831, 782, 776, 753, 788, 859, 789, 147, 142, 704, 705, 670, 76)","(749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821)",0.181
217,258315000_113_2022-06-21 14:51:30,"(861, 862, 859, 824, 845, 847, 848, 840, 854, 855, 821, 822, 817, 811, 833, 834, 850, 851, 758, 801, 771)","(861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802)",0.334
218,258315000_142_2022-06-22 19:45:10,"(810, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698)","(810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562)",0.354
219,258315000_146_2022-06-25 05:07:12,"(128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 789, 778, 147, 142, 704, 705)","(128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855)",0.159
220,258315000_174_2022-06-29 15:26:14,"(631, 764, 774, 818, 819, 807, 795, 812, 859, 824, 845, 847, 848, 840, 854, 855, 821, 822, 810, 811, 833)","(631, 764, 502, 501, 506, 508, 509, 528, 529, 442, 601, 649, 650, 644, 635, 799, 783, 759, 774, 818, 819)",0.397
221,258315000_21_2022-06-03 16:05:03,"(63, 202, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 840, 828, 830, 788, 789, 778, 147, 142)","(63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776)",0.983
222,258315000_23_2022-06-04 19:00:32,"(778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 764, 502, 501, 506, 508, 509, 528, 529, 442)","(778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859)",0.481
223,258315000_66_2022-06-09 19:22:23,"(576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 769, 739, 154, 128, 749, 750, 751)","(576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749)",0.987
224,258315000_85_2022-06-12 11:34:52,"(621, 625, 624, 596, 585, 63, 202, 765, 769, 739, 833, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828)","(621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827)",0.979
225,258326000_12_2022-06-04 08:58:50,"(751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 75)","(751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670)",0.153
226,258326000_42_2022-06-13 20:09:00,"(748, 747, 682, 660, 637, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749)","(748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86, 66, 774, 818, 819, 807, 795, 812, 849)",0.128
227,258326000_62_2022-06-17 14:10:44,"(739, 154, 128, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 789, 147, 142, 698, 670)","(739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 845, 847, 848)",0.155
228,258356000_0_2022-06-04 00:05:39,"(811, 749, 833, 834, 850, 851, 758, 801, 802, 771, 679, 655, 569, 709, 562, 667, 668, 669, 675, 677, 815)","(811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667)",0.378
229,258356000_40_2022-06-10 00:31:37,"(124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 822, 841, 842)","(124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827)",0.497
230,258356000_50_2022-06-15 07:35:07,"(774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 855, 821, 822, 817, 810, 811, 833)","(774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811)",0.339
231,258356000_60_2022-06-20 01:34:37,"(800, 799, 783, 759, 774, 818, 819, 795, 812, 849, 861, 862, 859, 824, 847, 848, 840, 854, 855, 821, 822)","(800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 789, 778, 147, 142, 704, 705, 698)",0.283
232,258356000_70_2022-06-22 11:27:57,"(799, 774, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811)","(799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822)",0.28
233,258356000_77_2022-06-23 08:06:21,"(859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 66, 774, 74, 484, 483, 508, 509, 528, 529, 442)","(859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678)",0.343
234,258381000_18_2022-06-01 11:21:30,"(776, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 75, 491, 66, 490, 502, 501, 506, 508, 509, 649)","(776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802)",0.161
235,258450000_17_2022-06-09 20:32:00,"(258, 248, 295, 207, 206, 256, 255, 636, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154)","(258, 248, 305, 324, 323, 447, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725)",0.188
236,258476000_1_2022-06-28 09:05:42,"(765, 201, 739, 154, 128, 749, 750, 810, 751, 752, 841, 842, 827, 840, 828, 830, 831, 782, 776, 753, 788)","(765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859)",0.473
237,258476000_3_2022-06-29 08:58:03,"(750, 751, 752, 822, 841, 842, 827, 840, 828, 830, 831, 782, 776, 753, 788, 789, 778, 147, 142, 704, 705)","(750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670)",0.178
238,258476000_5_2022-06-30 15:36:03,"(841, 854, 842, 830, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 502, 501)","(841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491)",0.157
239,258487000_1_2022-06-07 21:56:14,"(769, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 788, 859, 789, 778, 147, 142, 704, 705)","(769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 824, 798)",0.164
240,258538000_2_2022-06-17 17:02:10,"(774, 819, 807, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 822, 810, 811, 749, 833, 834, 850)","(774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491)",0.317
241,258538000_3_2022-06-21 17:04:21,"(776, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 66, 774, 74, 484, 506, 508, 509, 528)","(776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802)",0.165
242,258558000_11_2022-06-04 20:07:41,"(831, 782, 776, 753, 788, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 490, 502, 501, 509, 528, 442)","(831, 782, 776, 753, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851)",0.161
243,258558000_34_2022-06-11 23:19:36,"(580, 40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201)","(580, 40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201)",0.987
244,258558000_44_2022-06-18 23:34:16,"(201, 739, 154, 128, 749, 750, 751, 752, 841, 854, 842, 830, 831, 788, 859, 789, 778, 147, 142, 704, 705)","(201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147)",0.165
245,258558000_47_2022-06-19 22:34:56,"(128, 749, 750, 751, 752, 841, 854, 842, 827, 828, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490)","(128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 824, 798, 729, 731, 736, 753)",0.169
246,258558000_81_2022-06-28 09:00:29,"(764, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810)","(764, 502, 501, 506, 508, 509, 528, 529, 442, 601, 649, 650, 644, 635, 777, 800, 799, 783, 759, 774, 818)",0.397
247,258592000_0_2022-06-21 09:20:37,"(810, 751, 752, 822, 841, 842, 827, 840, 828, 830, 831, 782, 776, 753, 788, 789, 778, 147, 142, 704, 705)","(810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562)",0.371
248,258595000_1_2022-06-10 22:18:59,"(257, 258, 248, 538, 537, 743, 742, 738, 784, 727, 784, 667, 668, 669, 665, 701, 629, 674, 634, 326, 249)","(257, 258, 248, 305, 324, 323, 447, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726)",0.184
249,258598000_0_2022-06-06 10:25:01,"(807, 795, 812, 849, 861, 862, 859, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851)","(807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850)",0.35
250,258598000_5_2022-06-20 02:07:52,"(649, 650, 644, 635, 777, 800, 799, 74, 783, 759, 774, 818, 819, 795, 812, 804, 849, 808, 861, 862, 859)","(649, 650, 644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847)",0.157
251,258656000_0_2022-06-02 09:38:10,"(706, 689, 688, 787, 792, 693, 653, 50, 647, 648, 67, 217, 639, 56, 138, 137, 713, 748, 747, 682, 660)","(706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634)",0.809
252,258657000_1_2022-06-10 11:06:37,"(850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 708, 709, 646, 667, 668, 669, 672, 675, 665, 701, 629)","(850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672)",0.396
253,258709000_0_2022-06-03 10:31:50,"(650, 644, 635, 630, 631, 764, 807, 812, 804, 849, 861, 862, 859, 847, 848, 840, 854, 855, 821, 822, 817)","(650, 644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 789, 778, 147)",0.164
254,258709000_20_2022-06-22 13:11:01,"(194, 193, 34, 30, 330, 605, 519, 515, 516, 124, 574, 575, 596, 585, 63, 202, 765, 768, 201, 739, 154)","(194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683)",0.993
255,258725000_28_2022-06-04 11:37:53,"(743, 742, 839, 838, 718, 667, 668, 665, 701, 629, 673, 674, 634, 433, 306, 249, 250, 269, 270, 253, 247)","(743, 742, 738, 784, 781, 755, 757, 823, 825, 826, 793, 772, 714, 775, 780, 779, 773, 686, 685, 681, 836)",0.116
256,258761000_0_2022-06-22 02:31:44,"(530, 663, 707, 706, 689, 688, 787, 693, 50, 647, 648, 67, 217, 56, 638, 737, 770, 832, 716, 717, 572)","(530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629)",0.981
257,258763000_13_2022-06-11 08:08:56,"(530, 663, 707, 706, 689, 688, 787, 792, 693, 50, 647, 648, 67, 639, 638, 138, 699, 137, 662, 713, 181)","(530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629)",0.976
258,258763000_29_2022-06-30 05:06:50,"(530, 707, 706, 689, 688, 693, 50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 662, 300, 181, 231)","(530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629)",0.982
259,258824000_110_2022-06-09 18:13:34,"(778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 764, 502, 501, 508, 509, 649, 528, 529, 442)","(778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859)",0.507
260,258824000_157_2022-06-14 17:41:37,"(41, 579, 576, 584, 586, 618, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 128)","(41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154)",0.985
261,258824000_17_2022-06-02 20:54:12,"(351, 365, 127, 478, 195, 301, 591, 590, 580, 40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624)","(351, 339, 70, 356, 367, 347, 348, 349, 168, 350, 351, 339, 70, 356, 367, 347, 348, 349, 168, 350, 351)",0.262
262,258824000_18_2022-06-03 21:11:27,"(822, 810, 811, 833, 834, 850, 851, 758, 801, 802, 785, 786, 602, 618, 619, 612, 613, 606, 568, 164, 417)","(822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664)",0.403
263,258824000_237_2022-06-26 12:59:07,"(324, 320, 333, 591, 580, 40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202)","(324, 323, 447, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645)",0.45
264,258824000_240_2022-06-28 03:57:50,"(579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 201, 739, 833, 154, 128, 749)","(579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128)",0.988
265,258824000_58_2022-06-06 09:05:41,"(822, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 785, 786, 602, 618, 619, 612, 613, 606, 568, 316)","(822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664)",0.41
266,258824000_7_2022-06-02 06:04:01,"(370, 360, 320, 333, 591, 590, 580, 40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585)","(370, 360, 320, 333, 591, 590, 580, 40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585)",0.928
267,258829000_14_2022-06-02 14:17:24,"(301, 664, 646, 667, 668, 669, 672, 675, 665, 701, 629, 673, 674, 634, 433, 249, 250, 269, 270, 253, 247)","(301, 591, 590, 580, 40, 41, 579, 576, 584, 587, 586, 578, 620, 621, 625, 624, 596, 585, 63, 202, 765)",0.547
268,258829000_67_2022-06-20 10:24:44,"(194, 192, 193, 34, 530, 663, 707, 706, 689, 688, 787, 792, 693, 653, 50, 67, 639, 638, 138, 699, 836)","(194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683)",0.992
269,258857000_15_2022-06-04 21:59:45,"(596, 585, 63, 202, 765, 768, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782)","(596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831)",0.979
