,mmsi,ground_truth,prediction,probability
606,257428000_22_2022-06-07 21:09:59,"(666, 728, 694)","(666, 846, 856)",0.497
607,257428000_30_2022-06-15 02:30:51,"(666, 728, 694)","(666, 846, 856)",0.525
608,257428000_42_2022-06-22 17:16:44,"(662, 713, 748)","(662, 713, 748)",1.0
609,257428000_5_2022-06-03 03:06:18,"(559, 561, 560)","(559, 561, 560)",0.894
610,257437000_20_2022-06-11 23:31:19,"(190, 188, 182)","(190, 188, 182)",0.998
611,257437000_39_2022-06-24 12:43:37,"(750, 751, 752)","(750, 751, 752)",1.0
612,257461000_0_2022-06-18 06:31:35,"(749, 833, 834)","(749, 750, 751)",1.0
613,257463000_1_2022-06-04 10:22:12,"(648, 67, 217)","(648, 67, 217)",0.971
614,257475000_11_2022-06-01 15:56:48,"(189, 150, 151)","(189, 150, 152)",0.913
615,257477000_0_2022-06-01 16:01:30,"(75, 491, 66)","(75, 491, 66)",0.951
616,257479000_0_2022-06-02 04:41:29,"(819, 795, 812)","(819, 807, 795)",1.0
617,257492000_0_2022-06-05 17:44:25,"(644, 635, 799)","(644, 635, 777)",0.504
618,257492000_14_2022-06-17 12:04:42,"(56, 138, 699)","(56, 638, 138)",0.981
619,257492000_18_2022-06-20 13:50:40,"(751, 752, 822)","(751, 752, 841)",1.0
620,257492000_19_2022-06-23 00:05:35,"(629, 673, 674)","(629, 673, 674)",0.811
621,257498000_32_2022-06-09 15:58:02,"(123, 722, 742)","(123, 722, 742)",1.0
622,257498000_43_2022-06-18 02:43:52,"(728, 694, 695)","(728, 694, 695)",0.918
623,257498000_58_2022-06-27 05:38:09,"(605, 604, 633)","(605, 604, 633)",0.989
624,257521000_0_2022-06-09 03:40:36,"(630, 631, 764)","(630, 631, 764)",1.0
625,257538000_0_2022-06-03 22:12:30,"(854, 855, 821)","(854, 855, 821)",0.998
626,257586000_0_2022-06-01 14:36:33,"(649, 501, 630)","(649, 650, 644)",1.0
627,257586000_16_2022-06-17 22:09:54,"(789, 778, 147)","(789, 778, 147)",1.0
628,257586000_7_2022-06-02 16:55:33,"(30, 330, 519)","(30, 330, 605)",0.987
629,257609000_0_2022-06-02 03:36:46,"(644, 635, 799)","(644, 635, 799)",0.515
630,257609000_25_2022-06-19 13:13:56,"(326, 249, 250)","(326, 189, 150)",0.852
631,257626000_28_2022-06-10 14:03:18,"(123, 722, 742)","(123, 722, 742)",1.0
632,257626000_63_2022-06-28 16:03:42,"(675, 676, 677)","(675, 676, 677)",1.0
633,257629000_0_2022-06-03 11:19:35,"(855, 822, 810)","(855, 821, 822)",1.0
634,257629000_17_2022-06-04 03:30:17,"(76, 75, 491)","(76, 75, 491)",0.957
635,257629000_28_2022-06-10 15:46:29,"(768, 769, 739)","(768, 769, 201)",0.981
636,257629000_35_2022-06-16 17:45:10,"(576, 584, 587)","(576, 584, 587)",1.0
637,257629000_36_2022-06-20 06:08:59,"(612, 613, 606)","(612, 613, 606)",1.0
638,257632000_11_2022-06-11 17:48:36,"(738, 662, 713)","(738, 662, 713)",0.835
639,257632000_26_2022-06-20 19:30:01,"(737, 770, 832)","(737, 770, 832)",0.999
640,257638000_65_2022-06-20 12:24:31,"(533, 123, 722)","(533, 123, 722)",1.0
641,257638000_91_2022-06-29 16:10:18,"(747, 682, 565)","(747, 682, 660)",1.0
642,257644000_16_2022-06-23 23:38:04,"(360, 323, 447)","(360, 320, 333)",0.929
643,257644000_7_2022-06-09 13:34:37,"(193, 34, 30)","(193, 34, 527)",0.998
644,257644000_8_2022-06-22 14:19:33,"(810, 811, 833)","(810, 811, 833)",0.999
645,257660000_17_2022-06-08 18:26:29,"(768, 201, 739)","(768, 769, 201)",0.983
646,257676000_54_2022-06-09 14:05:40,"(34, 30, 330)","(34, 527, 526)",0.996
647,257676000_60_2022-06-15 23:49:09,"(582, 326, 249)","(582, 283, 179)",0.73
648,257683000_0_2022-06-23 07:26:10,"(811, 749, 833)","(811, 833, 834)",1.0
649,257684000_17_2022-06-14 16:30:20,"(822, 817, 810)","(822, 817, 810)",1.0
650,257684000_35_2022-06-21 16:50:33,"(771, 678, 679)","(771, 678, 679)",0.993
651,257684000_4_2022-06-03 00:36:33,"(138, 699, 836)","(138, 699, 137)",0.895
652,257684000_9_2022-06-03 12:17:51,"(705, 698, 670)","(705, 698, 670)",0.998
653,257693000_40_2022-06-28 02:58:33,"(68, 633, 708)","(68, 185, 505)",0.247
654,257720000_13_2022-06-24 10:10:37,"(196, 192, 193)","(196, 192, 193)",0.157
655,257720000_17_2022-06-24 17:43:06,"(509, 528, 529)","(509, 528, 529)",0.99
656,257720000_2_2022-06-08 20:08:42,"(815, 816, 763)","(815, 816, 762)",0.991
657,257725000_21_2022-06-15 09:28:57,"(761, 850, 851)","(761, 760, 766)",0.921
658,257737000_2_2022-06-05 07:07:53,"(750, 751, 752)","(750, 751, 752)",0.999
659,257737000_31_2022-06-16 01:36:18,"(805, 806, 794)","(805, 806, 794)",1.0
660,257737000_52_2022-06-23 20:48:42,"(713, 748, 747)","(713, 748, 747)",1.0
661,257737000_85_2022-06-25 01:41:01,"(848, 840, 854)","(848, 840, 854)",1.0
662,257744000_16_2022-06-02 13:27:14,"(591, 580, 40)","(591, 590, 580)",1.0
663,257744000_17_2022-06-18 00:44:51,"(801, 785, 786)","(801, 802, 771)",1.0
664,257744000_27_2022-06-18 21:56:20,"(147, 142, 704)","(147, 142, 704)",1.0
665,257744000_30_2022-06-20 04:32:20,"(750, 751, 752)","(750, 751, 752)",1.0
666,257744000_39_2022-06-20 20:39:51,"(502, 501, 528)","(502, 501, 506)",1.0
667,257744000_49_2022-06-22 19:34:11,"(584, 586, 618)","(584, 587, 586)",1.0
668,257744000_50_2022-06-24 15:00:20,"(319, 318, 317)","(319, 318, 317)",1.0
669,257744000_57_2022-06-26 02:25:01,"(764, 795, 812)","(764, 502, 501)",0.921
670,257744000_59_2022-06-26 11:13:10,"(831, 782, 776)","(831, 782, 776)",1.0
671,257744000_63_2022-06-27 23:28:41,"(618, 578, 620)","(618, 619, 612)",1.0
672,257744000_70_2022-06-28 18:57:41,"(128, 749, 751)","(128, 749, 750)",1.0
673,257782000_20_2022-06-05 13:56:24,"(822, 841, 842)","(822, 817, 810)",1.0
674,257787000_13_2022-06-13 21:06:32,"(558, 559, 561)","(558, 559, 561)",1.0
675,257789000_0_2022-06-01 21:13:49,"(795, 812, 849)","(795, 812, 849)",1.0
676,257789000_155_2022-06-11 22:45:33,"(509, 528, 442)","(509, 528, 529)",0.995
677,257789000_231_2022-06-18 06:54:50,"(776, 788, 789)","(776, 753, 788)",0.504
678,257789000_74_2022-06-07 22:30:30,"(635, 777, 800)","(635, 777, 800)",0.513
679,257825000_21_2022-06-18 02:44:12,"(666, 728, 694)","(666, 846, 856)",0.496
680,257857000_1_2022-06-21 07:18:58,"(707, 688, 787)","(707, 706, 689)",1.0
681,257857000_39_2022-06-23 05:56:07,"(508, 509, 528)","(508, 509, 528)",0.995
682,257875000_26_2022-06-15 03:32:27,"(787, 792, 796)","(787, 792, 796)",0.999
683,257882000_15_2022-06-11 00:07:04,"(848, 840, 854)","(848, 840, 854)",0.999
684,257882000_18_2022-06-15 23:07:08,"(817, 810, 811)","(817, 810, 811)",1.0
685,257882000_40_2022-06-17 00:38:12,"(576, 587, 586)","(576, 584, 587)",1.0
686,257882000_47_2022-06-18 22:54:33,"(810, 811, 833)","(810, 811, 833)",1.0
687,257882000_53_2022-06-19 08:45:58,"(335, 351, 344)","(335, 351, 339)",0.885
688,257882000_5_2022-06-05 04:00:48,"(812, 849, 861)","(812, 849, 861)",1.0
689,257882000_71_2022-06-28 14:59:12,"(127, 478, 195)","(127, 479, 478)",0.725
690,257882000_72_2022-06-29 23:28:40,"(840, 854, 855)","(840, 854, 855)",0.999
691,257882000_81_2022-06-30 14:08:24,"(76, 75, 491)","(76, 75, 491)",0.956
692,257903000_4_2022-06-25 16:10:18,"(597, 589, 722)","(597, 589, 722)",0.625
693,257938000_3_2022-06-02 19:59:15,"(861, 862, 859)","(861, 862, 859)",1.0
694,257938000_62_2022-06-07 02:05:16,"(664, 651, 666)","(664, 646, 562)",0.936
695,257938000_74_2022-06-08 18:29:35,"(508, 509, 528)","(508, 509, 528)",0.998
696,257938000_84_2022-06-11 19:51:21,"(142, 704, 705)","(142, 704, 705)",0.997
697,257938000_89_2022-06-13 06:26:21,"(778, 147, 142)","(778, 147, 142)",1.0
698,257938000_96_2022-06-14 18:41:02,"(841, 842, 828)","(841, 842, 827)",1.0
699,257946000_0_2022-06-03 02:12:17,"(516, 124, 574)","(516, 124, 574)",0.997
700,257946000_62_2022-06-20 14:10:10,"(581, 582, 326)","(581, 582, 283)",0.76
701,257946000_7_2022-06-16 17:34:46,"(63, 202, 765)","(63, 202, 765)",1.0
702,257952000_52_2022-06-17 03:58:09,"(34, 609, 640)","(34, 527, 526)",1.0
703,257952000_75_2022-06-25 13:29:33,"(629, 673, 674)","(629, 673, 674)",0.829
704,257958000_12_2022-06-17 10:45:01,"(665, 710, 629)","(665, 701, 629)",0.998
705,257961000_0_2022-06-18 03:53:57,"(769, 739, 833)","(769, 201, 739)",0.993
706,257982000_34_2022-06-13 16:40:36,"(189, 150, 151)","(189, 150, 152)",0.916
707,258000810_103_2022-06-30 15:41:41,"(163, 410, 409)","(163, 410, 409)",1.0
708,258000810_10_2022-06-04 04:30:10,"(552, 427, 540)","(552, 546, 540)",0.869
709,258000810_10_2022-06-04 08:07:11,"(420, 419, 437)","(420, 419, 437)",1.0
710,258000810_11_2022-06-04 12:29:53,"(381, 460, 454)","(381, 460, 462)",0.771
711,258000810_11_2022-06-04 17:07:21,"(471, 493, 492)","(471, 493, 492)",1.0
712,258000810_12_2022-06-04 21:20:46,"(521, 544, 549)","(521, 544, 553)",1.0
713,258000810_14_2022-06-05 08:54:13,"(472, 467, 400)","(472, 381, 460)",0.836
714,258000810_14_2022-06-05 11:55:40,"(448, 459, 468)","(448, 459, 468)",1.0
715,258000810_15_2022-06-05 15:11:00,"(421, 422, 497)","(421, 422, 497)",1.0
716,258000810_16_2022-06-05 19:20:20,"(422, 497, 503)","(422, 497, 503)",1.0
717,258000810_17_2022-06-06 05:47:21,"(497, 503, 504)","(497, 503, 504)",1.0
718,258000810_17_2022-06-06 09:46:11,"(495, 440, 376)","(495, 440, 376)",0.989
719,258000810_17_2022-06-06 14:47:53,"(524, 127, 553)","(524, 127, 479)",0.698
720,258000810_18_2022-06-06 19:58:49,"(472, 400, 404)","(472, 381, 460)",0.838
721,258000810_22_2022-06-07 07:27:51,"(497, 495, 440)","(497, 503, 504)",1.0
722,258000810_22_2022-06-07 12:51:51,"(163, 410, 409)","(163, 410, 409)",1.0
723,258000810_23_2022-06-07 16:43:34,"(498, 499, 420)","(498, 499, 420)",0.997
724,258000810_27_2022-06-08 03:31:01,"(492, 388, 397)","(492, 397, 398)",0.521
725,258000810_28_2022-06-08 07:01:15,"(504, 495, 440)","(504, 495, 440)",0.999
726,258000810_29_2022-06-08 10:55:40,"(409, 485, 486)","(409, 485, 486)",1.0
727,258000810_29_2022-06-08 14:33:51,"(381, 454, 472)","(381, 460, 462)",0.758
728,258000810_30_2022-06-08 19:39:58,"(431, 423, 440)","(431, 423, 440)",1.0
729,258000810_31_2022-06-09 05:16:18,"(549, 552, 546)","(549, 552, 546)",0.861
730,258000810_31_2022-06-09 09:29:27,"(417, 553, 540)","(417, 494, 521)",1.0
731,258000810_31_2022-06-09 13:31:30,"(544, 553, 552)","(544, 553, 552)",0.999
732,258000810_31_2022-06-09 18:28:07,"(492, 397, 205)","(492, 397, 398)",0.507
733,258000810_34_2022-06-10 06:30:51,"(472, 381, 460)","(472, 381, 460)",0.834
734,258000810_36_2022-06-10 11:31:08,"(417, 494, 521)","(417, 494, 521)",1.0
735,258000810_37_2022-06-10 15:41:08,"(364, 163, 410)","(364, 163, 410)",0.977
736,258000810_38_2022-06-10 21:20:47,"(494, 521, 549)","(494, 521, 544)",1.0
737,258000810_39_2022-06-11 05:31:08,"(553, 552, 427)","(553, 552, 546)",0.873
738,258000810_3_2022-06-01 04:11:01,"(517, 514, 452)","(517, 514, 452)",1.0
739,258000810_3_2022-06-01 07:50:20,"(492, 397, 398)","(492, 397, 398)",0.516
740,258000810_3_2022-06-01 11:38:53,"(475, 507, 518)","(475, 364, 163)",0.963
741,258000810_3_2022-06-01 15:03:47,"(521, 544, 553)","(521, 544, 553)",0.999
742,258000810_3_2022-06-01 19:02:08,"(510, 471, 493)","(510, 511, 525)",1.0
743,258000810_41_2022-06-11 20:10:47,"(422, 497, 503)","(422, 497, 503)",1.0
744,258000810_42_2022-06-12 07:03:33,"(521, 549, 552)","(521, 544, 553)",1.0
745,258000810_42_2022-06-12 09:31:17,"(432, 405, 406)","(432, 431, 423)",0.998
746,258000810_42_2022-06-12 15:32:00,"(549, 552, 546)","(549, 552, 546)",0.874
747,258000810_42_2022-06-12 19:30:53,"(525, 524, 520)","(525, 524, 127)",0.991
748,258000810_44_2022-06-13 04:55:54,"(485, 486, 430)","(485, 486, 430)",1.0
749,258000810_44_2022-06-13 08:47:39,"(439, 438, 426)","(439, 438, 415)",1.0
750,258000810_44_2022-06-13 13:24:30,"(549, 553, 552)","(549, 552, 546)",0.867
751,258000810_45_2022-06-13 21:47:36,"(518, 514, 452)","(518, 517, 514)",1.0
752,258000810_46_2022-06-14 05:44:20,"(438, 415, 399)","(438, 415, 399)",1.0
753,258000810_47_2022-06-14 09:46:30,"(485, 469, 376)","(485, 486, 430)",1.0
754,258000810_47_2022-06-14 14:32:08,"(485, 486, 430)","(485, 486, 430)",1.0
755,258000810_48_2022-06-14 19:40:12,"(452, 540, 471)","(452, 549, 552)",0.978
756,258000810_49_2022-06-15 07:51:52,"(510, 511, 520)","(510, 511, 525)",0.999
757,258000810_49_2022-06-15 13:34:52,"(552, 546, 427)","(552, 546, 540)",0.865
758,258000810_49_2022-06-15 18:37:21,"(450, 425, 417)","(450, 399, 461)",0.999
759,258000810_50_2022-06-15 20:11:24,"(421, 422, 497)","(421, 422, 497)",1.0
760,258000810_51_2022-06-16 06:29:43,"(473, 467, 494)","(473, 467, 417)",0.902
761,258000810_51_2022-06-16 10:20:03,"(497, 495, 376)","(497, 503, 504)",1.0
762,258000810_52_2022-06-16 16:19:00,"(431, 405, 406)","(431, 423, 440)",1.0
763,258000810_54_2022-06-17 03:55:53,"(449, 457, 454)","(449, 457, 381)",0.869
764,258000810_54_2022-06-17 14:22:57,"(525, 520, 127)","(525, 524, 127)",0.991
765,258000810_55_2022-06-17 20:47:55,"(425, 455, 381)","(425, 455, 454)",0.969
766,258000810_56_2022-06-18 06:26:44,"(553, 549, 552)","(553, 552, 546)",0.865
767,258000810_57_2022-06-18 09:35:13,"(431, 423, 440)","(431, 423, 440)",1.0
768,258000810_58_2022-06-18 13:36:14,"(439, 438, 415)","(439, 438, 415)",1.0
769,258000810_59_2022-06-18 20:35:33,"(445, 523, 427)","(445, 523, 522)",0.999
770,258000810_5_2022-06-02 06:53:13,"(421, 422, 497)","(421, 422, 497)",1.0
771,258000810_60_2022-06-19 07:07:32,"(455, 472, 381)","(455, 454, 381)",0.982
772,258000810_60_2022-06-19 11:36:28,"(423, 440, 518)","(423, 440, 376)",0.992
773,258000810_61_2022-06-19 16:00:12,"(425, 455, 381)","(425, 455, 454)",0.982
774,258000810_62_2022-06-20 05:06:49,"(445, 523, 522)","(445, 523, 522)",0.998
775,258000810_64_2022-06-20 09:06:05,"(419, 437, 485)","(419, 437, 485)",1.0
776,258000810_64_2022-06-20 13:58:29,"(436, 439, 438)","(436, 439, 438)",1.0
777,258000810_66_2022-06-21 08:44:40,"(163, 410, 409)","(163, 410, 409)",1.0
778,258000810_67_2022-06-21 18:39:26,"(493, 492, 397)","(493, 492, 388)",0.505
779,258000810_69_2022-06-22 03:45:53,"(460, 454, 381)","(460, 462, 463)",0.886
780,258000810_6_2022-06-02 10:39:12,"(421, 422, 497)","(421, 422, 497)",1.0
781,258000810_6_2022-06-02 14:24:32,"(426, 425, 455)","(426, 425, 455)",0.999
782,258000810_6_2022-06-02 18:08:12,"(521, 549, 553)","(521, 544, 553)",1.0
783,258000810_71_2022-06-22 12:57:46,"(448, 459, 469)","(448, 459, 468)",1.0
784,258000810_71_2022-06-22 17:26:06,"(478, 549, 553)","(478, 449, 457)",0.999
785,258000810_73_2022-06-23 03:32:29,"(495, 163, 409)","(495, 440, 376)",0.992
786,258000810_73_2022-06-23 09:17:33,"(455, 454, 472)","(455, 454, 381)",0.976
787,258000810_73_2022-06-23 14:19:11,"(390, 389, 127)","(390, 389, 445)",0.809
788,258000810_74_2022-06-23 20:11:33,"(503, 504, 495)","(503, 504, 495)",1.0
789,258000810_75_2022-06-24 06:31:11,"(460, 473, 467)","(460, 462, 463)",0.897
790,258000810_76_2022-06-24 11:16:14,"(431, 405, 406)","(431, 423, 440)",1.0
791,258000810_76_2022-06-24 14:30:45,"(162, 517, 514)","(162, 163, 410)",0.999
792,258000810_77_2022-06-24 21:21:14,"(127, 163, 410)","(127, 479, 478)",0.696
793,258000810_78_2022-06-25 11:07:48,"(430, 374, 459)","(430, 374, 448)",0.995
794,258000810_79_2022-06-25 20:12:27,"(499, 437, 409)","(499, 420, 419)",0.995
795,258000810_80_2022-06-25 21:38:07,"(440, 517, 514)","(440, 376, 382)",0.986
796,258000810_81_2022-06-26 10:55:36,"(381, 417, 494)","(381, 460, 462)",0.734
797,258000810_84_2022-06-27 03:30:09,"(409, 485, 469)","(409, 485, 486)",1.0
798,258000810_84_2022-06-27 11:08:41,"(499, 437, 485)","(499, 420, 419)",0.996
799,258000810_85_2022-06-27 17:37:03,"(497, 503, 504)","(497, 503, 504)",1.0
800,258000810_87_2022-06-28 03:32:01,"(127, 540, 427)","(127, 479, 478)",0.711
801,258000810_89_2022-06-28 14:26:20,"(455, 460, 454)","(455, 454, 381)",0.975
802,258000810_8_2022-06-03 06:53:06,"(414, 437, 485)","(414, 437, 485)",0.926
803,258000810_8_2022-06-03 10:31:03,"(479, 478, 457)","(479, 478, 449)",1.0
804,258000810_8_2022-06-03 14:17:26,"(390, 389, 523)","(390, 389, 445)",0.818
805,258000810_8_2022-06-03 18:11:30,"(432, 435, 436)","(432, 431, 423)",0.994
806,258000810_93_2022-06-29 03:31:00,"(459, 432, 431)","(459, 468, 431)",0.999
807,258000810_94_2022-06-29 12:55:00,"(417, 494, 553)","(417, 494, 521)",1.0
808,258000810_96_2022-06-29 21:10:01,"(485, 486, 430)","(485, 486, 430)",1.0
809,258000810_9_2022-06-03 20:30:12,"(507, 162, 163)","(507, 518, 517)",0.935
810,258000840_101_2022-06-27 07:36:03,"(448, 459, 468)","(448, 459, 468)",1.0
811,258000840_102_2022-06-27 12:00:55,"(427, 520, 127)","(427, 540, 493)",0.953
812,258000840_104_2022-06-27 18:45:55,"(469, 468, 431)","(469, 468, 431)",0.995
813,258000840_105_2022-06-28 08:09:39,"(436, 439, 438)","(436, 439, 438)",1.0
814,258000840_106_2022-06-28 20:11:22,"(421, 422, 497)","(421, 422, 497)",1.0
815,258000840_108_2022-06-29 05:08:54,"(421, 422, 497)","(421, 422, 497)",1.0
816,258000840_110_2022-06-29 10:48:05,"(497, 503, 495)","(497, 503, 504)",1.0
817,258000840_110_2022-06-29 17:23:12,"(511, 397, 398)","(511, 525, 524)",1.0
818,258000840_112_2022-06-30 03:31:10,"(127, 479, 478)","(127, 479, 478)",0.727
819,258000840_112_2022-06-30 09:15:50,"(381, 462, 463)","(381, 460, 462)",0.759
820,258000840_112_2022-06-30 15:02:10,"(540, 493, 397)","(540, 493, 492)",0.589
821,258000840_114_2022-06-30 21:55:10,"(511, 397, 205)","(511, 525, 524)",1.0
822,258000840_12_2022-06-02 06:51:10,"(486, 430, 374)","(486, 430, 374)",1.0
823,258000840_12_2022-06-02 10:12:47,"(523, 522, 427)","(523, 522, 510)",0.988
824,258000840_12_2022-06-02 14:17:27,"(390, 389, 523)","(390, 389, 445)",0.811
825,258000840_12_2022-06-02 18:07:20,"(459, 468, 432)","(459, 468, 431)",0.999
826,258000840_13_2022-06-02 22:24:53,"(390, 389, 445)","(390, 389, 445)",0.807
827,258000840_14_2022-06-03 06:29:48,"(494, 544, 427)","(494, 521, 544)",1.0
828,258000840_14_2022-06-03 10:38:01,"(520, 421, 422)","(520, 127, 479)",0.731
829,258000840_15_2022-06-03 13:59:15,"(409, 485, 486)","(409, 485, 486)",1.0
830,258000840_16_2022-06-03 17:43:01,"(479, 478, 449)","(479, 478, 449)",0.997
831,258000840_17_2022-06-03 22:08:31,"(364, 507, 162)","(364, 163, 410)",0.98
832,258000840_19_2022-06-04 06:52:52,"(473, 400, 414)","(473, 467, 417)",0.912
833,258000840_19_2022-06-04 09:18:06,"(494, 544, 553)","(494, 521, 544)",1.0
834,258000840_19_2022-06-04 12:50:55,"(438, 415, 399)","(438, 415, 399)",1.0
835,258000840_19_2022-06-04 17:35:54,"(525, 524, 421)","(525, 524, 127)",0.993
836,258000840_20_2022-06-04 21:49:45,"(382, 475, 364)","(382, 364, 163)",0.973
837,258000840_21_2022-06-05 08:17:02,"(475, 162, 163)","(475, 364, 163)",0.969
838,258000840_21_2022-06-05 11:42:02,"(390, 389, 445)","(390, 389, 445)",0.818
839,258000840_21_2022-06-05 17:42:21,"(162, 518, 517)","(162, 163, 410)",0.999
840,258000840_24_2022-06-06 06:32:00,"(511, 520, 127)","(511, 525, 524)",1.0
841,258000840_24_2022-06-06 10:22:20,"(474, 475, 517)","(474, 507, 518)",0.781
842,258000840_25_2022-06-06 14:14:40,"(460, 473, 467)","(460, 462, 463)",0.909
843,258000840_25_2022-06-06 21:07:19,"(381, 460, 400)","(381, 460, 462)",0.731
844,258000840_26_2022-06-07 06:15:31,"(553, 552, 546)","(553, 552, 546)",0.882
845,258000840_28_2022-06-07 10:55:12,"(162, 163, 410)","(162, 163, 410)",1.0
846,258000840_28_2022-06-07 15:01:51,"(459, 469, 468)","(459, 468, 431)",1.0
847,258000840_29_2022-06-07 19:10:02,"(461, 489, 498)","(461, 489, 498)",1.0
848,258000840_30_2022-06-08 05:15:08,"(459, 468, 432)","(459, 468, 431)",1.0
849,258000840_30_2022-06-08 09:00:54,"(388, 397, 398)","(388, 397, 398)",0.995
850,258000840_30_2022-06-08 12:31:27,"(485, 486, 430)","(485, 486, 430)",1.0
851,258000840_30_2022-06-08 16:58:35,"(427, 497, 382)","(427, 540, 493)",0.955
852,258000840_32_2022-06-09 03:46:15,"(445, 523, 427)","(445, 523, 522)",0.994
853,258000840_33_2022-06-09 07:21:22,"(485, 469, 432)","(485, 486, 430)",1.0
854,258000840_34_2022-06-09 11:12:22,"(494, 544, 553)","(494, 521, 544)",0.999
855,258000840_35_2022-06-09 16:03:02,"(163, 410, 409)","(163, 410, 409)",1.0
856,258000840_36_2022-06-09 21:21:12,"(473, 467, 417)","(473, 467, 417)",0.905
857,258000840_37_2022-06-10 06:09:04,"(457, 472, 381)","(457, 381, 460)",0.721
858,258000840_37_2022-06-10 11:07:30,"(419, 437, 485)","(419, 437, 485)",1.0
859,258000840_37_2022-06-10 16:30:41,"(454, 381, 462)","(454, 381, 460)",0.998
860,258000840_38_2022-06-10 20:45:10,"(374, 448, 459)","(374, 448, 459)",0.995
861,258000840_39_2022-06-11 06:00:50,"(435, 436, 439)","(435, 436, 439)",1.0
862,258000840_40_2022-06-11 11:09:58,"(406, 467, 493)","(406, 454, 381)",0.999
863,258000840_41_2022-06-11 16:01:00,"(364, 409, 485)","(364, 163, 410)",0.97
864,258000840_42_2022-06-11 20:37:01,"(525, 127, 457)","(525, 524, 127)",0.991
865,258000840_44_2022-06-12 07:35:46,"(540, 427, 511)","(540, 493, 492)",0.605
866,258000840_46_2022-06-12 15:05:09,"(409, 485, 486)","(409, 485, 486)",1.0
867,258000840_47_2022-06-12 19:38:10,"(439, 438, 415)","(439, 438, 415)",1.0
868,258000840_48_2022-06-13 04:25:20,"(492, 388, 397)","(492, 388, 397)",0.52
869,258000840_49_2022-06-13 07:56:34,"(549, 546, 427)","(549, 552, 546)",0.869
870,258000840_49_2022-06-13 12:36:57,"(364, 409, 485)","(364, 163, 410)",0.973
871,258000840_50_2022-06-13 16:32:00,"(455, 460, 454)","(455, 454, 381)",0.969
872,258000840_52_2022-06-13 22:00:15,"(503, 504, 495)","(503, 504, 495)",1.0
873,258000840_54_2022-06-14 09:18:07,"(426, 425, 455)","(426, 425, 455)",0.999
874,258000840_54_2022-06-14 12:13:57,"(445, 523, 427)","(445, 523, 522)",0.997
875,258000840_54_2022-06-14 17:11:37,"(427, 497, 440)","(427, 540, 493)",0.96
876,258000840_55_2022-06-14 21:49:31,"(518, 517, 514)","(518, 517, 514)",1.0
877,258000840_57_2022-06-15 07:56:47,"(420, 419, 437)","(420, 419, 437)",1.0
878,258000840_58_2022-06-15 11:58:21,"(381, 462, 463)","(381, 460, 462)",0.771
879,258000840_59_2022-06-15 16:15:48,"(405, 406, 472)","(405, 406, 454)",1.0
880,258000840_61_2022-06-16 03:56:24,"(448, 459, 468)","(448, 459, 468)",1.0
881,258000840_61_2022-06-16 07:25:07,"(397, 205, 510)","(397, 398, 390)",0.907
882,258000840_61_2022-06-16 12:51:20,"(410, 409, 430)","(410, 409, 485)",1.0
883,258000840_62_2022-06-16 20:32:10,"(163, 410, 409)","(163, 410, 409)",1.0
884,258000840_63_2022-06-17 04:25:41,"(438, 415, 450)","(438, 415, 399)",1.0
885,258000840_65_2022-06-17 10:11:02,"(518, 517, 514)","(518, 517, 514)",1.0
886,258000840_66_2022-06-17 14:36:43,"(472, 381, 473)","(472, 381, 460)",0.842
887,258000840_67_2022-06-17 19:39:41,"(478, 449, 457)","(478, 449, 457)",0.999
888,258000840_69_2022-06-18 05:33:02,"(479, 478, 449)","(479, 478, 449)",0.999
889,258000840_69_2022-06-18 11:21:24,"(552, 546, 540)","(552, 546, 540)",0.855
890,258000840_69_2022-06-18 16:57:26,"(431, 440, 507)","(431, 423, 440)",1.0
891,258000840_6_2022-06-01 06:00:47,"(468, 436, 439)","(468, 431, 423)",1.0
892,258000840_6_2022-06-01 10:36:21,"(510, 511, 525)","(510, 511, 525)",0.997
893,258000840_6_2022-06-01 13:35:35,"(504, 495, 440)","(504, 495, 440)",1.0
894,258000840_6_2022-06-01 17:22:47,"(389, 445, 523)","(389, 445, 523)",0.815
895,258000840_71_2022-06-18 20:44:55,"(448, 459, 468)","(448, 459, 468)",1.0
896,258000840_72_2022-06-19 06:50:40,"(540, 493, 492)","(540, 493, 492)",0.618
897,258000840_72_2022-06-19 14:48:07,"(390, 389, 445)","(390, 389, 445)",0.83
898,258000840_72_2022-06-19 18:30:40,"(517, 514, 452)","(517, 514, 452)",1.0
899,258000840_75_2022-06-20 04:56:33,"(414, 437, 486)","(414, 437, 485)",0.928
900,258000840_75_2022-06-20 11:26:09,"(459, 468, 431)","(459, 468, 431)",1.0
901,258000840_75_2022-06-20 16:31:19,"(499, 420, 419)","(499, 420, 419)",0.996
902,258000840_76_2022-06-20 20:49:19,"(455, 460, 454)","(455, 454, 381)",0.978
903,258000840_78_2022-06-21 06:01:00,"(544, 553, 546)","(544, 553, 552)",0.999
904,258000840_7_2022-06-01 20:55:41,"(449, 457, 472)","(449, 457, 381)",0.863
905,258000840_82_2022-06-21 14:41:49,"(381, 454, 472)","(381, 460, 462)",0.744
906,258000840_83_2022-06-21 20:18:31,"(492, 397, 398)","(492, 397, 398)",0.511
907,258000840_84_2022-06-22 04:57:01,"(549, 552, 546)","(549, 552, 546)",0.846
908,258000840_84_2022-06-22 13:10:06,"(459, 469, 468)","(459, 468, 431)",1.0
