,mmsi,ground_truth,prediction,probability
698,257262500_78_2022-06-08 15:02:05,"(222, 227)","(222, 227)",0.703
699,257262500_79_2022-06-08 16:01:35,"(244, 243)","(244, 243)",0.788
700,257262500_79_2022-06-08 16:01:35,"(245, 239)","(245, 239)",0.944
701,257262500_7_2022-06-01 12:00:17,"(246, 245)","(246, 245)",0.879
702,257262500_80_2022-06-08 17:02:26,"(241, 218)","(241, 218)",0.904
703,257262500_82_2022-06-09 06:01:43,"(189, 6)","(189, 1)",0.581
704,257262500_83_2022-06-09 07:46:08,"(195, 234)","(195, 234)",0.665
705,257262500_84_2022-06-09 08:49:16,"(241, 218)","(241, 218)",0.908
706,257262500_85_2022-06-09 12:14:35,"(245, 239)","(245, 239)",0.928
707,257262500_86_2022-06-09 13:08:25,"(251, 249)","(251, 249)",0.869
708,257262500_88_2022-06-09 15:02:51,"(222, 227)","(222, 227)",0.741
709,257262500_89_2022-06-09 16:01:23,"(243, 216)","(243, 216)",0.779
710,257262500_8_2022-06-01 13:05:48,"(190, 186)","(190, 186)",0.65
711,257262500_90_2022-06-09 17:01:50,"(210, 201)","(210, 201)",1.0
712,257262500_91_2022-06-09 18:01:16,"(6, 196)","(6, 196)",0.336
713,257262500_91_2022-06-09 18:01:16,"(238, 250)","(238, 250)",0.617
714,257262500_92_2022-06-10 06:01:48,"(229, 246)","(229, 246)",0.94
715,257262500_93_2022-06-10 06:47:08,"(250, 251)","(250, 251)",0.947
716,257262500_94_2022-06-10 07:46:26,"(245, 239)","(245, 239)",0.93
717,257262500_95_2022-06-10 08:47:45,"(249, 241)","(249, 248)",0.798
718,257262500_96_2022-06-10 12:01:12,"(246, 245)","(246, 245)",0.89
719,257262500_97_2022-06-10 13:02:54,"(248, 241)","(248, 241)",0.597
720,257262500_98_2022-06-10 14:01:06,"(239, 207)","(239, 207)",0.677
721,257262500_99_2022-06-10 15:02:02,"(250, 251)","(250, 251)",0.953
722,257262500_9_2022-06-01 14:01:39,"(196, 195)","(196, 195)",1.0
723,257266000_0_2022-06-26 13:01:41,"(489, 501)","(489, 499)",0.625
724,257266000_21_2022-06-27 18:53:22,"(464, 33)","(464, 472)",0.512
725,257267000_0_2022-06-08 03:52:38,"(366, 365)","(366, 365)",0.277
726,257267000_5_2022-06-08 23:03:16,"(464, 33)","(464, 472)",0.541
727,257271600_0_2022-06-25 10:01:19,"(351, 364)","(351, 364)",0.756
728,257271600_6_2022-06-25 15:04:02,"(362, 333)","(362, 333)",0.576
729,257275000_2_2022-06-01 11:52:33,"(498, 506)","(498, 506)",0.939
730,257275000_2_2022-06-01 11:52:33,"(430, 399)","(430, 399)",0.82
731,257275000_3_2022-06-15 02:36:03,"(247, 297)","(247, 296)",0.243
732,257275000_3_2022-06-15 02:36:03,"(522, 524)","(522, 524)",1.0
733,257275000_4_2022-06-15 10:45:36,"(269, 268)","(269, 268)",1.0
734,257275000_5_2022-06-18 18:53:14,"(356, 363)","(356, 363)",0.866
735,257281000_0_2022-06-01 23:10:25,"(352, 359)","(352, 359)",0.816
736,257281000_16_2022-06-10 08:35:00,"(467, 466)","(467, 466)",1.0
737,257281000_16_2022-06-10 08:35:00,"(322, 326)","(322, 326)",0.705
738,257286000_0_2022-06-08 01:35:34,"(522, 524)","(522, 524)",1.0
739,257286000_0_2022-06-08 01:35:34,"(305, 2)","(305, 2)",0.92
740,257286000_1_2022-06-16 10:36:54,"(366, 352)","(366, 365)",0.283
741,257286000_1_2022-06-16 12:16:23,"(314, 515)","(314, 515)",0.415
742,257286000_1_2022-06-16 12:16:23,"(278, 169)","(278, 279)",0.378
743,257301000_0_2022-06-13 10:32:12,"(489, 499)","(489, 499)",0.633
744,257301000_0_2022-06-13 10:32:12,"(431, 406)","(431, 406)",0.594
745,257301000_0_2022-06-13 10:32:12,"(426, 429)","(426, 429)",0.559
746,257301000_108_2022-06-26 17:29:44,"(365, 355)","(365, 358)",0.705
747,257301000_112_2022-06-27 01:01:06,"(341, 342)","(341, 342)",0.448
748,257301000_121_2022-06-30 07:57:25,"(340, 330)","(340, 334)",0.627
749,257301000_21_2022-06-14 22:54:12,"(102, 104)","(102, 105)",0.831
750,257301000_21_2022-06-14 22:54:12,"(467, 466)","(467, 466)",1.0
751,257301000_30_2022-06-15 18:23:42,"(360, 320)","(360, 320)",0.679
752,257301000_32_2022-06-15 23:58:42,"(325, 341)","(325, 341)",0.66
753,257301000_40_2022-06-16 19:21:22,"(343, 346)","(343, 346)",0.911
754,257301000_49_2022-06-17 15:24:02,"(343, 346)","(343, 346)",0.917
755,257301000_61_2022-06-18 15:56:41,"(504, 505)","(504, 505)",1.0
756,257301000_61_2022-06-18 15:56:41,"(506, 507)","(506, 507)",0.663
757,257301000_61_2022-06-18 15:56:41,"(427, 423)","(427, 423)",0.702
758,257301000_67_2022-06-21 21:26:35,"(523, 522)","(523, 522)",0.641
759,257301000_67_2022-06-21 21:26:35,"(438, 440)","(438, 440)",0.852
760,257301000_81_2022-06-23 18:21:50,"(465, 464)","(465, 464)",0.866
761,257302000_10_2022-06-05 15:44:26,"(484, 485)","(484, 485)",0.74
762,257302000_11_2022-06-05 16:29:53,"(537, 539)","(537, 539)",0.727
763,257302000_11_2022-06-05 16:29:53,"(376, 377)","(376, 377)",0.859
764,257302000_13_2022-06-21 08:08:22,"(323, 319)","(323, 319)",0.588
765,257302000_13_2022-06-21 08:08:22,"(532, 531)","(532, 531)",0.758
766,257302000_15_2022-06-21 17:37:26,"(444, 448)","(444, 448)",0.772
767,257302000_15_2022-06-21 17:37:26,"(3, 356)","(3, 348)",0.317
768,257302000_17_2022-06-25 15:35:13,"(502, 503)","(502, 503)",0.909
769,257302000_21_2022-06-25 18:03:50,"(540, 538)","(540, 538)",0.795
770,257302000_21_2022-06-25 18:03:50,"(394, 396)","(394, 396)",0.506
771,257302000_23_2022-06-30 07:18:44,"(413, 412)","(413, 412)",0.733
772,257302000_23_2022-06-30 07:18:44,"(531, 526)","(531, 530)",0.597
773,257302000_23_2022-06-30 07:18:44,"(451, 458)","(451, 458)",0.665
774,257302000_3_2022-06-01 20:39:27,"(34, 3)","(34, 313)",0.349
775,257307000_0_2022-06-06 02:47:22,"(223, 236)","(223, 236)",0.307
776,257307000_0_2022-06-06 02:47:22,"(524, 533)","(524, 533)",0.532
777,257307000_0_2022-06-06 02:47:22,"(444, 448)","(444, 448)",0.769
778,257307000_12_2022-06-07 19:06:22,"(70, 268)","(70, 268)",0.368
779,257307000_13_2022-06-10 18:57:44,"(357, 360)","(357, 360)",0.455
780,257307000_13_2022-06-10 18:57:44,"(485, 486)","(485, 486)",0.913
781,257307000_21_2022-06-13 08:48:41,"(505, 502)","(505, 502)",0.655
782,257307000_25_2022-06-13 15:10:51,"(476, 490)","(476, 490)",0.931
783,257307000_25_2022-06-13 15:10:51,"(537, 539)","(537, 539)",0.741
784,257307000_25_2022-06-13 15:10:51,"(442, 432)","(442, 432)",0.834
785,257307000_25_2022-06-13 15:10:51,"(402, 386)","(402, 403)",0.675
786,257307000_28_2022-06-29 00:40:56,"(129, 128)","(129, 128)",0.794
787,257307000_28_2022-06-29 00:40:56,"(420, 446)","(420, 446)",1.0
788,257307000_28_2022-06-29 00:40:56,"(516, 494)","(516, 494)",0.521
789,257307000_28_2022-06-29 00:40:56,"(466, 463)","(466, 463)",1.0
790,257308000_0_2022-06-24 22:48:53,"(115, 47)","(115, 131)",0.334
791,257317000_1_2022-06-16 01:53:49,"(352, 359)","(352, 359)",0.824
792,257317000_8_2022-06-16 19:26:10,"(322, 344)","(322, 326)",0.712
793,257319000_12_2022-06-02 00:32:33,"(539, 540)","(539, 540)",0.848
794,257319000_13_2022-06-16 20:01:30,"(224, 155)","(224, 223)",0.586
795,257319000_14_2022-06-17 02:15:09,"(413, 412)","(413, 412)",0.759
796,257319000_14_2022-06-17 02:15:09,"(523, 522)","(523, 522)",0.678
797,257319000_15_2022-06-17 12:43:10,"(99, 156)","(99, 145)",0.744
798,257319000_15_2022-06-17 12:43:10,"(425, 429)","(425, 426)",0.639
799,257319000_16_2022-06-20 08:45:49,"(360, 352)","(360, 320)",0.654
800,257319000_16_2022-06-20 08:45:49,"(486, 487)","(486, 487)",0.721
801,257319000_18_2022-06-20 18:31:50,"(252, 3)","(252, 34)",0.536
802,257319000_27_2022-06-21 09:46:50,"(539, 540)","(539, 540)",0.86
803,257319000_5_2022-06-01 07:40:15,"(504, 505)","(504, 505)",1.0
804,257339000_0_2022-06-02 06:16:50,"(490, 504)","(490, 504)",0.61
805,257339000_1_2022-06-02 09:10:06,"(540, 534)","(540, 538)",0.78
806,257339000_1_2022-06-02 09:10:06,"(442, 432)","(442, 432)",0.833
807,257339000_1_2022-06-02 09:10:06,"(378, 303)","(378, 303)",1.0
808,257371000_1_2022-06-04 04:21:09,"(470, 464)","(470, 464)",0.694
809,257371000_1_2022-06-04 04:21:09,"(539, 540)","(539, 540)",0.868
810,257371000_1_2022-06-04 04:21:09,"(428, 427)","(428, 427)",0.653
811,257371000_2_2022-06-14 16:47:41,"(128, 4)","(128, 4)",1.0
812,257371000_8_2022-06-14 23:01:23,"(324, 325)","(324, 325)",0.615
813,257371000_9_2022-06-18 05:13:32,"(503, 484)","(503, 484)",0.753
814,257371000_9_2022-06-18 05:13:32,"(535, 536)","(535, 536)",0.682
815,257371000_9_2022-06-18 05:13:32,"(398, 367)","(398, 370)",0.638
816,257421000_10_2022-06-24 10:32:01,"(474, 470)","(474, 470)",0.494
817,257421000_11_2022-06-25 04:31:46,"(105, 104)","(105, 104)",1.0
818,257421000_11_2022-06-25 04:31:46,"(266, 265)","(266, 265)",0.769
819,257421000_14_2022-06-28 06:52:01,"(164, 163)","(164, 163)",1.0
820,257421000_14_2022-06-28 06:52:01,"(464, 472)","(464, 472)",0.5
821,257421000_15_2022-06-28 09:22:21,"(498, 506)","(498, 506)",0.921
822,257421000_15_2022-06-28 09:22:21,"(368, 369)","(368, 369)",0.515
823,257421000_16_2022-06-28 18:06:36,"(302, 309)","(302, 309)",0.784
824,257421000_16_2022-06-28 18:06:36,"(141, 142)","(141, 142)",1.0
825,257421000_17_2022-06-29 13:16:23,"(273, 272)","(273, 272)",1.0
826,257421000_1_2022-06-17 04:31:21,"(474, 470)","(474, 470)",0.465
827,257421000_4_2022-06-17 11:39:50,"(141, 142)","(141, 142)",1.0
828,257421000_5_2022-06-18 14:26:52,"(263, 3)","(263, 3)",0.522
829,257421000_6_2022-06-21 15:03:39,"(464, 472)","(464, 472)",0.491
830,257421000_7_2022-06-21 16:22:02,"(536, 537)","(536, 537)",0.839
831,257421000_7_2022-06-21 16:22:02,"(371, 376)","(371, 372)",0.68
832,257421000_9_2022-06-23 20:43:01,"(258, 257)","(258, 257)",0.595
833,257458000_0_2022-06-01 01:37:07,"(531, 526)","(531, 530)",0.54
834,257458000_0_2022-06-01 01:37:07,"(463, 25)","(463, 462)",0.765
835,257458000_16_2022-06-01 21:18:40,"(342, 338)","(342, 338)",1.0
836,257458000_17_2022-06-06 01:00:08,"(492, 497)","(492, 497)",0.631
837,257458000_17_2022-06-06 01:00:08,"(513, 511)","(513, 511)",0.713
838,257458000_18_2022-06-13 21:27:23,"(130, 129)","(130, 129)",0.777
839,257458000_18_2022-06-13 21:27:23,"(446, 455)","(446, 455)",0.611
840,257458000_18_2022-06-13 21:27:23,"(407, 438)","(407, 416)",0.576
841,257458000_18_2022-06-13 21:27:23,"(3, 343)","(3, 348)",0.317
842,257458000_19_2022-06-15 13:17:23,"(336, 335)","(336, 335)",0.844
843,257458000_22_2022-06-15 14:59:02,"(491, 496)","(491, 496)",0.505
844,257458000_22_2022-06-15 14:59:02,"(517, 514)","(517, 514)",0.746
845,257458000_22_2022-06-15 14:59:02,"(396, 400)","(396, 397)",0.659
846,257471500_12_2022-06-03 13:09:32,"(519, 523)","(519, 523)",0.965
847,257471500_21_2022-06-07 18:05:20,"(504, 505)","(504, 505)",1.0
848,257471500_21_2022-06-07 18:05:20,"(536, 537)","(536, 537)",0.843
849,257471500_21_2022-06-07 18:05:20,"(432, 433)","(432, 433)",0.616
850,257471500_21_2022-06-07 18:05:20,"(402, 386)","(402, 403)",0.706
851,257471500_23_2022-06-14 11:52:09,"(255, 254)","(255, 254)",1.0
852,257471500_24_2022-06-14 20:06:41,"(492, 498)","(492, 497)",0.617
853,257471500_24_2022-06-14 20:06:41,"(508, 477)","(508, 488)",0.423
854,257471500_25_2022-06-21 00:52:11,"(296, 297)","(296, 297)",0.567
855,257471500_25_2022-06-21 05:12:23,"(438, 7)","(438, 440)",0.823
856,257471500_30_2022-06-23 07:05:10,"(491, 495)","(491, 496)",0.506
857,257471500_30_2022-06-23 07:05:10,"(521, 514)","(521, 518)",0.703
858,257471500_31_2022-06-30 09:01:03,"(294, 302)","(294, 302)",1.0
859,257471500_31_2022-06-30 09:01:03,"(431, 406)","(431, 406)",0.564
860,257471500_6_2022-06-01 06:34:55,"(487, 475)","(487, 475)",0.789
861,257471500_7_2022-06-01 14:15:28,"(437, 34)","(437, 34)",0.585
862,257487000_0_2022-06-18 03:51:56,"(469, 474)","(469, 474)",0.95
863,257487000_0_2022-06-18 03:51:56,"(491, 496)","(491, 496)",0.5
864,257487000_0_2022-06-18 03:51:56,"(511, 512)","(511, 512)",0.977
865,257487000_0_2022-06-18 03:51:56,"(402, 403)","(402, 403)",0.715
866,257500000_3_2022-06-06 15:08:40,"(505, 502)","(505, 502)",0.622
867,257500000_3_2022-06-06 15:08:40,"(536, 537)","(536, 537)",0.837
868,257500000_3_2022-06-06 15:08:40,"(377, 381)","(377, 381)",0.601
869,257503000_3_2022-06-22 21:05:07,"(415, 439)","(415, 439)",0.512
870,257503000_3_2022-06-23 01:22:47,"(338, 345)","(338, 345)",0.64
871,257536700_14_2022-06-26 09:45:41,"(533, 532)","(533, 532)",0.783
872,257536700_31_2022-06-28 15:31:31,"(290, 280)","(290, 280)",1.0
873,257536700_31_2022-06-28 15:31:31,"(260, 447)","(260, 7)",0.351
874,257536700_38_2022-06-28 20:39:51,"(362, 333)","(362, 333)",0.58
875,257552000_0_2022-06-26 03:38:02,"(284, 287)","(284, 287)",0.869
876,257552000_1_2022-06-26 15:46:36,"(495, 496)","(495, 496)",1.0
877,257552000_1_2022-06-26 15:46:36,"(508, 477)","(508, 488)",0.42
878,257558000_0_2022-06-06 06:32:13,"(130, 129)","(130, 129)",0.79
879,257558000_0_2022-06-06 06:32:13,"(489, 499)","(489, 499)",0.622
880,257558000_0_2022-06-06 06:32:13,"(431, 168)","(431, 406)",0.607
881,257558000_0_2022-06-06 06:32:13,"(3, 348)","(3, 348)",0.3
882,257558000_1_2022-06-12 10:46:46,"(275, 281)","(275, 281)",1.0
883,257558000_1_2022-06-12 10:46:46,"(527, 528)","(527, 528)",0.723
884,257558000_1_2022-06-12 10:46:46,"(387, 396)","(387, 394)",0.524
885,257571000_0_2022-06-05 04:07:37,"(256, 255)","(256, 255)",1.0
886,257571000_14_2022-06-07 16:14:37,"(486, 487)","(486, 487)",0.72
887,257571000_14_2022-06-07 16:14:37,"(538, 509)","(538, 534)",0.667
888,257571000_14_2022-06-07 16:14:37,"(387, 394)","(387, 394)",0.541
889,257571000_16_2022-06-09 05:24:12,"(482, 481)","(482, 481)",0.796
890,257571000_16_2022-06-09 05:24:12,"(416, 7)","(416, 438)",0.704
891,257571000_19_2022-06-09 18:02:23,"(340, 334)","(340, 334)",0.595
892,257571000_23_2022-06-14 02:15:36,"(354, 353)","(354, 353)",0.713
893,257571000_23_2022-06-14 02:15:36,"(420, 446)","(420, 446)",1.0
894,257571000_23_2022-06-14 02:15:36,"(407, 416)","(407, 416)",0.595
895,257571000_28_2022-06-14 12:43:13,"(485, 486)","(485, 486)",0.912
896,257571000_28_2022-06-14 12:43:13,"(488, 479)","(488, 479)",1.0
897,257571000_28_2022-06-14 12:43:13,"(381, 387)","(381, 387)",0.828
898,257571000_29_2022-06-16 07:04:36,"(459, 483)","(459, 483)",0.578
899,257571000_29_2022-06-16 07:04:36,"(454, 453)","(454, 453)",0.574
900,257571000_32_2022-06-16 12:11:16,"(493, 492)","(493, 492)",0.786
901,257571000_32_2022-06-16 12:11:16,"(430, 399)","(430, 399)",0.79
902,257571000_36_2022-06-18 03:15:42,"(294, 302)","(294, 302)",1.0
903,257571000_36_2022-06-18 05:57:45,"(404, 431)","(404, 405)",0.66
904,257571000_36_2022-06-18 05:57:45,"(343, 346)","(343, 346)",0.893
905,257571000_41_2022-06-22 15:37:12,"(475, 460)","(475, 460)",0.61
906,257571000_41_2022-06-22 15:37:12,"(518, 517)","(518, 517)",0.828
907,257571000_41_2022-06-22 15:37:12,"(367, 373)","(367, 373)",0.889
908,257571000_42_2022-06-23 03:14:35,"(349, 323)","(349, 323)",0.847
909,257571000_42_2022-06-23 03:14:35,"(533, 532)","(533, 532)",0.752
910,257571000_42_2022-06-23 03:14:35,"(445, 444)","(445, 444)",0.704
911,257571000_53_2022-06-24 11:04:13,"(339, 325)","(339, 340)",0.588
912,257571000_59_2022-06-27 22:41:35,"(503, 484)","(503, 484)",0.768
913,257571000_59_2022-06-27 22:41:35,"(371, 367)","(371, 372)",0.679
914,257571000_9_2022-06-07 09:14:12,"(466, 463)","(466, 463)",1.0
915,257582600_0_2022-06-04 13:02:45,"(476, 490)","(476, 490)",0.949
916,257582600_0_2022-06-04 13:46:20,"(534, 527)","(534, 527)",0.83
917,257582600_0_2022-06-04 13:46:20,"(370, 371)","(370, 371)",0.953
918,257586000_0_2022-06-10 06:09:39,"(391, 390)","(391, 390)",0.756
919,257586000_0_2022-06-10 06:09:39,"(524, 533)","(524, 533)",0.515
920,257586000_0_2022-06-10 06:09:39,"(448, 447)","(448, 447)",0.898
921,257586000_0_2022-06-10 06:09:39,"(34, 313)","(34, 313)",0.364
922,257586000_1_2022-06-11 01:00:23,"(474, 473)","(474, 470)",0.486
923,257586000_1_2022-06-11 01:00:23,"(491, 495)","(491, 496)",0.515
924,257586000_1_2022-06-11 01:00:23,"(367, 377)","(367, 373)",0.86
925,257586000_2_2022-06-24 09:14:06,"(417, 419)","(417, 419)",0.884
926,257586000_2_2022-06-24 09:14:06,"(532, 494)","(532, 531)",0.764
927,257586000_2_2022-06-24 09:14:06,"(337, 339)","(337, 339)",1.0
928,257586000_3_2022-06-25 04:04:45,"(485, 486)","(485, 486)",0.916
929,257586000_3_2022-06-25 04:04:45,"(537, 539)","(537, 539)",0.749
930,257594000_0_2022-06-02 08:38:48,"(353, 350)","(353, 350)",0.579
931,257594000_0_2022-06-02 08:38:48,"(489, 499)","(489, 499)",0.641
932,257594000_0_2022-06-02 08:38:48,"(406, 408)","(406, 408)",0.538
933,257594000_16_2022-06-05 22:57:58,"(395, 429)","(395, 434)",0.481
934,257594000_17_2022-06-09 19:33:05,"(361, 352)","(361, 352)",0.95
935,257594000_26_2022-06-11 10:03:18,"(457, 491)","(457, 491)",0.523
936,257594000_26_2022-06-11 10:03:18,"(368, 292)","(368, 369)",0.484
937,257594000_38_2022-06-18 15:43:29,"(388, 393)","(388, 393)",0.801
938,257594000_38_2022-06-18 15:43:29,"(501, 500)","(501, 500)",0.918
939,257594000_38_2022-06-18 15:43:29,"(416, 438)","(416, 438)",0.684
940,257594000_40_2022-06-18 21:17:40,"(267, 270)","(267, 270)",1.0
941,257594000_41_2022-06-22 08:50:19,"(360, 320)","(360, 320)",0.681
942,257594000_44_2022-06-22 15:52:59,"(460, 461)","(460, 461)",0.783
943,257594000_44_2022-06-22 15:52:59,"(529, 521)","(529, 521)",0.615
944,257594000_44_2022-06-22 15:52:59,"(400, 386)","(400, 401)",0.723
945,257640000_3_2022-06-09 01:56:33,"(439, 425)","(439, 425)",0.512
946,257640000_3_2022-06-09 01:56:33,"(277, 288)","(277, 271)",0.352
947,257647000_10_2022-06-19 13:33:01,"(425, 429)","(425, 426)",0.658
948,257647000_11_2022-06-21 00:57:51,"(90, 91)","(90, 91)",1.0
949,257647000_25_2022-06-22 09:43:37,"(257, 256)","(257, 256)",1.0
950,257647000_28_2022-06-24 06:46:46,"(34, 313)","(34, 313)",0.35
951,257647000_3_2022-06-01 04:08:54,"(313, 343)","(313, 3)",0.394
952,257647000_8_2022-06-10 02:27:46,"(463, 462)","(463, 462)",0.776
953,257647000_8_2022-06-10 02:27:46,"(324, 342)","(324, 325)",0.619
954,257656000_0_2022-06-12 08:04:06,"(316, 351)","(316, 351)",0.93
955,257656000_10_2022-06-13 04:30:59,"(492, 506)","(492, 497)",0.603
956,257656000_10_2022-06-13 04:30:59,"(368, 369)","(368, 369)",0.489
957,257656000_11_2022-06-15 11:52:47,"(225, 217)","(225, 217)",0.58
958,257656000_11_2022-06-15 11:52:47,"(494, 452)","(494, 452)",0.831
959,257656000_11_2022-06-15 11:52:47,"(467, 466)","(467, 466)",1.0
960,257702000_0_2022-06-05 02:17:55,"(294, 302)","(294, 302)",1.0
961,257702000_0_2022-06-05 02:17:55,"(407, 416)","(407, 416)",0.533
962,257702000_10_2022-06-23 19:32:20,"(336, 331)","(336, 335)",0.836
963,257702000_20_2022-06-27 12:38:44,"(471, 476)","(471, 476)",0.697
964,257702000_4_2022-06-13 05:25:37,"(365, 358)","(365, 358)",0.692
965,257704000_0_2022-06-20 21:39:36,"(352, 359)","(352, 359)",0.823
966,257704000_4_2022-06-21 20:03:32,"(312, 307)","(312, 5)",0.336
967,257704000_5_2022-06-22 02:30:26,"(415, 439)","(415, 439)",0.501
968,257704000_6_2022-06-26 12:25:51,"(361, 352)","(361, 352)",0.94
969,257704000_6_2022-06-26 17:43:01,"(362, 333)","(362, 333)",0.595
970,257737000_0_2022-06-11 07:47:58,"(417, 419)","(417, 419)",0.89
971,257737000_0_2022-06-11 07:47:58,"(532, 531)","(532, 531)",0.749
972,257737000_16_2022-06-12 09:14:50,"(502, 503)","(502, 503)",0.911
973,257737000_16_2022-06-12 09:14:50,"(378, 303)","(378, 303)",1.0
974,257744000_0_2022-06-08 05:14:20,"(130, 129)","(130, 129)",0.772
975,257744000_0_2022-06-08 05:14:20,"(500, 519)","(500, 519)",0.573
976,257744000_0_2022-06-08 05:14:20,"(416, 438)","(416, 438)",0.693
977,257744000_2_2022-06-08 13:35:11,"(343, 339)","(343, 346)",0.896
978,257744000_3_2022-06-12 01:04:40,"(283, 284)","(283, 284)",1.0
979,257752000_0_2022-06-05 10:26:22,"(130, 129)","(130, 129)",0.774
980,257752000_0_2022-06-05 10:26:22,"(419, 418)","(419, 418)",1.0
981,257752000_0_2022-06-05 10:26:22,"(526, 516)","(526, 525)",0.841
982,257752000_10_2022-06-27 16:22:04,"(439, 425)","(439, 425)",0.514
983,257752000_10_2022-06-27 16:22:04,"(342, 338)","(342, 338)",1.0
984,257752000_11_2022-06-30 21:19:46,"(504, 505)","(504, 505)",1.0
985,257752000_1_2022-06-05 16:36:42,"(426, 429)","(426, 429)",0.538
986,257752000_2_2022-06-08 22:19:51,"(365, 358)","(365, 358)",0.69
987,257752000_2_2022-06-08 22:19:51,"(301, 299)","(301, 299)",1.0
988,257752000_4_2022-06-09 00:41:12,"(515, 520)","(515, 520)",0.964
989,257752000_4_2022-06-09 00:41:12,"(488, 479)","(488, 479)",1.0
990,257752000_5_2022-06-16 10:29:26,"(4, 354)","(4, 354)",0.486
991,257752000_5_2022-06-16 10:29:26,"(419, 418)","(419, 418)",1.0
992,257752000_5_2022-06-16 10:29:26,"(531, 530)","(531, 530)",0.584
993,257752000_5_2022-06-16 10:29:26,"(26, 299)","(26, 451)",0.451
994,257752000_6_2022-06-16 16:27:52,"(167, 3)","(167, 3)",0.534
995,257752000_7_2022-06-19 21:11:58,"(379, 380)","(379, 380)",0.753
996,257752000_8_2022-06-19 23:39:11,"(485, 486)","(485, 486)",0.916
997,257752000_8_2022-06-19 23:39:11,"(527, 528)","(527, 528)",0.738
998,257752000_8_2022-06-19 23:39:11,"(372, 367)","(372, 367)",1.0
999,257752000_9_2022-06-27 10:29:56,"(350, 349)","(350, 349)",0.802
1000,257752000_9_2022-06-27 10:29:56,"(455, 459)","(455, 459)",0.96
1001,257752000_9_2022-06-27 10:29:56,"(494, 452)","(494, 452)",0.834
1002,257754000_0_2022-06-17 01:26:18,"(4, 354)","(4, 354)",0.48
1003,257754000_0_2022-06-17 01:26:18,"(499, 501)","(499, 501)",0.624
1004,257754000_1_2022-06-18 03:47:54,"(99, 145)","(99, 145)",0.733
1005,257754000_1_2022-06-18 03:47:54,"(403, 386)","(403, 386)",0.714
1006,257757000_3_2022-06-08 15:44:52,"(460, 461)","(460, 461)",0.794
1007,257757000_3_2022-06-08 15:44:52,"(518, 517)","(518, 517)",0.837
1008,257757000_3_2022-06-08 15:44:52,"(376, 377)","(376, 377)",0.849
1009,257770000_0_2022-06-03 20:07:36,"(393, 392)","(393, 392)",0.696
1010,257770000_0_2022-06-03 20:07:36,"(523, 522)","(523, 522)",0.676
1011,257770000_0_2022-06-03 20:07:36,"(445, 444)","(445, 444)",0.698
1012,257770000_0_2022-06-03 22:24:31,"(3, 343)","(3, 348)",0.297
1013,257770000_1_2022-06-30 23:30:09,"(329, 336)","(329, 336)",1.0
1014,257785000_29_2022-06-04 15:17:47,"(84, 69)","(84, 78)",0.504
1015,257785000_47_2022-06-22 05:59:46,"(343, 346)","(343, 346)",0.908
1016,257785000_68_2022-06-24 17:27:41,"(330, 324)","(330, 324)",0.959
1017,257786700_0_2022-06-20 11:06:21,"(519, 523)","(519, 523)",0.952
1018,257786700_0_2022-06-20 11:06:21,"(269, 268)","(269, 268)",1.0
1019,257786700_4_2022-06-20 16:09:51,"(436, 437)","(436, 437)",0.776
1020,257788000_0_2022-06-06 16:06:55,"(316, 351)","(316, 351)",0.934
1021,257797000_0_2022-06-01 21:14:26,"(335, 331)","(335, 331)",0.974
1022,257797000_0_2022-06-01 21:14:26,"(506, 507)","(506, 507)",0.654
1023,257797000_0_2022-06-01 21:14:26,"(378, 303)","(378, 303)",1.0
1024,257800000_0_2022-06-16 03:09:14,"(524, 533)","(524, 533)",0.482
1025,257800000_0_2022-06-16 03:09:14,"(7, 445)","(7, 445)",0.662
1026,257800000_2_2022-06-16 16:09:31,"(273, 272)","(273, 272)",1.0
1027,257900000_0_2022-06-22 09:27:45,"(217, 247)","(217, 247)",0.881
1028,257900000_0_2022-06-22 09:27:45,"(454, 443)","(454, 453)",0.557
1029,257900000_0_2022-06-22 09:27:45,"(439, 425)","(439, 425)",0.546
1030,257900000_20_2022-06-24 18:08:28,"(517, 514)","(517, 514)",0.77
1031,257900000_20_2022-06-24 18:08:28,"(276, 169)","(276, 169)",0.877
1032,257934000_0_2022-06-05 22:56:26,"(128, 4)","(128, 4)",1.0
1033,257934000_0_2022-06-05 22:56:26,"(482, 481)","(482, 481)",0.795
1034,257934000_0_2022-06-05 22:56:26,"(5, 300)","(5, 300)",0.288
1035,257934000_0_2022-06-05 22:56:26,"(363, 328)","(363, 362)",0.808
1036,257934000_1_2022-06-19 19:23:08,"(284, 287)","(284, 287)",0.858
1037,257934000_1_2022-06-19 19:23:08,"(513, 511)","(513, 511)",0.687
1038,257934000_2_2022-06-24 07:32:21,"(179, 204)","(179, 178)",0.63
1039,257934000_2_2022-06-24 07:32:21,"(524, 533)","(524, 533)",0.525
1040,257934000_5_2022-06-24 19:38:21,"(515, 520)","(515, 520)",0.96
1041,257934000_5_2022-06-24 19:38:21,"(291, 292)","(291, 292)",0.698
1042,257934000_9_2022-06-25 18:42:41,"(532, 531)","(532, 531)",0.781
1043,257934000_9_2022-06-25 18:42:41,"(273, 272)","(273, 272)",1.0
1044,257996000_0_2022-06-01 03:39:11,"(474, 473)","(474, 470)",0.485
1045,257996000_0_2022-06-01 03:39:11,"(491, 496)","(491, 496)",0.526
