,mmsi,ground_truth,prediction,probability
645,257757000_3_2022-06-08 15:44:52,"(479, 480, 478, 442, 432, 433, 427, 424, 398, 367, 373)","(479, 480, 478, 442, 432, 433, 428, 427, 424, 422, 398)",0.018
646,257770000_0_2022-06-03 20:07:36,"(318, 388, 393, 392, 391, 389, 414, 413, 419, 418, 421)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.115
647,257770000_0_2022-06-03 20:07:36,"(500, 519, 523, 522, 524, 533, 532, 531, 530, 494, 452)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.044
648,257770000_0_2022-06-03 20:07:36,"(440, 7, 445, 444, 448, 447, 451, 458, 466, 463, 25)","(440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)",0.055
649,257785000_29_2022-06-04 15:17:47,"(97, 98, 95, 96, 93, 94, 87, 90, 91, 88, 86)","(97, 98, 95, 96, 93, 94, 89, 87, 90, 91, 88)",0.236
650,257786700_0_2022-06-20 11:06:21,"(459, 483, 482, 481, 499, 501, 500, 519, 523, 522, 524)","(459, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.027
651,257786700_0_2022-06-20 11:06:21,"(168, 109, 5, 300, 307, 305, 2, 269, 268, 267, 270)","(168, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267)",0.077
652,257788000_0_2022-06-06 16:06:55,"(365, 358, 357, 360, 352, 359, 383, 384, 375, 316, 351)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364)",0.07
653,257797000_0_2022-06-01 21:14:26,"(471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475)","(471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487)",0.08
654,257797000_0_2022-06-01 21:14:26,"(535, 536, 537, 539, 540, 538, 534, 367, 377, 394, 396)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.061
655,257800000_0_2022-06-16 03:09:14,"(302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531)","(302, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)",0.037
656,257800000_2_2022-06-16 16:09:31,"(484, 485, 486, 487, 475, 312, 5, 312, 300, 306, 307)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496)",0.05
657,257800000_2_2022-06-16 16:09:31,"(266, 265, 264, 263, 3, 348, 356, 363, 332, 328, 322)","(266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332)",0.017
658,257900000_0_2022-06-22 09:27:45,"(522, 524, 533, 532, 531, 530, 526, 525, 452, 454, 443)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.026
659,257900000_0_2022-06-22 09:27:45,"(448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425)","(448, 447, 26, 299)",0.079
660,257900000_20_2022-06-24 18:08:28,"(517, 514, 513, 511, 512, 510, 508, 441, 430, 399, 368)","(517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478)",0.038
661,257900000_5_2022-06-22 21:37:08,"(472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)","(472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)",0.106
662,257934000_0_2022-06-05 22:56:26,"(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)","(459, 483, 482, 481, 489, 501, 500, 519, 523, 522, 524)",0.033
663,257934000_0_2022-06-05 22:56:26,"(168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268)","(168, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267)",0.056
664,257934000_1_2022-06-19 19:23:08,"(366, 361, 352, 359, 383, 384, 274, 275, 281, 282, 285)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331)",0.032
665,257934000_1_2022-06-19 19:23:08,"(496, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.05
666,257934000_2_2022-06-24 07:32:21,"(309, 315, 446, 455, 459, 483, 482, 481, 489, 499, 501)","(309, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.018
667,257934000_5_2022-06-24 19:38:21,"(496, 493, 492, 497, 498, 506, 515, 520, 537, 539, 540)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.048
668,257934000_5_2022-06-24 19:38:21,"(399, 368, 369, 321, 311, 310, 291, 292, 293, 169, 174)","(399, 386, 303)",0.027
669,257934000_9_2022-06-25 18:42:41,"(526, 525, 404, 431, 168, 109, 5, 300, 306, 307, 304)","(526, 525, 404, 405, 176, 151, 152, 141, 142)",0.032
670,257934000_9_2022-06-25 18:42:41,"(265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328)","(265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328)",0.024
671,257996000_0_2022-06-01 03:39:11,"(485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493)","(485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496)",0.041
672,257996000_0_2022-06-01 03:39:11,"(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.055
673,257996000_0_2022-06-01 03:39:11,"(441, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370)","(441, 432, 433, 427, 423, 424, 422, 398, 370, 371, 372)",0.014
674,257996000_4_2022-06-23 14:52:11,"(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.033
675,257996000_4_2022-06-23 14:52:11,"(454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440)","(454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)",0.012
676,257996000_9_2022-06-24 15:11:52,"(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491)","(503, 301, 299)",0.146
677,257996000_9_2022-06-24 15:11:52,"(535, 537, 539, 540, 538, 527, 529, 521, 518, 517, 514)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.052
678,257996000_9_2022-06-24 15:11:52,"(442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)","(442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)",0.031
679,257999000_16_2022-06-04 12:24:01,"(490, 504, 505, 484, 485, 486, 487, 385, 475, 68, 152)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460)",0.081
680,257999000_26_2022-06-06 04:43:10,"(490, 505, 502, 484, 485, 486, 385, 475, 68, 141, 142)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460)",0.073
681,257999000_34_2022-06-10 11:01:33,"(357, 361, 352, 359, 374, 383, 384, 375, 379, 274, 275)","(357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469)",0.032
682,257999000_34_2022-06-10 11:01:33,"(280, 277, 271, 491, 496, 493, 492, 497, 498, 506, 507)","(280, 277, 7, 445, 444, 448, 447, 451, 458, 467, 466)",0.016
683,257999000_34_2022-06-10 11:01:33,"(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.071
684,257999000_34_2022-06-10 11:01:33,"(398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396)","(398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394)",0.075
685,257999000_35_2022-06-18 08:33:14,"(522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.039
686,257999000_35_2022-06-18 08:33:14,"(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337)","(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.368
687,257999000_39_2022-06-20 02:17:31,"(313, 3, 343, 346, 337, 339, 340, 334, 330, 324, 325)","(313, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324)",0.017
688,257999000_48_2022-06-27 21:59:33,"(503, 484, 485, 486, 487, 385, 475, 68, 151, 152, 141)","(503, 301, 299)",0.168
689,257999000_59_2022-06-30 12:33:41,"(343, 346, 347, 337, 339, 334, 330, 324, 325, 342, 338)","(343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341)",0.039
690,258002640_11_2022-06-10 17:54:40,"(281, 282, 285, 286, 283, 284, 287, 290, 280, 277, 271)","(281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)",0.543
691,258002640_12_2022-06-11 09:01:49,"(269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)","(269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)",0.276
692,258002640_13_2022-06-14 20:55:39,"(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461)","(504, 505, 502, 503, 301, 299)",0.081
693,258002640_13_2022-06-14 20:55:39,"(515, 520, 535, 536, 537, 539, 540, 538, 534, 510, 509)","(515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.057
694,258002640_13_2022-06-14 20:55:39,"(427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376)","(427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376)",0.062
695,258002640_18_2022-06-18 16:19:10,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 495, 496)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496)",0.035
696,258002640_18_2022-06-18 16:19:10,"(536, 537, 539, 527, 528, 529, 442, 428, 427, 423, 424)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.054
697,258002640_3_2022-06-02 20:18:42,"(147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255)","(147, 164, 163, 162, 161, 215, 253, 257, 256, 255, 254)",0.097
698,258002640_4_2022-06-03 13:01:52,"(102, 105, 104, 100, 99, 145, 156, 148, 8, 7, 445)","(102, 105, 104, 515, 520, 535, 536, 537, 539, 540, 538)",0.014
699,258002640_4_2022-06-03 13:01:52,"(25, 449, 439, 425, 426, 464, 33, 434, 435, 436, 437)","(25, 308)",0.021
700,258002640_5_2022-06-07 11:01:52,"(358, 357, 360, 384, 316, 351, 364, 468, 469, 474, 470)","(358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468)",0.057
701,258002640_9_2022-06-07 15:39:31,"(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.062
702,258002640_9_2022-06-07 15:39:31,"(511, 512, 510, 508, 488, 479, 480, 478, 442, 432, 433)","(511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433)",0.037
703,258002640_9_2022-06-07 15:39:31,"(367, 373, 376, 377, 381, 387, 396, 397, 402, 403, 303)","(367, 373, 376, 377, 381, 387, 396, 397, 400, 401, 402)",0.027
704,258006930_0_2022-06-26 07:39:21,"(411, 410, 419, 418, 421, 446, 455, 459, 482, 499, 500)","(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)",0.097
705,258006930_0_2022-06-26 07:39:21,"(443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444)","(443, 431, 406, 407, 416, 438, 440, 7, 445, 444, 448)",0.013
706,258006930_4_2022-06-27 01:24:50,"(260, 385, 475, 460, 461, 456, 457, 491, 496, 493, 492)","(260, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)",0.037
707,258006930_4_2022-06-27 01:24:50,"(539, 540, 538, 518, 517, 514, 513, 511, 512, 508, 477)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.058
708,258015000_16_2022-06-16 09:59:54,"(435, 437, 34, 3, 348, 356, 363, 362, 333, 332, 328)","(435, 436, 437, 34, 3, 348, 356, 363, 362, 333, 332)",0.009
709,258043000_3_2022-06-16 04:49:11,"(407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467)","(407, 416, 438, 440, 444, 448, 447, 451, 458, 467, 466)",0.025
710,258043000_3_2022-06-16 04:49:11,"(313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 325)","(313, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325)",0.025
711,258043000_8_2022-06-18 18:59:40,"(536, 537, 539, 540, 538, 534, 527, 528, 512, 508, 478)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.06
712,258043000_9_2022-06-23 10:49:29,"(235, 225, 247, 296, 302, 309, 315, 317, 459, 482, 481)","(235, 225, 217, 247, 296, 297, 295, 294, 302, 309, 315)",0.014
713,258043000_9_2022-06-23 10:49:29,"(531, 530, 526, 525, 494, 452, 454, 443, 431, 406, 407)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.033
714,258072000_0_2022-06-06 13:19:16,"(352, 359, 374, 384, 379, 380, 281, 282, 285, 286, 283)","(352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283)",0.017
715,258072000_0_2022-06-06 13:19:16,"(492, 497, 498, 506, 515, 520, 537, 540, 538, 534, 527)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.06
716,258072000_0_2022-06-06 13:19:16,"(422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396)","(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.095
717,258086000_7_2022-06-09 10:19:22,"(486, 487, 475, 460, 495, 496, 493, 492, 497, 498, 506)","(486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493)",0.021
718,258086000_7_2022-06-09 10:19:22,"(528, 477, 441, 430, 423, 422, 371, 376, 377, 396, 397)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.075
719,258091000_0_2022-06-04 14:58:36,"(500, 519, 523, 522, 524, 532, 531, 526, 525, 516, 452)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.046
720,258091000_0_2022-06-04 14:58:36,"(304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)","(304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)",0.406
721,258091000_11_2022-06-08 14:16:35,"(461, 456, 457, 491, 496, 492, 497, 498, 506, 507, 515)","(461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507)",0.041
722,258091000_11_2022-06-08 14:16:35,"(521, 518, 517, 514, 513, 477, 368, 292, 278, 228, 230)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.054
723,258091000_14_2022-06-10 18:06:15,"(531, 526, 525, 516, 494, 452, 454, 443, 431, 168, 5)","(531, 530, 526, 525, 405, 176, 151, 152, 141, 142)",0.013
724,258091000_14_2022-06-10 18:06:15,"(273, 272, 266, 265, 264, 337, 339, 340, 334, 330, 324)","(273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362)",0.027
725,258091000_28_2022-06-24 13:22:04,"(355, 360, 320, 327, 329, 336, 335, 331, 364, 474, 470)","(355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469)",0.1
726,258091000_30_2022-06-24 15:35:22,"(497, 498, 506, 535, 537, 539, 538, 513, 511, 512, 510)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.097
727,258091000_31_2022-06-28 02:24:47,"(353, 350, 349, 323, 319, 318, 388, 446, 455, 459, 483)","(353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390)",0.06
728,258091000_31_2022-06-28 02:24:47,"(524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.018
729,258091000_43_2022-06-30 06:52:21,"(395, 33, 165, 166, 313, 3, 343, 346, 337, 339, 334)","(395, 434, 435, 437, 34, 313, 343, 346, 347, 337, 339)",0.005
730,258099000_9_2022-06-27 12:37:02,"(163, 162, 161, 215, 253, 257, 256, 255, 254, 259, 316)","(163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259)",0.14
731,258166000_1_2022-06-20 15:12:14,"(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.146
732,258166000_1_2022-06-20 15:12:14,"(524, 533, 530, 494, 452, 454, 453, 443, 431, 406, 408)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.02
733,258166000_1_2022-06-20 17:57:11,"(434, 34, 166, 313, 3, 343, 346, 337, 339, 334, 330)","(434, 435, 436, 437, 34, 281, 282, 285, 286, 283, 284)",0.009
734,258166000_2_2022-06-21 21:14:15,"(476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475)","(476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475)",0.096
735,258166000_2_2022-06-21 21:14:15,"(506, 507, 515, 539, 540, 538, 509, 398, 367, 377, 381)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.048
736,258185000_2_2022-06-10 08:54:02,"(491, 496, 506, 539, 538, 534, 527, 528, 529, 521, 518)","(491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.045
737,258185000_2_2022-06-10 08:54:02,"(480, 424, 398, 367, 373, 376, 377, 381, 387, 394, 396)","(480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398)",0.029
738,258241000_20_2022-06-04 12:21:34,"(286, 283, 284, 287, 289, 280, 271, 492, 515, 520, 535)","(286, 283, 284, 287, 289, 290, 280, 277, 288, 438, 440)",0.054
739,258241000_20_2022-06-04 12:21:34,"(518, 517, 514, 513, 511, 512, 508, 441, 432, 428, 423)","(518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480)",0.052
740,258241000_21_2022-06-06 07:37:01,"(350, 323, 459, 483, 481, 489, 500, 523, 522, 524, 533)","(350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389)",0.103
741,258241000_21_2022-06-06 07:37:01,"(5, 307, 2, 269, 268, 267, 270, 273, 272, 266, 265)","(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270)",0.061
742,258241000_22_2022-06-07 06:56:14,"(284, 287, 289, 290, 280, 271, 492, 498, 506, 507, 515)","(284, 287, 67)",0.039
743,258241000_22_2022-06-07 06:56:14,"(529, 521, 517, 514, 513, 511, 512, 510, 509, 508, 488)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488)",0.031
744,258241000_23_2022-06-08 08:15:35,"(419, 418, 421, 446, 483, 481, 489, 499, 501, 500, 523)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)",0.117
745,258241000_23_2022-06-08 08:15:35,"(443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 448)","(443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448)",0.015
746,258241000_36_2022-06-12 08:32:47,"(285, 286, 283, 284, 287, 289, 290, 280, 271, 492, 497)","(285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438)",0.069
747,258241000_6_2022-06-01 09:25:16,"(313, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324)","(313, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325)",0.024
748,258306000_0_2022-06-07 22:28:56,"(473, 470, 464, 471, 476, 490, 504, 505, 502, 484, 485)","(473, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)",0.027
749,258306000_4_2022-06-08 20:15:25,"(521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.055
750,258306000_4_2022-06-08 20:15:25,"(291, 292, 293, 262, 278, 279, 276, 169, 174, 175, 170)","(291, 175, 170, 172, 173, 171)",0.012
751,258306000_5_2022-06-09 23:59:40,"(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.015
752,258310000_0_2022-06-06 10:36:15,"(318, 388, 393, 391, 389, 414, 413, 419, 418, 446, 455)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.112
753,258310000_0_2022-06-06 10:36:15,"(532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 443, 431)",0.015
754,258310000_0_2022-06-06 10:36:15,"(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)","(447, 26, 299)",0.099
755,258325000_0_2022-06-09 09:08:04,"(521, 518, 517, 514, 513, 509, 488, 479, 480, 478, 442)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.047
756,258325000_0_2022-06-09 09:08:04,"(371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 400)","(371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397)",0.041
757,258360000_0_2022-06-07 07:10:52,"(468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)","(468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)",0.043
758,258360000_0_2022-06-07 08:35:21,"(538, 534, 527, 528, 529, 518, 517, 514, 513, 511, 512)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.049
759,258360000_0_2022-06-07 08:35:21,"(370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)","(370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)",0.051
760,258360000_1_2022-06-14 18:32:20,"(417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)","(417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.109
761,258360000_1_2022-06-14 18:32:20,"(531, 526, 525, 516, 452, 454, 453, 431, 406, 408, 407)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.019
762,258360000_1_2022-06-14 21:13:00,"(429, 434, 435, 436, 34, 313, 3, 363, 333, 332, 328)","(429, 434, 435, 437, 34, 313, 3, 348, 356, 363, 362)",0.005
763,258360000_2_2022-06-26 21:22:26,"(470, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485)","(470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484)",0.061
764,258360000_9_2022-06-27 19:44:20,"(34, 313, 3, 343, 346, 347, 339, 340, 334, 330, 324)","(34, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)",0.018
765,258364000_5_2022-06-04 14:11:42,"(446, 455, 459, 483, 482, 481, 499, 501, 500, 519, 523)","(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519)",0.044
766,258364000_5_2022-06-04 14:11:42,"(452, 454, 453, 443, 431, 109, 5, 300, 306, 307, 304)","(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440)",0.02
767,258364000_5_2022-06-04 14:11:42,"(265, 264, 263, 3, 348, 356, 363, 333, 332, 328, 322)","(265, 264, 263, 3, 343, 346, 347, 337, 339, 340, 334)",0.018
768,258364000_6_2022-06-06 02:29:11,"(284, 287, 289, 290, 280, 277, 271, 457, 491, 495, 496)","(284, 287, 67)",0.04
769,258364000_6_2022-06-06 02:29:11,"(538, 534, 527, 528, 529, 521, 514, 513, 512, 508, 478)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.049
770,258364000_6_2022-06-06 02:29:11,"(398, 370, 371, 367, 373, 376, 377, 381, 387, 396, 397)","(398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394)",0.065
771,258364000_7_2022-06-06 23:17:42,"(420, 446, 455, 459, 482, 499, 501, 500, 523, 533, 532)","(420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.06
772,258364000_7_2022-06-06 23:17:42,"(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270)","(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270)",0.075
773,258364000_8_2022-06-08 18:04:42,"(352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283)","(352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468)",0.016
774,258364000_8_2022-06-08 18:04:42,"(493, 492, 506, 515, 520, 537, 539, 540, 538, 534, 527)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.088
775,258364000_8_2022-06-08 18:04:42,"(441, 432, 428, 423, 422, 371, 376, 396, 397, 401, 402)","(441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)",0.023
776,258364000_9_2022-06-16 04:19:44,"(455, 459, 482, 499, 500, 519, 523, 524, 533, 532, 531)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)",0.057
777,258364000_9_2022-06-16 04:19:44,"(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273)","(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273)",0.219
778,258375000_0_2022-06-06 19:16:53,"(323, 319, 388, 393, 419, 418, 421, 446, 455, 459, 483)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413)",0.068
779,258375000_0_2022-06-06 19:16:53,"(531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 168)","(531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.016
780,258375000_0_2022-06-06 19:16:53,"(270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363)","(270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474)",0.043
781,258375000_1_2022-06-09 04:47:54,"(331, 281, 282, 285, 286, 283, 284, 287, 290, 280, 277)","(331, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)",0.044
782,258375000_1_2022-06-09 04:47:54,"(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.06
783,258375000_2_2022-06-23 09:11:54,"(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413)",0.075
784,258375000_2_2022-06-23 09:11:54,"(481, 489, 523, 524, 533, 532, 531, 530, 526, 525, 494)","(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)",0.046
785,258375000_2_2022-06-23 12:09:34,"(435, 436, 437, 34, 313, 3, 343, 346, 347, 339, 334)","(435, 436, 437, 34, 3, 348, 356, 363, 362, 333, 332)",0.007
786,258375000_3_2022-06-25 09:58:13,"(464, 472, 471, 490, 505, 502, 503, 484, 485, 486, 487)","(464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485)",0.065
787,258375000_3_2022-06-25 09:58:13,"(498, 506, 507, 515, 520, 535, 536, 539, 540, 538, 534)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.086
788,258375000_3_2022-06-25 09:58:13,"(510, 508, 479, 478, 441, 432, 433, 428, 427, 423, 422)","(510, 509, 303)",0.035
789,258407000_0_2022-06-01 11:37:27,"(388, 391, 390, 389, 414, 413, 419, 418, 459, 500, 519)","(388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.095
790,258407000_1_2022-06-01 23:15:12,"(460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498)","(460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498)",0.035
791,258407000_1_2022-06-01 23:15:12,"(527, 528, 529, 521, 514, 513, 477, 430, 399, 368, 321)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.051
792,258407000_2_2022-06-07 14:37:47,"(323, 318, 388, 390, 389, 414, 413, 412, 410, 419, 418)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413)",0.07
793,258407000_2_2022-06-07 14:37:47,"(443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 448)","(443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444)",0.017
794,258407000_4_2022-06-08 05:13:33,"(475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 520)","(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498)",0.027
795,258407000_4_2022-06-08 05:13:33,"(432, 433, 428, 427, 423, 424, 422, 398, 370, 367, 377)","(432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)",0.033
