,mmsi,ground_truth,prediction,probability
436,257262500_181_2022-06-17 16:01:04,"(216, 209, 208, 200, 189, 1)","(216, 209, 208, 200, 189, 1)",0.086
437,257262500_182_2022-06-17 17:03:03,"(203, 212, 214, 250, 251, 249)","(203, 212, 214, 228, 230, 231)",0.242
438,257262500_185_2022-06-18 06:02:13,"(216, 189, 1, 192, 191, 170)","(216, 209, 208, 200, 189, 1)",0.075
439,257262500_186_2022-06-18 06:51:47,"(228, 230, 238, 251, 249, 241)","(228, 230, 231, 237, 238, 250)",0.29
440,257262500_188_2022-06-18 08:51:29,"(190, 186, 194, 204, 205, 203)","(190, 186, 194, 204, 205, 203)",0.207
441,257262500_189_2022-06-18 09:46:47,"(234, 233, 229, 246, 245, 239)","(234, 233, 229, 246, 245, 239)",0.605
442,257262500_18_2022-06-02 14:00:51,"(229, 246, 245, 207, 206, 197)","(229, 246, 245, 239, 207, 206)",0.366
443,257262500_191_2022-06-18 14:05:00,"(191, 188, 181, 6, 196, 195)","(191, 188, 187, 182, 13, 219)",0.166
444,257262500_193_2022-06-18 16:02:20,"(240, 244, 243, 216, 200, 189)","(240, 244, 243, 216, 209, 208)",0.118
445,257262500_194_2022-06-18 17:02:01,"(204, 205, 203, 212, 237, 238)","(204, 205, 203, 212, 214, 228)",0.357
446,257262500_197_2022-06-19 08:29:20,"(198, 190, 237, 238, 249, 248)","(198, 190, 186, 194, 204, 205)",0.193
447,257262500_198_2022-06-19 09:27:41,"(195, 233, 232, 229, 246, 239)","(195, 234, 233, 229, 246, 245)",0.469
448,257262500_19_2022-06-02 15:00:21,"(190, 186, 194, 204, 205, 203)","(190, 186, 194, 204, 205, 203)",0.184
449,257262500_200_2022-06-19 14:05:41,"(208, 189, 1, 192, 191, 188)","(208, 200, 189, 192, 191, 188)",0.093
450,257262500_201_2022-06-19 15:09:20,"(228, 230, 237, 238, 250, 251)","(228, 230, 231, 237, 238, 250)",0.266
451,257262500_203_2022-06-19 17:08:00,"(194, 204, 205, 203, 212, 214)","(194, 204, 205, 203, 212, 214)",0.484
452,257262500_206_2022-06-19 20:17:00,"(227, 226, 213, 198, 190, 186)","(227, 226, 213, 210, 201, 183)",0.237
453,257262500_207_2022-06-20 06:02:10,"(6, 196, 195, 234, 233, 229)","(6, 196, 195, 234, 233, 229)",0.184
454,257262500_209_2022-06-20 07:46:01,"(244, 243, 216, 209, 208, 200)","(244, 243, 216, 209, 208, 200)",0.089
455,257262500_20_2022-06-02 16:00:10,"(243, 216, 209, 208, 189, 1)","(243, 216, 209, 208, 200, 189)",0.112
456,257262500_210_2022-06-20 08:47:21,"(198, 190, 186, 194, 204, 205)","(198, 190, 186, 194, 204, 205)",0.19
457,257262500_211_2022-06-20 12:01:00,"(1, 192, 191, 188, 187, 181)","(1, 192, 191, 188, 181, 6)",0.082
458,257262500_212_2022-06-20 13:02:30,"(212, 237, 238, 250, 251, 249)","(212, 214, 228, 230, 231, 237)",0.225
459,257262500_214_2022-06-20 15:04:10,"(190, 186, 194, 204, 205, 203)","(190, 186, 194, 204, 205, 203)",0.201
460,257262500_216_2022-06-21 14:01:41,"(1, 192, 191, 188, 181, 6)","(1, 192, 191, 188, 181, 6)",0.083
461,257262500_217_2022-06-21 15:08:30,"(228, 237, 238, 250, 251, 249)","(228, 230, 231, 237, 238, 250)",0.269
462,257262500_219_2022-06-21 17:06:20,"(199, 198, 190, 186, 194, 204)","(199, 198, 190, 186, 194, 204)",0.197
463,257262500_21_2022-06-02 17:01:21,"(212, 214, 228, 230, 231, 237)","(212, 214, 228, 230, 231, 237)",0.221
464,257262500_220_2022-06-21 18:01:40,"(188, 187, 6, 195, 234, 233)","(188, 187, 182, 13, 219, 232)",0.185
465,257262500_222_2022-06-22 06:02:30,"(221, 244, 243, 216, 209, 208)","(221, 244, 243, 216, 209, 208)",0.087
466,257262500_223_2022-06-22 06:52:00,"(199, 198, 190, 186, 194, 204)","(199, 198, 190, 186, 194, 204)",0.219
467,257262500_224_2022-06-22 07:45:50,"(195, 233, 232, 229, 246, 207)","(195, 234, 233, 229, 246, 245)",0.424
468,257262500_226_2022-06-22 12:01:11,"(220, 240, 244, 243, 216, 209)","(220, 221, 240, 244, 243, 216)",0.084
469,257262500_227_2022-06-22 13:05:00,"(194, 204, 203, 212, 237, 238)","(194, 204, 205, 203, 212, 214)",0.432
470,257262500_229_2022-06-22 15:02:20,"(190, 186, 194, 204, 205, 203)","(190, 186, 194, 204, 205, 203)",0.204
471,257262500_22_2022-06-02 18:00:50,"(181, 6, 196, 195, 233, 232)","(181, 6, 196, 195, 234, 233)",0.188
472,257262500_22_2022-06-02 18:36:51,"(214, 228, 230, 231, 237, 238)","(214, 228, 230, 231, 237, 238)",0.314
473,257262500_230_2022-06-22 16:02:00,"(188, 181, 6, 196, 195, 234)","(188, 187, 182, 13, 219, 232)",0.188
474,257262500_232_2022-06-22 18:02:50,"(208, 200, 189, 1, 192, 191)","(208, 200, 189, 192, 191, 188)",0.092
475,257262500_233_2022-06-22 18:50:00,"(212, 214, 228, 237, 238, 251)","(212, 214, 228, 230, 231, 237)",0.202
476,257262500_235_2022-06-23 06:55:20,"(226, 199, 198, 190, 194, 204)","(226, 213, 210, 201, 183, 186)",0.293
477,257262500_236_2022-06-23 07:51:31,"(192, 191, 188, 181, 6, 196)","(192, 191, 188, 187, 182, 13)",0.187
478,257262500_238_2022-06-23 12:02:31,"(244, 243, 216, 209, 208, 200)","(244, 243, 216, 209, 208, 200)",0.104
479,257262500_239_2022-06-23 13:07:20,"(198, 190, 186, 194, 204, 203)","(198, 190, 186, 194, 204, 205)",0.164
480,257262500_240_2022-06-23 14:10:40,"(191, 188, 181, 6, 196, 195)","(191, 188, 187, 182, 13, 219)",0.163
481,257262500_242_2022-06-23 16:07:11,"(220, 221, 240, 244, 243, 216)","(220, 221, 240, 244, 243, 216)",0.092
482,257262500_243_2022-06-23 17:06:19,"(226, 199, 198, 190, 186, 194)","(226, 213, 210, 201, 183, 186)",0.262
483,257262500_244_2022-06-23 18:02:50,"(189, 6, 186, 194, 250, 241)","(189, 1, 192, 191, 188, 187)",0.082
484,257262500_246_2022-06-24 06:55:40,"(190, 186, 194, 203, 212, 214)","(190, 186, 194, 204, 205, 203)",0.217
485,257262500_247_2022-06-24 07:48:01,"(181, 6, 196, 195, 233, 232)","(181, 6, 196, 195, 234, 233)",0.193
486,257262500_24_2022-06-03 06:00:30,"(220, 221, 240, 244, 243, 216)","(220, 221, 240, 244, 243, 216)",0.09
487,257262500_24_2022-06-03 06:37:50,"(227, 226, 199, 190, 186, 194)","(227, 226, 213, 210, 201, 183)",0.227
488,257262500_250_2022-06-24 13:08:41,"(213, 199, 198, 190, 186, 194)","(213, 210, 201, 183, 186, 194)",0.212
489,257262500_251_2022-06-24 14:01:51,"(189, 1, 192, 191, 188, 181)","(189, 1, 192, 191, 188, 187)",0.079
490,257262500_253_2022-06-24 16:01:40,"(208, 189, 1, 192, 191, 188)","(208, 200, 189, 192, 191, 188)",0.101
491,257262500_256_2022-06-25 06:01:12,"(220, 221, 240, 243, 216, 209)","(220, 221, 240, 244, 243, 216)",0.091
492,257262500_257_2022-06-25 07:02:40,"(190, 186, 194, 204, 205, 203)","(190, 186, 194, 204, 205, 203)",0.219
493,257262500_258_2022-06-25 07:51:30,"(188, 181, 6, 196, 195, 233)","(188, 187, 182, 13, 219, 232)",0.176
494,257262500_25_2022-06-03 07:45:49,"(200, 189, 1, 192, 191, 188)","(200, 189, 1, 192, 191, 188)",0.139
495,257262500_260_2022-06-25 09:48:11,"(189, 1, 192, 191, 188, 181)","(189, 1, 192, 191, 188, 187)",0.086
496,257262500_262_2022-06-25 14:01:21,"(244, 243, 216, 209, 200, 189)","(244, 243, 216, 209, 208, 200)",0.105
497,257262500_263_2022-06-25 15:11:32,"(203, 212, 228, 230, 237, 238)","(203, 212, 214, 228, 230, 231)",0.215
498,257262500_265_2022-06-25 17:05:31,"(213, 198, 190, 186, 194, 204)","(213, 210, 201, 183, 186, 194)",0.188
499,257262500_266_2022-06-26 07:31:43,"(191, 188, 181, 6, 196, 195)","(191, 188, 187, 182, 13, 219)",0.194
500,257262500_268_2022-06-26 09:23:52,"(216, 209, 208, 200, 189, 1)","(216, 209, 208, 200, 189, 1)",0.088
501,257262500_269_2022-06-26 10:29:02,"(204, 205, 203, 212, 214, 228)","(204, 205, 203, 212, 214, 228)",0.384
502,257262500_26_2022-06-03 08:47:30,"(230, 231, 237, 238, 250, 251)","(230, 231, 237, 238, 250, 251)",0.313
503,257262500_271_2022-06-26 15:04:52,"(212, 228, 237, 238, 250, 251)","(212, 214, 228, 230, 231, 237)",0.23
504,257262500_273_2022-06-26 17:02:42,"(203, 212, 214, 228, 237, 238)","(203, 212, 214, 228, 230, 231)",0.225
505,257262500_275_2022-06-26 18:53:11,"(202, 44, 189, 6, 195, 233)","(202, 193, 220, 221, 244, 243)",0.08
506,257262500_277_2022-06-27 06:02:12,"(6, 196, 195, 234, 233, 232)","(6, 196, 195, 234, 233, 229)",0.199
507,257262500_279_2022-06-27 07:48:13,"(200, 189, 1, 192, 191, 188)","(200, 189, 1, 192, 191, 188)",0.141
508,257262500_27_2022-06-03 12:00:00,"(181, 6, 234, 233, 229, 246)","(181, 6, 196, 195, 234, 233)",0.188
509,257262500_281_2022-06-27 12:01:42,"(1, 192, 191, 188, 181, 6)","(1, 192, 191, 188, 181, 6)",0.095
510,257262500_282_2022-06-27 13:06:32,"(214, 237, 238, 250, 251, 249)","(214, 228, 230, 231, 237, 238)",0.304
511,257262500_284_2022-06-27 15:12:21,"(190, 186, 194, 204, 205, 203)","(190, 186, 194, 204, 205, 203)",0.178
512,257262500_285_2022-06-27 16:04:22,"(181, 6, 196, 195, 234, 233)","(181, 6, 196, 195, 234, 233)",0.2
513,257262500_287_2022-06-27 18:02:01,"(191, 188, 181, 6, 196, 195)","(191, 188, 187, 182, 13, 219)",0.164
514,257262500_289_2022-06-28 06:02:10,"(244, 243, 216, 209, 200, 189)","(244, 243, 216, 209, 208, 200)",0.102
515,257262500_28_2022-06-03 13:00:50,"(190, 186, 194, 204, 205, 203)","(190, 186, 194, 204, 205, 203)",0.191
516,257262500_291_2022-06-28 07:46:30,"(220, 244, 243, 216, 209, 208)","(220, 221, 240, 244, 243, 216)",0.105
517,257262500_293_2022-06-28 12:02:31,"(208, 200, 1, 191, 188, 181)","(208, 200, 189, 192, 191, 188)",0.103
518,257262500_295_2022-06-28 14:02:21,"(216, 209, 208, 200, 189, 1)","(216, 209, 208, 200, 189, 1)",0.085
519,257262500_296_2022-06-28 15:06:00,"(204, 205, 203, 212, 214, 228)","(204, 205, 203, 212, 214, 228)",0.348
520,257262500_298_2022-06-28 17:02:01,"(190, 186, 194, 204, 205, 203)","(190, 186, 194, 204, 205, 203)",0.215
521,257262500_29_2022-06-03 14:01:00,"(182, 13, 219, 232, 246, 245)","(182, 13, 219, 232, 246, 245)",0.275
522,257262500_301_2022-06-29 06:59:53,"(183, 186, 194, 204, 205, 203)","(183, 186, 194, 204, 205, 203)",0.306
523,257262500_302_2022-06-29 07:52:22,"(182, 13, 219, 232, 229, 246)","(182, 13, 219, 232, 245, 239)",0.276
524,257262500_304_2022-06-29 12:01:32,"(209, 200, 189, 1, 191, 188)","(209, 208, 200, 189, 192, 191)",0.08
525,257262500_305_2022-06-29 13:10:43,"(239, 197, 222, 226, 213, 210)","(239, 207, 206, 197, 211, 222)",0.163
526,257262500_306_2022-06-29 14:01:33,"(208, 200, 189, 1, 192, 191)","(208, 200, 189, 192, 191, 188)",0.11
527,257262500_308_2022-06-29 16:02:54,"(208, 200, 189, 1, 192, 191)","(208, 200, 189, 192, 191, 188)",0.095
528,257262500_30_2022-06-03 15:06:49,"(211, 222, 227, 226, 213, 210)","(211, 222, 227, 226, 213, 210)",0.118
529,257262500_310_2022-06-29 18:01:53,"(216, 209, 200, 189, 1, 192)","(216, 209, 208, 200, 189, 1)",0.073
530,257262500_313_2022-06-30 06:00:37,"(189, 1, 192, 191, 188, 187)","(189, 1, 192, 191, 188, 187)",0.096
531,257262500_316_2022-06-30 07:47:07,"(187, 6, 182, 13, 219, 232)","(187, 182, 13, 219, 232, 246)",0.121
532,257262500_318_2022-06-30 12:01:27,"(192, 191, 188, 187, 181, 6)","(192, 191, 188, 187, 182, 13)",0.204
533,257262500_31_2022-06-03 16:00:51,"(221, 240, 244, 243, 216, 189)","(221, 244, 243, 216, 209, 208)",0.094
534,257262500_320_2022-06-30 14:00:48,"(244, 216, 209, 200, 189, 1)","(244, 243, 216, 209, 208, 200)",0.104
535,257262500_323_2022-06-30 17:01:47,"(227, 213, 210, 201, 183, 186)","(227, 226, 213, 210, 201, 183)",0.225
536,257262500_325_2022-06-30 18:50:27,"(214, 228, 237, 238, 250, 251)","(214, 228, 230, 231, 237, 238)",0.287
537,257262500_33_2022-06-03 18:01:11,"(243, 216, 189, 6, 186, 228)","(243, 216, 209, 208, 200, 189)",0.107
538,257262500_33_2022-06-03 19:24:51,"(44, 189, 6, 186, 203, 212)","(44, 220, 221, 244, 243, 216)",0.042
539,257262500_34_2022-06-04 06:00:51,"(187, 6, 182, 13, 219, 232)","(187, 182, 13, 219, 232, 246)",0.144
540,257262500_34_2022-06-04 06:48:00,"(230, 231, 237, 238, 250, 251)","(230, 231, 237, 238, 250, 251)",0.334
541,257262500_35_2022-06-04 07:47:01,"(6, 182, 13, 219, 232, 229)","(6, 196, 195, 234, 233, 229)",0.157
542,257262500_36_2022-06-04 08:50:10,"(250, 251, 249, 248, 241, 218)","(250, 251, 249, 248, 241, 218)",0.394
543,257262500_38_2022-06-04 10:47:10,"(213, 210, 201, 183, 186, 212)","(213, 210, 201, 183, 186, 194)",0.196
544,257262500_39_2022-06-04 14:01:01,"(182, 13, 219, 232, 246, 245)","(182, 13, 219, 232, 246, 245)",0.266
545,257262500_40_2022-06-04 15:02:31,"(228, 230, 237, 238, 250, 251)","(228, 230, 231, 237, 238, 250)",0.275
546,257262500_41_2022-06-04 16:01:20,"(232, 246, 245, 239, 207, 206)","(232, 245, 239, 207, 206, 197)",0.168
547,257262500_43_2022-06-05 07:31:40,"(220, 221, 244, 243, 216, 209)","(220, 221, 240, 244, 243, 216)",0.09
548,257262500_44_2022-06-05 08:28:10,"(213, 210, 201, 183, 186, 212)","(213, 210, 201, 183, 186, 194)",0.202
549,257262500_44_2022-06-05 09:16:29,"(243, 209, 208, 200, 1, 187)","(243, 216, 209, 208, 200, 189)",0.114
550,257262500_45_2022-06-05 10:13:30,"(186, 228, 238, 250, 251, 249)","(186, 194, 204, 205, 203, 212)",0.294
551,257262500_46_2022-06-05 14:01:30,"(196, 195, 233, 229, 246, 245)","(196, 195, 234, 233, 229, 246)",0.5
552,257262500_47_2022-06-05 15:02:20,"(251, 249, 248, 241, 218, 202)","(251, 249, 248, 241, 218, 202)",0.261
553,257262500_49_2022-06-05 17:02:40,"(210, 201, 183, 186, 212, 214)","(210, 201, 183, 186, 194, 204)",0.407
554,257262500_50_2022-06-05 18:01:19,"(6, 186, 228, 238, 249, 248)","(6, 196, 195, 234, 233, 229)",0.173
555,257262500_52_2022-06-06 07:31:49,"(233, 229, 246, 245, 239, 207)","(233, 229, 246, 245, 239, 207)",0.44
556,257262500_53_2022-06-06 08:28:49,"(237, 238, 250, 251, 249, 248)","(237, 238, 250, 251, 249, 248)",0.411
557,257262500_54_2022-06-06 09:20:18,"(246, 245, 239, 207, 206, 197)","(246, 245, 239, 207, 206, 197)",0.401
558,257262500_55_2022-06-06 14:01:07,"(220, 244, 243, 216, 209, 208)","(220, 221, 240, 244, 243, 216)",0.092
559,257262500_56_2022-06-06 15:01:37,"(227, 226, 213, 210, 201, 183)","(227, 226, 213, 210, 201, 183)",0.267
560,257262500_57_2022-06-06 16:01:58,"(216, 189, 1, 192, 191, 188)","(216, 209, 208, 200, 189, 1)",0.088
561,257262500_58_2022-06-06 17:01:58,"(201, 183, 186, 194, 204, 203)","(201, 183, 186, 194, 204, 205)",0.294
562,257262500_59_2022-06-06 18:01:38,"(182, 13, 219, 232, 229, 246)","(182, 13, 219, 232, 245, 239)",0.293
563,257262500_5_2022-06-01 06:00:00,"(233, 229, 246, 245, 239, 206)","(233, 229, 246, 245, 239, 207)",0.438
564,257262500_5_2022-06-01 06:47:17,"(250, 251, 249, 248, 241, 218)","(250, 251, 249, 248, 241, 218)",0.39
565,257262500_5_2022-06-01 07:45:18,"(195, 233, 232, 229, 246, 207)","(195, 234, 233, 229, 246, 245)",0.451
566,257262500_60_2022-06-06 18:46:35,"(251, 249, 248, 241, 218, 202)","(251, 249, 248, 241, 218, 202)",0.268
567,257262500_61_2022-06-07 06:01:27,"(212, 237, 238, 249, 248, 218)","(212, 214, 228, 230, 231, 237)",0.216
568,257262500_63_2022-06-07 08:46:31,"(227, 226, 213, 210, 201, 183)","(227, 226, 213, 210, 201, 183)",0.264
569,257262500_64_2022-06-07 12:01:26,"(240, 244, 243, 216, 209, 208)","(240, 244, 243, 216, 209, 208)",0.109
570,257262500_65_2022-06-07 13:02:41,"(201, 183, 186, 194, 204, 205)","(201, 183, 186, 194, 204, 205)",0.298
571,257262500_66_2022-06-07 14:01:56,"(1, 192, 191, 188, 187, 6)","(1, 192, 191, 188, 181, 6)",0.084
572,257262500_67_2022-06-07 15:02:50,"(194, 204, 205, 203, 212, 214)","(194, 204, 205, 203, 212, 214)",0.461
573,257262500_68_2022-06-07 16:01:11,"(187, 6, 13, 196, 195, 234)","(187, 182, 13, 219, 232, 246)",0.143
574,257262500_69_2022-06-07 17:02:36,"(238, 250, 251, 249, 248, 218)","(238, 250, 251, 249, 248, 241)",0.258
575,257262500_6_2022-06-01 08:50:48,"(250, 251, 249, 248, 218, 202)","(250, 251, 249, 248, 241, 218)",0.354
576,257262500_71_2022-06-08 06:01:33,"(13, 196, 195, 234, 233, 229)","(13, 219, 232, 246, 245, 239)",0.238
577,257262500_73_2022-06-08 07:46:04,"(244, 243, 209, 208, 200, 189)","(244, 243, 216, 209, 208, 200)",0.097
578,257262500_74_2022-06-08 08:47:15,"(190, 186, 228, 230, 231, 237)","(190, 186, 194, 204, 205, 203)",0.205
579,257262500_75_2022-06-08 12:02:06,"(187, 181, 6, 196, 195, 234)","(187, 182, 13, 219, 232, 246)",0.128
580,257262500_76_2022-06-08 13:04:05,"(231, 237, 238, 250, 251, 249)","(231, 237, 238, 250, 251, 249)",0.503
581,257262500_78_2022-06-08 15:02:05,"(226, 213, 198, 190, 194, 204)","(226, 213, 210, 201, 183, 186)",0.261
582,257262500_79_2022-06-08 16:01:35,"(189, 1, 192, 191, 188, 187)","(189, 1, 192, 191, 188, 187)",0.086
583,257262500_7_2022-06-01 12:00:17,"(189, 1, 192, 191, 188, 181)","(189, 1, 192, 191, 188, 187)",0.098
584,257262500_80_2022-06-08 17:02:26,"(212, 214, 250, 251, 249, 248)","(212, 214, 228, 230, 231, 237)",0.241
585,257262500_82_2022-06-09 06:01:43,"(186, 194, 250, 251, 249, 248)","(186, 194, 204, 205, 203, 212)",0.295
586,257262500_84_2022-06-09 08:49:16,"(213, 199, 198, 190, 237, 238)","(213, 210, 201, 183, 186, 194)",0.227
587,257262500_85_2022-06-09 12:14:35,"(182, 13, 219, 232, 229, 246)","(182, 13, 219, 232, 245, 239)",0.283
588,257262500_86_2022-06-09 13:08:25,"(238, 250, 251, 249, 248, 241)","(238, 250, 251, 249, 248, 241)",0.248
589,257262500_88_2022-06-09 15:02:51,"(183, 186, 194, 204, 205, 203)","(183, 186, 194, 204, 205, 203)",0.305
590,257262500_89_2022-06-09 16:01:23,"(219, 232, 229, 246, 245, 239)","(219, 232, 246, 245, 239, 207)",0.188
591,257262500_90_2022-06-09 17:01:50,"(226, 213, 210, 201, 183, 186)","(226, 213, 210, 201, 183, 186)",0.269
592,257262500_91_2022-06-09 18:01:16,"(195, 234, 232, 207, 222, 213)","(195, 234, 233, 229, 246, 245)",0.453
593,257262500_92_2022-06-10 06:01:48,"(240, 244, 243, 216, 209, 208)","(240, 244, 243, 216, 209, 208)",0.123
594,257262500_93_2022-06-10 06:47:08,"(201, 183, 186, 204, 205, 203)","(201, 183, 186, 194, 204, 205)",0.271
595,257262500_94_2022-06-10 07:46:26,"(6, 182, 13, 219, 232, 246)","(6, 196, 195, 234, 233, 229)",0.189
596,257262500_96_2022-06-10 12:01:12,"(44, 220, 240, 244, 243, 216)","(44, 220, 221, 240, 244, 243)",0.043
597,257262500_97_2022-06-10 13:02:54,"(183, 186, 194, 203, 212, 214)","(183, 186, 194, 204, 205, 203)",0.313
598,257262500_98_2022-06-10 14:01:06,"(188, 181, 6, 196, 195, 233)","(188, 187, 182, 13, 219, 232)",0.16
599,257262500_99_2022-06-10 15:02:02,"(212, 214, 228, 230, 237, 238)","(212, 214, 228, 230, 231, 237)",0.228
600,257262500_9_2022-06-01 14:01:39,"(181, 6, 196, 195, 234, 233)","(181, 6, 196, 195, 234, 233)",0.172
601,257266000_0_2022-06-26 13:01:41,"(500, 523, 522, 524, 533, 532)","(500, 519, 523, 522, 524, 533)",0.197
602,257266000_8_2022-06-27 05:01:04,"(148, 8, 438, 7, 445, 444)","(148, 8, 7, 445, 444, 448)",0.097
603,257267000_5_2022-06-08 23:28:14,"(3, 348, 356, 363, 332, 322)","(3, 343, 346, 347, 337, 339)",0.079
604,257271600_6_2022-06-25 15:04:02,"(167, 3, 348, 356, 363, 362)","(167, 3, 343, 346, 337, 339)",0.056
605,257275000_2_2022-06-01 11:52:33,"(492, 498, 506, 507, 515, 520)","(492, 497, 498, 506, 507, 515)",0.349
606,257275000_2_2022-06-01 11:52:33,"(441, 430, 399, 368, 369, 321)","(441, 432, 433, 428, 427, 423)",0.109
607,257275000_3_2022-06-15 02:36:03,"(294, 302, 309, 315, 421, 446)","(294, 302, 309, 419, 418, 421)",0.096
608,257275000_3_2022-06-15 02:36:03,"(532, 531, 530, 526, 525, 405)","(532, 531, 530, 526, 525, 516)",0.182
609,257275000_5_2022-06-18 18:53:14,"(434, 435, 436, 437, 165, 34)","(434, 435, 436, 437, 34, 313)",0.067
610,257281000_0_2022-06-01 23:10:25,"(379, 380, 316, 468, 469, 474)","(379, 380, 316, 351, 364, 468)",0.206
611,257281000_16_2022-06-10 08:35:00,"(426, 429, 435, 437, 34, 313)","(426, 429, 434, 435, 436, 437)",0.079
612,257286000_0_2022-06-08 01:35:34,"(315, 317, 459, 482, 499, 500)","(315, 317, 519, 523, 522, 524)",0.05
613,257286000_0_2022-06-08 01:35:34,"(431, 168, 109, 5, 300, 306)","(431, 406, 408, 407, 416, 438)",0.107
614,257286000_0_2022-06-08 01:35:34,"(3, 356, 333, 332, 328, 322)","(3, 343, 346, 347, 337, 339)",0.092
615,257286000_1_2022-06-16 12:16:23,"(515, 520, 535, 536, 537, 539)","(515, 520, 535, 536, 537, 539)",0.195
616,257301000_0_2022-06-13 10:32:12,"(128, 4, 349, 323, 388, 393)","(128, 4, 354, 353, 350, 349)",0.181
617,257301000_0_2022-06-13 10:32:12,"(523, 522, 524, 533, 532, 531)","(523, 522, 524, 533, 532, 531)",0.186
618,257301000_0_2022-06-13 10:32:12,"(438, 7, 445, 444, 448, 447)","(438, 440, 445, 444, 448, 447)",0.178
619,257301000_107_2022-06-26 03:21:37,"(346, 347, 337, 339, 340, 330)","(346, 347, 337, 339, 340, 334)",0.13
620,257301000_112_2022-06-27 01:01:06,"(340, 322, 326, 341, 342, 338)","(340, 334, 330, 324, 325, 341)",0.198
621,257301000_20_2022-06-14 12:15:01,"(502, 503, 484, 485, 486, 487)","(502, 503, 484, 485, 486, 487)",0.362
622,257301000_21_2022-06-14 22:54:12,"(445, 444, 448, 447, 26, 451)","(445, 444, 448, 447, 451, 458)",0.209
623,257301000_30_2022-06-15 18:23:42,"(320, 327, 329, 336, 335, 331)","(320, 327, 329, 336, 335, 331)",0.536
624,257301000_33_2022-06-16 13:46:01,"(327, 329, 336, 335, 331, 364)","(327, 329, 336, 335, 331, 364)",0.549
625,257301000_49_2022-06-17 15:24:02,"(346, 347, 337, 339, 340, 326)","(346, 347, 337, 339, 340, 334)",0.13
626,257301000_61_2022-06-18 15:56:41,"(460, 461, 456, 457, 491, 495)","(460, 461, 456, 457, 491, 496)",0.15
627,257301000_61_2022-06-18 15:56:41,"(527, 528, 514, 513, 512, 508)","(527, 528, 529, 521, 518, 517)",0.198
628,257301000_61_2022-06-18 15:56:41,"(376, 377, 381, 387, 396, 397)","(376, 377, 381, 387, 394, 396)",0.12
629,257301000_67_2022-06-21 21:26:35,"(443, 431, 406, 408, 407, 5)","(443, 431, 406, 408, 407, 416)",0.126
630,257301000_8_2022-06-14 04:18:42,"(360, 320, 327, 329, 336, 335)","(360, 320, 327, 329, 336, 335)",0.352
631,257302000_11_2022-06-05 16:29:53,"(497, 498, 506, 507, 515, 520)","(497, 498, 506, 507, 515, 520)",0.552
632,257302000_11_2022-06-05 16:29:53,"(479, 424, 398, 370, 371, 367)","(479, 480, 478, 442, 432, 433)",0.162
633,257302000_13_2022-06-21 08:08:22,"(319, 318, 388, 393, 392, 391)","(319, 318, 388, 393, 392, 391)",0.342
634,257302000_13_2022-06-21 08:08:22,"(531, 530, 526, 525, 516, 494)","(531, 530, 526, 525, 516, 494)",0.105
635,257302000_15_2022-06-21 17:37:26,"(467, 466, 463, 462, 25, 449)","(467, 466, 463, 462, 449, 439)",0.223
636,257302000_16_2022-06-25 12:09:14,"(358, 357, 360, 384, 351, 364)","(358, 357, 360, 320, 327, 329)",0.187
637,257302000_21_2022-06-25 18:03:50,"(536, 537, 539, 540, 538, 534)","(536, 537, 539, 540, 538, 534)",0.305
638,257302000_21_2022-06-25 18:03:50,"(376, 377, 387, 394, 396, 397)","(376, 377, 381, 387, 394, 396)",0.134
639,257302000_23_2022-06-30 07:18:44,"(412, 410, 419, 418, 421, 446)","(412, 411, 410, 417, 419, 418)",0.317
640,257302000_23_2022-06-30 07:18:44,"(526, 525, 516, 494, 452, 453)","(526, 525, 516, 494, 452, 454)",0.167
641,257302000_23_2022-06-30 07:18:44,"(458, 466, 463, 462, 25, 449)","(458, 467, 466, 463, 462, 449)",0.297
642,257307000_0_2022-06-06 02:47:22,"(179, 178, 224, 223, 236, 225)","(179, 178, 172, 173, 171)",0.047
643,257307000_0_2022-06-06 02:47:22,"(519, 523, 522, 524, 533, 532)","(519, 523, 522, 524, 533, 532)",0.262
644,257307000_0_2022-06-06 02:47:22,"(416, 440, 445, 444, 448, 447)","(416, 438, 440, 445, 444, 448)",0.113
645,257307000_12_2022-06-07 19:06:22,"(272, 266, 264, 263, 3, 348)","(272, 266, 265, 264, 263, 3)",0.269
646,257307000_13_2022-06-10 18:57:44,"(474, 470, 464, 472, 471, 490)","(474, 470, 464, 472, 471, 476)",0.112
647,257307000_21_2022-06-13 08:48:41,"(471, 490, 504, 505, 502, 503)","(471, 476, 490, 504, 505, 502)",0.252
648,257307000_25_2022-06-13 15:10:51,"(485, 486, 475, 491, 495, 496)","(485, 486, 487, 475, 460, 461)",0.269
649,257307000_25_2022-06-13 15:10:51,"(528, 529, 521, 518, 517, 514)","(528, 529, 521, 518, 517, 514)",0.243
650,257307000_25_2022-06-13 15:10:51,"(423, 424, 422, 398, 370, 371)","(423, 424, 422, 398, 370, 371)",0.207
651,257307000_27_2022-06-28 20:46:08,"(155, 154, 402, 403, 386, 378)","(155, 154, 378, 303)",0.211
652,257307000_28_2022-06-29 00:40:56,"(419, 418, 421, 420, 446, 455)","(419, 418, 421, 420, 446, 455)",0.421
653,257307000_28_2022-06-29 00:40:56,"(530, 526, 525, 516, 494, 452)","(530, 526, 525, 516, 494, 452)",0.165
