,mmsi,ground_truth,prediction,probability
536,257262500_256_2022-06-25 06:01:12,"(200, 189, 1, 192)","(200, 189, 192, 191)",0.241
537,257262500_257_2022-06-25 07:02:40,"(205, 203, 212, 214)","(205, 203, 212, 214)",0.727
538,257262500_258_2022-06-25 07:51:30,"(6, 196, 195, 233)","(6, 196, 195, 234)",0.231
539,257262500_25_2022-06-03 07:45:49,"(209, 208, 200, 189)","(209, 208, 200, 189)",0.302
540,257262500_260_2022-06-25 09:48:11,"(216, 209, 208, 200)","(216, 209, 208, 200)",0.151
541,257262500_261_2022-06-25 10:50:30,"(186, 194, 204, 205)","(186, 194, 204, 205)",0.315
542,257262500_262_2022-06-25 14:01:21,"(196, 195, 233, 232)","(196, 195, 234, 233)",0.667
543,257262500_264_2022-06-25 16:02:22,"(200, 189, 1, 192)","(200, 189, 192, 191)",0.227
544,257262500_265_2022-06-25 17:05:31,"(205, 203, 212, 214)","(205, 203, 212, 214)",0.747
545,257262500_266_2022-06-26 07:31:43,"(196, 195, 233, 232)","(196, 195, 234, 233)",0.662
546,257262500_268_2022-06-26 09:23:52,"(216, 209, 208, 200)","(216, 209, 208, 200)",0.181
547,257262500_269_2022-06-26 10:29:02,"(186, 194, 204, 205)","(186, 194, 204, 205)",0.331
548,257262500_26_2022-06-03 08:47:30,"(203, 212, 214, 228)","(203, 212, 214, 228)",0.478
549,257262500_271_2022-06-26 15:04:52,"(222, 213, 190, 186)","(222, 227, 226, 213)",0.436
550,257262500_272_2022-06-26 16:02:22,"(181, 6, 196, 195)","(181, 6, 196, 195)",0.285
551,257262500_274_2022-06-26 18:02:11,"(209, 208, 189, 1)","(209, 208, 200, 189)",0.264
552,257262500_275_2022-06-26 18:53:11,"(195, 233, 232, 246)","(195, 234, 233, 229)",0.532
553,257262500_277_2022-06-27 06:02:12,"(6, 196, 195, 234)","(6, 196, 195, 234)",0.245
554,257262500_279_2022-06-27 07:48:13,"(244, 243, 209, 208)","(244, 243, 216, 209)",0.295
555,257262500_27_2022-06-03 12:00:00,"(208, 189, 1, 192)","(208, 200, 189, 1)",0.225
556,257262500_280_2022-06-27 08:51:51,"(212, 228, 230, 231)","(212, 214, 228, 230)",0.396
557,257262500_281_2022-06-27 12:01:42,"(229, 246, 245, 239)","(229, 246, 245, 239)",0.767
558,257262500_283_2022-06-27 14:04:22,"(209, 208, 200, 189)","(209, 208, 200, 189)",0.289
559,257262500_284_2022-06-27 15:12:21,"(205, 203, 212, 214)","(205, 203, 212, 214)",0.759
560,257262500_285_2022-06-27 16:04:22,"(196, 195, 234, 233)","(196, 195, 234, 233)",0.657
561,257262500_287_2022-06-27 18:02:01,"(189, 1, 191, 188)","(189, 192, 191, 188)",0.251
562,257262500_288_2022-06-27 18:51:22,"(228, 230, 231, 237)","(228, 230, 231, 237)",0.45
563,257262500_289_2022-06-28 06:02:10,"(233, 229, 246, 245)","(233, 229, 246, 245)",0.681
564,257262500_28_2022-06-03 13:00:50,"(238, 250, 251, 249)","(238, 250, 251, 249)",0.494
565,257262500_291_2022-06-28 07:46:30,"(1, 191, 188, 181)","(1, 192, 191, 188)",0.322
566,257262500_293_2022-06-28 12:02:31,"(188, 181, 6, 196)","(188, 187, 182, 13)",0.221
567,257262500_295_2022-06-28 14:02:21,"(216, 209, 208, 200)","(216, 209, 208, 200)",0.155
568,257262500_296_2022-06-28 15:06:00,"(186, 194, 204, 205)","(186, 194, 204, 205)",0.313
569,257262500_297_2022-06-28 16:01:50,"(182, 13, 219, 232)","(182, 13, 219, 232)",0.811
570,257262500_29_2022-06-03 14:01:00,"(208, 200, 189, 1)","(208, 200, 189, 1)",0.218
571,257262500_300_2022-06-29 06:02:13,"(200, 189, 1, 191)","(200, 189, 192, 191)",0.232
572,257262500_301_2022-06-29 06:59:53,"(214, 237, 238, 250)","(214, 228, 230, 231)",0.291
573,257262500_303_2022-06-29 08:50:14,"(213, 210, 201, 183)","(213, 210, 201, 183)",0.434
574,257262500_304_2022-06-29 12:01:32,"(200, 189, 1, 191)","(200, 189, 192, 191)",0.221
575,257262500_305_2022-06-29 13:10:43,"(208, 239, 197, 222)","(208, 200, 189, 1)",0.197
576,257262500_306_2022-06-29 14:01:33,"(243, 216, 209, 208)","(243, 216, 209, 208)",0.267
577,257262500_307_2022-06-29 15:05:12,"(204, 205, 203, 212)","(204, 205, 203, 212)",0.744
578,257262500_308_2022-06-29 16:02:54,"(229, 246, 245, 239)","(229, 246, 245, 239)",0.793
579,257262500_30_2022-06-03 15:06:49,"(212, 214, 228, 230)","(212, 214, 228, 230)",0.36
580,257262500_310_2022-06-29 18:01:53,"(188, 181, 6, 195)","(188, 187, 182, 13)",0.213
581,257262500_313_2022-06-30 06:00:37,"(191, 188, 187, 6)","(191, 188, 181, 6)",0.264
582,257262500_316_2022-06-30 07:47:07,"(188, 187, 6, 182)","(188, 187, 182, 13)",0.224
583,257262500_318_2022-06-30 12:01:27,"(244, 208, 200, 189)","(244, 243, 216, 209)",0.317
584,257262500_319_2022-06-30 13:06:27,"(204, 205, 203, 212)","(204, 205, 203, 212)",0.768
585,257262500_31_2022-06-03 16:00:51,"(6, 182, 13, 219)","(6, 196, 195, 234)",0.229
586,257262500_320_2022-06-30 14:00:48,"(181, 6, 195, 232)","(181, 6, 196, 195)",0.292
587,257262500_323_2022-06-30 17:01:47,"(201, 183, 186, 228)","(201, 183, 186, 194)",0.504
588,257262500_325_2022-06-30 18:50:27,"(212, 214, 228, 237)","(212, 214, 228, 230)",0.377
589,257262500_32_2022-06-03 17:02:30,"(248, 241, 218, 202)","(248, 241, 218, 202)",0.375
590,257262500_33_2022-06-03 19:24:51,"(1, 6, 186, 194)","(1, 192, 191, 188)",0.306
591,257262500_34_2022-06-04 06:00:51,"(220, 240, 244, 243)","(220, 221, 244, 243)",0.193
592,257262500_34_2022-06-04 06:48:00,"(227, 226, 213, 210)","(227, 226, 213, 210)",0.246
593,257262500_35_2022-06-04 07:47:01,"(240, 244, 243, 216)","(240, 244, 243, 216)",0.378
594,257262500_35_2022-06-04 07:47:01,"(245, 239, 206, 197)","(245, 239, 207, 206)",0.483
595,257262500_37_2022-06-04 09:46:00,"(240, 244, 243, 216)","(240, 244, 243, 216)",0.393
596,257262500_38_2022-06-04 10:47:10,"(210, 201, 183, 186)","(210, 201, 183, 186)",1.0
597,257262500_39_2022-06-04 14:01:01,"(6, 182, 13, 219)","(6, 196, 195, 234)",0.263
598,257262500_40_2022-06-04 15:02:31,"(203, 212, 214, 228)","(203, 212, 214, 228)",0.476
599,257262500_41_2022-06-04 16:01:20,"(187, 6, 182, 13)","(187, 182, 13, 219)",0.363
600,257262500_42_2022-06-04 17:01:40,"(205, 203, 212, 214)","(205, 203, 212, 214)",0.749
601,257262500_43_2022-06-05 07:31:40,"(182, 13, 219, 232)","(182, 13, 219, 232)",0.797
602,257262500_44_2022-06-05 08:28:10,"(231, 237, 238, 250)","(231, 237, 238, 250)",0.579
603,257262500_44_2022-06-05 09:16:29,"(182, 13, 219, 232)","(182, 13, 219, 232)",0.798
604,257262500_45_2022-06-05 10:13:30,"(249, 248, 241, 218)","(249, 248, 241, 218)",0.45
605,257262500_46_2022-06-05 14:01:30,"(229, 246, 245, 239)","(229, 246, 245, 239)",0.774
606,257262500_47_2022-06-05 15:02:20,"(249, 248, 241, 218)","(249, 248, 241, 218)",0.454
607,257262500_49_2022-06-05 17:02:40,"(227, 226, 213, 210)","(227, 226, 213, 210)",0.269
608,257262500_50_2022-06-05 18:01:19,"(240, 244, 243, 216)","(240, 244, 243, 216)",0.405
609,257262500_52_2022-06-06 07:31:49,"(188, 187, 6, 13)","(188, 187, 182, 13)",0.237
610,257262500_53_2022-06-06 08:28:49,"(194, 204, 205, 203)","(194, 204, 205, 203)",0.594
611,257262500_54_2022-06-06 09:20:18,"(208, 200, 189, 1)","(208, 200, 189, 1)",0.258
612,257262500_54_2022-06-06 10:08:57,"(201, 183, 186, 194)","(201, 183, 186, 194)",0.488
613,257262500_55_2022-06-06 14:01:07,"(208, 200, 189, 1)","(208, 200, 189, 1)",0.227
614,257262500_56_2022-06-06 15:01:37,"(210, 201, 183, 186)","(210, 201, 183, 186)",1.0
615,257262500_57_2022-06-06 16:01:58,"(189, 1, 192, 191)","(189, 192, 191, 188)",0.276
616,257262500_58_2022-06-06 17:01:58,"(210, 201, 183, 186)","(210, 201, 183, 186)",1.0
617,257262500_59_2022-06-06 18:01:38,"(1, 187, 6, 182)","(1, 192, 191, 188)",0.287
618,257262500_5_2022-06-01 06:00:00,"(191, 188, 181, 6)","(191, 188, 181, 6)",0.265
619,257262500_5_2022-06-01 06:47:17,"(212, 214, 228, 230)","(212, 214, 228, 230)",0.41
620,257262500_5_2022-06-01 07:45:18,"(200, 189, 1, 192)","(200, 189, 192, 191)",0.221
621,257262500_60_2022-06-06 18:46:35,"(194, 204, 203, 212)","(194, 204, 205, 203)",0.599
622,257262500_61_2022-06-07 06:01:27,"(209, 208, 200, 1)","(209, 208, 200, 189)",0.271
623,257262500_62_2022-06-07 07:45:51,"(244, 243, 216, 209)","(244, 243, 216, 209)",0.272
624,257262500_63_2022-06-07 08:46:31,"(210, 201, 183, 186)","(210, 201, 183, 186)",1.0
625,257262500_64_2022-06-07 12:01:26,"(244, 243, 216, 209)","(244, 243, 216, 209)",0.281
626,257262500_65_2022-06-07 13:02:41,"(210, 201, 183, 186)","(210, 201, 183, 186)",1.0
627,257262500_66_2022-06-07 14:01:56,"(244, 216, 189, 1)","(244, 243, 216, 209)",0.324
628,257262500_67_2022-06-07 15:02:50,"(213, 210, 201, 183)","(213, 210, 201, 183)",0.394
629,257262500_68_2022-06-07 16:01:11,"(240, 243, 216, 209)","(240, 244, 243, 216)",0.385
630,257262500_69_2022-06-07 17:02:36,"(210, 201, 183, 186)","(210, 201, 183, 186)",1.0
631,257262500_6_2022-06-01 08:50:48,"(194, 204, 205, 203)","(194, 204, 205, 203)",0.585
632,257262500_70_2022-06-07 18:01:41,"(6, 186, 228, 238)","(6, 196, 195, 234)",0.231
633,257262500_71_2022-06-08 06:01:33,"(229, 246, 245, 239)","(229, 246, 245, 239)",0.776
634,257262500_73_2022-06-08 07:46:04,"(243, 209, 208, 200)","(243, 216, 209, 208)",0.261
635,257262500_74_2022-06-08 08:47:15,"(198, 190, 186, 228)","(198, 190, 186, 194)",0.301
636,257262500_75_2022-06-08 12:02:06,"(192, 191, 188, 187)","(192, 191, 188, 187)",0.427
637,257262500_76_2022-06-08 13:04:05,"(203, 212, 214, 228)","(203, 212, 214, 228)",0.462
638,257262500_77_2022-06-08 14:01:36,"(6, 182, 13, 219)","(6, 196, 195, 234)",0.233
639,257262500_78_2022-06-08 15:02:05,"(238, 250, 251, 249)","(238, 250, 251, 249)",0.493
640,257262500_79_2022-06-08 16:01:35,"(195, 234, 233, 229)","(195, 234, 233, 229)",0.528
641,257262500_7_2022-06-01 12:00:17,"(195, 233, 229, 246)","(195, 234, 233, 229)",0.561
642,257262500_81_2022-06-08 18:01:35,"(221, 240, 244, 243)","(221, 244, 243, 216)",0.274
643,257262500_82_2022-06-09 06:01:43,"(194, 250, 251, 249)","(194, 204, 205, 203)",0.603
644,257262500_84_2022-06-09 08:49:16,"(222, 227, 226, 213)","(222, 227, 226, 213)",0.448
645,257262500_85_2022-06-09 12:14:35,"(200, 189, 1, 187)","(200, 189, 192, 191)",0.208
646,257262500_86_2022-06-09 13:08:25,"(204, 205, 203, 212)","(204, 205, 203, 212)",0.734
647,257262500_87_2022-06-09 14:01:50,"(6, 195, 232, 246)","(6, 196, 195, 234)",0.23
648,257262500_88_2022-06-09 15:02:51,"(250, 251, 249, 248)","(250, 251, 249, 248)",0.674
649,257262500_8_2022-06-01 13:05:48,"(213, 190, 186, 194)","(213, 210, 201, 183)",0.408
650,257262500_90_2022-06-09 17:01:50,"(201, 183, 186, 194)","(201, 183, 186, 194)",0.509
651,257262500_91_2022-06-09 18:01:16,"(234, 232, 207, 222)","(234, 233, 229, 246)",0.73
652,257262500_91_2022-06-09 18:01:16,"(249, 248, 241, 218)","(249, 248, 241, 218)",0.452
653,257262500_93_2022-06-10 06:47:08,"(227, 226, 210, 201)","(227, 226, 213, 210)",0.25
654,257262500_94_2022-06-10 07:46:26,"(208, 1, 191, 188)","(208, 200, 189, 1)",0.227
655,257262500_95_2022-06-10 08:47:45,"(203, 212, 214, 228)","(203, 212, 214, 228)",0.496
656,257262500_96_2022-06-10 12:01:12,"(187, 6, 196, 195)","(187, 182, 13, 219)",0.392
657,257262500_97_2022-06-10 13:02:54,"(237, 238, 250, 251)","(237, 238, 250, 251)",0.591
658,257262500_98_2022-06-10 14:01:06,"(229, 246, 245, 239)","(229, 246, 245, 239)",0.79
659,257262500_99_2022-06-10 15:02:02,"(238, 250, 251, 249)","(238, 250, 251, 249)",0.483
660,257262500_9_2022-06-01 14:01:39,"(195, 234, 233, 229)","(195, 234, 233, 229)",0.567
661,257266000_0_2022-06-26 13:01:41,"(523, 522, 524, 533)","(523, 522, 524, 533)",0.344
662,257266000_21_2022-06-27 18:53:22,"(343, 346, 347, 337)","(343, 346, 347, 337)",0.401
663,257267000_0_2022-06-08 03:52:38,"(316, 468, 469, 474)","(316, 351, 364, 468)",0.387
664,257271600_0_2022-06-25 10:01:19,"(316, 351, 364, 469)","(316, 351, 364, 468)",0.366
665,257271600_6_2022-06-25 15:04:02,"(333, 332, 328, 322)","(333, 332, 328, 322)",0.665
666,257275000_2_2022-06-01 11:52:33,"(515, 520, 535, 536)","(515, 520, 535, 536)",0.348
667,257275000_2_2022-06-01 11:52:33,"(369, 321, 311, 310)","(369, 321, 311, 310)",0.379
668,257275000_3_2022-06-15 02:36:03,"(309, 315, 421, 446)","(309, 419, 418, 421)",0.091
669,257275000_3_2022-06-15 02:36:03,"(530, 526, 525, 405)","(530, 526, 525, 516)",0.391
670,257275000_5_2022-06-18 18:53:14,"(395, 429, 434, 435)","(395, 434, 435, 436)",0.173
671,257276400_3_2022-06-29 16:05:01,"(343, 346, 347, 337)","(343, 346, 347, 337)",0.376
672,257281000_16_2022-06-10 08:35:00,"(451, 458, 467, 466)","(451, 458, 467, 466)",0.538
673,257281000_16_2022-06-10 08:35:00,"(332, 328, 322, 326)","(332, 328, 322, 326)",0.494
674,257286000_0_2022-06-08 01:35:34,"(522, 524, 533, 532)","(522, 524, 533, 532)",0.39
675,257286000_0_2022-06-08 01:35:34,"(305, 2, 269, 268)","(305, 2, 269, 268)",0.714
676,257286000_1_2022-06-16 10:36:54,"(359, 374, 384, 274)","(359, 374, 384, 375)",0.197
677,257286000_1_2022-06-16 12:16:23,"(537, 539, 540, 538)","(537, 539, 540, 538)",0.517
678,257301000_0_2022-06-13 10:32:12,"(349, 323, 388, 393)","(349, 323, 319, 318)",0.297
679,257301000_0_2022-06-13 10:32:12,"(524, 533, 532, 531)","(524, 533, 532, 531)",0.316
680,257301000_0_2022-06-13 10:32:12,"(445, 444, 448, 447)","(445, 444, 448, 447)",0.495
681,257301000_107_2022-06-26 03:21:37,"(346, 347, 337, 339)","(346, 347, 337, 339)",0.449
682,257301000_112_2022-06-27 01:01:06,"(346, 347, 337, 339)","(346, 347, 337, 339)",0.434
683,257301000_121_2022-06-30 07:57:25,"(346, 347, 339, 340)","(346, 347, 337, 339)",0.436
684,257301000_21_2022-06-14 22:54:12,"(104, 100, 99, 145)","(104, 100, 99, 145)",0.193
685,257301000_21_2022-06-14 22:54:12,"(466, 463, 462, 25)","(466, 463, 462, 449)",0.336
686,257301000_30_2022-06-15 18:23:42,"(335, 331, 364, 468)","(335, 331, 364, 468)",0.342
687,257301000_33_2022-06-16 13:46:01,"(327, 329, 336, 335)","(327, 329, 336, 335)",0.841
688,257301000_49_2022-06-17 15:24:02,"(165, 34, 166, 313)","(165, 3, 343, 346)",0.072
689,257301000_61_2022-06-18 15:56:41,"(490, 504, 505, 502)","(490, 504, 505, 502)",0.412
690,257301000_61_2022-06-18 15:56:41,"(498, 506, 507, 515)","(498, 506, 507, 515)",0.582
691,257301000_61_2022-06-18 15:56:41,"(428, 427, 423, 422)","(428, 427, 423, 424)",0.313
692,257301000_67_2022-06-21 21:26:35,"(522, 524, 533, 532)","(522, 524, 533, 532)",0.403
693,257301000_67_2022-06-21 21:26:35,"(440, 445, 444, 448)","(440, 445, 444, 448)",0.232
694,257301000_8_2022-06-14 04:18:42,"(329, 336, 335, 331)","(329, 336, 335, 331)",0.845
695,257302000_11_2022-06-05 16:29:53,"(492, 497, 498, 506)","(492, 497, 498, 506)",0.569
696,257302000_11_2022-06-05 16:29:53,"(488, 479, 424, 398)","(488, 479, 480, 478)",0.443
697,257302000_13_2022-06-21 08:08:22,"(128, 4, 354, 353)","(128, 4, 354, 353)",0.358
698,257302000_13_2022-06-21 08:08:22,"(523, 522, 524, 533)","(523, 522, 524, 533)",0.338
699,257302000_15_2022-06-21 17:37:26,"(7, 445, 444, 448)","(7, 445, 444, 448)",0.333
700,257302000_15_2022-06-21 17:37:26,"(34, 313, 3, 356)","(34, 313, 343, 346)",0.095
701,257302000_17_2022-06-25 15:35:13,"(484, 485, 486, 385)","(484, 485, 486, 487)",0.498
702,257302000_21_2022-06-25 18:03:50,"(518, 517, 514, 513)","(518, 517, 514, 513)",0.576
703,257302000_23_2022-06-30 07:18:44,"(4, 354, 353, 350)","(4, 354, 353, 350)",0.22
704,257302000_23_2022-06-30 07:18:44,"(446, 455, 459, 483)","(446, 455, 459, 483)",0.356
705,257302000_23_2022-06-30 07:18:44,"(453, 431, 406, 408)","(453, 443, 431, 406)",0.312
706,257302000_26_2022-06-30 23:19:44,"(465, 464, 472, 471)","(465, 464, 472, 471)",0.369
707,257302000_4_2022-06-05 11:37:13,"(375, 364, 468, 469)","(375, 380, 316, 351)",0.246
708,257307000_0_2022-06-06 02:47:22,"(482, 499, 500, 519)","(482, 481, 489, 499)",0.404
709,257307000_0_2022-06-06 02:47:22,"(408, 407, 5, 416)","(408, 407, 416, 438)",0.316
710,257307000_12_2022-06-07 18:11:40,"(286, 283, 284, 287)","(286, 283, 284, 287)",0.869
711,257307000_13_2022-06-10 18:57:44,"(357, 360, 359, 375)","(357, 360, 320, 327)",0.207
712,257307000_16_2022-06-11 03:50:31,"(7, 445, 444, 448)","(7, 445, 444, 448)",0.376
713,257307000_23_2022-06-13 12:48:21,"(445, 448, 447, 451)","(445, 444, 448, 447)",0.468
714,257307000_25_2022-06-13 15:10:51,"(491, 495, 496, 493)","(491, 496, 493, 492)",0.251
715,257307000_25_2022-06-13 15:10:51,"(518, 517, 514, 513)","(518, 517, 514, 513)",0.587
716,257307000_25_2022-06-13 15:10:51,"(398, 370, 371, 372)","(398, 370, 371, 372)",0.426
717,257307000_27_2022-06-28 20:46:08,"(236, 155, 154, 402)","(236, 217, 247, 296)",0.085
718,257307000_28_2022-06-29 00:40:56,"(414, 413, 410, 419)","(414, 413, 412, 411)",0.579
719,257307000_28_2022-06-29 00:40:56,"(533, 532, 531, 530)","(533, 532, 531, 530)",0.333
720,257307000_28_2022-06-29 00:40:56,"(445, 444, 448, 447)","(445, 444, 448, 447)",0.468
721,257317000_0_2022-06-15 04:40:29,"(352, 359, 383, 384)","(352, 359, 374, 384)",0.333
722,257317000_5_2022-06-16 14:37:03,"(450, 465, 464, 382)","(450, 465, 464, 472)",0.257
723,257319000_12_2022-06-02 00:32:33,"(497, 498, 506, 507)","(497, 498, 506, 507)",0.63
724,257319000_12_2022-06-02 00:32:33,"(396, 397, 400, 402)","(396, 397, 401, 402)",0.213
725,257319000_14_2022-06-17 02:15:09,"(392, 391, 390, 389)","(392, 391, 390, 389)",0.688
726,257319000_14_2022-06-17 02:15:09,"(489, 499, 501, 500)","(489, 499, 501, 500)",0.348
727,257319000_15_2022-06-17 12:43:10,"(105, 104, 100, 99)","(105, 104, 100, 99)",0.244
728,257319000_15_2022-06-17 12:43:10,"(25, 449, 439, 425)","(25, 449, 439, 425)",0.178
729,257319000_16_2022-06-20 08:45:49,"(357, 360, 352, 359)","(357, 360, 320, 327)",0.196
730,257319000_18_2022-06-20 18:31:50,"(260, 7, 445, 444)","(260, 7, 445, 444)",0.157
731,257319000_27_2022-06-21 09:46:50,"(464, 472, 471, 476)","(464, 472, 471, 476)",0.329
732,257319000_27_2022-06-21 09:46:50,"(534, 527, 528, 529)","(534, 527, 528, 529)",0.421
733,257339000_0_2022-06-02 06:16:50,"(358, 357, 360, 359)","(358, 357, 360, 320)",0.289
734,257339000_1_2022-06-02 09:10:06,"(456, 457, 495, 496)","(456, 457, 491, 496)",0.259
735,257339000_1_2022-06-02 09:10:06,"(513, 511, 512, 510)","(513, 511, 512, 510)",0.341
736,257339000_1_2022-06-02 09:10:06,"(373, 376, 377, 387)","(373, 376, 377, 381)",0.379
737,257371000_1_2022-06-04 04:21:09,"(357, 360, 384, 375)","(357, 360, 320, 327)",0.176
738,257371000_1_2022-06-04 04:21:09,"(461, 456, 457, 491)","(461, 456, 457, 491)",0.361
739,257371000_1_2022-06-04 04:21:09,"(508, 488, 479, 478)","(508, 488, 479, 480)",0.284
740,257371000_1_2022-06-04 04:21:09,"(387, 396, 397, 400)","(387, 394, 396, 397)",0.206
741,257371000_8_2022-06-14 23:01:23,"(339, 340, 330, 324)","(339, 340, 334, 330)",0.285
742,257371000_9_2022-06-18 05:13:32,"(502, 503, 484, 485)","(502, 503, 484, 485)",0.517
743,257371000_9_2022-06-18 05:13:32,"(520, 535, 536, 537)","(520, 535, 536, 537)",0.303
744,257371000_9_2022-06-18 05:13:32,"(424, 398, 367, 377)","(424, 422, 398, 370)",0.309
745,257421000_10_2022-06-24 10:32:01,"(470, 464, 472, 471)","(470, 464, 472, 471)",0.304
746,257421000_11_2022-06-25 04:31:46,"(99, 145, 156, 109)","(99, 145, 156, 148)",0.2
747,257421000_11_2022-06-25 04:31:46,"(337, 339, 334, 324)","(337, 339, 340, 334)",0.336
748,257421000_14_2022-06-28 06:52:01,"(257, 256, 255, 254)","(257, 256, 255, 254)",1.0
749,257421000_15_2022-06-28 09:22:21,"(487, 475, 460, 461)","(487, 475, 460, 461)",0.393
750,257421000_15_2022-06-28 09:22:21,"(540, 538, 534, 527)","(540, 538, 534, 527)",0.448
751,257421000_15_2022-06-28 09:22:21,"(170, 172, 173, 171)","(170, 172, 173, 171)",0.268
752,257421000_16_2022-06-28 18:06:36,"(533, 532, 531, 530)","(533, 532, 531, 530)",0.345
753,257421000_17_2022-06-29 13:16:23,"(304, 305, 2, 269)","(304, 305, 2, 269)",0.584
754,257421000_1_2022-06-17 04:31:21,"(336, 335, 331, 364)","(336, 335, 331, 364)",0.564
755,257421000_5_2022-06-18 14:26:52,"(102, 105, 104, 100)","(102, 105, 104, 100)",0.433
756,257421000_5_2022-06-18 14:26:52,"(3, 348, 362, 333)","(3, 348, 356, 363)",0.159
757,257421000_7_2022-06-21 16:22:02,"(486, 487, 475, 460)","(486, 487, 475, 460)",0.379
758,257421000_7_2022-06-21 16:22:02,"(509, 488, 479, 480)","(509, 488, 479, 480)",0.277
759,257421000_7_2022-06-21 16:22:02,"(397, 400, 402, 303)","(397, 400, 401, 402)",0.264
760,257458000_0_2022-06-01 01:37:07,"(217, 297, 294, 302)","(217, 247, 296, 297)",0.118
761,257458000_0_2022-06-01 01:37:07,"(440, 445, 444, 448)","(440, 445, 444, 448)",0.216
762,257458000_16_2022-06-01 21:18:40,"(347, 339, 334, 330)","(347, 337, 339, 340)",0.47
763,257458000_17_2022-06-06 01:00:08,"(456, 457, 491, 496)","(456, 457, 491, 496)",0.235
764,257458000_17_2022-06-06 01:00:08,"(528, 529, 518, 517)","(528, 529, 521, 518)",0.336
765,257458000_17_2022-06-06 01:00:08,"(377, 381, 387, 394)","(377, 381, 387, 394)",0.281
766,257458000_18_2022-06-13 21:27:23,"(419, 418, 421, 446)","(419, 418, 421, 420)",0.7
767,257458000_18_2022-06-13 21:27:23,"(453, 443, 406, 407)","(453, 443, 431, 406)",0.298
768,257458000_18_2022-06-13 21:27:23,"(437, 34, 313, 3)","(437, 34, 313, 3)",0.081
769,257458000_19_2022-06-15 13:17:23,"(329, 336, 335, 331)","(329, 336, 335, 331)",0.826
770,257458000_22_2022-06-15 14:59:02,"(496, 493, 492, 497)","(496, 493, 492, 497)",0.262
771,257458000_22_2022-06-15 14:59:02,"(514, 513, 511, 512)","(514, 513, 511, 512)",0.624
772,257471500_12_2022-06-03 11:25:54,"(421, 420, 446, 455)","(421, 420, 446, 455)",0.546
773,257471500_12_2022-06-03 15:43:51,"(407, 416, 438, 260)","(407, 416, 438, 440)",0.324
774,257471500_21_2022-06-07 18:05:20,"(492, 497, 498, 506)","(492, 497, 498, 506)",0.587
775,257471500_21_2022-06-07 18:05:20,"(511, 512, 508, 488)","(511, 512, 510, 509)",0.44
776,257471500_21_2022-06-07 18:05:20,"(373, 376, 377, 381)","(373, 376, 377, 381)",0.377
777,257471500_23_2022-06-14 11:52:09,"(256, 255, 254, 259)","(256, 255, 254, 259)",1.0
778,257471500_24_2022-06-14 20:06:41,"(498, 506, 507, 515)","(498, 506, 507, 515)",0.598
779,257471500_24_2022-06-14 20:06:41,"(477, 430, 399, 368)","(477, 441, 432, 433)",0.243
780,257471500_25_2022-06-21 00:52:11,"(294, 302, 309, 500)","(294, 302, 309, 315)",0.352
781,257471500_25_2022-06-21 05:12:23,"(451, 458, 467, 466)","(451, 458, 467, 466)",0.519
782,257471500_30_2022-06-23 07:05:10,"(506, 507, 515, 520)","(506, 507, 515, 520)",0.591
783,257471500_30_2022-06-23 09:19:13,"(175, 170, 172, 173)","(175, 170, 172, 173)",0.127
784,257471500_31_2022-06-30 09:01:03,"(525, 516, 494, 452)","(525, 516, 494, 452)",0.233
785,257471500_6_2022-06-01 06:34:55,"(504, 505, 484, 485)","(504, 505, 502, 503)",0.568
786,257471500_7_2022-06-01 14:15:28,"(436, 437, 34, 3)","(436, 437, 34, 313)",0.16
787,257487000_0_2022-06-18 03:51:56,"(474, 473, 470, 464)","(474, 470, 464, 472)",0.203
788,257487000_0_2022-06-18 03:51:56,"(496, 493, 492, 497)","(496, 493, 492, 497)",0.284
789,257487000_0_2022-06-18 03:51:56,"(512, 508, 477, 441)","(512, 510, 509, 488)",0.222
790,257500000_0_2022-06-06 07:19:43,"(365, 358, 357, 355)","(365, 358, 357, 360)",0.296
791,257500000_3_2022-06-06 15:08:40,"(486, 487, 475, 460)","(486, 487, 475, 460)",0.397
792,257500000_3_2022-06-06 15:08:40,"(534, 510, 509, 488)","(534, 527, 528, 529)",0.485
793,257503000_0_2022-06-22 00:40:47,"(365, 358, 357, 361)","(365, 358, 357, 360)",0.301
794,257503000_3_2022-06-22 21:05:07,"(3, 348, 356, 363)","(3, 348, 356, 363)",0.138
795,257536700_14_2022-06-26 09:45:41,"(481, 489, 499, 501)","(481, 489, 499, 501)",0.305
796,257536700_14_2022-06-26 09:45:41,"(109, 5, 300, 306)","(109, 300, 306, 307)",0.333
797,257536700_31_2022-06-28 15:31:31,"(504, 505, 503, 385)","(504, 505, 502, 503)",0.597
798,257536700_38_2022-06-28 20:39:51,"(356, 363, 362, 333)","(356, 363, 362, 333)",0.384
799,257552000_0_2022-06-26 03:38:02,"(284, 287, 289, 290)","(284, 287, 289, 290)",0.627
800,257552000_1_2022-06-26 15:46:36,"(493, 492, 520, 537)","(493, 492, 497, 498)",0.484
801,257552000_1_2022-06-26 15:46:36,"(441, 430, 399, 368)","(441, 432, 433, 428)",0.229
802,257558000_0_2022-06-06 06:32:13,"(353, 350, 349, 323)","(353, 350, 349, 323)",0.419
803,257558000_0_2022-06-06 06:32:13,"(519, 523, 522, 524)","(519, 523, 522, 524)",0.621
