,mmsi,ground_truth,prediction,probability
490,257934000_1_2022-06-19 19:23:08,"(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 536, 537, 539, 540)","(282, 285, 286, 283, 284, 287, 67)",0.044
491,257934000_2_2022-06-24 07:32:21,"(180, 179, 204, 217, 298, 302, 309, 315, 446, 455, 459, 483, 482, 481, 489, 499)","(180, 172, 173, 171)",0.076
492,257934000_5_2022-06-24 19:38:21,"(495, 496, 493, 492, 497, 498, 506, 515, 520, 537, 539, 540, 538, 534, 527, 528)","(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.026
493,257934000_9_2022-06-25 18:42:41,"(247, 296, 298, 295, 294, 302, 309, 315, 519, 523, 522, 524, 533, 532, 531, 530)","(247, 155, 154, 378, 303)",0.029
494,257934000_9_2022-06-25 18:42:41,"(168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266)","(168, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)",0.044
495,257996000_0_2022-06-01 03:39:11,"(473, 470, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460)","(473, 471, 409)",0.016
496,257996000_0_2022-06-01 03:39:11,"(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540, 538, 534, 527)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.013
497,257996000_0_2022-06-01 03:39:11,"(517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 441, 442, 432, 433, 428)","(517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 424)",0.006
498,257996000_4_2022-06-23 14:52:11,"(353, 323, 410, 417, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)","(353, 350, 349, 323, 319, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.014
499,257996000_4_2022-06-23 14:52:11,"(531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438)","(531, 530, 526, 525, 405, 176, 151, 152, 141, 142)",0.012
500,257996000_9_2022-06-24 15:11:52,"(485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506)","(485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507)",0.011
501,257996000_9_2022-06-24 15:11:52,"(539, 540, 538, 527, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.011
502,257996000_9_2022-06-24 15:11:52,"(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)","(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.01
503,257999000_27_2022-06-06 13:19:34,"(104, 100, 99, 145, 156, 148, 8, 407, 312, 306, 307, 305, 2, 269, 268, 267)","(104, 100, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.004
504,257999000_34_2022-06-10 11:01:33,"(379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 491)","(379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)",0.011
505,257999000_34_2022-06-10 11:01:33,"(498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.018
506,257999000_34_2022-06-10 11:01:33,"(512, 510, 508, 479, 478, 441, 432, 433, 428, 427, 423, 422, 398, 370, 371, 372)","(512, 510, 509, 303)",0.018
507,257999000_35_2022-06-18 08:33:14,"(294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)","(294, 302, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)",0.008
508,257999000_35_2022-06-18 08:33:14,"(431, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)","(431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463)",0.018
509,257999000_48_2022-06-27 21:59:33,"(471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 385, 475, 68, 151, 152)","(471, 409)",0.064
510,258002640_11_2022-06-10 17:54:40,"(255, 254, 259, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 290, 280, 277)","(255, 254, 259, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)",0.063
511,258002640_12_2022-06-11 09:01:49,"(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 362, 333, 332)","(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 343, 346, 337, 339)",0.024
512,258002640_13_2022-06-14 20:55:39,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 492, 497, 498, 506, 507)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498)",0.01
513,258002640_13_2022-06-14 20:55:39,"(537, 539, 540, 538, 534, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.016
514,258002640_18_2022-06-18 14:44:27,"(358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472)","(358, 357, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287)",0.011
515,258002640_18_2022-06-18 16:19:10,"(498, 506, 507, 515, 520, 535, 536, 537, 539, 527, 528, 529, 442, 428, 427, 423)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.014
516,258002640_3_2022-06-02 20:18:42,"(35, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 274, 275)","(35, 37, 40, 41, 42, 38, 39)",0.592
517,258002640_4_2022-06-03 13:01:52,"(99, 145, 156, 148, 8, 7, 445, 444, 448, 447, 26, 451, 458, 466, 463, 462)","(99, 145, 156, 148, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273)",0.007
518,258002640_4_2022-06-03 13:01:52,"(426, 464, 33, 434, 435, 436, 437, 165, 34, 166, 313, 3, 343, 346, 337, 339)","(426, 464, 382)",0.013
519,258002640_9_2022-06-07 15:39:31,"(461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)","(461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.013
520,258002640_9_2022-06-07 15:39:31,"(534, 527, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442, 432)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480)",0.013
521,258002640_9_2022-06-07 15:39:31,"(424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 402, 403)","(424, 422, 386, 303)",0.009
522,258006930_0_2022-06-26 07:39:21,"(412, 411, 410, 419, 418, 421, 446, 455, 459, 482, 499, 500, 519, 522, 524, 531)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)",0.022
523,258006930_0_2022-06-26 07:39:21,"(453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 26, 451)","(453, 443, 431, 168, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273)",0.008
524,258006930_4_2022-06-27 01:24:50,"(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.013
525,258006930_4_2022-06-27 01:24:50,"(513, 511, 512, 508, 477, 368, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169)","(513, 511, 512, 510, 509, 303)",0.012
526,258043000_3_2022-06-16 04:49:11,"(416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)","(416, 438, 440, 444, 448, 447, 26, 299)",0.015
527,258043000_8_2022-06-18 18:59:40,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 520, 535, 536, 537, 539, 540, 538)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)",0.012
528,258043000_8_2022-06-18 18:59:40,"(508, 478, 442, 432, 433, 427, 424, 398, 367, 373, 376, 377, 381, 387, 394, 400)","(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)",0.007
529,258043000_9_2022-06-23 10:49:29,"(500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 431, 406)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)",0.01
530,258072000_0_2022-06-06 13:19:16,"(374, 384, 379, 380, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)","(374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)",0.014
531,258072000_0_2022-06-06 13:19:16,"(498, 506, 515, 520, 537, 540, 538, 534, 527, 528, 529, 521, 514, 477, 441, 432)","(498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.014
532,258086000_0_2022-06-08 14:01:51,"(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 474, 473, 470, 464, 472)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464)",0.016
533,258086000_7_2022-06-09 10:19:22,"(515, 520, 535, 536, 537, 539, 540, 527, 528, 477, 441, 430, 423, 422, 371, 376)","(515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.012
534,258091000_0_2022-06-04 14:58:36,"(459, 482, 499, 500, 519, 523, 522, 524, 532, 531, 526, 525, 516, 452, 454, 453)","(459, 483, 482, 481, 489, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.008
535,258091000_0_2022-06-04 14:58:36,"(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.114
536,258091000_11_2022-06-08 14:16:35,"(457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527)","(457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.008
537,258091000_14_2022-06-10 18:06:15,"(4, 354, 353, 319, 318, 388, 446, 483, 523, 522, 524, 533, 532, 531, 526, 525)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413)",0.018
538,258091000_14_2022-06-10 18:06:15,"(443, 431, 168, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266)","(443, 431, 168, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272)",0.009
539,258091000_30_2022-06-24 15:35:22,"(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 535, 537, 539)","(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515)",0.012
540,258091000_31_2022-06-28 02:24:47,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 446, 455, 459, 483)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390)",0.016
541,258091000_31_2022-06-28 02:24:47,"(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443)","(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.009
542,258091000_43_2022-06-30 06:52:21,"(395, 33, 165, 166, 313, 3, 343, 346, 337, 339, 334, 330, 324, 342, 338, 345)","(395, 33, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.003
543,258166000_1_2022-06-20 15:12:14,"(393, 392, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)",0.044
544,258166000_1_2022-06-20 15:12:14,"(499, 501, 500, 519, 523, 524, 533, 530, 494, 452, 454, 453, 443, 431, 406, 408)","(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.007
545,258166000_1_2022-06-20 17:57:11,"(434, 34, 166, 313, 3, 343, 346, 337, 339, 334, 330, 324, 325, 341, 342, 338)","(434, 435, 437, 34, 166, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)",0.003
546,258166000_2_2022-06-21 21:14:15,"(503, 484, 485, 486, 487, 475, 460, 461, 456, 495, 496, 493, 492, 497, 498, 506)","(503, 301, 299)",0.149
547,258185000_0_2022-06-09 17:29:52,"(359, 375, 364, 474, 473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484, 485)","(359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)",0.011
548,258185000_2_2022-06-10 08:54:02,"(512, 510, 508, 488, 479, 480, 424, 398, 367, 373, 376, 377, 381, 387, 394, 396)","(512, 510, 509, 303)",0.018
549,258241000_20_2022-06-04 12:21:34,"(492, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 518, 517, 514)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.014
550,258241000_20_2022-06-04 12:21:34,"(441, 432, 428, 423, 422, 398, 370, 371, 372, 367, 373, 376, 377, 394, 400, 386)","(441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)",0.009
551,258241000_21_2022-06-06 07:37:01,"(531, 526, 525, 516, 494, 452, 454, 443, 5, 307, 2, 269, 268, 267, 270, 273)","(531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.013
552,258241000_22_2022-06-07 06:56:14,"(285, 286, 283, 284, 287, 289, 290, 280, 271, 492, 498, 506, 507, 515, 520, 535)","(285, 286, 283, 284, 287, 67)",0.034
553,258241000_22_2022-06-07 06:56:14,"(534, 527, 528, 529, 521, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 424)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480)",0.011
554,258241000_23_2022-06-08 08:15:35,"(421, 446, 483, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 530, 516, 452)","(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.023
555,258241000_23_2022-06-08 08:15:35,"(406, 408, 407, 416, 438, 440, 7, 445, 448, 447, 451, 458, 467, 466, 463, 462)","(406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)",0.01
556,258306000_0_2022-06-07 22:28:56,"(355, 360, 320, 327, 329, 336, 335, 331, 364, 474, 473, 470, 464, 471, 476, 490)","(355, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289)",0.016
557,258306000_4_2022-06-08 20:15:25,"(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.014
558,258306000_4_2022-06-08 20:15:25,"(399, 368, 369, 321, 310, 291, 292, 293, 262, 278, 279, 276, 169, 174, 175, 170)","(399, 386, 303)",0.024
559,258306000_5_2022-06-09 23:59:40,"(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5)","(532, 531, 526, 525, 405, 176, 151, 152, 141, 142)",0.01
560,258310000_0_2022-06-06 10:36:15,"(414, 413, 419, 418, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532)","(414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.036
561,258310000_0_2022-06-06 10:36:15,"(494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447)","(494, 176, 151, 152, 141, 142)",0.033
562,258325000_0_2022-06-09 09:08:04,"(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 509, 488, 479, 480, 478)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488)",0.008
563,258325000_0_2022-06-09 09:08:04,"(427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397)","(427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)",0.014
564,258360000_0_2022-06-07 08:35:21,"(475, 460, 461, 456, 457, 495, 496, 492, 506, 515, 520, 535, 536, 537, 539, 540)","(475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.014
565,258360000_0_2022-06-07 08:35:21,"(529, 518, 517, 514, 513, 511, 512, 508, 441, 432, 428, 427, 423, 424, 422, 398)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432)",0.011
566,258360000_1_2022-06-14 18:32:20,"(350, 349, 323, 319, 318, 388, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420)","(350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.026
567,258360000_1_2022-06-14 18:32:20,"(482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 526, 525, 516, 452)","(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.008
568,258360000_1_2022-06-14 18:32:20,"(408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)","(408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)",0.009
569,258360000_9_2022-06-27 19:44:20,"(444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 426, 429, 33, 434, 435)","(444, 448, 447, 26, 299)",0.089
570,258364000_5_2022-06-04 14:11:42,"(4, 349, 393, 391, 389, 413, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413)",0.014
571,258364000_5_2022-06-04 14:11:42,"(519, 523, 522, 524, 533, 532, 531, 530, 525, 516, 494, 452, 454, 453, 443, 431)","(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.007
572,258364000_5_2022-06-04 14:11:42,"(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348)","(307, 67)",0.039
573,258364000_6_2022-06-06 02:29:11,"(275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 457, 491, 495)","(275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 7, 445, 444, 448)",0.04
574,258364000_6_2022-06-06 02:29:11,"(515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513, 512, 508)","(515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.018
575,258364000_6_2022-06-06 02:29:11,"(433, 428, 427, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 396)","(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.014
576,258364000_7_2022-06-06 23:17:42,"(421, 420, 446, 455, 459, 482, 499, 501, 500, 523, 533, 532, 531, 530, 526, 525)","(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.013
577,258364000_7_2022-06-06 23:17:42,"(109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)","(109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)",0.065
578,258364000_8_2022-06-08 18:04:42,"(274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 496)","(274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 7, 445, 444)",0.036
579,258364000_8_2022-06-08 18:04:42,"(520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513, 511, 512, 508, 477)","(520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.01
580,258364000_9_2022-06-16 04:19:44,"(353, 350, 349, 323, 319, 388, 393, 419, 418, 421, 446, 455, 459, 482, 499, 500)","(353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.016
581,258364000_9_2022-06-16 04:19:44,"(532, 531, 530, 526, 494, 452, 454, 443, 431, 109, 5, 300, 306, 307, 304, 305)","(532, 531, 526, 525, 516, 404, 405, 176, 151, 152, 141, 142)",0.009
582,258375000_0_2022-06-06 19:16:53,"(128, 4, 354, 353, 350, 349, 323, 319, 388, 393, 419, 418, 421, 446, 455, 459)","(128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413)",0.012
583,258375000_0_2022-06-06 19:16:53,"(501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431)","(501, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453)",0.007
584,258375000_0_2022-06-06 19:16:53,"(307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356)","(307, 67)",0.039
585,258375000_1_2022-06-09 04:47:54,"(335, 331, 281, 282, 285, 286, 283, 284, 287, 290, 280, 277, 271, 496, 515, 520)","(335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)",0.013
586,258375000_1_2022-06-09 04:47:54,"(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 477, 430, 399)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488)",0.013
587,258375000_2_2022-06-23 09:11:54,"(393, 392, 391, 390, 389, 414, 413, 419, 418, 421, 420, 446, 455, 459, 483, 482)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)",0.053
588,258375000_2_2022-06-23 12:09:34,"(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 435, 436, 437, 34, 313)","(458, 467, 466, 463, 462, 308)",0.021
589,258375000_3_2022-06-25 09:58:13,"(364, 468, 469, 474, 470, 465, 464, 472, 471, 490, 505, 502, 503, 484, 485, 486)","(364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485, 486)",0.01
590,258375000_3_2022-06-25 09:58:13,"(456, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540, 538)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538)",0.008
591,258375000_3_2022-06-25 09:58:13,"(518, 517, 514, 513, 511, 512, 510, 508, 479, 478, 441, 432, 433, 428, 427, 423)","(518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428)",0.009
592,258407000_0_2022-06-01 11:37:27,"(318, 388, 391, 390, 389, 414, 413, 419, 418, 459, 500, 519, 523, 522, 524, 532)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421)",0.039
593,258407000_1_2022-06-01 23:15:12,"(491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 535, 537, 539, 540, 538, 534)","(491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.014
594,258407000_1_2022-06-01 23:15:12,"(514, 513, 477, 430, 399, 368, 321, 311, 310, 291, 292, 293, 278, 169, 174, 175)","(514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)",0.008
595,258407000_2_2022-06-07 14:37:47,"(419, 418, 459, 500, 519, 523, 522, 524, 526, 525, 404, 443, 431, 406, 408, 407)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)",0.016
596,258407000_4_2022-06-08 05:13:33,"(385, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 520, 537, 539, 538, 527)","(385, 141, 142)",0.052
597,258407000_4_2022-06-08 05:13:33,"(441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 367, 377, 381, 387, 394, 396)","(441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)",0.01
598,258410000_21_2022-06-27 19:55:47,"(316, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485)","(316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)",0.011
599,258434000_0_2022-06-05 09:59:03,"(319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 419, 418, 421, 420, 446)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.033
600,258434000_0_2022-06-05 09:59:03,"(481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 494, 452, 454, 453, 443)","(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.009
601,258434000_0_2022-06-05 09:59:03,"(407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449)","(407, 416, 438, 440, 445, 444, 448, 447, 26, 299)",0.011
602,258434000_3_2022-06-09 20:58:40,"(487, 475, 460, 461, 456, 457, 491, 496, 506, 539, 538, 534, 527, 528, 529, 521)","(487, 475, 312, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)",0.009
603,258434000_3_2022-06-09 20:58:40,"(511, 512, 508, 479, 480, 478, 442, 432, 433, 427, 424, 398, 367, 373, 377, 394)","(511, 512, 510, 509, 303)",0.019
604,258434000_5_2022-06-19 17:43:46,"(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 501, 500)","(411, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.02
605,258434000_5_2022-06-19 17:43:46,"(533, 532, 531, 526, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7)","(533, 404, 405, 176, 151, 152, 141, 142)",0.012
606,258434000_5_2022-06-19 17:43:46,"(458, 466, 463, 462, 25, 449, 33, 252, 165, 34, 166, 313, 3, 343, 346, 347)","(458, 467, 466, 463, 462, 308)",0.03
607,258434000_7_2022-06-24 14:37:00,"(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 538)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538)",0.008
608,258465000_0_2022-06-01 00:00:06,"(538, 534, 527, 510, 509, 479, 442, 427, 424, 398, 370, 371, 367, 373, 376, 377)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.008
609,258465000_10_2022-06-30 16:23:03,"(426, 429, 434, 435, 437, 165, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332)","(426, 464, 409)",0.009
