,mmsi,ground_truth,prediction,probability
211,257262500_250_2022-06-24 13:08:41,"(222, 227, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 241)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251)",0.006
212,257262500_28_2022-06-03 13:00:50,"(227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248)","(227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249)",0.007
213,257262500_308_2022-06-29 16:02:54,"(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 207)","(243, 216, 209, 153, 386, 303)",0.005
214,257262500_34_2022-06-04 06:48:00,"(222, 227, 226, 213, 210, 201, 183, 186, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)","(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 251, 249)",0.005
215,257262500_43_2022-06-05 07:31:40,"(220, 221, 244, 243, 216, 209, 208, 200, 1, 187, 6, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197)","(220, 221, 244, 243, 216, 209, 402, 403, 386, 303)",0.002
216,257262500_52_2022-06-06 07:31:49,"(216, 209, 208, 200, 189, 1, 188, 187, 6, 13, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197)","(216, 209, 153, 155, 154, 378, 303)",0.006
217,257262500_56_2022-06-06 15:01:37,"(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248, 241, 218)",0.007
218,257262500_61_2022-06-07 06:01:27,"(220, 221, 240, 244, 243, 216, 209, 208, 200, 1, 175, 170, 187, 6, 186, 194, 204, 205, 203, 212, 237)","(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239, 207)",0.002
219,257262500_66_2022-06-07 14:01:56,"(240, 244, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 207, 206, 197)","(240, 244, 243, 216, 209, 153, 303)",0.004
220,257262500_79_2022-06-08 16:01:35,"(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 196, 195, 234, 233, 229)","(221, 244, 243, 216, 208, 189, 1, 187, 182, 13, 219, 232, 246, 245, 239, 207, 206, 197, 211, 222, 227)",0.002
221,257262500_91_2022-06-09 18:01:16,"(196, 195, 234, 232, 207, 222, 213, 198, 190, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)","(196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204)",0.005
222,257262500_9_2022-06-01 14:01:39,"(216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 197)","(216, 189, 170, 172, 173, 171)",0.003
223,257275000_2_2022-06-01 11:52:33,"(492, 498, 506, 507, 515, 520, 535, 536, 537, 534, 527, 528, 529, 521, 514, 513, 511, 512, 508, 477, 441)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.006
224,257275000_3_2022-06-15 02:36:03,"(235, 225, 247, 297, 295, 294, 302, 309, 315, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519)","(235, 225, 217, 247, 155, 154, 378, 303)",0.014
225,257281000_16_2022-06-10 08:35:00,"(463, 462, 25, 449, 439, 425, 426, 429, 435, 437, 34, 313, 3, 363, 362, 333, 332, 328, 322, 326, 341)","(463, 462, 308)",0.021
226,257286000_0_2022-06-08 01:35:34,"(524, 533, 532, 531, 530, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2)","(524, 533, 404, 405, 176, 151, 152, 141, 142)",0.004
227,257286000_1_2022-06-16 12:16:23,"(277, 271, 496, 493, 314, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 310)","(277, 68, 152, 141, 142)",0.013
228,257301000_0_2022-06-13 10:32:12,"(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)","(455, 459, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.002
229,257301000_0_2022-06-13 10:32:12,"(494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)","(494, 151, 152, 141, 142)",0.022
230,257301000_61_2022-06-18 15:56:41,"(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506)","(504, 505, 502, 503, 301, 299)",0.081
231,257301000_61_2022-06-18 15:56:41,"(506, 507, 515, 520, 535, 536, 537, 538, 534, 527, 528, 514, 513, 512, 508, 478, 442, 432, 433, 428, 427)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.003
232,257301000_67_2022-06-21 21:26:35,"(519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416)","(519, 523, 522, 524, 533, 532, 531, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.005
233,257302000_11_2022-06-05 16:29:53,"(456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528)","(456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.004
234,257302000_11_2022-06-05 16:29:53,"(528, 529, 521, 518, 510, 509, 488, 479, 424, 398, 370, 371, 367, 373, 376, 377, 381, 387, 396, 400, 402)","(528, 529, 521, 518, 517, 513, 511, 512, 510, 509, 488, 479, 480, 442, 432, 433, 428, 427, 423, 424, 422)",0.002
235,257302000_13_2022-06-21 08:08:22,"(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(499, 500, 519, 523, 524, 533, 404, 405, 176, 151, 152, 141, 142)",0.002
236,257302000_21_2022-06-25 18:03:50,"(461, 456, 457, 495, 496, 492, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 518, 517, 514, 513)","(461, 456, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.002
237,257302000_23_2022-06-30 07:18:44,"(4, 354, 353, 350, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 410, 419, 418, 421, 446)","(4, 404, 405, 176, 151, 152, 141, 142)",0.006
238,257302000_23_2022-06-30 07:18:44,"(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 532, 531, 526, 525, 516, 494, 452, 453)","(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 532, 531, 526, 525, 516, 494, 452)",0.002
239,257302000_23_2022-06-30 07:18:44,"(453, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 26, 451, 458, 466, 463, 462, 25, 449)","(453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)",0.003
240,257307000_0_2022-06-06 02:47:22,"(459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 526, 525, 516, 494, 452, 453, 431, 406)",0.002
241,257307000_13_2022-06-10 18:57:44,"(358, 357, 360, 359, 375, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 490, 504, 505, 502, 503, 484)","(358, 357, 360, 320, 330, 324, 325, 341, 342, 338, 345, 344)",0.003
242,257307000_25_2022-06-13 15:10:51,"(506, 507, 515, 520, 535, 537, 539, 540, 538, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.007
243,257307000_25_2022-06-13 15:10:51,"(508, 479, 480, 478, 441, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)","(508, 488, 479, 480, 387, 394, 402, 403, 386, 378, 303)",0.002
244,257307000_28_2022-06-29 00:40:56,"(391, 390, 389, 414, 413, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523)","(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)",0.011
245,257307000_28_2022-06-29 00:40:56,"(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 404, 405, 176, 151, 152, 141, 142)",0.004
246,257319000_12_2022-06-02 00:32:33,"(461, 456, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)","(461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.002
247,257319000_14_2022-06-17 02:15:09,"(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.014
248,257319000_14_2022-06-17 02:15:09,"(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 404, 405)","(459, 483, 482, 481, 489, 501, 500, 519, 523, 522, 524, 533, 404, 405, 176, 151, 152, 141, 142)",0.002
249,257319000_15_2022-06-17 12:43:10,"(26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 429, 435, 437, 34, 313, 3, 348, 356, 363, 362)","(26, 299)",0.394
250,257319000_27_2022-06-21 09:46:50,"(490, 504, 505, 502, 503, 484, 457, 491, 496, 493, 492, 498, 506, 539, 540, 538, 534, 527, 528, 529, 398)","(490, 504, 505, 502, 503, 301, 299)",0.057
251,257339000_1_2022-06-02 09:10:06,"(314, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508)","(314, 515, 520, 535, 536, 537, 539, 540, 538, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.002
252,257339000_1_2022-06-02 09:10:06,"(508, 488, 479, 480, 478, 441, 442, 432, 433, 428, 427, 423, 424, 422, 371, 373, 376, 377, 387, 394, 396)","(508, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397)",0.002
253,257371000_1_2022-06-04 04:21:09,"(476, 490, 505, 502, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 539, 540, 538, 534)","(476, 409)",0.08
254,257371000_1_2022-06-04 04:21:09,"(534, 527, 528, 529, 521, 514, 513, 511, 512, 510, 508, 488, 479, 478, 441, 432, 433, 428, 427, 423, 422)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 303)",0.003
255,257371000_9_2022-06-18 05:13:32,"(357, 360, 352, 359, 383, 384, 375, 364, 473, 476, 490, 505, 502, 503, 484, 485, 486, 475, 460, 461, 456)","(357, 360, 320, 330, 324, 325, 341, 338, 345, 344)",0.004
256,257371000_9_2022-06-18 05:13:32,"(456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 527, 518)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.003
257,257371000_9_2022-06-18 05:13:32,"(518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 424, 398, 367, 377, 381, 387, 394, 396, 397)","(518, 517, 514, 513, 511, 512, 510, 509, 303)",0.005
258,257421000_11_2022-06-25 04:31:46,"(156, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339, 334)","(156, 148, 8, 7, 445, 444, 448, 26, 299)",0.005
259,257421000_15_2022-06-28 09:22:21,"(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)","(475, 460, 152, 141, 142)",0.011
260,257421000_15_2022-06-28 09:22:21,"(538, 534, 527, 528, 529, 521, 514, 477, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 169, 170, 172)","(538, 509, 303)",0.003
261,257421000_17_2022-06-29 13:16:23,"(109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339, 334, 330)","(109, 300, 306, 307, 67)",0.018
262,257421000_7_2022-06-21 16:22:02,"(456, 457, 496, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 509, 488, 479, 480, 478, 442)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.003
263,257458000_0_2022-06-01 01:37:07,"(179, 178, 224, 223, 236, 235, 225, 217, 297, 294, 302, 309, 500, 523, 533, 532, 531, 526, 525, 404, 443)","(179, 178, 172, 173, 171)",0.051
264,257458000_17_2022-06-06 01:00:08,"(365, 357, 355, 336, 335, 331, 473, 476, 490, 504, 505, 484, 487, 456, 457, 491, 496, 493, 492, 497, 498)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)",0.003
265,257458000_17_2022-06-06 01:00:08,"(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 518, 517, 514, 513, 511, 512)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 529, 521, 518, 517, 514, 513, 511, 512)",0.003
266,257458000_18_2022-06-13 21:27:23,"(129, 128, 4, 354, 353, 323, 319, 318, 388, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 446, 455)","(129, 128, 4, 127, 172, 173, 171)",0.008
267,257458000_18_2022-06-13 21:27:23,"(455, 459, 483, 482, 481, 489, 499, 501, 500, 533, 532, 531, 516, 494, 452, 454, 453, 443, 406, 407, 438)","(455, 459, 482, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 443)",0.002
268,257458000_18_2022-06-13 21:27:23,"(438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 435, 437, 34, 313, 3, 343)","(438, 440, 445, 444, 448, 447, 26, 299)",0.022
269,257458000_22_2022-06-15 14:59:02,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537)","(484, 485, 486, 487, 475, 312, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.005
270,257458000_22_2022-06-15 14:59:02,"(537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 424, 398)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442)",0.003
271,257471500_21_2022-06-07 18:05:20,"(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 538, 534, 527, 528, 529, 521)","(456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.005
272,257471500_21_2022-06-07 18:05:20,"(521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)",0.004
273,257471500_23_2022-06-14 11:52:09,"(164, 163, 161, 215, 253, 258, 257, 256, 255, 254, 259, 379, 380, 316, 351, 364, 474, 473, 470, 464, 472)","(164, 163, 162, 161, 215, 253, 257, 256, 255, 254, 259, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289)",0.011
274,257471500_24_2022-06-14 20:06:41,"(528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 430, 399, 368, 369, 321, 311, 310, 291, 262, 276)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 303)",0.003
275,257471500_30_2022-06-23 07:05:10,"(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477)","(496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.003
276,257471500_31_2022-06-30 09:01:03,"(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448)","(532, 531, 526, 525, 516, 176, 151, 152, 141, 142)",0.007
277,257487000_0_2022-06-18 03:51:56,"(470, 464, 472, 471, 476, 490, 504, 505, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492)","(470, 464, 409)",0.029
278,257487000_0_2022-06-18 03:51:56,"(492, 497, 498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512, 508, 477)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.008
279,257487000_0_2022-06-18 03:51:56,"(477, 441, 430, 423, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 402, 403, 378, 303)","(477, 441, 430, 399, 386, 303)",0.006
280,257500000_3_2022-06-06 15:08:40,"(515, 520, 535, 536, 537, 539, 540, 538, 534, 510, 509, 488, 479, 480, 442, 432, 433, 428, 427, 423, 422)","(515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.003
281,257536700_14_2022-06-26 09:45:41,"(455, 459, 483, 482, 481, 489, 499, 501, 500, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)","(455, 459, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454)",0.002
282,257552000_0_2022-06-26 03:38:02,"(357, 361, 352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438)","(357, 355, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)",0.003
283,257552000_1_2022-06-26 15:46:36,"(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 369)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 441)",0.003
284,257558000_0_2022-06-06 06:32:13,"(350, 349, 323, 319, 318, 388, 393, 419, 418, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)","(350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420)",0.007
285,257558000_0_2022-06-06 06:32:13,"(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.005
286,257558000_0_2022-06-06 06:32:13,"(306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333)","(306, 307, 67)",0.047
287,257558000_1_2022-06-12 10:46:46,"(286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511)","(286, 283, 284, 287, 67)",0.048
288,257558000_1_2022-06-12 10:46:46,"(511, 512, 510, 509, 508, 488, 479, 442, 427, 424, 398, 367, 373, 376, 377, 381, 387, 396, 402, 386, 378)","(511, 512, 510, 509, 303)",0.014
289,257571000_14_2022-06-07 16:14:37,"(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 540, 538, 509, 488, 479, 480, 478, 442)","(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.004
290,257571000_16_2022-06-09 05:24:12,"(223, 236, 298, 297, 294, 302, 309, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524)","(223, 386, 378, 303)",0.039
291,257571000_23_2022-06-14 02:15:36,"(128, 4, 354, 353, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418)","(128, 4, 127, 170, 172, 173, 171)",0.006
292,257571000_23_2022-06-14 02:15:36,"(418, 421, 420, 446, 455, 459, 483, 482, 481, 499, 533, 531, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 526)",0.003
293,257571000_28_2022-06-14 12:43:13,"(486, 385, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 509, 488, 479)","(486, 487, 475, 460, 152, 141, 142)",0.007
294,257571000_28_2022-06-14 12:43:13,"(479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)","(479, 480, 478, 442, 432, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 303)",0.003
295,257571000_29_2022-06-16 07:04:36,"(459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)","(459, 483, 482, 481, 489, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453)",0.002
296,257571000_32_2022-06-16 12:11:16,"(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540, 538, 513, 511, 512, 510, 508, 477, 441)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.003
297,257571000_41_2022-06-22 15:37:12,"(486, 487, 475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529)","(486, 487, 475, 460, 152, 141, 142)",0.007
298,257571000_41_2022-06-22 15:37:12,"(529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)",0.003
299,257571000_42_2022-06-23 03:14:35,"(354, 353, 350, 349, 323, 388, 393, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519)","(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.011
300,257571000_42_2022-06-23 03:14:35,"(519, 523, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416)","(519, 523, 522, 524, 533, 532, 531, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.004
301,257571000_59_2022-06-27 22:41:35,"(461, 456, 457, 515, 520, 540, 538, 479, 442, 428, 427, 424, 398, 370, 371, 367, 373, 376, 377, 381, 387)","(461, 456, 457, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.004
302,257582600_0_2022-06-04 13:46:20,"(528, 529, 521, 514, 513, 511, 512, 508, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)",0.004
303,257586000_0_2022-06-10 06:09:39,"(390, 389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533)","(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 482, 481, 489, 499, 501, 500)",0.005
304,257586000_0_2022-06-10 06:09:39,"(533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 407, 416, 438, 440, 445, 444, 448, 447)","(533, 532, 531, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.007
305,257586000_0_2022-06-10 06:09:39,"(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 436, 437, 165, 34, 313)","(447, 26, 299)",0.104
306,257586000_1_2022-06-11 01:00:23,"(474, 473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491)","(474, 470, 464, 382)",0.015
307,257586000_1_2022-06-11 01:00:23,"(491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 398, 367)","(491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.003
308,257586000_2_2022-06-24 09:14:06,"(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 500, 519, 523, 522, 524, 533, 532)",0.004
309,257586000_2_2022-06-24 09:14:06,"(533, 532, 494, 443, 168, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(533, 532, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.008
310,257586000_3_2022-06-25 04:04:45,"(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)","(503, 301, 299)",0.166
311,257594000_0_2022-06-02 08:38:48,"(128, 4, 354, 353, 350, 349, 323, 388, 393, 391, 389, 414, 413, 410, 419, 418, 421, 446, 455, 459, 483)","(128, 4, 127, 173, 171)",0.012
312,257594000_0_2022-06-02 08:38:48,"(483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453)",0.002
313,257594000_26_2022-06-11 10:03:18,"(485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 492, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534)","(485, 486, 487, 475, 68, 141, 142)",0.007
