,mmsi,ground_truth,prediction,probability
182,247255400_10_2022-09-27 14:00:59,"(683, 647, 628, 676, 632, 633, 606, 616, 653, 662, 663, 657, 656, 635, 655, 650, 642, 641, 637, 638, 634)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654)",0.241
183,247255400_2_2022-09-02 14:25:26,"(708, 683, 628, 677, 633, 616, 663, 658, 656, 635, 654, 655, 650, 642, 640, 636, 637, 638, 634, 619, 617)","(708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635)",0.253
184,247255400_3_2022-09-05 13:41:05,"(124, 126, 132, 135, 137, 150, 151, 146, 142, 141, 143, 144, 147, 4, 0, 130, 131, 129, 5, 7, 410)","(124, 126, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410)",0.274
185,247255400_4_2022-09-06 14:01:20,"(709, 708, 683, 628, 627, 677, 671, 613, 632, 633, 606, 616, 653, 662, 663, 657, 636, 617, 639, 659, 678)","(709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651)",0.256
186,247255400_5_2022-09-12 13:21:02,"(116, 122, 121, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 148, 125, 0, 130, 131, 120, 5)","(116, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131)",0.318
187,247255400_6_2022-09-13 14:04:18,"(692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 676, 625, 613, 632, 633, 606, 616, 653, 662)","(692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616)",0.308
188,247255400_7_2022-09-19 13:19:52,"(122, 121, 118, 127, 132, 135, 137, 151, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 129, 5, 6)","(122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120)",0.287
189,247255400_8_2022-09-20 13:56:50,"(702, 675, 705, 709, 708, 683, 628, 627, 677, 676, 612, 613, 632, 633, 606, 616, 653, 662, 663, 661, 658)","(702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663)",0.329
190,247255400_9_2022-09-26 13:27:52,"(449, 474, 472, 484, 491, 497, 10, 294, 279, 280, 306, 305, 298, 300, 8, 116, 122, 121, 118, 127, 132)","(449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121)",0.057
191,247302900_1_2022-09-27 23:02:58,"(313, 22, 403, 392, 382, 459, 451, 428, 429, 395, 449, 474, 472, 484, 491, 497, 10, 294, 279, 280, 306)","(313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497)",0.022
192,247302900_1_2022-09-27 23:02:58,"(148, 4, 0, 130, 131, 120, 5, 6, 7, 468, 479, 476, 482, 481, 432, 383, 394, 409, 393, 463, 494)","(148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493)",0.274
193,247312900_0_2022-09-03 01:37:51,"(135, 137, 150, 145, 142, 141, 143, 147, 4, 0, 130, 131, 120, 5, 6, 7, 468, 479, 476, 482, 481)","(135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.295
194,247312900_1_2022-09-03 17:09:23,"(683, 628, 627, 677, 676, 612, 613, 632, 633, 606, 616, 653, 662, 663, 657, 656, 635, 654, 655, 652, 648)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654)",0.233
195,247389200_0_2022-09-01 05:20:26,"(429, 395, 449, 474, 475, 472, 491, 497, 10, 294, 279, 281, 280, 300, 8, 117, 123, 122, 121, 124, 127)","(429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.045
196,247389200_1_2022-09-01 20:17:03,"(670, 695, 694, 689, 685, 704, 696, 687, 614, 622, 615, 660, 700, 699, 697, 691, 503, 681, 705, 709, 708)","(670, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690)",0.193
197,247389200_2_2022-09-06 23:48:04,"(196, 315, 314, 312, 313, 22, 459, 451, 457, 428, 429, 395, 449, 474, 475, 472, 484, 498, 10, 294, 279)","(196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473)",0.036
198,247389200_2_2022-09-06 23:48:04,"(148, 4, 125, 0, 131, 129, 5, 7, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 493, 512, 602)","(148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493)",0.284
199,247389200_3_2022-09-08 15:19:42,"(661, 658, 656, 635, 654, 655, 652, 648, 642, 641, 634, 619, 617, 639, 659, 678, 679, 379, 374, 440, 199)","(661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678)",0.138
200,247389200_5_2022-09-21 16:10:33,"(737, 745, 724, 670, 695, 694, 688, 682, 701, 704, 703, 696, 687, 614, 622, 615, 631, 660, 700, 699, 698)","(737, 735, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600)",0.127
201,247389200_5_2022-09-21 16:10:33,"(662, 663, 661, 657, 642, 636, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 516, 374, 440, 450)","(662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639)",0.2
202,249598000_0_2022-09-06 17:48:12,"(484, 491, 497, 10, 294, 279, 280, 306, 305, 298, 300, 8, 116, 123, 122, 121, 124, 126, 132, 135, 137)","(484, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.144
203,249598000_1_2022-09-08 03:22:16,"(687, 614, 622, 615, 660, 699, 698, 697, 691, 690, 692, 707, 702, 675, 681, 705, 709, 708, 683, 628, 627)","(687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709)",0.224
204,255718000_10_2022-09-08 03:08:11,"(709, 708, 683, 677, 676, 671, 612, 613, 632, 633, 606, 616, 653, 662, 663, 657, 656, 635, 654, 655, 650)","(709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651)",0.271
205,255718000_11_2022-09-11 19:04:13,"(484, 491, 497, 10, 294, 279, 280, 306, 305, 298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)","(484, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.132
206,255718000_27_2022-09-13 11:15:32,"(685, 701, 704, 703, 614, 622, 615, 631, 660, 699, 691, 503, 681, 705, 709, 708, 683, 647, 628, 677, 612)","(685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707)",0.298
207,255718000_28_2022-09-30 08:12:31,"(455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 443, 449, 465, 475, 473, 472, 484, 497, 498, 295, 279)","(455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279)",0.026
208,255718000_28_2022-09-30 08:12:31,"(147, 4, 125, 130, 131, 120, 5, 7, 469, 468, 479, 476, 481, 432, 383, 409, 408, 393, 463, 494, 493)","(147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494)",0.296
209,255718000_5_2022-09-01 19:42:31,"(606, 616, 653, 662, 663, 661, 657, 636, 617, 618, 644, 639, 659, 678, 601, 518, 519, 450, 458, 222, 199)","(606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 620)",0.223
210,255718000_6_2022-09-06 19:40:34,"(151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 6, 7, 410, 469, 468, 479, 476)","(151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432)",0.413
211,255739000_3_2022-09-01 19:58:02,"(517, 527, 537, 536, 533, 499, 529, 528, 658, 656, 651, 635, 654, 655, 652, 648, 642, 636, 637, 638, 634)","(517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)",0.238
212,255739000_4_2022-09-26 03:15:19,"(330, 333, 336, 9, 161, 160, 158, 15, 183, 184, 185, 186, 16, 167, 168, 33, 175, 174, 180, 182, 181)","(330, 333, 336, 9, 160, 156, 15, 183, 184, 185, 186, 16, 167, 168, 33, 175, 174, 180, 182, 181, 178)",0.23
213,255769000_23_2022-09-07 11:24:50,"(62, 268, 267, 632, 633, 606, 616, 653, 662, 663, 658, 656, 651, 635, 620, 644, 639, 649, 519, 458, 548)","(62, 268, 267, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634)",0.072
214,255801540_0_2022-09-29 22:28:49,"(132, 135, 137, 152, 145, 146, 141, 143, 147, 4, 0, 130, 129, 5, 468, 432, 383, 409, 408, 393, 463)","(132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468)",0.256
215,255801570_0_2022-09-01 01:42:49,"(382, 459, 451, 428, 429, 395, 449, 465, 475, 10, 294, 279, 280, 306, 305, 298, 300, 8, 116, 123, 122)","(382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305)",0.017
216,255801570_10_2022-09-15 01:36:23,"(270, 271, 286, 316, 14, 312, 313, 454, 455, 392, 382, 448, 457, 428, 429, 443, 449, 475, 473, 472, 477)","(270, 271, 286, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471)",0.027
217,255801570_10_2022-09-15 01:36:23,"(135, 137, 150, 151, 146, 141, 143, 147, 148, 125, 0, 130, 129, 5, 6, 7, 469, 468, 479, 476, 481)","(135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.284
218,255801570_11_2022-09-15 16:39:00,"(709, 708, 683, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 663, 661, 658, 656, 635, 654, 642, 639)","(709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651)",0.257
219,255801570_12_2022-09-18 23:38:31,"(132, 135, 137, 150, 152, 151, 145, 143, 144, 148, 125, 130, 131, 120, 5, 7, 410, 469, 468, 479, 482)","(132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468)",0.31
220,255801570_13_2022-09-19 11:04:38,"(632, 633, 606, 616, 663, 658, 656, 651, 634, 619, 620, 618, 643, 644, 639, 649, 678, 679, 374, 440, 450)","(632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634)",0.216
221,255801570_14_2022-09-22 02:22:12,"(123, 122, 121, 124, 126, 135, 137, 150, 151, 146, 143, 144, 148, 4, 125, 130, 131, 120, 5, 6, 7)","(123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131)",0.339
222,255801570_15_2022-09-22 16:02:26,"(708, 683, 677, 676, 671, 613, 632, 633, 606, 616, 653, 662, 663, 658, 656, 651, 635, 654, 655, 652, 648)","(708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635)",0.241
223,255801570_16_2022-09-25 23:10:24,"(305, 300, 8, 116, 123, 122, 121, 124, 126, 135, 137, 151, 146, 143, 144, 147, 148, 125, 130, 131, 129)","(305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147)",0.205
224,255801570_17_2022-09-26 11:56:03,"(683, 677, 676, 671, 613, 632, 633, 606, 616, 653, 662, 663, 658, 656, 651, 635, 620, 644, 639, 649, 659)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654)",0.241
225,255801570_3_2022-09-01 16:40:10,"(633, 606, 616, 653, 662, 663, 658, 656, 651, 635, 650, 642, 641, 634, 619, 617, 618, 644, 639, 649, 659)","(633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619)",0.228
226,255801570_4_2022-09-04 23:20:32,"(127, 132, 135, 138, 137, 152, 151, 145, 143, 144, 147, 148, 4, 0, 130, 131, 129, 5, 7, 410, 469)","(127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410)",0.267
227,255801570_5_2022-09-05 11:16:33,"(693, 707, 702, 675, 681, 705, 709, 708, 683, 677, 676, 671, 625, 613, 632, 633, 606, 616, 653, 662, 663)","(693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653)",0.36
228,255801570_6_2022-09-08 00:22:20,"(472, 491, 497, 10, 294, 279, 280, 306, 305, 298, 299, 300, 8, 117, 123, 122, 121, 118, 124, 127, 132)","(472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)",0.148
229,255801570_7_2022-09-08 17:02:38,"(703, 696, 687, 614, 622, 621, 615, 660, 699, 697, 691, 692, 693, 707, 706, 675, 681, 705, 709, 708, 683)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681)",0.226
230,255801570_8_2022-09-11 23:14:25,"(448, 443, 449, 465, 475, 472, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121)","(448, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300)",0.026
231,255801570_9_2022-09-12 12:10:25,"(689, 685, 701, 704, 703, 696, 687, 622, 615, 631, 660, 699, 697, 691, 690, 692, 693, 707, 702, 675, 681)","(689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693)",0.285
232,255802840_0_2022-09-02 10:02:43,"(14, 44, 519, 313, 455, 418, 392, 382, 448, 460, 456, 428, 429, 395, 449, 465, 475, 473, 472, 477, 497)","(14, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465)",0.065
233,255805788_0_2022-09-14 21:51:03,"(241, 270, 271, 286, 338, 316, 14, 44, 519, 313, 22, 403, 392, 382, 448, 460, 456, 428, 429, 395, 449)","(241, 270, 271, 286, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470)",0.032
234,255805788_0_2022-09-14 21:51:03,"(121, 118, 127, 126, 135, 137, 150, 152, 151, 145, 141, 143, 144, 147, 148, 125, 130, 131, 120, 5, 6)","(121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5)",0.256
235,255805788_2_2022-09-15 13:19:12,"(702, 675, 681, 705, 709, 708, 683, 677, 676, 671, 612, 632, 633, 663, 657, 656, 635, 654, 642, 639, 659)","(702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663)",0.323
236,255805880_15_2022-09-11 10:18:02,"(405, 396, 399, 402, 401, 417, 424, 423, 419, 444, 430, 421, 431, 437, 436, 441, 427, 420, 404, 426, 425)","(405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446, 437, 436, 442, 441, 427)",0.302
237,255805881_4_2022-09-22 17:13:02,"(405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 446, 437, 436, 441, 427, 420, 404)","(405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446, 437, 436, 442, 441, 427)",0.298
238,255805881_5_2022-09-23 22:19:20,"(520, 517, 527, 526, 537, 536, 533, 499, 529, 651, 635, 650, 642, 641, 634, 619, 620, 617, 618, 644, 639)","(520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.224
239,255805907_4_2022-09-22 18:25:58,"(525, 532, 531, 521, 520, 517, 527, 526, 537, 536, 533, 499, 529, 556, 658, 656, 651, 635, 655, 650, 642)","(525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123, 122)",0.276
240,255805908_0_2022-09-07 21:27:34,"(497, 334, 331, 330, 333, 336, 9, 161, 160, 158, 15, 183, 184, 185, 186, 16, 167, 168, 33, 175, 174)","(497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151)",0.188
241,255805937_0_2022-09-01 18:28:42,"(382, 448, 457, 428, 429, 443, 498, 10, 294, 279, 281, 306, 305, 300, 8, 116, 123, 122, 121, 124, 126)","(382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299)",0.019
242,255805937_10_2022-09-16 08:45:52,"(615, 631, 660, 700, 699, 697, 691, 692, 693, 707, 675, 681, 705, 709, 708, 683, 628, 627, 677, 676, 625)","(615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628)",0.38
243,255805937_12_2022-09-22 10:41:06,"(429, 443, 449, 475, 473, 472, 477, 498, 295, 279, 281, 306, 305, 300, 8, 116, 123, 122, 121, 124, 126)","(429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.027
244,255805937_15_2022-09-23 04:37:18,"(694, 688, 682, 701, 704, 703, 687, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707)","(694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692)",0.297
245,255805937_17_2022-09-29 04:41:11,"(262, 316, 44, 313, 22, 403, 392, 382, 459, 451, 428, 429, 395, 449, 474, 475, 472, 477, 10, 298, 299)","(262, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.082
246,255805937_3_2022-09-02 20:12:55,"(695, 688, 685, 701, 704, 687, 631, 699, 698, 697, 691, 692, 707, 702, 675, 681, 705, 709, 683, 628, 627)","(695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690)",0.312
247,255805937_5_2022-09-08 07:34:37,"(428, 429, 443, 449, 465, 474, 475, 472, 491, 497, 10, 294, 279, 280, 306, 305, 298, 300, 8, 116, 122)","(428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8)",0.039
248,255805937_7_2022-09-09 06:36:33,"(674, 726, 686, 695, 689, 688, 682, 701, 704, 703, 687, 660, 700, 699, 697, 691, 690, 692, 693, 707, 702)","(674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699)",0.493
249,255805937_9_2022-09-15 03:15:25,"(312, 313, 22, 403, 392, 382, 459, 460, 456, 457, 428, 429, 443, 475, 473, 472, 477, 497, 498, 295, 306)","(312, 313, 22, 454, 455, 418, 403, 392, 382, 448, 460, 456, 457, 428, 429, 443, 449, 465, 475, 473, 472)",0.024
250,255805984_0_2022-09-04 07:08:47,"(271, 286, 309, 310, 316, 313, 22, 418, 403, 392, 382, 459, 451, 457, 428, 429, 395, 449, 474, 475, 472)","(271, 286, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453)",0.028
251,255805984_0_2022-09-04 07:08:47,"(150, 152, 151, 145, 141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 6, 7, 469, 468, 479, 482)","(150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481)",0.396
252,255805984_17_2022-09-11 10:01:24,"(428, 429, 395, 449, 474, 475, 472, 484, 491, 497, 10, 295, 279, 281, 306, 299, 300, 8, 117, 123, 122)","(428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117)",0.03
253,255805984_32_2022-09-12 07:46:28,"(673, 684, 686, 695, 689, 688, 682, 701, 704, 703, 696, 591, 631, 660, 699, 698, 697, 691, 692, 707, 702)","(673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698)",0.507
254,255805984_34_2022-09-18 19:35:57,"(428, 429, 443, 449, 465, 474, 475, 472, 477, 497, 10, 294, 279, 281, 306, 299, 300, 8, 117, 123, 122)","(428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8)",0.035
255,255805984_39_2022-09-19 14:10:37,"(674, 673, 684, 686, 695, 689, 688, 685, 701, 704, 703, 696, 591, 660, 700, 699, 698, 697, 691, 690, 692)","(674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699)",0.509
256,255805984_41_2022-09-25 09:07:59,"(428, 429, 395, 449, 474, 475, 472, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122)","(428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8)",0.035
257,255805984_43_2022-09-26 10:30:40,"(684, 686, 695, 694, 689, 688, 682, 701, 704, 696, 591, 631, 660, 700, 699, 698, 697, 691, 692, 693, 707)","(684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697)",0.511
258,255806123_2_2022-09-07 17:03:30,"(447, 446, 437, 436, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 323, 285, 289, 227)","(447, 446, 437, 436, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 534, 542, 548, 575)",0.074
259,255806139_0_2022-09-21 02:46:25,"(484, 334, 331, 330, 333, 336, 9, 161, 160, 156, 15, 183, 184, 185, 186, 16, 167, 33, 175, 174, 180)","(484, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.155
260,255806289_0_2022-09-07 17:06:59,"(491, 334, 331, 330, 333, 336, 9, 161, 160, 156, 158, 15, 183, 184, 185, 186, 16, 167, 33, 175, 180)","(491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150)",0.214
261,255806370_10_2022-09-24 00:16:47,"(421, 431, 447, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 91, 22, 455, 418)","(421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 534)",0.083
262,255806370_11_2022-09-24 10:16:13,"(509, 523, 522, 524, 525, 532, 531, 521, 520, 517, 527, 526, 537, 536, 533, 499, 530, 528, 556, 635, 619)","(509, 522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8)",0.281
263,255806370_17_2022-09-29 19:17:45,"(455, 382, 448, 460, 456, 428, 429, 395, 449, 474, 472, 491, 497, 334, 331, 330, 333, 336, 9, 161, 160)","(455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279)",0.02
264,255806370_18_2022-09-30 18:28:51,"(357, 353, 349, 350, 50, 109, 110, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97)","(357, 353, 349, 350, 50, 109, 20, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102)",0.461
265,255806370_1_2022-09-16 06:47:42,"(679, 86, 357, 550, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 25, 95, 94, 17, 23, 99, 98)","(679, 601, 518, 519, 440, 450, 458, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.059
266,255806471_0_2022-09-19 11:30:52,"(443, 449, 465, 475, 473, 472, 484, 334, 330, 336, 9, 160, 158, 15, 183, 184, 185, 186, 16, 167, 33)","(443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122)",0.051
267,255806508_11_2022-09-06 18:47:55,"(627, 677, 676, 671, 612, 633, 606, 616, 653, 662, 663, 635, 654, 655, 652, 650, 642, 641, 634, 619, 617)","(627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648)",0.256
268,255806508_12_2022-09-11 18:02:57,"(8, 117, 123, 122, 121, 124, 126, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 148, 4, 0, 130)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0)",0.302
269,255806508_21_2022-09-12 12:36:08,"(699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 705, 709, 708, 683, 647, 628, 677, 676, 613, 632, 633)","(699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671)",0.367
270,255806508_26_2022-09-14 04:58:23,"(652, 648, 642, 641, 637, 638, 634, 619, 620, 618, 643, 644, 639, 649, 659, 519, 458, 301, 292, 289, 92)","(652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 440, 450, 458)",0.032
271,255806508_27_2022-09-18 20:19:48,"(150, 151, 145, 146, 142, 141, 143, 144, 147, 148, 125, 0, 130, 131, 120, 5, 6, 7, 410, 468, 482)","(150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481)",0.427
