,mmsi,ground_truth,prediction,probability
296,255769000_23_2022-09-07 11:24:50,"(632, 633, 606, 616, 653, 662, 663, 658, 656, 651, 635)","(632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651)",0.314
297,255801540_0_2022-09-29 22:28:49,"(305, 298, 300, 8, 116, 122, 127, 132, 135, 137, 152)","(305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.442
298,255801540_1_2022-09-30 08:57:59,"(698, 691, 690, 692, 707, 702, 675, 681, 705, 709, 708)","(698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705)",0.425
299,255801570_0_2022-09-01 01:42:49,"(306, 305, 298, 300, 8, 116, 123, 122, 121, 118, 127)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127)",0.438
300,255801570_10_2022-09-15 01:36:23,"(316, 14, 312, 313, 454, 455, 392, 382, 448, 457, 428)","(316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418)",0.542
301,255801570_10_2022-09-15 01:36:23,"(151, 146, 141, 143, 147, 148, 125, 0, 130, 129, 5)","(151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130)",0.624
302,255801570_11_2022-09-15 16:39:00,"(692, 693, 707, 706, 675, 681, 705, 709, 708, 683, 627)","(692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647)",0.776
303,255801570_12_2022-09-18 23:38:31,"(475, 10, 294, 279, 281, 280, 306, 305, 298, 300, 8)","(475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306)",0.203
304,255801570_13_2022-09-19 11:04:38,"(686, 695, 688, 682, 701, 591, 660, 700, 699, 698, 697)","(686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614)",0.903
305,255801570_13_2022-09-19 11:04:38,"(644, 639, 649, 678, 679, 374, 440, 450, 458, 288, 92)","(644, 639, 659, 678, 679, 601, 518, 519, 374, 440, 450)",0.075
306,255801570_14_2022-09-22 02:22:12,"(124, 126, 135, 137, 150, 151, 146, 143, 144, 148, 4)","(124, 126, 135, 137, 150, 151, 145, 146, 142, 143, 144)",0.432
307,255801570_15_2022-09-22 16:02:26,"(692, 693, 707, 702, 675, 705, 709, 708, 683, 677, 676)","(692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647)",0.777
308,255801570_16_2022-09-25 23:10:24,"(456, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477)","(456, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477)",0.175
309,255801570_17_2022-09-26 11:56:03,"(673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 687)","(673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696)",0.964
310,255801570_17_2022-09-26 11:56:03,"(656, 651, 635, 620, 644, 639, 649, 659, 324, 374, 458)","(656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638)",0.67
311,255801570_3_2022-09-01 16:40:10,"(653, 662, 663, 658, 656, 651, 635, 650, 642, 641, 634)","(653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652)",0.562
312,255801570_4_2022-09-04 23:20:32,"(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 138)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.782
313,255801570_5_2022-09-05 11:16:33,"(701, 704, 703, 696, 687, 614, 622, 621, 615, 660, 700)","(701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660)",0.567
314,255801570_5_2022-09-05 11:16:33,"(655, 652, 648, 642, 641, 634, 619, 620, 618, 643, 644)","(655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618)",0.38
315,255801570_6_2022-09-08 00:22:20,"(117, 123, 122, 121, 118, 124, 127, 132, 135, 137, 152)","(117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151)",0.524
316,255801570_7_2022-09-08 17:02:38,"(614, 622, 621, 615, 660, 699, 697, 691, 692, 693, 707)","(614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.595
317,255801570_8_2022-09-11 23:14:25,"(309, 316, 313, 455, 418, 392, 382, 448, 443, 449, 465)","(309, 321, 322, 326, 343, 344, 371, 372, 485, 486, 478)",0.09
318,255801570_8_2022-09-11 23:14:25,"(148, 125, 0, 130, 129, 5, 7, 469, 468, 479, 476)","(148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.634
319,255801570_9_2022-09-12 12:10:25,"(708, 683, 677, 676, 671, 612, 632, 633, 606, 616, 653)","(708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633)",0.775
320,255802840_0_2022-09-02 10:02:43,"(395, 449, 465, 475, 473, 472, 477, 497, 10, 330, 336)","(395, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294)",0.132
321,255802840_2_2022-09-04 11:57:00,"(650, 642, 641, 637, 634, 619, 620, 618, 643, 644, 639)","(650, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639)",0.338
322,255805788_0_2022-09-14 21:51:03,"(305, 298, 299, 300, 8, 116, 122, 121, 118, 127, 126)","(305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.438
323,255805788_2_2022-09-15 13:19:12,"(689, 688, 682, 701, 704, 703, 696, 687, 631, 660, 700)","(689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615)",0.577
324,255805880_0_2022-09-09 10:26:56,"(384, 386, 349, 350, 50, 109, 20, 60, 24, 93, 18)","(384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489)",0.37
325,255805880_15_2022-09-11 10:18:02,"(402, 401, 417, 424, 423, 419, 444, 430, 421, 431, 437)","(402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431)",1.0
326,255805881_0_2022-09-20 16:51:00,"(101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69)","(101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69)",0.962
327,255805881_4_2022-09-22 21:03:18,"(22, 403, 392, 382, 459, 451, 457, 428, 429, 395, 449)","(22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429)",0.185
328,255805881_5_2022-09-23 22:19:20,"(526, 537, 536, 533, 499, 529, 651, 635, 650, 642, 641)","(526, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300)",0.452
329,255805907_0_2022-09-21 22:38:08,"(333, 336, 9, 161, 160, 158, 15, 183, 184, 185, 186)","(333, 336, 9, 160, 158, 15, 183, 184, 185, 186, 16)",0.277
330,255805907_4_2022-09-22 18:25:58,"(634, 619, 617, 618, 644, 639, 659, 678, 679, 518, 519)","(634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518)",0.156
331,255805908_0_2022-09-07 21:27:34,"(185, 186, 16, 167, 168, 33, 175, 174, 180, 182, 181)","(185, 186, 16, 167, 168, 33, 175, 174, 180, 182, 181)",0.834
332,255805937_0_2022-09-01 18:28:42,"(262, 14, 195, 44, 313, 454, 455, 382, 448, 457, 428)","(262, 316, 195, 196, 315, 314, 312, 313, 22, 454, 455)",0.138
333,255805937_0_2022-09-01 18:28:42,"(7, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463)","(7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393)",0.43
334,255805937_10_2022-09-16 08:45:52,"(633, 606, 616, 653, 662, 663, 658, 656, 651, 634, 619)","(633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635)",0.318
335,255805937_12_2022-09-22 10:41:06,"(300, 8, 116, 123, 122, 121, 124, 126, 135, 138, 137)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.77
336,255805937_15_2022-09-23 04:37:18,"(701, 704, 703, 687, 622, 621, 615, 631, 660, 700, 699)","(701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660)",0.558
337,255805937_15_2022-09-23 04:37:18,"(639, 659, 679, 374, 440, 458, 308, 276, 277, 275, 3)","(639, 659, 678, 679, 601, 518, 519, 440, 450, 458, 548)",0.082
338,255805937_17_2022-09-29 04:41:11,"(141, 143, 144, 147, 148, 4, 130, 131, 120, 5, 7)","(141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5)",0.64
339,255805937_3_2022-09-02 20:12:55,"(671, 625, 613, 632, 633, 605, 616, 653, 663, 639, 678)","(671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658)",0.286
340,255805937_5_2022-09-08 07:34:37,"(280, 306, 305, 298, 300, 8, 116, 122, 121, 118, 127)","(280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118)",0.469
341,255805937_7_2022-09-09 06:36:33,"(695, 689, 688, 682, 701, 704, 703, 687, 660, 700, 699)","(695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622)",0.89
342,255805937_7_2022-09-09 06:36:33,"(619, 644, 639, 649, 659, 233, 553, 544, 113, 284, 282)","(619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519)",0.171
343,255805937_9_2022-09-15 03:15:25,"(146, 142, 141, 143, 144, 147, 148, 125, 130, 131, 129)","(146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120)",0.486
344,255805984_0_2022-09-04 07:08:47,"(10, 294, 279, 280, 306, 299, 300, 8, 117, 123, 122)","(10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.358
345,255805984_12_2022-09-05 10:16:14,"(626, 672, 674, 673, 684, 686, 695, 689, 688, 682, 701)","(626, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701)",0.874
346,255805984_16_2022-09-05 16:29:16,"(639, 659, 678, 679, 379, 324, 301, 291, 216, 111, 154)","(639, 659, 678, 679, 601, 518, 519, 440, 450, 458, 548)",0.077
347,255805984_17_2022-09-11 10:01:24,"(127, 132, 135, 137, 152, 151, 145, 143, 144, 147, 148)","(127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144)",0.469
348,255805984_32_2022-09-12 07:46:28,"(660, 699, 698, 697, 691, 692, 707, 702, 675, 705, 709)","(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702)",0.474
349,255805984_34_2022-09-18 19:35:57,"(403, 392, 382, 459, 460, 456, 457, 428, 429, 443, 449)","(403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475)",0.132
350,255805984_34_2022-09-18 19:35:57,"(147, 148, 4, 0, 130, 131, 120, 5, 7, 469, 468)","(147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468)",0.65
351,255805984_39_2022-09-19 14:10:37,"(702, 675, 709, 708, 683, 628, 627, 677, 676, 671, 633)","(702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677)",0.779
352,255805984_41_2022-09-25 09:07:59,"(449, 474, 475, 472, 491, 497, 10, 294, 279, 280, 306)","(449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279)",0.123
353,255805984_41_2022-09-25 09:07:59,"(482, 481, 432, 383, 394, 408, 393, 463, 461, 462, 593)","(482, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512)",0.373
354,255805984_43_2022-09-26 10:30:40,"(632, 633, 616, 653, 662, 663, 657, 780, 783, 782, 788)","(632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651)",0.327
355,255806123_2_2022-09-07 17:03:30,"(441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550)","(441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550)",0.915
356,255806123_4_2022-09-21 19:42:15,"(427, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597)","(427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598)",0.761
357,255806139_8_2022-09-23 14:28:12,"(511, 510, 523, 522, 524, 525, 532, 531, 521, 520, 517)","(511, 510, 509, 522, 524, 525, 532, 531, 521, 520, 517)",0.817
358,255806289_0_2022-09-07 17:06:59,"(465, 475, 473, 472, 477, 484, 491, 334, 331, 330, 333)","(465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279)",0.204
359,255806370_0_2022-09-15 05:19:14,"(44, 312, 313, 455, 418, 403, 392, 382, 459, 460, 456)","(44, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459)",0.18
360,255806370_10_2022-09-24 00:16:47,"(436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560)","(436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560)",0.489
361,255806370_10_2022-09-24 00:16:47,"(185, 186, 16, 167, 168, 33, 175, 174, 180, 182, 181)","(185, 186, 16, 167, 168, 33, 175, 174, 180, 182, 181)",0.834
362,255806370_11_2022-09-24 10:16:13,"(273, 276, 277, 275, 274, 3, 283, 293, 296, 297, 284)","(273, 276, 277, 275, 236, 237)",0.195
363,255806370_18_2022-09-30 18:28:51,"(507, 511, 510, 509, 522, 524, 525, 532, 531, 521, 520)","(507, 511, 510, 509, 522, 524, 525, 532, 531, 521, 520)",0.742
364,255806370_1_2022-09-16 06:47:42,"(507, 511, 510, 523, 522, 524, 525, 532, 531, 521, 517)","(507, 511, 510, 509, 522, 524, 525, 532, 531, 521, 520)",0.789
365,255806370_1_2022-09-16 06:47:42,"(353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 25)","(353, 349, 350, 50, 109, 20, 60, 24, 93, 18, 25)",0.454
366,255806370_8_2022-09-23 05:13:11,"(24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97)","(24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97)",0.993
367,255806471_3_2022-09-21 10:55:52,"(354, 510, 523, 522, 524, 525, 532, 531, 521, 520, 517)","(354, 510, 509, 522, 524, 525, 532, 531, 521, 520, 517)",0.436
368,255806508_11_2022-09-06 18:47:55,"(614, 622, 621, 660, 699, 698, 697, 691, 693, 707, 702)","(614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.59
369,255806508_12_2022-09-11 18:02:57,"(313, 22, 403, 392, 382, 459, 451, 457, 428, 429, 395)","(313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428)",0.168
370,255806508_12_2022-09-11 18:02:57,"(142, 143, 144, 148, 4, 0, 130, 131, 120, 5, 6)","(142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5)",0.52
371,255806508_21_2022-09-12 12:36:08,"(690, 692, 693, 707, 702, 675, 705, 709, 708, 683, 647)","(690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683)",0.684
372,255806508_22_2022-09-13 11:53:10,"(221, 179, 162, 228, 338, 316, 44, 314, 313, 454, 455)","(221, 224, 261, 607, 590, 554, 557, 559, 564, 565, 567)",0.021
373,255806508_27_2022-09-18 20:19:48,"(448, 460, 456, 457, 428, 429, 443, 475, 10, 294, 279)","(448, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477)",0.116
374,255806508_27_2022-09-18 20:19:48,"(120, 5, 6, 7, 410, 468, 482, 432, 383, 408, 393)","(120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394)",0.63
375,255806508_30_2022-09-19 10:52:47,"(619, 617, 618, 644, 639, 659, 678, 679, 518, 519, 440)","(619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519)",0.178
376,255806508_34_2022-09-26 09:50:54,"(135, 137, 150, 152, 151, 146, 142, 141, 143, 144, 147)","(135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148)",0.466
377,255806508_36_2022-09-27 01:10:10,"(622, 615, 631, 660, 700, 699, 698, 697, 691, 692, 693)","(622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690)",0.365
378,255806508_5_2022-09-05 23:49:50,"(316, 44, 519, 313, 22, 403, 392, 382, 459, 460, 456)","(316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418)",0.523
379,255806508_5_2022-09-05 23:49:50,"(142, 143, 147, 148, 4, 0, 130, 131, 120, 5, 6)","(142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5)",0.514
380,255915000_12_2022-09-17 23:36:42,"(653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652)","(653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652)",0.566
381,257001000_0_2022-09-03 03:09:01,"(454, 455, 418, 403, 392, 382, 459, 460, 456, 457, 428)","(454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429)",0.153
382,257001000_0_2022-09-03 03:09:01,"(143, 147, 148, 125, 130, 131, 120, 5, 6, 7, 468)","(143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7)",0.648
383,257035870_12_2022-09-06 12:40:32,"(657, 658, 656, 651, 635, 654, 655, 652, 648, 642, 640)","(657, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637)",0.679
384,257035870_13_2022-09-11 05:12:29,"(357, 550, 353, 350, 50, 109, 110, 19, 20, 60, 24)","(357, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93)",0.449
385,257035870_15_2022-09-11 13:18:02,"(406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 444)","(406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445)",1.0
386,257035870_21_2022-09-13 16:41:41,"(267, 633, 605, 653, 663, 661, 656, 635, 654, 642, 636)","(267, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641)",0.121
387,257035870_27_2022-09-14 10:11:02,"(421, 431, 437, 436, 441, 427, 420, 404, 535, 561, 560)","(421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404)",0.311
388,257035870_30_2022-09-20 16:44:50,"(654, 655, 652, 648, 642, 636, 617, 639, 217, 549, 458)","(654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617)",0.409
389,257036300_0_2022-09-20 02:56:13,"(147, 148, 4, 125, 130, 131, 120, 5, 7, 468, 476)","(147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468)",0.673
390,257036300_2_2022-09-21 09:12:11,"(707, 706, 702, 675, 709, 708, 683, 628, 627, 671, 625)","(707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627)",0.795
391,257056010_0_2022-09-02 09:28:26,"(204, 304, 22, 418, 403, 392, 382, 459, 451, 457, 428)","(204, 304, 22, 454, 455, 418, 403, 392, 382, 459, 451)",0.08
392,257056880_36_2022-09-06 16:51:12,"(688, 703, 687, 631, 660, 699, 691, 503, 705, 709, 708)","(688, 682, 704, 703, 696, 687, 614, 622, 621, 615, 631)",0.317
393,257056880_61_2022-09-09 15:56:22,"(99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29)","(99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29)",0.949
394,257058920_1_2022-09-01 15:50:42,"(616, 653, 663, 661, 657, 656, 635, 654, 655, 652, 648)","(616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655)",0.613
395,257058920_2_2022-09-18 23:32:03,"(279, 306, 299, 300, 8, 116, 127, 132, 135, 137, 150)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121)",0.342
396,257058920_3_2022-09-19 15:38:50,"(670, 695, 688, 614, 615, 631, 503, 681, 705, 709, 708)","(670, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622)",0.524
397,257064430_0_2022-09-16 22:25:08,"(204, 304, 22, 454, 455, 392, 382, 448, 460, 456, 428)","(204, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451)",0.096
398,257064430_1_2022-09-18 08:47:36,"(532, 531, 521, 520, 517, 527, 537, 533, 499, 529, 528)","(532, 531, 521, 520, 517, 527, 537, 536, 533, 515, 504)",0.327
399,257066860_0_2022-09-16 17:35:26,"(456, 428, 429, 395, 449, 465, 475, 473, 472, 477, 497)","(456, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477)",0.198
400,257067200_170_2022-09-26 15:48:39,"(417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446)","(417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446)",0.619
401,257076850_0_2022-09-01 09:39:04,"(60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98)","(60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98)",0.992
402,257076850_11_2022-09-15 14:07:08,"(334, 330, 337, 336, 9, 160, 156, 15, 183, 184, 185)","(334, 202)",0.494
403,257080050_0_2022-09-15 08:36:26,"(304, 22, 454, 455, 382, 448, 451, 456, 457, 428, 429)","(304, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428)",0.198
404,257086660_0_2022-09-19 10:11:48,"(17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100)","(17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100)",0.996
405,257086660_1_2022-09-21 08:41:03,"(446, 437, 442, 441, 427, 420, 404, 535, 561, 560, 550)","(446, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535)",0.475
406,257088370_0_2022-09-02 06:14:06,"(131, 120, 5, 476, 481, 383, 409, 408, 393, 463, 494)","(131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383)",0.685
407,257088370_3_2022-09-02 21:44:03,"(616, 653, 662, 663, 661, 658, 656, 635, 655, 650, 642)","(616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655)",0.605
408,257088370_4_2022-09-14 22:35:40,"(151, 145, 146, 142, 144, 147, 148, 125, 130, 129, 120)","(151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130)",0.617
409,257088370_6_2022-09-15 14:50:01,"(625, 613, 632, 633, 616, 663, 651, 634, 619, 620, 618)","(625, 613, 632, 633, 606, 616, 653, 662, 663, 661, 658)",0.334
410,257114000_15_2022-09-23 18:38:32,"(431, 447, 446, 437, 436, 441, 427, 420, 404, 535, 561)","(431, 447, 446, 437, 436, 441, 427, 420, 404, 426, 425)",0.291
411,257114000_5_2022-09-05 03:37:48,"(457, 428, 429, 395, 449, 465, 475, 473, 472, 477, 497)","(457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484)",0.157
412,257114000_5_2022-09-05 03:37:48,"(5, 480, 482, 383, 409, 408, 393, 463, 493, 512, 602)","(5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409)",0.627
413,257114000_8_2022-09-06 11:25:40,"(616, 653, 662, 663, 661, 658, 656, 635, 654, 655, 650)","(616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655)",0.604
414,257122880_100_2022-09-05 07:19:35,"(757, 753, 770, 772, 779, 784, 783, 781, 788, 797, 795)","(757, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800)",0.958
415,257122880_108_2022-09-05 13:18:05,"(759, 757, 770, 772, 779, 780, 781, 788, 790, 797, 795)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803)",0.89
416,257122880_116_2022-09-05 19:20:16,"(759, 762, 763, 770, 772, 779, 783, 788, 803, 801, 787)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803)",0.873
417,257122880_125_2022-09-06 06:36:25,"(767, 752, 736, 739, 734, 747, 743, 732, 712, 720, 721)","(767, 752, 736, 740, 734, 746, 747, 743, 732, 712, 719)",0.845
418,257122880_138_2022-09-06 16:23:05,"(759, 760, 753, 779, 782, 802, 807, 810, 808, 804, 814)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803)",0.878
419,257122880_14_2022-09-01 12:32:41,"(775, 778, 751, 736, 740, 734, 747, 743, 741, 711, 713)","(775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732)",0.981
420,257122880_18_2022-09-01 15:34:50,"(766, 769, 768, 775, 776, 752, 736, 740, 734, 741, 713)","(766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739)",0.955
421,257122880_21_2022-09-01 17:46:51,"(764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800)","(764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800)",0.883
422,257122880_24_2022-09-01 20:02:14,"(777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718)","(777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.937
423,257122880_27_2022-09-02 02:46:54,"(788, 802, 803, 801, 800, 787, 786, 807, 810, 805, 806)","(788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811)",0.964
424,257122880_2_2022-09-01 03:31:49,"(777, 750, 751, 739, 734, 746, 747, 742, 743, 732, 712)","(777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.94
425,257122880_331_2022-09-12 18:33:53,"(769, 768, 773, 775, 777, 750, 751, 739, 734, 746, 747)","(769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746)",1.0
426,257122880_342_2022-09-13 07:23:17,"(783, 781, 782, 788, 789, 797, 795, 810, 809, 806, 811)","(783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806)",0.96
427,257122880_365_2022-09-14 05:03:19,"(765, 769, 773, 774, 775, 752, 736, 740, 734, 741, 711)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751)",0.962
428,257122880_386_2022-09-14 21:02:28,"(757, 753, 770, 772, 802, 801, 787, 786, 807, 810, 805)","(757, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800)",0.957
429,257122880_409_2022-09-15 17:04:19,"(778, 750, 751, 734, 747, 742, 743, 732, 711, 718, 719)","(778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712)",0.976
430,257122880_430_2022-09-16 13:22:06,"(763, 770, 772, 779, 784, 788, 803, 801, 787, 808, 811)","(763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786)",0.887
431,257122880_44_2022-09-02 15:32:52,"(713, 718, 715, 720, 721, 759, 762, 764, 763, 753, 770)","(713, 715, 716, 717)",0.76
432,257122880_474_2022-09-18 11:08:45,"(758, 769, 773, 775, 752, 736, 740, 734, 741, 712, 718)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734)",1.0
433,257122880_4_2022-09-01 05:01:00,"(748, 765, 766, 769, 768, 773, 775, 778, 777, 750, 751)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750)",0.959
434,257122880_512_2022-09-19 17:51:02,"(759, 757, 753, 770, 772, 783, 788, 789, 790, 798, 795)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803)",0.888
435,257122880_51_2022-09-02 21:48:11,"(767, 750, 751, 739, 734, 747, 743, 732, 712, 719, 721)","(767, 752, 736, 740, 734, 746, 747, 743, 732, 712, 719)",0.838
436,257122880_537_2022-09-20 16:20:52,"(759, 753, 770, 772, 779, 784, 783, 782, 788, 795, 794)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803)",0.878
437,257122880_544_2022-09-20 21:49:30,"(766, 769, 774, 778, 767, 752, 736, 740, 734, 747, 743)","(766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739)",0.969
438,257122880_557_2022-09-21 11:02:43,"(749, 748, 769, 773, 775, 778, 751, 739, 734, 741, 711)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739)",0.979
439,257122880_566_2022-09-21 17:50:03,"(782, 788, 789, 790, 798, 796, 795, 810, 809, 806, 811)","(782, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806)",0.958
440,257122880_578_2022-09-22 07:18:13,"(770, 772, 783, 788, 802, 796, 795, 786, 808, 804, 815)","(770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807)",0.951
441,257122880_589_2022-09-22 15:32:19,"(758, 768, 774, 775, 752, 736, 740, 734, 747, 741, 711)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734)",1.0
442,257122880_602_2022-09-23 02:48:17,"(760, 721, 759, 753, 770, 779, 780, 781, 788, 791, 815)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801)",0.958
443,257122880_624_2022-09-23 19:19:22,"(757, 770, 784, 780, 797, 798, 796, 795, 786, 785, 793)","(757, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800)",0.956
444,257122880_638_2022-09-24 11:50:57,"(761, 757, 753, 770, 772, 779, 783, 802, 801, 799, 800)","(761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800)",0.93
