,mmsi,ground_truth,prediction,probability
436,255806508_5_2022-09-05 23:49:50,"(5, 6, 7, 410, 468, 432)","(5, 7, 410, 468, 479, 476)",0.96
437,255915000_12_2022-09-17 23:36:42,"(616, 653, 662, 663, 661, 658)","(616, 653, 662, 663, 661, 658)",0.653
438,255915000_16_2022-09-28 13:39:57,"(598, 597, 534, 542, 291, 216)","(598, 597, 534, 542, 548, 575)",0.275
439,257001000_0_2022-09-03 03:09:01,"(465, 475, 472, 477, 498, 295)","(465, 475, 473, 472, 477, 484)",0.481
440,257001000_0_2022-09-03 03:09:01,"(383, 393, 461, 512, 602, 541)","(383, 394, 409, 393, 463, 494)",0.501
441,257035870_12_2022-09-06 12:40:32,"(267, 605, 663, 657, 658, 656)","(267, 658, 656, 651, 635, 654)",0.137
442,257035870_12_2022-09-06 12:40:32,"(62, 268, 267, 663, 657, 549)","(62, 268, 267, 337, 336, 9)",0.148
443,257035870_13_2022-09-11 05:12:29,"(67, 69, 68, 66, 77, 76)","(67, 69, 68, 66, 77, 76)",1.0
444,257035870_15_2022-09-11 13:18:02,"(22, 455, 382, 448, 457, 428)","(22, 454, 455, 418, 403, 392)",0.511
445,257035870_21_2022-09-13 16:41:41,"(86, 357, 550, 353, 350, 50)","(86, 357, 353, 349, 350, 50)",0.213
446,257035870_28_2022-09-18 10:24:44,"(321, 322, 313, 454, 455, 392)","(321, 322, 326, 343, 344, 371)",0.497
447,257036300_0_2022-09-20 02:56:13,"(188, 191, 204, 240, 22, 454)","(188, 191, 204, 313, 22, 454)",0.183
448,257036300_0_2022-09-20 02:56:13,"(4, 125, 130, 131, 120, 5)","(4, 0, 130, 131, 120, 5)",0.781
449,257036300_2_2022-09-21 09:12:11,"(691, 690, 693, 707, 706, 702)","(691, 690, 692, 693, 707, 702)",0.53
450,257036300_2_2022-09-21 09:12:11,"(679, 324, 440, 458, 548, 325)","(679, 601, 518, 519, 374, 440)",0.174
451,257056010_11_2022-09-03 11:59:31,"(644, 639, 649, 678, 519, 233)","(644, 639, 659, 678, 679, 601)",0.402
452,257056880_34_2022-09-05 11:21:00,"(5, 7, 461, 462, 593, 483)","(5, 7, 410, 468, 479, 476)",0.947
453,257056880_54_2022-09-08 16:27:44,"(20, 60, 24, 93, 18, 95)","(20, 60, 24, 93, 18, 25)",0.992
454,257056880_62_2022-09-10 05:32:47,"(417, 424, 423, 419, 444, 430)","(417, 424, 423, 419, 445, 444)",1.0
455,257058920_1_2022-09-01 15:50:42,"(744, 670, 694, 688, 685, 701)","(744, 722, 723, 726, 731, 727)",0.501
456,257058920_1_2022-09-01 15:50:42,"(642, 636, 637, 638, 634, 617)","(642, 641, 637, 638, 634, 619)",0.78
457,257058920_2_2022-09-18 23:32:03,"(127, 132, 135, 137, 150, 145)","(127, 132, 135, 137, 150, 151)",0.623
458,257058920_3_2022-09-19 15:38:50,"(695, 688, 614, 615, 631, 503)","(695, 694, 689, 685, 701, 704)",0.965
459,257058920_3_2022-09-19 15:38:50,"(519, 374, 440, 222, 199, 205)","(519, 440, 450, 458, 548, 575)",0.199
460,257064430_0_2022-09-16 22:25:08,"(167, 168, 33, 175, 180, 181)","(167, 168, 33, 175, 174, 180)",0.91
461,257066860_0_2022-09-16 17:35:26,"(338, 316, 195, 196, 44, 314)","(338, 339, 340, 341, 344, 371)",0.436
462,257066860_35_2022-09-18 23:12:07,"(656, 651, 635, 654, 655, 650)","(656, 651, 635, 654, 655, 652)",0.868
463,257067200_170_2022-09-26 15:48:39,"(417, 424, 423, 419, 445, 444)","(417, 424, 423, 419, 445, 444)",1.0
464,257067200_90_2022-09-13 15:33:56,"(300, 8, 117, 123, 122, 121)","(300, 8, 117, 123, 122, 121)",0.906
465,257076850_0_2022-09-01 09:39:04,"(109, 20, 60, 24, 93, 18)","(109, 19, 61, 60, 24, 93)",0.487
466,257076850_11_2022-09-15 14:07:08,"(382, 448, 460, 456, 457, 428)","(382, 459, 451, 428, 429, 443)",0.235
467,257076850_18_2022-09-16 14:22:51,"(499, 530, 658, 656, 651, 635)","(499, 502, 85)",0.267
468,257080050_7_2022-09-16 11:58:42,"(656, 651, 634, 619, 620, 618)","(656, 651, 635, 654, 655, 652)",0.887
469,257086660_0_2022-09-19 10:11:48,"(106, 105, 100, 96, 29, 65)","(106, 105, 100, 96, 29, 65)",0.961
470,257086660_1_2022-09-21 08:41:03,"(441, 427, 420, 404, 535, 561)","(441, 427, 420, 404, 426, 425)",0.921
471,257088370_0_2022-09-02 06:14:06,"(125, 130, 131, 120, 5, 476)","(125, 130, 131, 120, 5, 7)",0.73
472,257088370_3_2022-09-02 21:44:03,"(677, 671, 625, 613, 632, 633)","(677, 676, 671, 612, 632, 633)",0.796
473,257088370_4_2022-09-14 22:35:40,"(306, 299, 300, 8, 117, 123)","(306, 305, 299, 300, 8, 117)",0.534
474,257088370_6_2022-09-15 14:50:01,"(687, 591, 631, 660, 697, 691)","(687, 614, 622, 621, 615, 631)",0.559
475,257114000_0_2022-09-02 02:29:50,"(287, 218, 485, 486, 357, 550)","(287, 302, 310, 316, 195, 196)",0.402
476,257114000_15_2022-09-23 18:38:32,"(550, 598, 597, 323, 278, 285)","(550, 598, 597, 534, 542, 548)",0.214
477,257114000_5_2022-09-05 03:37:48,"(395, 449, 465, 475, 473, 472)","(395, 449, 465, 475, 473, 472)",0.335
478,257114000_5_2022-09-05 03:37:48,"(383, 409, 408, 393, 463, 493)","(383, 394, 409, 393, 463, 494)",0.536
479,257114000_8_2022-09-06 11:25:40,"(633, 606, 616, 653, 662, 663)","(633, 606, 616, 653, 662, 663)",0.487
480,257114000_9_2022-09-22 14:35:39,"(60, 24, 93, 18, 95, 94)","(60, 24, 93, 18, 25, 95)",0.995
481,257122880_103_2022-09-05 09:33:56,"(765, 758, 769, 768, 773, 775)","(765, 766, 758, 769, 768, 773)",0.974
482,257122880_107_2022-09-05 12:35:06,"(748, 765, 766, 769, 768, 773)","(748, 765, 766, 758, 769, 768)",0.968
483,257122880_10_2022-09-01 09:32:21,"(736, 740, 734, 746, 719, 720)","(736, 740, 734, 746, 747, 743)",0.978
484,257122880_114_2022-09-05 17:50:56,"(759, 762, 764, 763, 753, 770)","(759, 762, 764, 763, 770, 772)",0.88
485,257122880_118_2022-09-05 21:03:25,"(764, 763, 770, 772, 771, 779)","(764, 763, 770, 772, 779, 783)",0.922
486,257122880_122_2022-09-06 04:19:25,"(757, 753, 770, 779, 788, 803)","(757, 753, 770, 772, 779, 783)",0.998
487,257122880_127_2022-09-06 08:02:55,"(734, 747, 742, 732, 712, 720)","(734, 746, 747, 743, 732, 712)",0.981
488,257122880_132_2022-09-06 11:48:15,"(801, 799, 786, 807, 810, 805)","(801, 800, 786, 807, 810, 805)",0.963
489,257122880_136_2022-09-06 14:47:05,"(799, 786, 807, 810, 805, 806)","(799, 800, 786, 807, 810, 805)",0.999
490,257122880_140_2022-09-06 17:50:57,"(788, 803, 801, 799, 787, 811)","(788, 802, 803, 801, 800, 786)",0.949
491,257122880_147_2022-09-07 03:34:14,"(747, 742, 743, 741, 718, 719)","(747, 743, 732, 712, 719, 721)",0.936
492,257122880_150_2022-09-07 05:51:27,"(770, 772, 783, 788, 803, 787)","(770, 772, 779, 783, 788, 802)",1.0
493,257122880_162_2022-09-07 12:33:17,"(748, 765, 758, 778, 750, 734)","(748, 765, 766, 758, 769, 768)",0.964
494,257122880_173_2022-09-07 20:05:32,"(748, 765, 758, 767, 752, 736)","(748, 765, 766, 758, 769, 768)",0.963
495,257122880_181_2022-09-08 05:47:59,"(753, 782, 788, 789, 800, 810)","(753, 770, 772, 779, 783, 788)",1.0
496,257122880_19_2022-09-01 16:17:22,"(783, 788, 802, 801, 800, 786)","(783, 788, 802, 803, 801, 800)",0.969
497,257122880_20_2022-09-01 17:02:42,"(748, 765, 766, 758, 769, 768)","(748, 765, 766, 758, 769, 768)",0.964
498,257122880_21_2022-09-01 17:46:51,"(803, 801, 800, 786, 807, 810)","(803, 801, 800, 786, 807, 810)",0.959
499,257122880_22_2022-09-01 18:32:31,"(765, 766, 758, 769, 768, 773)","(765, 766, 758, 769, 768, 773)",0.967
500,257122880_23_2022-09-01 19:17:24,"(810, 805, 806, 811, 814, 813)","(810, 805, 806, 811, 815, 814)",1.0
501,257122880_252_2022-09-10 08:52:08,"(779, 784, 788, 802, 801, 810)","(779, 783, 788, 802, 803, 801)",0.999
502,257122880_267_2022-09-10 17:53:04,"(772, 782, 788, 803, 785, 810)","(772, 779, 783, 788, 802, 803)",0.999
503,257122880_27_2022-09-02 02:46:54,"(807, 810, 805, 806, 811, 814)","(807, 810, 805, 806, 811, 815)",1.0
504,257122880_29_2022-09-02 04:16:53,"(783, 788, 802, 803, 801, 800)","(783, 788, 802, 803, 801, 800)",0.947
505,257122880_30_2022-09-02 05:01:43,"(769, 773, 775, 778, 777, 750)","(769, 768, 773, 775, 778, 777)",1.0
506,257122880_326_2022-09-12 14:47:51,"(782, 797, 795, 786, 810, 809)","(782, 788, 802, 803, 801, 800)",0.962
507,257122880_331_2022-09-12 18:33:53,"(750, 751, 739, 734, 746, 747)","(750, 751, 739, 734, 746, 747)",0.999
508,257122880_337_2022-09-13 03:32:55,"(736, 740, 734, 747, 712, 719)","(736, 740, 734, 746, 747, 743)",0.986
509,257122880_341_2022-09-13 06:36:15,"(778, 751, 736, 740, 734, 719)","(778, 777, 750, 751, 739, 734)",1.0
510,257122880_347_2022-09-13 11:08:26,"(758, 774, 752, 736, 734, 747)","(758, 769, 768, 773, 775, 778)",1.0
511,257122880_356_2022-09-13 17:48:23,"(802, 801, 800, 786, 810, 809)","(802, 803, 801, 800, 786, 807)",0.955
512,257122880_361_2022-09-13 21:47:50,"(736, 740, 734, 741, 711, 712)","(736, 740, 734, 746, 747, 743)",0.98
513,257122880_367_2022-09-14 06:34:48,"(751, 736, 740, 734, 741, 711)","(751, 739, 734, 746, 747, 743)",0.983
514,257122880_376_2022-09-14 13:21:18,"(789, 790, 797, 798, 795, 810)","(789, 790, 798, 796, 795, 794)",0.99
515,257122880_383_2022-09-14 18:34:48,"(765, 769, 773, 775, 778, 777)","(765, 766, 758, 769, 768, 773)",0.961
516,257122880_390_2022-09-15 04:17:28,"(760, 761, 763, 802, 786, 807)","(760, 761, 753, 770, 772, 779)",0.983
517,257122880_397_2022-09-15 09:47:38,"(736, 739, 734, 741, 712, 719)","(736, 740, 734, 746, 747, 743)",0.984
518,257122880_408_2022-09-15 16:17:59,"(753, 779, 802, 801, 807, 810)","(753, 770, 772, 779, 783, 788)",1.0
519,257122880_411_2022-09-15 18:33:19,"(758, 769, 775, 776, 777, 750)","(758, 769, 768, 773, 775, 778)",1.0
520,257122880_418_2022-09-16 04:16:54,"(802, 786, 807, 810, 808, 804)","(802, 803, 801, 800, 786, 807)",0.948
521,257122880_426_2022-09-16 10:21:13,"(802, 801, 800, 787, 808, 811)","(802, 803, 801, 800, 786, 807)",0.96
522,257122880_436_2022-09-16 17:48:30,"(757, 770, 772, 803, 785, 807)","(757, 753, 770, 772, 779, 783)",0.994
523,257122880_43_2022-09-02 14:51:33,"(798, 795, 794, 810, 809, 804)","(798, 796, 795, 794, 791, 792)",0.736
524,257122880_44_2022-09-02 15:32:52,"(776, 734, 741, 713, 718, 715)","(776, 752, 736, 740, 734, 746)",0.934
525,257122880_458_2022-09-17 15:32:30,"(748, 765, 769, 773, 775, 777)","(748, 765, 766, 758, 769, 768)",0.962
526,257122880_465_2022-09-17 21:02:43,"(772, 802, 801, 786, 810, 808)","(772, 779, 783, 788, 802, 803)",0.998
527,257122880_47_2022-09-02 18:32:21,"(765, 766, 769, 773, 775, 777)","(765, 766, 758, 769, 768, 773)",0.978
528,257122880_485_2022-09-18 19:17:43,"(803, 801, 799, 786, 785, 809)","(803, 801, 800, 786, 807, 810)",0.961
529,257122880_491_2022-09-19 04:18:00,"(760, 762, 763, 770, 772, 802)","(760, 761, 753, 770, 772, 779)",0.972
530,257122880_4_2022-09-01 05:01:00,"(768, 773, 775, 778, 777, 750)","(768, 773, 775, 778, 777, 750)",1.0
531,257122880_510_2022-09-19 16:21:46,"(772, 802, 798, 795, 794, 809)","(772, 779, 783, 788, 802, 803)",0.998
532,257122880_514_2022-09-19 19:19:12,"(770, 772, 779, 784, 783, 782)","(770, 772, 779, 783, 788, 802)",0.998
533,257122880_518_2022-09-20 02:49:39,"(770, 772, 779, 784, 783, 781)","(770, 772, 779, 783, 788, 802)",0.999
534,257122880_522_2022-09-20 05:49:39,"(761, 763, 802, 800, 810, 808)","(761, 753, 770, 772, 779, 783)",0.981
535,257122880_52_2022-09-03 04:17:43,"(763, 753, 770, 772, 779, 783)","(763, 770, 772, 779, 783, 788)",0.906
536,257122880_534_2022-09-20 14:05:53,"(773, 775, 778, 750, 751, 739)","(773, 775, 778, 777, 750, 751)",1.0
537,257122880_539_2022-09-20 17:49:52,"(759, 761, 757, 753, 802, 800)","(759, 762, 764, 763, 770, 772)",0.901
538,257122880_541_2022-09-20 19:20:23,"(796, 787, 786, 810, 808, 815)","(796, 795, 794, 791, 792, 793)",0.739
539,257122880_546_2022-09-21 03:35:46,"(752, 736, 740, 734, 743, 741)","(752, 736, 740, 734, 746, 747)",1.0
540,257122880_54_2022-09-03 05:47:38,"(772, 779, 780, 781, 795, 810)","(772, 779, 783, 788, 802, 803)",1.0
541,257122880_557_2022-09-21 11:02:43,"(778, 751, 739, 734, 741, 711)","(778, 777, 750, 751, 739, 734)",1.0
542,257122880_562_2022-09-21 14:48:16,"(770, 772, 802, 803, 796, 787)","(770, 772, 779, 783, 788, 802)",0.999
543,257122880_566_2022-09-21 17:50:03,"(782, 788, 789, 790, 798, 796)","(782, 788, 802, 803, 801, 800)",0.964
544,257122880_56_2022-09-03 08:03:08,"(769, 768, 774, 775, 778, 750)","(769, 768, 773, 775, 778, 777)",1.0
545,257122880_576_2022-09-22 05:48:19,"(757, 753, 770, 772, 783, 788)","(757, 753, 770, 772, 779, 783)",0.997
546,257122880_580_2022-09-22 08:49:26,"(757, 753, 770, 772, 779, 780)","(757, 753, 770, 772, 779, 783)",0.996
547,257122880_584_2022-09-22 11:49:36,"(798, 786, 810, 809, 806, 811)","(798, 796, 795, 794, 791, 792)",0.748
548,257122880_589_2022-09-22 15:32:19,"(775, 752, 736, 740, 734, 747)","(775, 778, 777, 750, 751, 739)",1.0
549,257122880_593_2022-09-22 18:36:03,"(758, 773, 775, 778, 777, 750)","(758, 769, 768, 773, 775, 778)",1.0
550,257122880_5_2022-09-01 05:47:00,"(759, 761, 753, 770, 772, 779)","(759, 762, 764, 763, 770, 772)",0.881
551,257122880_608_2022-09-23 07:17:50,"(760, 761, 757, 770, 772, 783)","(760, 761, 753, 770, 772, 779)",0.975
552,257122880_614_2022-09-23 11:52:19,"(790, 801, 800, 786, 810, 815)","(790, 798, 796, 795, 794, 791)",0.767
553,257122880_61_2022-09-03 11:47:37,"(755, 754, 794, 786, 791, 792)","(755, 754, 780, 781, 788, 802)",0.808
554,257122880_624_2022-09-23 19:19:22,"(795, 786, 785, 793, 814, 813)","(795, 794, 791, 792, 793, 812)",0.72
555,257122880_630_2022-09-24 05:47:53,"(770, 772, 771, 779, 783, 788)","(770, 772, 779, 783, 788, 802)",0.998
556,257122880_635_2022-09-24 09:37:02,"(775, 752, 736, 734, 741, 712)","(775, 778, 777, 750, 751, 739)",1.0
557,257122880_640_2022-09-24 13:17:40,"(753, 770, 772, 802, 803, 801)","(753, 770, 772, 779, 783, 788)",0.999
558,257122880_645_2022-09-24 17:05:43,"(734, 746, 747, 743, 741, 713)","(734, 746, 747, 743, 732, 712)",0.984
559,257122880_64_2022-09-03 14:03:28,"(769, 773, 774, 775, 776, 713)","(769, 768, 773, 775, 778, 777)",1.0
560,257122880_658_2022-09-25 11:47:32,"(802, 801, 796, 787, 786, 785)","(802, 803, 801, 800, 786, 807)",0.947
561,257122880_664_2022-09-25 16:21:22,"(770, 779, 780, 781, 788, 790)","(770, 772, 779, 783, 788, 802)",0.998
562,257122880_669_2022-09-25 20:10:12,"(773, 775, 778, 767, 752, 716)","(773, 775, 778, 777, 750, 751)",1.0
563,257122880_674_2022-09-26 04:18:22,"(789, 790, 798, 787, 807, 810)","(789, 790, 798, 796, 795, 794)",0.995
564,257122880_67_2022-09-03 16:16:48,"(788, 802, 803, 801, 799, 800)","(788, 802, 803, 801, 800, 786)",0.963
565,257122880_685_2022-09-26 12:34:15,"(769, 752, 736, 734, 741, 712)","(769, 768, 773, 775, 778, 777)",1.0
566,257122880_691_2022-09-26 17:19:20,"(747, 743, 732, 712, 719, 720)","(747, 743, 732, 712, 719, 721)",0.931
567,257122880_703_2022-09-27 04:19:29,"(764, 763, 770, 772, 771, 783)","(764, 763, 770, 772, 779, 783)",0.919
568,257122880_70_2022-09-03 18:32:15,"(765, 758, 768, 773, 775, 778)","(765, 766, 758, 769, 768, 773)",0.96
569,257122880_715_2022-09-27 13:20:11,"(781, 782, 788, 790, 797, 795)","(781, 788, 802, 803, 801, 800)",0.955
570,257122880_728_2022-09-28 05:51:58,"(753, 770, 772, 779, 784, 780)","(753, 770, 772, 779, 783, 788)",1.0
571,257122880_730_2022-09-28 07:19:25,"(781, 788, 790, 797, 795, 810)","(781, 788, 802, 803, 801, 800)",0.968
572,257122880_735_2022-09-28 11:07:28,"(736, 740, 734, 747, 743, 741)","(736, 740, 734, 746, 747, 743)",0.979
573,257122880_73_2022-09-03 21:03:06,"(770, 772, 771, 779, 783, 788)","(770, 772, 779, 783, 788, 802)",0.998
574,257122880_74_2022-09-03 22:05:26,"(750, 751, 734, 747, 743, 732)","(750, 751, 739, 734, 746, 747)",1.0
575,257122880_757_2022-09-29 09:37:54,"(768, 774, 775, 777, 767, 752)","(768, 773, 775, 778, 777, 750)",1.0
576,257122880_762_2022-09-29 13:21:15,"(753, 770, 772, 779, 783, 782)","(753, 770, 772, 779, 783, 788)",0.998
577,257122880_765_2022-09-29 15:35:45,"(747, 743, 732, 712, 718, 719)","(747, 743, 732, 712, 719, 721)",0.943
578,257122880_77_2022-09-04 09:33:15,"(773, 775, 778, 751, 739, 713)","(773, 775, 778, 777, 750, 751)",0.999
579,257122880_784_2022-09-30 10:19:40,"(788, 802, 796, 795, 810, 808)","(788, 802, 803, 801, 800, 786)",0.949
580,257122880_788_2022-09-30 13:20:38,"(782, 788, 790, 798, 795, 810)","(782, 788, 802, 803, 801, 800)",0.964
581,257122880_7_2022-09-01 07:17:19,"(784, 782, 788, 790, 797, 795)","(784, 783, 788, 802, 803, 801)",0.97
582,257122880_83_2022-09-04 14:03:55,"(773, 775, 777, 750, 752, 736)","(773, 775, 778, 777, 750, 751)",1.0
583,257122880_86_2022-09-04 16:17:15,"(810, 805, 806, 811, 814, 813)","(810, 805, 806, 811, 815, 814)",1.0
584,257122880_8_2022-09-01 08:01:49,"(766, 769, 773, 774, 775, 778)","(766, 758, 769, 768, 773, 775)",0.964
585,257122880_92_2022-09-04 21:03:16,"(787, 786, 785, 810, 805, 806)","(787, 786, 807, 810, 805, 806)",1.0
586,257122880_96_2022-09-05 04:18:46,"(753, 770, 779, 783, 788, 803)","(753, 770, 772, 779, 783, 788)",1.0
587,257122880_9_2022-09-01 08:48:02,"(759, 760, 721, 759, 753, 770)","(759, 762, 764, 763, 770, 772)",0.888
588,257136000_4_2022-09-08 08:46:21,"(437, 442, 441, 427, 420, 404)","(437, 436, 441, 427, 420, 404)",0.505
589,257182000_0_2022-09-01 04:06:20,"(281, 280, 306, 305, 300, 8)","(281, 280, 306, 305, 299, 300)",0.535
590,257182000_10_2022-09-09 12:08:31,"(745, 724, 670, 695, 694, 689)","(745, 744, 722, 723, 726, 731)",0.501
591,257182000_10_2022-09-09 12:08:31,"(658, 656, 651, 635, 650, 642)","(658, 656, 651, 635, 654, 655)",0.907
592,257182000_11_2022-09-11 04:07:42,"(279, 281, 280, 306, 298, 8)","(279, 280, 306, 305, 299, 300)",0.406
593,257182000_12_2022-09-11 11:59:33,"(744, 670, 694, 689, 688, 703)","(744, 722, 723, 726, 731, 727)",0.539
594,257182000_12_2022-09-11 11:59:33,"(635, 654, 655, 652, 650, 642)","(635, 654, 655, 652, 648, 642)",0.936
595,257182000_13_2022-09-13 04:06:26,"(126, 135, 137, 152, 151, 146)","(126, 135, 137, 150, 151, 145)",0.601
596,257182000_14_2022-09-13 12:04:52,"(699, 698, 691, 692, 693, 707)","(699, 698, 697, 691, 690, 692)",0.517
597,257182000_15_2022-09-15 04:17:40,"(392, 382, 448, 443, 449, 474)","(392, 382, 459, 451, 428, 429)",0.378
598,257182000_15_2022-09-15 04:17:40,"(468, 482, 383, 394, 409, 463)","(468, 479, 476, 481, 432, 383)",0.896
599,257182000_16_2022-09-15 11:56:11,"(632, 633, 606, 616, 653, 662)","(632, 633, 606, 616, 653, 662)",0.493
600,257182000_17_2022-09-17 04:13:24,"(300, 8, 124, 127, 132, 135)","(300, 8, 117, 123, 122, 121)",0.921
601,257182000_18_2022-09-17 12:04:00,"(701, 703, 696, 687, 614, 622)","(701, 704, 703, 696, 687, 614)",0.919
602,257182000_18_2022-09-17 12:04:00,"(637, 638, 634, 619, 617, 639)","(637, 638, 634, 619, 617, 618)",0.538
603,257182000_19_2022-09-19 04:14:18,"(469, 468, 479, 476, 482, 432)","(469, 468, 479, 476, 481, 432)",0.898
604,257182000_1_2022-09-01 12:17:01,"(683, 677, 671, 605, 616, 653)","(683, 647, 628, 627, 677, 676)",0.962
605,257182000_20_2022-09-19 12:04:33,"(702, 675, 705, 708, 683, 677)","(702, 675, 681, 705, 709, 708)",0.817
606,257182000_21_2022-09-21 04:09:40,"(395, 449, 474, 475, 472, 484)","(395, 449, 465, 475, 473, 472)",0.331
607,257182000_21_2022-09-21 04:09:40,"(409, 463, 494, 493, 512, 602)","(409, 393, 463, 494, 493, 512)",0.541
608,257182000_23_2022-09-23 04:14:30,"(192, 240, 22, 455, 457, 10)","(192, 357, 353, 349, 350, 50)",0.134
609,257182000_23_2022-09-23 04:14:30,"(394, 409, 463, 494, 493, 512)","(394, 409, 393, 463, 494, 493)",0.72
610,257182000_24_2022-09-23 12:08:02,"(613, 663, 636, 617, 618, 644)","(613, 632, 633, 605, 616, 653)",0.496
611,257182000_25_2022-09-25 04:06:46,"(125, 130, 131, 120, 5, 468)","(125, 130, 131, 120, 5, 7)",0.718
612,257182000_26_2022-09-25 11:59:34,"(683, 647, 627, 677, 676, 671)","(683, 647, 628, 627, 677, 676)",0.962
613,257182000_27_2022-09-27 04:08:47,"(459, 451, 457, 428, 429, 395)","(459, 451, 428, 429, 443, 449)",0.401
614,257182000_27_2022-09-27 04:08:47,"(7, 468, 479, 476, 481, 383)","(7, 410, 468, 479, 476, 481)",0.869
615,257182000_28_2022-09-27 12:01:11,"(683, 647, 628, 677, 671, 612)","(683, 647, 628, 627, 677, 676)",0.963
616,257182000_29_2022-09-29 04:06:54,"(465, 475, 472, 484, 498, 10)","(465, 475, 473, 472, 477, 484)",0.482
617,257182000_29_2022-09-29 04:06:54,"(463, 494, 493, 512, 602, 541)","(463, 494, 493, 512, 602, 579)",0.738
618,257182000_2_2022-09-03 04:06:03,"(141, 143, 147, 148, 125, 130)","(141, 143, 144, 147, 148, 4)",0.868
619,257182000_30_2022-09-29 12:03:50,"(691, 692, 693, 707, 702, 675)","(691, 690, 692, 693, 707, 702)",0.529
620,257182000_3_2022-09-03 12:05:52,"(670, 694, 689, 685, 701, 703)","(670, 694, 689, 685, 701, 704)",0.598
621,257182000_4_2022-09-05 04:06:06,"(204, 240, 22, 454, 455, 418)","(204, 304, 22, 454, 455, 418)",0.208
622,257182000_4_2022-09-05 04:06:06,"(141, 143, 147, 148, 125, 130)","(141, 143, 144, 147, 148, 4)",0.86
623,257182000_5_2022-09-05 12:10:51,"(681, 705, 708, 683, 628, 627)","(681, 705, 709, 708, 683, 647)",0.995
624,257182000_6_2022-09-07 04:04:19,"(313, 22, 403, 392, 382, 459)","(313, 22, 454, 455, 418, 403)",0.445
625,257182000_6_2022-09-07 04:04:19,"(143, 144, 148, 125, 130, 129)","(143, 144, 147, 148, 4, 0)",0.856
626,257182000_7_2022-09-07 12:09:51,"(705, 709, 683, 647, 627, 677)","(705, 709, 708, 683, 647, 628)",0.972
627,257182000_8_2022-09-09 04:06:55,"(428, 429, 395, 449, 474, 491)","(428, 429, 443, 449, 465, 475)",0.335
628,257207000_0_2022-09-02 07:20:01,"(454, 455, 418, 403, 392, 382)","(454, 455, 418, 403, 392, 382)",0.661
629,257207000_20_2022-09-04 12:28:21,"(575, 325, 308, 273, 276, 229)","(575, 576, 552, 544, 545, 543)",0.846
630,257249000_108_2022-09-07 05:55:08,"(737, 745, 724, 722, 726, 731)","(737, 735, 744, 722, 723, 726)",0.349
631,257249000_120_2022-09-07 15:35:21,"(735, 744, 722, 723, 726, 731)","(735, 744, 722, 723, 726, 731)",0.499
632,257249000_12_2022-09-01 15:35:59,"(722, 723, 726, 731, 492, 596)","(722, 723, 726, 731, 727, 603)",0.682
633,257249000_141_2022-09-08 09:02:04,"(593, 592, 588, 587, 602, 579)","(593, 592, 588, 587, 589, 603)",0.996
634,257249000_151_2022-09-08 16:36:47,"(729, 738, 737, 745, 722, 723)","(729, 733, 738, 737, 745, 744)",0.499
635,257249000_165_2022-09-09 04:56:02,"(735, 745, 744, 483, 540, 579)","(735, 744, 722, 723, 726, 731)",0.493
636,257249000_180_2022-09-09 15:06:22,"(587, 602, 579, 599, 594, 582)","(587, 589, 603, 602, 579, 599)",0.976
637,257249000_19_2022-09-01 22:34:42,"(587, 602, 540, 579, 582, 574)","(587, 589, 603, 602, 579, 599)",0.972
638,257249000_22_2022-09-02 04:56:10,"(728, 737, 541, 540, 600, 594)","(728, 738, 737, 745, 744, 722)",0.374
639,257249000_26_2022-09-02 09:02:26,"(587, 603, 602, 579, 599, 600)","(587, 589, 603, 602, 579, 599)",0.975
640,257249000_30_2022-09-02 13:35:33,"(737, 745, 724, 722, 725, 726)","(737, 745, 744, 722, 723, 726)",0.366
641,257249000_342_2022-09-16 05:54:59,"(729, 738, 737, 745, 724, 723)","(729, 733, 738, 737, 745, 744)",0.496
642,257249000_36_2022-09-02 18:36:14,"(738, 737, 735, 744, 726, 731)","(738, 737, 735, 744, 722, 723)",0.336
643,257249000_3_2022-09-01 05:20:35,"(592, 587, 589, 603, 540, 579)","(592, 588, 587, 589, 603, 602)",0.994
644,257249000_434_2022-09-20 14:38:40,"(737, 723, 725, 726, 730, 731)","(737, 735, 744, 722, 723, 726)",0.352
645,257249000_46_2022-09-03 11:06:00,"(483, 540, 599, 600, 594, 582)","(483, 487, 488, 600, 594, 582)",1.0
646,257249000_510_2022-09-23 05:04:35,"(744, 724, 722, 725, 726, 730)","(744, 722, 723, 726, 731, 727)",0.521
647,257249000_56_2022-09-05 08:35:51,"(737, 745, 744, 724, 722, 723)","(737, 745, 744, 722, 723, 726)",0.358
648,257249000_59_2022-09-05 13:35:21,"(727, 596, 592, 588, 501, 602)","(727, 603, 602, 579, 599, 600)",0.957
649,257249000_65_2022-09-05 18:40:40,"(733, 738, 737, 735, 744, 726)","(733, 738, 737, 745, 744, 722)",0.374
650,257249000_72_2022-09-05 22:36:31,"(738, 737, 745, 724, 723, 726)","(738, 737, 745, 744, 722, 723)",0.333
651,257249000_86_2022-09-06 12:34:29,"(710, 729, 728, 738, 737, 745)","(710, 729, 733, 738, 737, 745)",0.493
652,257249000_8_2022-09-01 09:55:55,"(579, 599, 600, 594, 582, 574)","(579, 599, 600, 594, 582, 574)",1.0
653,257253000_0_2022-09-27 03:07:52,"(50, 109, 19, 61, 60, 24)","(50, 109, 19, 61, 60, 24)",0.47
