,mmsi,ground_truth,prediction,probability
753,257845600_565_2022-09-21 21:49:50,"(760, 761, 763, 770, 788, 802, 798, 792, 815, 814, 813)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.928
754,257845600_56_2022-09-03 05:17:44,"(759, 762, 764, 763, 753, 770, 772, 771, 779, 783, 788, 803, 801, 799, 786, 807, 810, 805, 806, 811, 815, 814)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.838
755,257845600_576_2022-09-22 09:58:01,"(760, 762, 764, 757, 770, 779, 780, 781, 788, 797, 798, 796, 787, 786, 810, 808, 804)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 809, 804)",1.0
756,257845600_57_2022-09-03 06:01:31,"(714, 748, 758, 769, 774, 775, 776, 716, 717)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716, 717)",1.0
757,257845600_583_2022-09-22 14:27:24,"(760, 779)","(760, 761, 753, 770, 772, 779)",0.982
758,257845600_587_2022-09-22 17:39:55,"(788, 802, 801, 810)","(788, 802, 803, 801, 800, 786, 807, 810)",0.96
759,257845600_591_2022-09-22 19:34:28,"(748, 775, 750, 734, 747, 742, 732, 712, 719)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.907
760,257845600_595_2022-09-23 03:51:55,"(763, 753, 770, 784, 788, 789, 787, 807, 810, 805, 806)","(763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806)",0.874
761,257845600_599_2022-09-23 06:12:45,"(748, 773, 775, 767, 752, 751, 734, 746, 747, 732, 719)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.9079079079079079
762,257845600_601_2022-09-23 07:16:54,"(785, 815)","(785, 810, 805, 806, 811, 815)",0.9799599198396793
763,257845600_607_2022-09-23 10:44:55,"(774, 775, 776, 752, 736, 713, 718, 715, 719)","(774, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.954
764,257845600_610_2022-09-23 13:00:19,"(763, 779)","(763, 770, 772, 779)",0.9059059059059059
765,257845600_615_2022-09-23 15:58:03,"(760, 764, 757, 770, 779, 780, 781, 795, 794, 792, 811, 815, 814)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.9288577154308617
766,257845600_619_2022-09-23 18:56:52,"(757, 753, 770, 772, 771, 783, 788, 801, 794, 792, 793, 814)","(757, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.959
767,257845600_623_2022-09-23 21:03:03,"(748, 758, 775, 777, 750, 752, 751, 739, 734, 747, 719)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.9099099099099099
768,257845600_629_2022-09-24 06:10:30,"(775, 736, 734, 746)","(775, 778, 777, 750, 751, 739, 734, 746)",1.0
769,257845600_632_2022-09-24 07:33:52,"(774, 775, 767, 752, 736, 734, 747, 741, 712, 719)","(774, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.944
770,257845600_636_2022-09-24 10:35:08,"(765, 758, 778, 777, 750, 736, 740, 734, 732, 712, 719, 720)",[],
771,257845600_63_2022-09-03 11:17:25,"(756, 779, 780, 781, 788, 790, 798, 800, 786, 807, 810, 809, 808, 814)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.59679037111334
772,257845600_646_2022-09-24 16:34:14,"(748, 773, 775, 777, 767, 752, 736, 734, 712, 720)",[],
773,257845600_650_2022-09-24 19:48:07,"(746, 747)","(746, 747)",1.0
774,257845600_654_2022-09-25 04:34:26,"(765, 758, 778, 751, 734, 747)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747)",0.962
775,257845600_658_2022-09-25 07:39:14,"(775, 777, 767, 750, 734, 746, 747, 712, 719)","(775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.944
776,257845600_662_2022-09-25 12:12:35,"(748, 766, 769, 768, 775, 750, 719)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.9158316633266533
777,257845600_669_2022-09-25 17:26:58,"(756, 781, 788, 801, 786, 810, 809, 806, 811, 814)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.5867602808425276
778,257845600_675_2022-09-25 21:03:11,"(748, 775, 739)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739)",0.94994994994995
779,257845600_67_2022-09-03 14:18:07,"(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 795, 794)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 799, 800, 794)",1.0
780,257845600_686_2022-09-26 07:44:16,"(765, 758, 774, 775, 777, 767, 752, 736, 740, 734, 741, 719)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.899
781,257845600_68_2022-09-03 15:02:47,"(748, 758, 769, 774, 775, 778, 713, 715, 719, 721)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.9107321965897693
782,257845600_693_2022-09-26 12:57:21,"(760, 753, 770, 772, 779, 783, 802, 801, 807, 814)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.918
783,257845600_697_2022-09-26 15:57:25,"(759, 762, 753, 770, 772, 783, 802, 803, 801, 800, 807, 810, 808, 804, 811)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811)",0.855
784,257845600_6_2022-09-01 05:17:05,"(759, 762, 764, 763, 770, 772, 771, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811)",0.8388388388388388
785,257845600_704_2022-09-26 20:22:08,"(764, 763, 770, 779, 802, 786, 785, 793, 814)","(764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.884
786,257845600_708_2022-09-27 03:49:26,"(764, 763, 753, 770, 772, 771, 788)","(764, 763, 770, 772, 779, 783, 788)",0.922
787,257845600_717_2022-09-27 07:43:19,"(748, 758, 736, 740, 734, 747, 718, 720)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 720)",1.0
788,257845600_723_2022-09-27 10:43:56,"(765, 758, 734, 718)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718)",0.9523809523809523
789,257845600_728_2022-09-27 13:57:04,"(736, 732)","(736, 740, 734, 746, 747, 743, 732)",0.978
790,257845600_732_2022-09-27 16:09:04,"(783, 788, 789)","(783, 788, 789)",1.0
791,257845600_739_2022-09-27 19:07:19,"(788, 801)","(788, 802, 803, 801)",1.0
792,257845600_749_2022-09-28 03:59:38,"(782, 797, 801, 785)",[],
793,257845600_758_2022-09-28 10:43:41,"(748, 765, 758, 767, 750, 734, 718)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718)",0.8837209302325582
794,257845600_766_2022-09-28 16:42:50,"(748, 775, 750, 732)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732)",0.9387550200803213
795,257845600_777_2022-09-29 03:11:13,"(732, 711, 718, 720)",[],
796,257845600_783_2022-09-29 07:12:22,"(789, 787)","(789, 803, 801, 800, 787)",0.5
797,257845600_788_2022-09-29 09:26:33,"(739, 740, 734, 747, 718)","(739, 734, 746, 747, 743, 732, 712, 718)",0.9772727272727273
798,257845600_793_2022-09-29 12:26:42,"(734, 718)","(734, 746, 747, 743, 732, 712, 718)",1.0
799,257845600_7_2022-09-01 06:12:04,"(714, 748, 758, 769, 768, 773, 775, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 719, 721)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.9133937562940584
800,257845600_806_2022-09-29 18:53:19,"(759, 762, 764)","(759, 762, 764)",1.0
801,257845600_811_2022-09-29 21:04:19,"(752, 736, 734, 741, 712, 718)","(752, 736, 740, 734, 746, 747, 743, 732, 712, 718)",1.0
802,257845600_817_2022-09-30 04:50:49,"(746, 747, 743, 741, 718, 720)",[],
803,257845600_822_2022-09-30 08:42:09,"(802, 805)","(802, 803, 801, 800, 786, 807, 810, 805)",0.948
804,257845600_828_2022-09-30 12:25:21,"(739, 743)","(739, 734, 746, 747, 743)",0.983
805,257845600_832_2022-09-30 14:47:02,"(800, 785)",[],
806,257845600_83_2022-09-04 08:17:26,"(759, 762, 763, 753, 770, 772, 779, 783, 788, 798, 807, 810, 808, 804)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 809, 808, 804)",0.5
807,257845600_86_2022-09-04 10:42:57,"(749, 748, 758, 768, 775, 778, 751, 736, 740, 734, 741, 719, 721)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.924924924924925
808,257845600_8_2022-09-01 06:56:13,"(759, 761, 753, 770, 772, 771, 779, 783, 788, 803, 787, 786, 785, 810, 809, 808, 804, 811, 814, 813)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.838
809,257845600_93_2022-09-04 15:58:03,"(759, 764, 753, 770, 772, 779, 783, 801, 787, 786, 785, 807, 811)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811)",0.851
810,257845600_97_2022-09-04 18:51:52,"(759, 761, 770, 779, 784, 782, 788, 802, 803, 801, 799, 810)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810)",0.873
811,257846800_100_2022-09-08 08:52:17,"(749, 768, 773, 775, 777, 750, 734, 746, 747, 743, 741, 713, 716)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
812,257846800_104_2022-09-08 11:52:08,"(749, 769, 768, 773, 775, 778, 767, 752, 716)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
813,257846800_108_2022-09-08 14:52:39,"(749, 769, 773, 775, 777, 767, 752, 736, 740, 734, 716)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
814,257846800_111_2022-09-08 17:07:38,"(756, 770, 772, 802, 798, 793, 812)","(756, 755, 754, 798, 796, 795, 794, 791, 792, 793, 812)",0.5
815,257846800_115_2022-09-09 08:07:59,"(759, 760, 757, 770, 784, 780, 781, 795, 793)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 790, 798, 796, 795, 794, 791, 792, 793)",1.0
816,257846800_119_2022-09-09 11:06:59,"(759, 762, 763, 783, 788, 790, 797, 798, 792, 793, 812)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 790, 798, 796, 795, 794, 791, 792, 793, 812)",1.0
817,257846800_122_2022-09-09 13:24:12,"(748, 773, 775, 778, 750, 752, 736, 740, 734, 716)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
818,257846800_126_2022-09-09 16:23:53,"(748, 758, 769, 768, 773, 775, 778, 777, 767, 752, 751, 739, 734, 747, 713, 717)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716, 717)",1.0
819,257846800_130_2022-09-11 11:07:01,"(756, 755, 754, 780, 781, 788, 797, 798, 796, 795, 794, 791, 793, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.616
820,257846800_134_2022-09-11 14:06:53,"(759, 760, 757, 770, 780, 794, 792, 793, 812)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 790, 798, 796, 795, 794, 791, 792, 793, 812)",1.0
821,257846800_138_2022-09-11 17:08:12,"(756, 754, 781, 795, 810, 815, 765, 758, 793, 812)","(756, 755, 754, 798, 796, 795, 794, 792, 793, 812)",0.16666666666666666
822,257846800_141_2022-09-12 05:53:48,"(748, 773, 775, 778)","(748, 765, 766, 758, 769, 768, 773, 775, 778)",0.96996996996997
823,257846800_145_2022-09-12 08:53:28,"(748, 769, 768, 773, 775, 777, 750, 736, 734, 746, 747, 743, 741, 713, 718, 716)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
824,257846800_149_2022-09-12 11:55:39,"(765, 758, 768, 773, 775, 767, 752, 736, 740, 734, 716)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
825,257846800_152_2022-09-12 14:08:53,"(756, 755, 754, 780, 794, 791, 792, 793, 812)","(756, 755, 754, 798, 796, 795, 794, 791, 792, 793, 812)",1.0
826,257846800_156_2022-09-12 17:08:01,"(756, 755, 754, 781, 795, 791, 793, 814)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.5975975975975976
827,257846800_15_2022-09-01 15:37:22,"(756, 754, 797, 792, 793)","(756, 755, 754, 797, 798, 796, 795, 794, 791, 792, 793)",0.5
828,257846800_163_2022-09-13 10:23:46,"(748, 773, 775, 776, 777, 767, 752, 736, 713, 718, 719)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.9095477386934674
829,257846800_167_2022-09-13 13:22:45,"(749, 768, 773, 775, 778, 750, 752, 736, 713, 716)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
830,257846800_170_2022-09-13 15:36:55,"(756, 770, 772, 779, 784, 783, 781, 788, 797, 795, 794, 791, 792, 793, 812, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.597
831,257846800_174_2022-09-14 06:37:40,"(759, 760, 757, 770, 772, 779, 780, 781, 788, 794, 812)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 789, 790, 798, 796, 795, 794, 791, 792, 793, 812)",1.0
832,257846800_178_2022-09-14 09:38:01,"(756, 754, 780, 781, 788, 797, 795, 791, 792, 793, 812, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.59
833,257846800_181_2022-09-14 11:59:00,"(773, 775, 777, 750, 742, 743, 732, 711, 712, 713, 718, 715, 716)","(773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
834,257846800_185_2022-09-14 14:55:30,"(758, 768, 774, 775, 776, 778, 736, 740, 734, 741, 713)",[],
835,257846800_189_2022-09-15 05:55:07,"(766, 773, 775, 778, 777, 750, 719, 720)","(766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721, 720)",0.5
836,257846800_192_2022-09-15 08:08:32,"(756, 755, 779, 784, 783, 788, 790, 797, 798, 796, 795, 794, 792, 812)","(756, 754, 797, 798, 796, 795, 794, 791, 792, 793, 812)",0.4
837,257846800_196_2022-09-15 11:08:11,"(756, 770, 772, 771, 783, 788, 802, 796, 795, 794, 791, 793, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.59
838,257846800_19_2022-09-02 06:38:05,"(756, 755, 754, 780, 781, 788, 790, 798, 794, 792, 793, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.63
839,257846800_203_2022-09-15 16:25:31,"(766, 769, 773, 775, 778, 716)","(766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
840,257846800_207_2022-09-16 07:22:49,"(748, 769, 775, 767, 752, 736, 740, 734, 716)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
841,257846800_210_2022-09-16 09:39:50,"(756, 754, 779, 784, 783, 802, 803, 801, 800, 794, 792, 793, 812, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.602
842,257846800_214_2022-09-16 12:40:01,"(756, 770, 772, 802, 803, 801, 794, 792, 793)","(756, 755, 754, 797, 798, 796, 795, 794, 791, 792, 793)",0.3333333333333333
843,257846800_218_2022-09-16 15:39:26,"(756, 770, 772, 802, 801, 800, 787, 792, 793)","(756, 755, 754, 797, 798, 796, 795, 794, 792, 793)",0.6666666666666666
844,257846800_221_2022-09-18 10:29:10,"(773, 775, 777, 750, 734, 746, 747, 741, 716)","(773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
845,257846800_225_2022-09-18 13:25:02,"(766, 768, 773, 775, 777, 750, 752, 736, 739, 734, 746, 747, 742, 743, 741, 711, 713, 715)","(766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
846,257846800_229_2022-09-18 16:26:31,"(749, 765, 766, 773, 775, 777, 750, 742, 743, 732, 711, 713, 715)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
847,257846800_232_2022-09-18 18:38:51,"(756, 754, 784, 780, 781, 788, 790, 798, 796, 795, 794, 792, 793, 812)","(756, 755, 754, 796, 795, 794, 791, 792, 793, 812)",0.5
848,257846800_236_2022-09-19 08:09:48,"(756, 754, 780, 781, 788, 790, 798, 795, 791, 792)","(756, 755, 754, 798, 796, 795, 794, 791, 792)",1.0
849,257846800_23_2022-09-02 09:37:27,"(759, 761, 753, 770, 772, 779, 780, 781, 788, 794, 791, 793, 813)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.872
850,257846800_243_2022-09-19 13:26:41,"(766, 768, 775, 777, 732, 712, 718, 715, 716)","(766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
851,257846800_247_2022-09-19 16:23:22,"(748, 769, 773, 775, 777, 718)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718)",0.9259259259259259
852,257846800_250_2022-09-20 06:39:50,"(759, 760, 761, 763, 753, 770, 772, 802, 801, 794, 792, 812, 814, 813)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.838
853,257846800_254_2022-09-20 09:38:46,"(759, 760, 754, 784, 780, 781, 788, 797, 798, 791)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 790, 798, 796, 795, 794, 791)",1.0
854,257846800_258_2022-09-20 12:38:46,"(759, 762, 763, 802, 801, 799, 794, 792, 793)",[],
855,257846800_261_2022-09-20 14:57:06,"(758, 773, 775, 778, 767, 752, 736, 734, 747, 713)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 713)",1.0
856,257846800_265_2022-09-21 05:52:23,"(749, 765, 758, 769, 768, 773, 775, 777, 750, 751, 739, 734, 746, 747, 742, 741, 713, 715)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
857,257846800_269_2022-09-21 08:55:24,"(765, 758, 773, 775, 777)","(765, 766, 758, 769, 768, 773, 775, 778, 777)",0.969
858,257846800_272_2022-09-21 11:08:35,"(756, 754, 780, 781, 788, 790, 798, 796, 795, 794, 791, 793)","(756, 755, 754, 798, 796, 795, 794, 791, 792, 793)",0.3333333333333333
859,257846800_276_2022-09-21 14:08:34,"(756, 755, 779, 780, 783, 781, 788, 790, 797, 795, 791)","(756, 754, 797, 798, 796, 795, 794, 791)",0.6
860,257846800_27_2022-09-02 12:38:48,"(756, 754, 796, 792, 793)","(756, 755, 754, 798, 796, 795, 794, 791, 792, 793)",0.6666666666666666
861,257846800_283_2022-09-22 07:26:31,"(766, 768, 774, 775, 778, 767, 750, 751, 736, 740, 734)","(766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734)",0.96
862,257846800_287_2022-09-22 10:27:50,"(769, 768, 773, 775, 778, 752, 736, 713)",[],
863,257846800_290_2022-09-22 12:42:40,"(756, 754, 781, 788, 790, 798, 800, 794, 791)","(756, 755, 754, 798, 796, 795, 794, 791)",0.4
864,257846800_294_2022-09-22 15:39:23,"(756, 754, 781, 795, 791)","(756, 755, 754, 798, 796, 795, 794, 791)",0.6666666666666666
865,257846800_298_2022-09-23 06:40:39,"(756, 755, 754, 784, 780, 781, 788, 790, 797, 795, 791)","(756, 755, 754, 798, 796, 795, 794, 791)",1.0
866,257846800_301_2022-09-23 09:09:36,"(775, 778, 750, 736, 740, 734)","(775, 778, 777, 750, 751, 739, 734)",1.0
867,257846800_305_2022-09-23 11:59:19,"(774, 775, 750, 751, 739, 734, 713, 715)","(774, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
868,257846800_309_2022-09-23 14:55:58,"(748, 773, 776, 777, 750, 734, 746, 747, 743, 741, 713, 715)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 742, 743, 732, 712, 718, 715)",1.0
869,257846800_312_2022-09-23 17:07:55,"(756, 755, 754, 780, 788, 790, 798, 795, 793, 814)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.6038114343029087
870,257846800_316_2022-09-25 12:37:59,"(759, 760, 754, 781, 795, 793)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 794, 791, 792, 793)",0.5
871,257846800_31_2022-09-02 15:38:11,"(756, 754, 780, 781, 798, 791, 792, 793, 812, 814)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.594188376753507
872,257846800_323_2022-09-25 17:53:51,"(748, 768, 773, 775, 777, 750, 751, 739, 734, 741)",[],
873,257846800_327_2022-09-26 07:24:42,"(758, 768, 776, 767, 752, 751, 739, 734, 746, 747, 742, 741, 711, 713, 715)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
874,257846800_330_2022-09-26 09:39:50,"(756, 755, 754, 781, 788, 790, 801, 796, 795, 791)","(756, 755, 754, 797, 798, 796, 795, 794, 791)",0.75
875,257846800_334_2022-09-26 12:40:10,"(756, 755, 779, 780, 781, 788, 791, 793)","(756, 755, 754, 797, 798, 796, 795, 794, 792, 793)",0.5
876,257846800_338_2022-09-26 15:39:41,"(756, 755, 754, 781, 788, 790, 798, 796, 795, 791, 792, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.601
877,257846800_341_2022-09-27 05:57:06,"(758, 768, 774, 775, 778, 767, 750, 751, 739, 734, 713, 715, 720, 721)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.943
878,257846800_345_2022-09-27 09:00:15,"(768, 774, 778, 752, 736, 734, 713, 715)","(768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
879,257846800_349_2022-09-27 11:53:56,"(749, 768, 774, 775, 716)","(749, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
880,257846800_353_2022-09-27 15:00:57,"(769, 773, 775, 777, 750, 751, 739, 734, 747, 743, 741, 713, 715)","(769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
881,257846800_357_2022-09-28 05:56:30,"(765, 766, 769, 774, 775, 767, 752, 736, 740, 734, 713, 718)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718)",0.9459459459459459
882,257846800_360_2022-09-28 08:08:50,"(756, 754, 784, 780, 781, 788, 790, 798, 796, 795, 794, 791)","(756, 754, 798, 796, 795, 794, 791)",1.0
883,257846800_364_2022-09-28 11:10:11,"(756, 755, 770, 772, 802, 803, 796, 795, 794)","(756, 754, 797, 798, 796, 795, 794)",0.3333333333333333
884,257846800_368_2022-09-28 14:10:23,"(756, 754, 781, 788, 790, 799, 794, 792, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.598
885,257846800_371_2022-09-28 16:26:52,"(769, 773, 775, 777, 750, 752, 736, 740, 734, 713, 716)","(769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
886,257846800_375_2022-09-29 07:25:34,"(768, 775, 767, 750, 742, 743, 732, 711, 718, 715, 720)",[],
887,257846800_379_2022-09-29 10:28:34,"(768, 773, 775, 777, 750, 742, 743, 741, 711, 713, 716, 717)","(768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 716, 717)",1.0
888,257846800_382_2022-09-29 12:37:13,"(759, 762, 763, 783, 788, 789, 797, 795, 794, 792)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 789, 790, 798, 796, 795, 794, 791, 792)",1.0
889,257846800_386_2022-09-29 15:39:57,"(756, 779, 783, 788, 790, 798, 799, 794, 792, 793)","(756, 755, 754, 798, 796, 795, 794, 791, 792, 793)",0.4
890,257846800_38_2022-09-04 12:36:14,"(756, 755, 754, 781, 788, 797, 798, 796, 795, 794, 791, 792, 793, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.56
891,257846800_393_2022-09-30 08:57:05,"(769, 768, 792, 815, 765, 758, 768, 774, 778, 752, 736, 734, 713, 715)","(769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
892,257846800_397_2022-09-30 11:55:56,"(765, 758, 768, 774, 775, 776, 752, 736, 740, 734, 747, 743, 741, 713)",[],
