,mmsi,ground_truth,prediction,probability
225,247255400_7_2022-09-19 13:19:52,"(132, 135, 137, 151, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 129, 5)","(132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131)",0.363
226,247255400_8_2022-09-20 13:56:50,"(707, 702, 675, 705, 709, 708, 683, 628, 627, 677, 676, 612, 613, 632, 633, 606)","(707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632)",0.675
227,247255400_9_2022-09-26 13:27:52,"(459, 451, 457, 428, 429, 395, 449, 474, 472, 484, 491, 497, 10, 294, 279, 280)","(459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279)",0.052
228,247255400_9_2022-09-26 13:27:52,"(129, 5, 468, 432, 383, 409, 393, 463, 494, 493, 512, 602, 541, 540, 579, 422)","(129, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493)",0.443
229,247302900_1_2022-09-27 23:02:58,"(124, 126, 135, 137, 151, 145, 146, 142, 141, 143, 144, 147, 148, 4, 0, 130)","(124, 126, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130)",0.368
230,247312900_0_2022-09-03 01:37:51,"(474, 472, 491, 497, 10, 294, 279, 280, 306, 298, 300, 8, 116, 121, 124, 126)","(474, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.072
231,247312900_1_2022-09-03 17:09:23,"(745, 724, 670, 694, 689, 688, 682, 704, 696, 687, 631, 660, 700, 699, 698, 697)","(745, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710)",0.269
232,247312900_1_2022-09-03 17:09:23,"(655, 652, 648, 642, 641, 637, 634, 619, 617, 618, 644, 639, 659, 679, 519, 374)","(655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679)",0.183
233,247389200_0_2022-09-01 05:20:26,"(300, 8, 117, 123, 122, 121, 124, 127, 132, 135, 137, 152, 151, 146, 142, 143)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.448
234,247389200_1_2022-09-01 20:17:03,"(614, 622, 615, 660, 700, 699, 697, 691, 503, 681, 705, 709, 708, 683, 628, 627)","(614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702)",0.309
235,247389200_2_2022-09-06 23:48:04,"(312, 313, 22, 459, 451, 457, 428, 429, 395, 449, 474, 475, 472, 484, 498, 10)","(312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 443, 449)",0.066
236,247389200_2_2022-09-06 23:48:04,"(0, 131, 129, 5, 7, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 493)","(0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393)",0.348
237,247389200_3_2022-09-08 15:19:42,"(662, 663, 661, 658, 656, 635, 654, 655, 652, 648, 642, 641, 634, 619, 617, 639)","(662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634)",0.477
238,247389200_4_2022-09-20 03:11:17,"(142, 143, 144, 147, 148, 125, 130, 131, 120, 5, 7, 468, 479, 476, 482, 481)","(142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.493
239,247389200_5_2022-09-21 16:10:33,"(647, 627, 677, 676, 671, 625, 613, 632, 633, 605, 616, 653, 662, 663, 661, 657)","(647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658)",0.273
240,248282000_2_2022-09-14 06:53:44,"(430, 421, 431, 446, 437, 442, 441, 427, 404, 425, 535, 561, 560, 551, 550, 598)","(430, 421, 431, 447, 446, 437, 436, 441, 427, 420, 404, 426, 425, 535, 561, 560)",0.276
241,249598000_0_2022-09-06 17:48:12,"(123, 122, 121, 124, 126, 132, 135, 137, 150, 145, 146, 142, 144, 147, 148, 4)","(123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147)",0.407
242,249598000_1_2022-09-08 03:22:16,"(691, 690, 692, 707, 702, 675, 681, 705, 709, 708, 683, 628, 627, 677, 676, 632)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677)",0.364
243,255718000_10_2022-09-08 03:08:11,"(677, 676, 671, 612, 613, 632, 633, 606, 616, 653, 662, 663, 657, 656, 635, 654)","(677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635)",0.267
244,255718000_11_2022-09-11 19:04:13,"(473, 472, 484, 491, 497, 10, 294, 279, 280, 306, 305, 298, 299, 300, 8, 117)","(473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.164
245,255718000_27_2022-09-13 11:15:32,"(674, 673, 684, 686, 695, 694, 688, 685, 701, 704, 703, 614, 622, 615, 631, 660)","(674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621)",0.542
246,255718000_28_2022-09-30 08:12:31,"(251, 270, 287, 262, 310, 14, 196, 315, 314, 312, 313, 22, 455, 418, 403, 392)","(251, 241, 270, 271, 286, 316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418)",0.061
247,255718000_28_2022-09-30 08:12:31,"(123, 122, 121, 124, 138, 137, 151, 145, 142, 141, 143, 144, 147, 4, 125, 130)","(123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147)",0.418
248,255718000_5_2022-09-01 19:42:31,"(699, 697, 691, 692, 707, 675, 681, 705, 709, 708, 683, 628, 627, 677, 625, 613)","(699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647)",0.382
249,255718000_6_2022-09-06 19:40:34,"(448, 443, 449, 475, 473, 472, 484, 491, 497, 10, 294, 279, 280, 306, 300, 8)","(448, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279)",0.069
250,255739000_0_2022-09-01 00:00:09,"(315, 314, 313, 455, 418, 403, 392, 460, 451, 428, 429, 449, 474, 472, 484, 334)","(315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429)",0.106
251,255739000_3_2022-09-01 19:58:02,"(658, 656, 651, 635, 654, 655, 652, 648, 642, 636, 637, 638, 634, 619, 617, 618)","(658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618)",0.364
252,255739000_4_2022-09-26 03:15:19,"(9, 161, 160, 158, 15, 183, 184, 185, 186, 16, 167, 168, 33, 175, 174, 180)","(9, 160, 156, 15, 183, 184, 185, 186, 16, 167, 168, 33, 175, 174, 180, 182)",0.246
253,255769000_16_2022-09-05 16:08:36,"(371, 91, 22, 454, 455, 382, 448, 457, 428, 429, 443, 449, 475, 473, 472, 484)","(371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489)",0.329
254,255801540_0_2022-09-29 22:28:49,"(473, 472, 477, 497, 498, 295, 279, 281, 280, 306, 305, 298, 300, 8, 116, 122)","(473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.172
255,255801540_1_2022-09-30 08:57:59,"(621, 615, 660, 700, 699, 698, 691, 690, 692, 707, 702, 675, 681, 705, 709, 708)","(621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681)",0.377
256,255801570_0_2022-09-01 01:42:49,"(306, 305, 298, 300, 8, 116, 123, 122, 121, 118, 127, 132, 135, 137, 150, 152)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151)",0.265
257,255801570_10_2022-09-15 01:36:23,"(455, 392, 382, 448, 457, 428, 429, 443, 449, 475, 473, 472, 477, 497, 498, 295)","(455, 418, 403, 392, 382, 459, 451, 428, 429, 395, 449, 465, 475, 473, 472, 477)",0.044
258,255801570_10_2022-09-15 01:36:23,"(148, 125, 0, 130, 129, 5, 6, 7, 469, 468, 479, 476, 481, 432, 383, 409)","(148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394)",0.395
259,255801570_11_2022-09-15 16:39:00,"(627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 663, 661, 658, 656, 635, 654)","(627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651)",0.264
260,255801570_12_2022-09-18 23:38:31,"(118, 127, 132, 135, 137, 150, 152, 151, 145, 143, 144, 148, 125, 130, 131, 120)","(118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0)",0.357
261,255801570_13_2022-09-19 11:04:38,"(708, 683, 677, 676, 671, 612, 613, 632, 633, 606, 616, 663, 658, 656, 651, 634)","(708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663)",0.393
262,255801570_14_2022-09-22 02:22:12,"(477, 498, 10, 294, 279, 281, 280, 305, 299, 300, 8, 116, 123, 122, 121, 124)","(477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121)",0.171
263,255801570_15_2022-09-22 16:02:26,"(614, 622, 615, 631, 660, 700, 699, 697, 691, 690, 692, 693, 707, 702, 675, 705)","(614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702)",0.273
264,255801570_16_2022-09-25 23:10:24,"(418, 392, 382, 459, 460, 456, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477)","(418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484)",0.045
265,255801570_17_2022-09-26 11:56:03,"(673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 687, 622, 615, 631, 660, 700)","(673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615)",0.598
266,255801570_3_2022-09-01 16:40:10,"(684, 686, 695, 694, 688, 682, 704, 703, 696, 687, 614, 622, 621, 615, 660, 699)","(684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631)",0.531
267,255801570_4_2022-09-04 23:20:32,"(225, 271, 338, 316, 313, 22, 455, 418, 392, 382, 448, 460, 456, 428, 429, 395)","(225, 251, 241, 270, 271, 286, 316, 195, 196, 315, 314, 312, 313, 22, 454, 455)",0.056
268,255801570_4_2022-09-04 23:20:32,"(138, 137, 152, 151, 145, 143, 144, 147, 148, 4, 0, 130, 131, 129, 5, 7)","(138, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120)",0.28
269,255801570_5_2022-09-05 11:16:33,"(690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 677, 676, 671, 625, 613)","(690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676)",0.655
270,255801570_6_2022-09-08 00:22:20,"(448, 457, 428, 429, 395, 449, 474, 472, 491, 497, 10, 294, 279, 280, 306, 305)","(448, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279)",0.056
271,255801570_6_2022-09-08 00:22:20,"(131, 120, 5, 7, 469, 468, 479, 476, 481, 432, 383, 408, 393, 463, 494, 388)","(131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494)",0.365
272,255801570_7_2022-09-08 17:02:38,"(606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 655, 650, 619, 620, 618, 643)","(606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641)",0.518
273,255801570_8_2022-09-11 23:14:25,"(132, 135, 137, 151, 146, 142, 141, 143, 144, 147, 148, 125, 0, 130, 129, 5)","(132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131)",0.351
274,255801570_9_2022-09-12 12:10:25,"(702, 675, 681, 705, 709, 708, 683, 677, 676, 671, 612, 632, 633, 606, 616, 653)","(702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633)",0.666
275,255802840_0_2022-09-02 10:02:43,"(395, 449, 465, 475, 473, 472, 477, 497, 10, 330, 336, 9, 161, 160, 158, 15)","(395, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305)",0.074
276,255805788_0_2022-09-14 21:51:03,"(286, 338, 316, 14, 44, 519, 313, 22, 403, 392, 382, 448, 460, 456, 428, 429)","(286, 316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459)",0.046
277,255805788_0_2022-09-14 21:51:03,"(126, 135, 137, 150, 152, 151, 145, 141, 143, 144, 147, 148, 125, 130, 131, 120)","(126, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131)",0.383
278,255805788_2_2022-09-15 13:19:12,"(693, 707, 702, 675, 681, 705, 709, 708, 683, 677, 676, 671, 612, 632, 633, 663)","(693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612)",0.72
279,255805880_0_2022-09-09 10:26:56,"(106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66, 77, 76, 73, 72)","(106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66, 77, 76, 73, 72)",0.958
280,255805881_0_2022-09-20 16:51:00,"(25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29)","(25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29)",0.96
281,255805881_4_2022-09-22 21:03:18,"(22, 403, 392, 382, 459, 451, 457, 428, 429, 395, 449, 465, 475, 473, 472, 484)","(22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473)",0.036
282,255805881_5_2022-09-23 22:19:20,"(529, 651, 635, 650, 642, 641, 634, 619, 620, 617, 618, 644, 639, 659, 678, 601)","(529, 528, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634)",0.336
283,255805907_4_2022-09-22 18:25:58,"(522, 524, 525, 532, 531, 521, 520, 517, 527, 526, 537, 536, 533, 499, 529, 556)","(522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317)",0.304
284,255805908_0_2022-09-07 21:27:34,"(428, 429, 395, 449, 474, 472, 491, 497, 334, 331, 330, 333, 336, 9, 161, 160)","(428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280)",0.061
285,255805908_2_2022-09-08 18:14:27,"(635, 654, 655, 650, 642, 641, 637, 634, 619, 617, 618, 644, 639, 659, 678, 679)","(635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659)",0.175
286,255805937_0_2022-09-01 18:28:42,"(151, 145, 146, 142, 143, 144, 147, 4, 0, 6, 7, 468, 479, 476, 481, 432)","(151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410)",0.478
287,255805937_10_2022-09-16 08:45:52,"(677, 676, 625, 613, 632, 633, 606, 616, 653, 662, 663, 658, 656, 651, 634, 619)","(677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635)",0.263
288,255805937_12_2022-09-22 10:41:06,"(300, 8, 116, 123, 122, 121, 124, 126, 135, 138, 137, 152, 151, 146, 141, 143)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.466
289,255805937_15_2022-09-23 04:37:18,"(621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681)","(621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681)",0.393
290,255805937_17_2022-09-29 04:41:11,"(313, 22, 403, 392, 382, 459, 451, 428, 429, 395, 449, 474, 475, 472, 477, 10)","(313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475)",0.062
291,255805937_3_2022-09-02 20:12:55,"(684, 686, 695, 688, 685, 701, 704, 687, 631, 699, 698, 697, 691, 692, 707, 702)","(684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631)",0.539
292,255805937_5_2022-09-08 07:34:37,"(313, 455, 418, 392, 382, 448, 457, 428, 429, 443, 449, 465, 474, 475, 472, 491)","(313, 22, 454, 455, 418, 403, 392, 382, 448, 460, 456, 457, 428, 429, 443, 449)",0.054
293,255805937_5_2022-09-08 07:34:37,"(144, 147, 148, 125, 130, 131, 120, 5, 7, 469, 468, 479, 476, 481, 432, 383)","(144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432)",0.551
294,255805937_7_2022-09-09 06:36:33,"(627, 677, 633, 606, 616, 663, 658, 656, 651, 635, 655, 650, 642, 641, 634, 619)","(627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651)",0.273
295,255805937_9_2022-09-15 03:15:25,"(8, 117, 122, 121, 124, 138, 137, 152, 151, 145, 146, 142, 141, 143, 144, 147)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143)",0.326
296,255805984_0_2022-09-04 07:08:47,"(474, 475, 472, 484, 497, 10, 294, 279, 280, 306, 299, 300, 8, 117, 123, 122)","(474, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.074
297,255805984_12_2022-09-05 10:16:14,"(626, 672, 674, 673, 684, 686, 695, 689, 688, 682, 701, 704, 703, 696, 591, 660)","(626, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614)",0.793
298,255805984_17_2022-09-11 10:01:24,"(451, 457, 428, 429, 395, 449, 474, 475, 472, 484, 491, 497, 10, 295, 279, 281)","(451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279)",0.05
299,255805984_17_2022-09-11 10:01:24,"(129, 5, 7, 410, 469, 468, 482, 481, 432, 383, 408, 393, 461, 462, 388, 389)","(129, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493)",0.459
300,255805984_33_2022-09-12 14:37:32,"(637, 634, 619, 620, 618, 643, 644, 639, 649, 659, 678, 679, 379, 324, 374, 440)","(637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 374, 440)",0.046
301,255805984_34_2022-09-18 19:35:57,"(126, 132, 135, 137, 152, 151, 145, 142, 143, 144, 147, 148, 4, 0, 130, 131)","(126, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131)",0.349
302,255805984_39_2022-09-19 14:10:37,"(691, 690, 692, 693, 707, 702, 675, 709, 708, 683, 628, 627, 677, 676, 671, 633)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677)",0.369
303,255805984_41_2022-09-25 09:07:59,"(497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 124, 138)","(497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127)",0.331
304,255805984_43_2022-09-26 10:30:40,"(694, 689, 688, 682, 701, 704, 696, 591, 631, 660, 700, 699, 698, 697, 691, 692)","(694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699)",0.539
305,255805984_44_2022-09-26 17:21:54,"(637, 634, 619, 617, 618, 644, 639, 649, 679, 379, 324, 374, 458, 548, 234, 111)","(637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 374, 440)",0.044
306,255806123_4_2022-09-21 19:42:15,"(446, 437, 436, 442, 441, 427, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597)","(446, 437, 436, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597)",0.371
307,255806139_8_2022-09-23 14:28:12,"(525, 532, 531, 521, 520, 517, 527, 537, 533, 499, 529, 528, 661, 657, 658, 107)","(525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299)",0.273
308,255806289_0_2022-09-07 17:06:59,"(333, 336, 9, 161, 160, 156, 158, 15, 183, 184, 185, 186, 16, 167, 33, 175)","(333, 336, 9, 160, 158, 15, 183, 184, 185, 186, 16, 167, 168, 33, 175, 174)",0.273
309,255806370_0_2022-09-15 05:19:14,"(491, 497, 330, 337, 336, 9, 161, 160, 158, 15, 183, 184, 185, 186, 16, 167)","(491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118)",0.35
310,255806370_10_2022-09-24 00:16:47,"(449, 474, 491, 497, 334, 330, 333, 336, 9, 161, 160, 158, 15, 183, 184, 185)","(449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305, 299)",0.065
311,255806370_11_2022-09-24 10:16:13,"(644, 639, 649, 659, 678, 679, 519, 233, 553, 226, 273, 276, 277, 275, 274, 3)","(644, 639, 659, 678, 679, 601, 518, 519, 374, 440, 450, 458, 548, 575, 576, 552)",0.072
312,255806370_18_2022-09-30 18:28:51,"(507, 511, 510, 509, 522, 524, 525, 532, 531, 521, 520, 517, 527, 526, 537, 536)","(507, 511, 510, 509, 522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 536, 533)",0.35
313,255806370_1_2022-09-16 06:47:42,"(524, 525, 532, 531, 521, 517, 527, 526, 537, 536, 533, 499, 530, 663, 658, 656)","(524, 525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266)",0.283
314,255806370_1_2022-09-16 06:47:42,"(19, 61, 60, 24, 93, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101)","(19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102)",0.985
315,255806471_0_2022-09-19 11:30:52,"(382, 448, 456, 457, 428, 429, 443, 449, 465, 475, 473, 472, 484, 334, 330, 336)","(382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294)",0.04
316,255806508_11_2022-09-06 18:47:55,"(684, 686, 704, 703, 696, 614, 622, 621, 660, 699, 698, 697, 691, 693, 707, 702)","(684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631)",0.524
317,255806508_12_2022-09-11 18:02:57,"(313, 22, 403, 392, 382, 459, 451, 457, 428, 429, 395, 449, 474, 475, 472, 484)","(313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475)",0.048
318,255806508_12_2022-09-11 18:02:57,"(142, 143, 144, 148, 4, 0, 130, 131, 120, 5, 6, 7, 468, 479, 482, 432)","(142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.464
319,255806508_21_2022-09-12 12:36:08,"(675, 705, 709, 708, 683, 647, 628, 677, 676, 613, 632, 633, 606, 616, 663, 661)","(675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605)",0.345
320,255806508_26_2022-09-14 04:58:23,"(655, 652, 648, 642, 641, 637, 638, 634, 619, 620, 618, 643, 644, 639, 649, 659)","(655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679)",0.2
321,255806508_27_2022-09-18 20:19:48,"(122, 121, 124, 126, 135, 137, 150, 151, 145, 146, 142, 141, 143, 144, 147, 148)","(122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148)",0.408
322,255806508_30_2022-09-19 10:52:47,"(681, 709, 708, 683, 627, 677, 676, 671, 612, 613, 663, 636, 637, 638, 634, 619)","(681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616)",0.419
323,255806508_34_2022-09-26 09:50:54,"(116, 122, 121, 124, 126, 135, 137, 150, 152, 151, 146, 142, 141, 143, 144, 147)","(116, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147)",0.378
324,255806508_36_2022-09-27 01:10:10,"(622, 615, 631, 660, 700, 699, 698, 697, 691, 692, 693, 707, 706, 675, 681, 705)","(622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675)",0.285
325,255806508_5_2022-09-05 23:49:50,"(456, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279)","(456, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279)",0.084
326,255806508_5_2022-09-05 23:49:50,"(6, 7, 410, 468, 432, 383, 394, 409, 393, 463, 494, 493, 461, 462, 388, 389)","(6, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512)",0.326
327,257001000_0_2022-09-03 03:09:01,"(228, 309, 316, 313, 454, 455, 418, 403, 392, 382, 459, 460, 456, 457, 428, 429)","(228, 327, 321, 322, 326, 343, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385)",0.053
328,257001000_0_2022-09-03 03:09:01,"(151, 145, 142, 141, 143, 147, 148, 125, 130, 131, 120, 5, 6, 7, 468, 479)","(151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410)",0.509
329,257035870_12_2022-09-06 12:40:32,"(636, 637, 638, 634, 619, 617, 639, 659, 678, 679, 324, 374, 440, 450, 458, 165)","(636, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 313)",0.052
330,257035870_13_2022-09-11 05:12:29,"(17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74)","(17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74)",0.954
331,257035870_15_2022-09-11 13:18:02,"(404, 535, 561, 551, 550, 91, 22, 455, 382, 448, 457, 428, 429, 443, 449, 475)","(404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 534, 542, 548, 575, 576, 552)",0.199
332,257035870_21_2022-09-13 16:41:41,"(350, 50, 109, 19, 61, 20, 60, 24, 93, 18, 95, 94, 17, 23, 99, 98)","(350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98)",0.445
333,257036300_0_2022-09-20 02:56:13,"(22, 454, 455, 392, 382, 448, 443, 449, 475, 473, 472, 477, 497, 10, 294, 279)","(22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473)",0.043
334,257036300_0_2022-09-20 02:56:13,"(120, 5, 7, 468, 476, 481, 432, 383, 394, 409, 463, 494, 461, 462, 593, 388)","(120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493)",0.441
335,257036300_2_2022-09-21 09:12:11,"(613, 632, 633, 606, 616, 653, 662, 663, 661, 656, 635, 654, 655, 650, 642, 641)","(613, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652)",0.282
336,257056010_11_2022-09-03 11:59:31,"(661, 656, 635, 655, 634, 619, 644, 639, 649, 678, 519, 233, 226, 273, 276, 165)","(661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617)",0.332
