,mmsi,ground_truth,prediction,probability
536,257122880_24_2022-09-01 20:02:14,"(747, 743, 732, 712)","(747, 743, 732, 712)",0.987
537,257122880_25_2022-09-01 21:02:33,"(762, 764, 763, 770)","(762, 764, 763, 770)",0.909
538,257122880_26_2022-09-01 21:47:44,"(765, 758, 769, 768)","(765, 766, 758, 769)",0.962
539,257122880_27_2022-09-02 02:46:54,"(803, 801, 800, 787)","(803, 801, 800, 786)",0.946
540,257122880_294_2022-09-11 16:19:59,"(764, 763, 770, 772)","(764, 763, 770, 772)",0.909
541,257122880_2_2022-09-01 03:31:49,"(775, 778, 777, 750)","(775, 778, 777, 750)",1.0
542,257122880_30_2022-09-02 05:01:43,"(739, 734, 746, 747)","(739, 734, 746, 747)",1.0
543,257122880_325_2022-09-12 14:09:21,"(778, 767, 752, 713)","(778, 777, 750, 751)",1.0
544,257122880_32_2022-09-02 06:32:53,"(769, 774, 713, 715)","(769, 768, 773, 775)",1.0
545,257122880_334_2022-09-12 21:02:10,"(770, 779, 780, 797)","(770, 772, 779, 783)",1.0
546,257122880_338_2022-09-13 04:17:26,"(770, 772, 802, 801)","(770, 772, 779, 783)",0.998
547,257122880_341_2022-09-13 06:36:15,"(768, 774, 775, 778)","(768, 773, 775, 778)",1.0
548,257122880_345_2022-09-13 09:36:41,"(748, 766, 768, 767)","(748, 765, 766, 758)",0.968
549,257122880_350_2022-09-13 13:21:14,"(770, 772, 779, 788)","(770, 772, 779, 783)",0.998
550,257122880_357_2022-09-13 18:32:34,"(714, 748, 765, 766)","(714, 748, 765, 766)",0.998
551,257122880_361_2022-09-13 21:47:50,"(765, 769, 773, 775)","(765, 766, 758, 769)",0.971
552,257122880_365_2022-09-14 05:03:19,"(774, 775, 752, 736)","(774, 775, 778, 777)",1.0
553,257122880_370_2022-09-14 08:57:37,"(771, 783, 788, 802)","(771, 779, 783, 788)",0.999
554,257122880_376_2022-09-14 13:21:18,"(809, 808, 811, 815)","(809, 804, 815, 814)",0.585
555,257122880_382_2022-09-14 17:47:27,"(762, 757, 753, 779)","(762, 764, 763, 770)",0.917
556,257122880_388_2022-09-15 02:46:57,"(760, 761, 757, 770)","(760, 761, 753, 770)",0.96
557,257122880_393_2022-09-15 06:34:51,"(751, 739, 734, 746)","(751, 739, 734, 746)",1.0
558,257122880_397_2022-09-15 09:47:38,"(734, 741, 712, 719)","(734, 746, 747, 743)",0.983
559,257122880_400_2022-09-15 11:17:40,"(734, 747, 718, 720)","(734, 746, 747, 743)",0.984
560,257122880_40_2022-09-02 12:33:04,"(769, 775, 776, 778)","(769, 768, 773, 775)",1.0
561,257122880_412_2022-09-15 19:18:19,"(807, 810, 805, 806)","(807, 810, 805, 806)",1.0
562,257122880_418_2022-09-16 04:16:54,"(807, 810, 808, 804)","(807, 810, 805, 806)",1.0
563,257122880_424_2022-09-16 08:52:02,"(788, 789, 799, 787)","(788, 802, 803, 801)",1.0
564,257122880_42_2022-09-02 14:01:54,"(768, 773, 774, 775)","(768, 773, 775, 778)",1.0
565,257122880_436_2022-09-16 17:48:30,"(803, 785, 807, 810)","(803, 801, 800, 786)",0.959
566,257122880_43_2022-09-02 14:51:33,"(779, 780, 781, 788)","(779, 783, 788, 802)",0.995
567,257122880_444_2022-09-17 05:50:05,"(783, 788, 802, 810)","(783, 788, 802, 803)",1.0
568,257122880_44_2022-09-02 15:32:52,"(779, 783, 788, 802)","(779, 783, 788, 802)",0.999
569,257122880_458_2022-09-17 15:32:30,"(748, 765, 769, 773)","(748, 765, 766, 758)",0.964
570,257122880_463_2022-09-17 19:32:49,"(753, 770, 772, 802)","(753, 770, 772, 779)",1.0
571,257122880_472_2022-09-18 09:36:03,"(774, 775, 778, 751)","(774, 775, 778, 777)",1.0
572,257122880_47_2022-09-02 18:32:21,"(750, 751, 739, 734)","(750, 751, 739, 734)",1.0
573,257122880_485_2022-09-18 19:17:43,"(761, 757, 770, 772)","(761, 753, 770, 772)",0.989
574,257122880_48_2022-09-02 19:18:12,"(753, 770, 772, 779)","(753, 770, 772, 779)",1.0
575,257122880_494_2022-09-19 06:37:49,"(734, 741, 711, 712)","(734, 746, 747, 743)",0.988
576,257122880_4_2022-09-01 05:01:00,"(778, 777, 750, 751)","(778, 777, 750, 751)",1.0
577,257122880_510_2022-09-19 16:21:46,"(721, 759, 757, 753)","(721, 759, 762, 764)",0.978
578,257122880_513_2022-09-19 18:38:13,"(769, 773, 775, 739)","(769, 768, 773, 775)",1.0
579,257122880_516_2022-09-19 21:03:39,"(780, 783, 781, 788)","(780, 781, 788, 802)",1.0
580,257122880_51_2022-09-02 21:48:11,"(773, 775, 778, 767)","(773, 775, 778, 777)",1.0
581,257122880_523_2022-09-20 06:37:57,"(778, 750, 751, 739)","(778, 777, 750, 751)",1.0
582,257122880_529_2022-09-20 10:18:13,"(810, 805, 806, 811)","(810, 805, 806, 811)",1.0
583,257122880_532_2022-09-20 12:35:06,"(736, 740, 734, 741)","(736, 740, 734, 746)",1.0
584,257122880_537_2022-09-20 16:20:52,"(779, 784, 783, 782)","(779, 783, 788, 802)",0.999
585,257122880_53_2022-09-03 05:03:38,"(750, 751, 739, 734)","(750, 751, 739, 734)",1.0
586,257122880_542_2022-09-20 20:04:42,"(743, 741, 711, 713)","(743, 732, 712, 719)",0.954
587,257122880_546_2022-09-21 03:35:46,"(752, 736, 740, 734)","(752, 736, 740, 734)",1.0
588,257122880_549_2022-09-21 05:48:26,"(810, 809, 804, 815)","(810, 805, 806, 811)",1.0
589,257122880_555_2022-09-21 09:33:32,"(748, 815, 765, 769)","(748, 765, 766, 758)",0.964
590,257122880_55_2022-09-03 06:33:18,"(758, 769, 775, 776)","(758, 769, 768, 773)",1.0
591,257122880_562_2022-09-21 14:48:16,"(809, 804, 811, 815)","(809, 804, 815, 814)",0.59
592,257122880_566_2022-09-21 17:50:03,"(784, 783, 782, 788)","(784, 783, 788, 802)",0.97
593,257122880_569_2022-09-21 20:06:00,"(751, 736, 734, 747)","(751, 739, 734, 746)",1.0
594,257122880_573_2022-09-22 03:33:32,"(774, 775, 778, 750)","(774, 775, 778, 777)",1.0
595,257122880_577_2022-09-22 06:33:43,"(767, 743, 741, 718)","(767, 752, 736, 740)",0.909
596,257122880_580_2022-09-22 08:49:26,"(781, 788, 790, 798)","(781, 788, 802, 803)",1.0
597,257122880_584_2022-09-22 11:49:36,"(788, 790, 798, 786)","(788, 802, 803, 801)",1.0
598,257122880_588_2022-09-22 14:48:23,"(803, 801, 799, 807)","(803, 801, 800, 786)",0.966
599,257122880_590_2022-09-22 16:19:02,"(796, 795, 810, 808)","(796, 795, 794, 791)",0.733
600,257122880_594_2022-09-22 19:20:52,"(796, 787, 810, 805)","(796, 795, 794, 791)",0.733
601,257122880_5_2022-09-01 05:47:00,"(784, 783, 782, 788)","(784, 783, 788, 802)",0.96
602,257122880_606_2022-09-23 05:47:40,"(786, 808, 804, 811)","(786, 807, 810, 805)",0.999
603,257122880_611_2022-09-23 09:34:02,"(773, 775, 776, 767)","(773, 775, 778, 777)",1.0
604,257122880_616_2022-09-23 13:19:00,"(788, 794, 810, 809)","(788, 802, 803, 801)",1.0
605,257122880_620_2022-09-23 16:20:56,"(757, 770, 780, 797)","(757, 753, 770, 772)",0.998
606,257122880_624_2022-09-23 19:19:22,"(797, 798, 796, 795)","(797, 798, 796, 795)",1.0
607,257122880_629_2022-09-24 05:04:49,"(752, 736, 740, 734)","(752, 736, 740, 734)",1.0
608,257122880_633_2022-09-24 08:06:45,"(778, 750, 752, 736)","(778, 777, 750, 751)",1.0
609,257122880_636_2022-09-24 10:17:56,"(785, 809, 804, 811)","(785, 810, 805, 806)",0.979
610,257122880_640_2022-09-24 13:17:40,"(802, 803, 801, 799)","(802, 803, 801, 800)",0.957
611,257122880_645_2022-09-24 17:05:43,"(773, 775, 776, 767)","(773, 775, 778, 777)",1.0
612,257122880_648_2022-09-24 19:34:47,"(783, 782, 788, 792)","(783, 788, 802, 803)",1.0
613,257122880_654_2022-09-25 08:48:51,"(802, 803, 787, 786)","(802, 803, 801, 800)",0.966
614,257122880_659_2022-09-25 12:35:13,"(752, 736, 734, 747)","(752, 736, 740, 734)",1.0
615,257122880_663_2022-09-25 15:39:42,"(767, 752, 736, 734)","(767, 752, 736, 740)",0.901
616,257122880_667_2022-09-25 18:36:02,"(775, 778, 752, 736)","(775, 778, 777, 750)",1.0
617,257122880_672_2022-09-26 02:49:02,"(760, 755, 770, 779)","(760, 761, 753, 770)",0.97
618,257122880_676_2022-09-26 05:48:52,"(757, 753, 802, 800)","(757, 753, 770, 772)",0.999
619,257122880_67_2022-09-03 16:16:48,"(802, 803, 801, 799)","(802, 803, 801, 800)",0.962
620,257122880_684_2022-09-26 11:49:23,"(780, 781, 788, 790)","(780, 781, 788, 802)",1.0
621,257122880_688_2022-09-26 14:49:34,"(802, 801, 800, 786)","(802, 803, 801, 800)",0.954
622,257122880_694_2022-09-26 19:18:49,"(770, 779, 788, 802)","(770, 772, 779, 783)",0.999
623,257122880_703_2022-09-27 04:19:29,"(764, 763, 770, 772)","(764, 763, 770, 772)",0.915
624,257122880_709_2022-09-27 08:50:21,"(780, 781, 788, 790)","(780, 781, 788, 802)",1.0
625,257122880_712_2022-09-27 11:03:40,"(765, 758, 775, 716)","(765, 766, 758, 769)",0.96
626,257122880_717_2022-09-27 14:51:49,"(772, 779, 780, 781)","(772, 779, 783, 788)",0.999
627,257122880_728_2022-09-28 05:51:58,"(781, 788, 790, 797)","(781, 788, 802, 803)",1.0
628,257122880_730_2022-09-28 07:19:25,"(781, 788, 790, 797)","(781, 788, 802, 803)",1.0
629,257122880_734_2022-09-28 10:19:28,"(790, 797, 795, 786)","(790, 798, 796, 795)",0.999
630,257122880_738_2022-09-28 13:22:01,"(753, 770, 779, 784)","(753, 770, 772, 779)",1.0
631,257122880_741_2022-09-28 14:49:31,"(788, 789, 790, 798)","(788, 802, 803, 801)",1.0
632,257122880_752_2022-09-29 05:50:21,"(784, 783, 788, 789)","(784, 783, 788, 802)",0.961
633,257122880_756_2022-09-29 08:51:02,"(795, 810, 805, 806)","(795, 794, 791, 792)",0.756
634,257122880_760_2022-09-29 11:49:18,"(786, 810, 808, 804)","(786, 807, 810, 805)",1.0
635,257122880_764_2022-09-29 14:49:01,"(784, 783, 782, 788)","(784, 783, 788, 802)",0.97
636,257122880_772_2022-09-29 21:02:28,"(762, 763, 788, 789)","(762, 764, 763, 770)",0.9
637,257122880_780_2022-09-30 07:21:28,"(782, 788, 790, 797)","(782, 788, 802, 803)",1.0
638,257122880_784_2022-09-30 10:19:40,"(802, 796, 795, 810)","(802, 803, 801, 800)",0.952
639,257122880_787_2022-09-30 12:35:38,"(712, 718, 715, 719)","(712, 719, 721, 759)",0.944
640,257122880_791_2022-09-30 15:36:38,"(767, 752, 736, 740)","(767, 752, 736, 740)",0.909
641,257122880_81_2022-09-04 12:34:45,"(748, 765, 766, 769)","(748, 765, 766, 758)",0.961
642,257122880_84_2022-09-04 14:47:26,"(779, 780, 781, 788)","(779, 783, 788, 802)",0.999
643,257122880_87_2022-09-04 17:03:35,"(776, 777, 750, 751)","(776, 752, 736, 740)",0.926
644,257122880_8_2022-09-01 08:01:49,"(765, 766, 769, 773)","(765, 766, 758, 769)",0.966
645,257122880_92_2022-09-04 21:03:16,"(772, 771, 779, 783)","(772, 779, 783, 788)",0.998
646,257122880_94_2022-09-05 02:47:35,"(807, 810, 805, 806)","(807, 810, 805, 806)",1.0
647,257122880_98_2022-09-05 05:48:15,"(770, 772, 783, 788)","(770, 772, 779, 783)",1.0
648,257136000_0_2022-09-07 14:51:03,"(357, 353, 349, 350)","(357, 353, 349, 350)",0.994
649,257136000_8_2022-09-12 21:18:05,"(419, 445, 444, 430)","(419, 445, 444, 430)",1.0
650,257182000_0_2022-09-01 04:06:20,"(121, 118, 127, 132)","(121, 118, 127, 132)",0.92
651,257182000_10_2022-09-09 12:08:31,"(701, 703, 696, 687)","(701, 704, 703, 696)",0.999
652,257182000_10_2022-09-09 12:08:31,"(637, 634, 619, 617)","(637, 638, 634, 619)",0.991
653,257182000_11_2022-09-11 04:07:42,"(8, 116, 122, 121)","(8, 117, 123, 122)",0.915
654,257182000_12_2022-09-11 11:59:33,"(689, 688, 703, 696)","(689, 685, 701, 704)",0.997
655,257182000_12_2022-09-11 11:59:33,"(652, 650, 642, 641)","(652, 648, 642, 641)",0.897
656,257182000_13_2022-09-13 04:06:26,"(135, 137, 152, 151)","(135, 137, 150, 151)",0.584
657,257182000_14_2022-09-13 12:04:52,"(700, 699, 698, 691)","(700, 699, 698, 697)",0.957
658,257182000_15_2022-09-15 04:17:40,"(240, 22, 418, 392)","(240, 22, 454, 455)",0.367
659,257182000_15_2022-09-15 04:17:40,"(5, 7, 410, 468)","(5, 7, 410, 468)",0.958
660,257182000_16_2022-09-15 11:56:11,"(647, 627, 677, 671)","(647, 628, 627, 677)",0.982
661,257182000_17_2022-09-17 04:13:24,"(498, 295, 294, 279)","(498, 295, 279, 280)",0.631
662,257182000_17_2022-09-17 04:13:24,"(512, 602, 541, 495)","(512, 602, 579, 599)",0.98
663,257182000_18_2022-09-17 12:04:00,"(658, 656, 635, 654)","(658, 656, 651, 635)",0.951
664,257182000_19_2022-09-19 04:14:18,"(143, 144, 147, 148)","(143, 144, 147, 148)",1.0
665,257182000_1_2022-09-01 12:17:01,"(621, 615, 660, 700)","(621, 615, 631, 660)",0.938
666,257182000_20_2022-09-19 12:04:33,"(744, 670, 686, 688)","(744, 722, 723, 726)",0.676
667,257182000_20_2022-09-19 12:04:33,"(617, 618, 644, 639)","(617, 618, 644, 639)",0.796
668,257182000_21_2022-09-21 04:09:40,"(147, 148, 4, 125)","(147, 148, 4, 0)",0.872
669,257182000_22_2022-09-21 12:04:52,"(631, 660, 700, 699)","(631, 660, 700, 699)",0.995
670,257182000_23_2022-09-23 04:14:30,"(118, 124, 126, 135)","(118, 127, 132, 135)",0.995
671,257182000_24_2022-09-23 12:08:02,"(687, 614, 622, 615)","(687, 614, 622, 621)",0.61
672,257182000_25_2022-09-25 04:06:46,"(448, 443, 498, 10)","(448, 457, 428, 429)",0.66
673,257182000_26_2022-09-25 11:59:34,"(738, 737, 745, 744)","(738, 737, 735, 744)",0.534
674,257182000_26_2022-09-25 11:59:34,"(658, 656, 651, 635)","(658, 656, 651, 635)",0.953
675,257182000_27_2022-09-27 04:08:47,"(491, 497, 10, 294)","(491, 497, 10, 294)",1.0
676,257182000_27_2022-09-27 04:08:47,"(512, 602, 541, 540)","(512, 602, 579, 599)",0.986
677,257182000_28_2022-09-27 12:01:11,"(653, 662, 663, 661)","(653, 662, 663, 661)",0.741
678,257182000_29_2022-09-29 04:06:54,"(305, 298, 299, 300)","(305, 299, 300, 8)",0.554
679,257182000_2_2022-09-03 04:06:03,"(240, 22, 454, 455)","(240, 22, 454, 455)",0.334
680,257182000_2_2022-09-03 04:06:03,"(130, 131, 120, 5)","(130, 131, 120, 5)",0.789
681,257182000_30_2022-09-29 12:03:50,"(707, 702, 675, 708)","(707, 702, 675, 681)",0.814
682,257182000_3_2022-09-03 12:05:52,"(694, 689, 685, 701)","(694, 689, 685, 701)",0.959
683,257182000_4_2022-09-05 04:06:06,"(192, 204, 240, 22)","(192, 485, 486, 478)",0.119
684,257182000_4_2022-09-05 04:06:06,"(146, 141, 143, 147)","(146, 142, 143, 144)",0.723
685,257182000_5_2022-09-05 12:10:51,"(693, 707, 675, 681)","(693, 707, 702, 675)",0.993
686,257182000_6_2022-09-07 04:04:19,"(190, 188, 191, 204)","(190, 192, 372, 485)",0.104
687,257182000_6_2022-09-07 04:04:19,"(151, 145, 146, 142)","(151, 145, 146, 142)",0.968
688,257182000_7_2022-09-07 12:09:51,"(700, 699, 697, 691)","(700, 699, 698, 697)",0.966
689,257182000_8_2022-09-09 04:06:55,"(240, 22, 455, 418)","(240, 22, 454, 455)",0.36
690,257182000_8_2022-09-09 04:06:55,"(468, 432, 383, 394)","(468, 479, 476, 481)",0.892
691,257207000_20_2022-09-04 12:28:21,"(533, 502, 530, 529)","(533, 515, 504, 505)",0.74
692,257249000_102_2022-09-06 21:36:03,"(737, 722, 723, 725)","(737, 735, 744, 722)",0.366
693,257249000_109_2022-09-07 06:24:09,"(587, 603, 540, 600)","(587, 589, 603, 602)",1.0
694,257249000_116_2022-09-07 13:02:49,"(602, 540, 599, 594)","(602, 579, 599, 600)",0.987
695,257249000_124_2022-09-07 17:40:38,"(744, 722, 723, 726)","(744, 722, 723, 726)",0.673
696,257249000_12_2022-09-01 15:35:59,"(724, 722, 723, 726)","(724, 723, 726, 731)",0.585
697,257249000_136_2022-09-08 05:23:44,"(595, 593, 592, 587)","(595, 593, 592, 588)",0.997
698,257249000_144_2022-09-08 12:36:37,"(738, 737, 735, 724)","(738, 737, 745, 744)",0.508
699,257249000_14_2022-09-01 17:34:21,"(483, 540, 579, 600)","(483, 487, 488, 600)",1.0
700,257249000_15_2022-09-01 18:34:32,"(733, 737, 735, 744)","(733, 738, 737, 735)",0.51
701,257249000_166_2022-09-09 05:56:59,"(733, 735, 724, 722)","(733, 738, 737, 745)",0.517
702,257249000_176_2022-09-09 13:04:03,"(595, 593, 592, 587)","(595, 593, 592, 588)",0.996
703,257249000_185_2022-09-09 17:36:03,"(729, 728, 738, 737)","(729, 733, 738, 737)",0.987
704,257249000_199_2022-09-10 09:06:34,"(737, 735, 722, 725)","(737, 735, 744, 722)",0.378
705,257249000_208_2022-09-10 13:33:44,"(595, 593, 592, 588)","(595, 593, 592, 588)",0.994
706,257249000_219_2022-09-12 07:10:06,"(726, 730, 731, 727)","(726, 731, 727, 603)",0.741
707,257249000_234_2022-09-12 18:02:36,"(501, 540, 600, 594)","(501, 603, 602, 579)",0.985
708,257249000_251_2022-09-13 08:35:41,"(710, 729, 733, 737)","(710, 729, 733, 738)",0.968
709,257249000_265_2022-09-13 17:40:52,"(733, 680, 667, 669)","(733, 738, 737, 735)",0.528
710,257249000_282_2022-09-14 06:28:08,"(540, 599, 600, 574)","(540, 579, 599, 600)",0.999
711,257249000_29_2022-09-02 13:02:23,"(596, 593, 592, 588)","(596, 593, 592, 588)",0.997
712,257249000_314_2022-09-15 07:36:38,"(501, 483, 487, 488)","(501, 603, 602, 579)",0.976
713,257249000_32_2022-09-02 15:02:22,"(592, 588, 587, 603)","(592, 588, 587, 589)",0.997
714,257249000_345_2022-09-16 07:42:18,"(541, 540, 600, 574)","(541, 540, 579, 599)",0.943
715,257249000_35_2022-09-02 17:35:00,"(596, 595, 593, 592)","(596, 593, 592, 588)",0.999
716,257249000_382_2022-09-17 13:06:09,"(680, 735, 726, 727)","(680, 667, 669, 668)",0.961
717,257249000_3_2022-09-01 05:20:35,"(592, 587, 589, 603)","(592, 588, 587, 589)",0.996
718,257249000_405_2022-09-19 15:09:15,"(501, 483, 487, 488)","(501, 603, 602, 579)",0.974
719,257249000_434_2022-09-20 14:38:40,"(733, 737, 723, 725)","(733, 738, 737, 735)",0.507
720,257249000_45_2022-09-03 10:05:02,"(729, 728, 737, 745)","(729, 733, 738, 737)",0.968
721,257249000_47_2022-09-03 12:07:00,"(492, 587, 602, 495)","(492, 596, 593, 592)",1.0
722,257249000_494_2022-09-22 15:45:28,"(724, 723, 725, 726)","(724, 723, 726, 731)",0.551
723,257249000_51_2022-09-03 16:06:30,"(738, 737, 735, 744)","(738, 737, 745, 744)",0.526
724,257249000_54_2022-09-05 06:21:23,"(596, 593, 587, 603)","(596, 593, 592, 588)",0.999
725,257249000_56_2022-09-05 08:35:51,"(592, 588, 587, 603)","(592, 588, 587, 589)",0.993
726,257249000_598_2022-09-28 04:56:58,"(669, 668, 664, 726)","(669, 668, 664, 731)",1.0
727,257249000_60_2022-09-05 14:36:01,"(727, 603, 579, 599)","(727, 603, 602, 579)",0.951
728,257249000_647_2022-09-30 06:06:09,"(724, 722, 725, 731)","(724, 723, 726, 731)",0.574
729,257249000_68_2022-09-05 20:35:01,"(737, 745, 724, 723)","(737, 735, 744, 722)",0.37
730,257249000_75_2022-09-06 05:25:08,"(592, 587, 603, 579)","(592, 588, 587, 589)",0.995
731,257249000_80_2022-09-06 08:35:06,"(737, 541, 600, 574)","(737, 735, 744, 722)",0.377
732,257249000_88_2022-09-06 14:35:52,"(738, 737, 735, 744)","(738, 737, 735, 744)",0.512
733,257249000_92_2022-09-06 16:37:00,"(735, 724, 723, 726)","(735, 744, 722, 723)",0.689
734,257249000_99_2022-09-06 20:03:10,"(587, 603, 540, 600)","(587, 589, 603, 602)",0.996
735,257267400_29_2022-09-05 11:24:22,"(208, 211, 209, 208)","(208, 211, 215, 214)",0.453
736,257278400_0_2022-09-07 17:19:09,"(448, 460, 456, 457)","(448, 457, 428, 429)",0.634
737,257278400_241_2022-09-27 08:15:20,"(212, 209, 207, 215)","(212, 206, 215, 214)",0.984
738,257278400_54_2022-09-14 06:14:22,"(212, 214, 209, 208)","(212, 206, 215, 214)",0.987
739,257385000_0_2022-09-24 23:54:34,"(449, 477, 484, 334)","(449, 465, 475, 473)",0.296
740,257436000_0_2022-09-27 18:03:00,"(294, 279, 281, 280)","(294, 279, 280, 306)",0.759
741,257436000_0_2022-09-27 18:03:00,"(463, 494, 493, 461)","(463, 494, 493, 512)",0.737
742,257436000_4_2022-09-28 15:19:11,"(662, 663, 661, 658)","(662, 663, 661, 658)",0.674
743,257465000_100_2022-09-18 18:20:38,"(557, 559, 564, 567)","(557, 559, 564, 565)",0.604
744,257465000_104_2022-09-19 12:01:24,"(581, 580, 570, 562)","(581, 570, 566, 573)",0.552
745,257465000_105_2022-09-19 15:00:41,"(347, 364, 363, 326)","(347, 364, 363, 338)",0.64
746,257465000_107_2022-09-20 08:00:42,"(369, 400, 414, 439)","(369, 400, 414, 439)",0.975
747,257465000_108_2022-09-20 11:57:45,"(543, 547, 604, 610)","(543, 546, 547, 604)",0.646
748,257465000_10_2022-09-01 18:17:19,"(568, 571, 572, 13)","(568, 571, 572, 13)",1.0
749,257465000_111_2022-09-20 18:20:11,"(576, 538, 604, 611)","(576, 552, 544, 545)",0.845
750,257465000_113_2022-09-21 07:59:24,"(453, 467, 489, 490)","(453, 467, 489, 490)",0.723
751,257465000_115_2022-09-21 15:00:52,"(342, 327, 218, 371)","(342, 327, 321, 322)",0.959
752,257465000_118_2022-09-22 07:56:54,"(414, 439, 438, 433)","(414, 439, 438, 433)",1.0
753,257465000_119_2022-09-22 11:58:06,"(564, 567, 568, 571)","(564, 565, 567, 568)",0.996
754,257465000_121_2022-09-22 18:23:37,"(597, 534, 542, 548)","(597, 534, 542, 548)",0.279
755,257465000_123_2022-09-23 08:03:19,"(486, 478, 384, 381)","(486, 478, 384, 386)",0.99
756,257465000_125_2022-09-23 15:00:29,"(360, 356, 342, 327)","(360, 355, 348, 352)",0.893
757,257465000_126_2022-09-23 18:19:25,"(558, 564, 567, 47)","(558, 564, 565, 567)",0.988
758,257465000_128_2022-09-24 11:59:46,"(597, 539, 549, 548)","(597, 534, 542, 548)",0.257
759,257465000_129_2022-09-24 14:55:20,"(385, 381, 390, 452)","(385, 390, 452, 470)",0.867
760,257465000_133_2022-09-25 08:11:47,"(434, 376, 356, 346)","(434, 376, 360, 355)",0.91
761,257465000_134_2022-09-25 12:01:37,"(557, 558, 559, 564)","(557, 559, 564, 565)",0.619
762,257465000_136_2022-09-25 18:17:36,"(539, 549, 548, 575)","(539, 549, 575, 576)",0.691
763,257465000_137_2022-09-26 08:00:22,"(385, 381, 390, 452)","(385, 390, 452, 470)",0.862
764,257465000_139_2022-09-26 14:57:48,"(438, 433, 435, 434)","(438, 433, 435, 434)",0.998
765,257465000_13_2022-09-02 07:59:46,"(343, 344, 359, 372)","(343, 344, 359, 372)",0.511
766,257465000_143_2022-09-27 08:01:12,"(400, 414, 439, 435)","(400, 414, 439, 438)",0.999
767,257465000_144_2022-09-27 11:56:30,"(611, 608, 609, 607)","(611, 608, 609, 607)",0.62
768,257465000_146_2022-09-27 18:19:52,"(581, 580, 570, 566)","(581, 570, 566, 573)",0.517
769,257465000_148_2022-09-28 08:03:01,"(371, 372, 485, 486)","(371, 372, 485, 486)",0.978
770,257465000_14_2022-09-02 11:58:20,"(566, 573, 597, 563)","(566, 573, 597, 539)",0.326
771,257465000_150_2022-09-28 14:58:43,"(344, 371, 372, 485)","(344, 359, 372, 485)",0.512
772,257465000_152_2022-09-29 08:05:35,"(368, 369, 400, 414)","(368, 367, 369, 400)",0.64
773,257465000_153_2022-09-29 11:59:04,"(547, 604, 611, 608)","(547, 604, 610, 611)",1.0
774,257465000_155_2022-09-29 18:18:00,"(584, 583, 581, 580)","(584, 583, 581, 570)",0.59
775,257465000_157_2022-09-30 08:04:27,"(343, 344, 371, 372)","(343, 344, 371, 372)",0.526
776,257465000_15_2022-09-02 14:59:47,"(414, 439, 438, 433)","(414, 439, 438, 433)",0.999
777,257465000_160_2022-09-30 15:05:12,"(327, 218, 372, 485)","(327, 321, 322, 326)",0.96
778,257465000_16_2022-09-02 18:24:51,"(566, 573, 598, 597)","(566, 573, 597, 539)",0.322
779,257465000_19_2022-09-03 08:04:42,"(356, 342, 327, 321)","(356, 342, 327, 321)",0.82
780,257465000_20_2022-09-03 12:04:27,"(557, 559, 564, 567)","(557, 559, 564, 565)",0.644
781,257465000_21_2022-09-03 15:03:06,"(467, 489, 490, 380)","(467, 489, 490, 380)",1.0
782,257465000_24_2022-09-04 08:00:11,"(435, 434, 356, 342)","(435, 434, 376, 360)",0.921
783,257465000_25_2022-09-04 12:03:43,"(608, 609, 555, 557)","(608, 609, 607, 590)",0.718
784,257465000_27_2022-09-04 18:20:44,"(584, 583, 581, 570)","(584, 583, 581, 570)",0.625
785,257465000_29_2022-09-05 08:01:44,"(434, 356, 342, 327)","(434, 376, 360, 355)",0.912
786,257465000_30_2022-09-05 11:59:16,"(558, 564, 565, 567)","(558, 564, 565, 567)",0.994
787,257465000_32_2022-09-05 18:20:02,"(550, 562, 598, 597)","(550, 598, 597, 534)",0.303
788,257465000_35_2022-09-06 07:56:07,"(359, 372, 485, 486)","(359, 372, 485, 486)",0.998
789,257465000_37_2022-09-06 14:58:02,"(375, 377, 366, 365)","(375, 378, 377, 366)",1.0
790,257465000_38_2022-09-06 18:23:34,"(569, 562, 598, 597)","(569, 566, 573, 597)",0.863
791,257465000_41_2022-09-07 08:01:17,"(346, 364, 363, 326)","(346, 364, 363, 338)",0.862
792,257465000_43_2022-09-07 15:01:12,"(378, 377, 366, 365)","(378, 377, 366, 365)",1.0
793,257465000_44_2022-09-07 18:21:22,"(548, 545, 543, 546)","(548, 575, 576, 552)",0.962
794,257465000_47_2022-09-08 07:56:41,"(344, 371, 372, 485)","(344, 359, 372, 485)",0.52
795,257465000_49_2022-09-08 14:57:23,"(365, 367, 369, 400)","(365, 367, 369, 400)",0.938
796,257465000_50_2022-09-08 18:17:58,"(563, 534, 542, 549)","(563, 534, 542, 548)",0.811
797,257465000_52_2022-09-09 08:02:06,"(352, 347, 346, 364)","(352, 351, 347, 364)",0.65
798,257465000_54_2022-09-09 15:01:32,"(366, 365, 367, 400)","(366, 365, 367, 369)",0.974
799,257465000_55_2022-09-09 18:23:16,"(566, 597, 563, 534)","(566, 573, 597, 539)",0.324
800,257465000_57_2022-09-10 08:02:14,"(351, 347, 364, 363)","(351, 347, 364, 363)",0.685
801,257465000_58_2022-09-10 12:04:15,"(564, 565, 567, 568)","(564, 565, 567, 568)",0.991
802,257465000_60_2022-09-10 18:20:44,"(570, 566, 562, 598)","(570, 566, 573, 597)",0.859
803,257465000_63_2022-09-11 08:02:20,"(376, 356, 351, 347)","(376, 360, 355, 348)",0.992
