,mmsi,ground_truth,prediction,probability
607,257122880_528_2022-09-20 09:45:26,"(734, 718, 720)","(734, 746, 747)",1.0
608,257122880_530_2022-09-20 11:05:32,"(734, 746, 719)","(734, 746, 747)",1.0
609,257122880_535_2022-09-20 14:48:42,"(753, 770, 772)","(753, 770, 772)",1.0
610,257122880_538_2022-09-20 17:03:19,"(740, 734, 747)","(740, 734, 746)",1.0
611,257122880_540_2022-09-20 18:35:03,"(740, 734, 741)","(740, 734, 746)",1.0
612,257122880_544_2022-09-20 21:49:30,"(769, 774, 778)","(769, 768, 773)",1.0
613,257122880_547_2022-09-21 04:19:25,"(772, 779, 784)","(772, 779, 783)",1.0
614,257122880_54_2022-09-03 05:47:38,"(753, 770, 772)","(753, 770, 772)",1.0
615,257122880_555_2022-09-21 09:33:32,"(765, 769, 775)","(765, 766, 758)",0.971
616,257122880_55_2022-09-03 06:33:18,"(748, 765, 766)","(748, 765, 766)",0.998
617,257122880_562_2022-09-21 14:48:16,"(753, 770, 772)","(753, 770, 772)",1.0
618,257122880_565_2022-09-21 17:07:33,"(736, 740, 734)","(736, 740, 734)",1.0
619,257122880_568_2022-09-21 19:20:07,"(781, 788, 790)","(781, 788, 802)",1.0
620,257122880_570_2022-09-21 21:03:03,"(792, 814, 813)","(792, 793, 812)",1.0
621,257122880_575_2022-09-22 05:04:20,"(773, 775, 778)","(773, 775, 778)",1.0
622,257122880_578_2022-09-22 07:18:13,"(804, 815, 814)","(804, 815, 814)",0.679
623,257122880_581_2022-09-22 09:34:53,"(736, 740, 734)","(736, 740, 734)",1.0
624,257122880_585_2022-09-22 12:35:16,"(774, 775, 752)","(774, 775, 778)",1.0
625,257122880_588_2022-09-22 14:48:23,"(805, 806, 811)","(805, 806, 811)",1.0
626,257122880_590_2022-09-22 16:19:02,"(810, 808, 811)","(810, 805, 806)",1.0
627,257122880_594_2022-09-22 19:20:52,"(797, 798, 796)","(797, 798, 796)",1.0
628,257122880_59_2022-09-03 10:17:37,"(804, 814, 813)","(804, 815, 814)",0.7
629,257122880_604_2022-09-23 04:18:52,"(786, 792, 814)","(786, 807, 810)",1.0
630,257122880_60_2022-09-03 11:03:18,"(766, 769, 768)","(766, 758, 769)",0.966
631,257122880_614_2022-09-23 11:52:19,"(781, 788, 790)","(781, 788, 802)",1.0
632,257122880_618_2022-09-23 14:48:33,"(753, 770, 772)","(753, 770, 772)",1.0
633,257122880_621_2022-09-23 17:04:03,"(778, 752, 736)","(778, 777, 750)",1.0
634,257122880_625_2022-09-23 20:04:52,"(765, 769, 774)","(765, 766, 758)",0.965
635,257122880_629_2022-09-24 05:04:49,"(734, 713, 716)","(734, 746, 747)",1.0
636,257122880_633_2022-09-24 08:06:45,"(774, 775, 778)","(774, 775, 778)",1.0
637,257122880_636_2022-09-24 10:17:56,"(802, 803, 801)","(802, 803, 801)",1.0
638,257122880_63_2022-09-03 13:17:37,"(794, 810, 805)","(794, 791, 792)",0.76
639,257122880_643_2022-09-24 15:35:23,"(741, 711, 712)","(741, 711, 712)",0.893
640,257122880_646_2022-09-24 17:49:57,"(786, 792, 793)","(786, 807, 810)",1.0
641,257122880_64_2022-09-03 14:03:28,"(775, 776, 713)","(775, 778, 777)",1.0
642,257122880_656_2022-09-25 10:19:00,"(757, 770, 772)","(757, 753, 770)",0.997
643,257122880_65_2022-09-03 14:46:48,"(781, 794, 786)","(781, 788, 802)",1.0
644,257122880_664_2022-09-25 16:21:22,"(779, 780, 781)","(779, 783, 788)",1.0
645,257122880_667_2022-09-25 18:36:02,"(736, 713, 715)","(736, 740, 734)",1.0
646,257122880_671_2022-09-25 21:47:51,"(736, 739, 740)","(736, 740, 734)",1.0
647,257122880_675_2022-09-26 05:06:21,"(774, 778, 777)","(774, 775, 778)",1.0
648,257122880_679_2022-09-26 08:03:42,"(743, 741, 718)","(743, 732, 712)",1.0
649,257122880_681_2022-09-26 09:34:01,"(743, 741, 712)","(743, 732, 712)",1.0
650,257122880_686_2022-09-26 13:17:32,"(802, 801, 800)","(802, 803, 801)",1.0
651,257122880_68_2022-09-03 17:00:47,"(732, 712, 719)","(732, 712, 719)",0.958
652,257122880_699_2022-09-26 21:58:10,"(751, 739, 734)","(751, 739, 734)",1.0
653,257122880_704_2022-09-27 05:16:50,"(740, 734, 747)","(740, 734, 746)",1.0
654,257122880_709_2022-09-27 08:50:21,"(781, 788, 790)","(781, 788, 802)",1.0
655,257122880_711_2022-09-27 10:19:00,"(810, 809, 808)","(810, 805, 806)",1.0
656,257122880_716_2022-09-27 14:05:21,"(768, 773, 775)","(768, 773, 775)",1.0
657,257122880_71_2022-09-03 19:31:55,"(805, 806, 815)","(805, 806, 811)",1.0
658,257122880_72_2022-09-03 20:18:26,"(767, 752, 751)","(767, 752, 736)",0.919
659,257122880_732_2022-09-28 08:50:42,"(789, 790, 798)","(789, 790, 798)",0.992
660,257122880_736_2022-09-28 11:49:02,"(761, 757, 753)","(761, 753, 770)",0.985
661,257122880_73_2022-09-03 21:03:06,"(762, 764, 763)","(762, 764, 763)",1.0
662,257122880_742_2022-09-28 15:37:52,"(775, 777, 750)","(775, 778, 777)",0.999
663,257122880_752_2022-09-29 05:50:21,"(787, 786, 810)","(787, 786, 807)",1.0
664,257122880_756_2022-09-29 08:51:02,"(810, 805, 806)","(810, 805, 806)",1.0
665,257122880_760_2022-09-29 11:49:18,"(790, 798, 795)","(790, 798, 796)",1.0
666,257122880_763_2022-09-29 14:06:11,"(747, 732, 712)","(747, 743, 732)",0.984
667,257122880_76_2022-09-04 08:47:26,"(781, 788, 790)","(781, 788, 802)",1.0
668,257122880_779_2022-09-30 06:35:42,"(747, 732, 712)","(747, 743, 732)",0.988
669,257122880_782_2022-09-30 08:50:15,"(753, 770, 772)","(753, 770, 772)",1.0
670,257122880_785_2022-09-30 11:05:35,"(732, 711, 718)","(732, 712, 719)",0.951
671,257122880_788_2022-09-30 13:20:38,"(805, 806, 811)","(805, 806, 811)",1.0
672,257122880_79_2022-09-04 11:03:05,"(758, 769, 768)","(758, 769, 768)",1.0
673,257122880_81_2022-09-04 12:34:45,"(773, 775, 778)","(773, 775, 778)",1.0
674,257122880_84_2022-09-04 14:47:26,"(781, 788, 797)","(781, 788, 802)",0.999
675,257122880_87_2022-09-04 17:03:35,"(773, 776, 777)","(773, 775, 778)",1.0
676,257122880_89_2022-09-04 18:33:26,"(732, 712, 720)","(732, 712, 719)",0.945
677,257122880_91_2022-09-04 20:03:45,"(712, 719, 721)","(712, 719, 721)",0.955
678,257122880_94_2022-09-05 02:47:35,"(779, 782, 788)","(779, 783, 788)",0.998
679,257122880_97_2022-09-05 05:04:05,"(775, 767, 752)","(775, 778, 777)",1.0
680,257122880_9_2022-09-01 08:48:02,"(721, 759, 753)","(721, 759, 762)",0.973
681,257136000_4_2022-09-08 08:46:21,"(421, 431, 447)","(421, 431, 447)",0.961
682,257182000_0_2022-09-01 04:06:20,"(448, 443, 449)","(448, 457, 428)",0.629
683,257182000_0_2022-09-01 04:06:20,"(432, 383, 394)","(432, 383, 394)",0.709
684,257182000_10_2022-09-09 12:08:31,"(705, 683, 647)","(705, 709, 708)",0.999
685,257182000_11_2022-09-11 04:07:42,"(448, 460, 451)","(448, 457, 428)",0.618
686,257182000_11_2022-09-11 04:07:42,"(130, 129, 5)","(130, 131, 120)",0.769
687,257182000_12_2022-09-11 11:59:33,"(675, 705, 708)","(675, 681, 705)",0.815
688,257182000_13_2022-09-13 04:06:26,"(443, 449, 475)","(443, 449, 465)",0.528
689,257182000_13_2022-09-13 04:06:26,"(432, 383, 394)","(432, 383, 394)",0.73
690,257182000_14_2022-09-13 12:04:52,"(612, 613, 632)","(612, 632, 633)",0.893
691,257182000_15_2022-09-15 04:17:40,"(280, 306, 305)","(280, 306, 305)",0.998
692,257182000_16_2022-09-15 11:56:11,"(738, 737, 745)","(738, 737, 735)",0.508
693,257182000_16_2022-09-15 11:56:11,"(651, 635, 655)","(651, 635, 654)",0.974
694,257182000_17_2022-09-17 04:13:24,"(137, 152, 151)","(137, 150, 151)",0.651
695,257182000_18_2022-09-17 12:04:00,"(687, 614, 622)","(687, 614, 622)",0.923
696,257182000_18_2022-09-17 12:04:00,"(619, 617, 639)","(619, 617, 618)",0.564
697,257182000_19_2022-09-19 04:14:18,"(469, 468, 479)","(469, 468, 479)",0.987
698,257182000_1_2022-09-01 12:17:01,"(675, 705, 708)","(675, 681, 705)",0.824
699,257182000_20_2022-09-19 12:04:33,"(699, 697, 691)","(699, 698, 697)",0.957
700,257182000_21_2022-09-21 04:09:40,"(22, 403, 392)","(22, 454, 455)",0.764
701,257182000_21_2022-09-21 04:09:40,"(6, 7, 469)","(6, 7, 410)",1.0
702,257182000_22_2022-09-21 12:04:52,"(692, 707, 675)","(692, 693, 707)",0.961
703,257182000_23_2022-09-23 04:14:30,"(151, 145, 141)","(151, 145, 146)",1.0
704,257182000_24_2022-09-23 12:08:02,"(700, 699, 698)","(700, 699, 698)",0.99
705,257182000_25_2022-09-25 04:06:46,"(294, 279, 280)","(294, 279, 280)",0.725
706,257182000_26_2022-09-25 11:59:34,"(744, 670, 694)","(744, 722, 723)",0.676
707,257182000_26_2022-09-25 11:59:34,"(635, 655, 650)","(635, 654, 655)",0.957
708,257182000_27_2022-09-27 04:08:47,"(10, 294, 279)","(10, 294, 279)",1.0
709,257182000_27_2022-09-27 04:08:47,"(541, 540, 495)","(541, 540, 579)",0.94
710,257182000_28_2022-09-27 12:01:11,"(662, 663, 661)","(662, 663, 661)",0.733
711,257182000_29_2022-09-29 04:06:54,"(305, 298, 299)","(305, 299, 300)",0.575
712,257182000_2_2022-09-03 04:06:03,"(192, 240, 22)","(192, 353, 349)",0.117
713,257182000_2_2022-09-03 04:06:03,"(125, 130, 131)","(125, 130, 131)",0.906
714,257182000_30_2022-09-29 12:03:50,"(692, 693, 707)","(692, 693, 707)",0.955
715,257182000_3_2022-09-03 12:05:52,"(745, 744, 670)","(745, 744, 722)",0.698
716,257182000_3_2022-09-03 12:05:52,"(678, 217, 243)","(678, 679, 601)",0.686
717,257182000_4_2022-09-05 04:06:06,"(135, 137, 150)","(135, 137, 150)",0.582
718,257182000_5_2022-09-05 12:10:51,"(660, 700, 691)","(660, 700, 699)",0.997
719,257182000_5_2022-09-05 12:10:51,"(649, 679, 518)","(649, 678, 679)",0.972
720,257182000_6_2022-09-07 04:04:19,"(121, 118, 127)","(121, 118, 127)",0.882
721,257182000_7_2022-09-07 12:09:51,"(704, 687, 614)","(704, 703, 696)",1.0
722,257182000_7_2022-09-07 12:09:51,"(644, 639, 659)","(644, 639, 659)",0.568
723,257182000_8_2022-09-09 04:06:55,"(141, 143, 144)","(141, 143, 144)",0.999
724,257207000_20_2022-09-04 12:28:21,"(522, 524, 525)","(522, 524, 525)",1.0
725,257249000_100_2022-09-06 20:36:23,"(735, 744, 722)","(735, 744, 722)",0.707
726,257249000_106_2022-09-07 04:57:39,"(735, 724, 722)","(735, 744, 722)",0.718
727,257249000_112_2022-09-07 08:36:49,"(541, 540, 599)","(541, 540, 579)",0.947
728,257249000_118_2022-09-07 14:35:07,"(724, 722, 725)","(724, 723, 726)",0.761
729,257249000_124_2022-09-07 17:40:38,"(726, 730, 731)","(726, 731, 727)",0.787
730,257249000_12_2022-09-01 15:35:59,"(737, 735, 745)","(737, 745, 744)",0.524
731,257249000_134_2022-09-07 23:02:37,"(587, 589, 540)","(587, 589, 603)",1.0
732,257249000_141_2022-09-08 09:02:04,"(596, 593, 592)","(596, 593, 592)",1.0
733,257249000_147_2022-09-08 14:05:26,"(589, 501, 483)","(589, 603, 602)",0.994
734,257249000_152_2022-09-08 17:06:16,"(603, 579, 600)","(603, 602, 579)",0.982
735,257249000_15_2022-09-01 18:34:32,"(596, 603, 602)","(596, 593, 592)",1.0
736,257249000_165_2022-09-09 04:56:02,"(579, 599, 600)","(579, 599, 600)",1.0
737,257249000_171_2022-09-09 08:37:32,"(737, 724, 726)","(737, 735, 744)",0.516
738,257249000_180_2022-09-09 15:06:22,"(599, 594, 582)","(599, 600, 594)",1.0
739,257249000_189_2022-09-09 19:37:53,"(728, 738, 737)","(728, 738, 737)",1.0
740,257249000_19_2022-09-01 22:34:42,"(729, 733, 737)","(729, 733, 738)",0.963
741,257249000_206_2022-09-10 12:32:44,"(602, 579, 594)","(602, 579, 599)",0.982
742,257249000_217_2022-09-12 05:58:15,"(726, 730, 731)","(726, 731, 727)",0.789
743,257249000_226_2022-09-12 13:05:06,"(483, 487, 488)","(483, 487, 488)",1.0
744,257249000_237_2022-09-12 19:39:07,"(737, 745, 722)","(737, 735, 744)",0.529
745,257249000_247_2022-09-13 06:25:52,"(588, 501, 599)","(588, 587, 589)",0.999
746,257249000_25_2022-09-02 08:35:17,"(729, 733, 738)","(729, 733, 738)",0.971
747,257249000_271_2022-09-13 20:04:58,"(587, 589, 599)","(587, 589, 603)",0.999
748,257249000_285_2022-09-14 09:05:19,"(483, 540, 599)","(483, 487, 488)",1.0
749,257249000_299_2022-09-14 18:12:43,"(540, 599, 600)","(540, 579, 599)",0.997
750,257249000_30_2022-09-02 13:35:33,"(728, 733, 737)","(728, 738, 737)",1.0
751,257249000_31_2022-09-02 14:04:32,"(488, 600, 594)","(488, 600, 594)",1.0
752,257249000_32_2022-09-02 15:02:22,"(602, 579, 600)","(602, 579, 599)",0.982
753,257249000_342_2022-09-16 05:54:59,"(724, 723, 725)","(724, 723, 726)",0.76
754,257249000_354_2022-09-16 15:06:29,"(483, 487, 599)","(483, 487, 488)",1.0
755,257249000_36_2022-09-02 18:36:14,"(737, 735, 744)","(737, 745, 744)",0.513
756,257249000_390_2022-09-17 16:36:18,"(603, 579, 599)","(603, 602, 579)",0.975
757,257249000_3_2022-09-01 05:20:35,"(492, 596, 593)","(492, 596, 593)",1.0
758,257249000_402_2022-09-19 13:39:26,"(722, 723, 725)","(722, 723, 726)",0.952
759,257249000_416_2022-09-19 20:05:55,"(501, 603, 540)","(501, 603, 602)",0.997
760,257249000_43_2022-09-03 08:06:48,"(738, 737, 745)","(738, 737, 735)",0.503
761,257249000_453_2022-09-21 06:06:42,"(730, 731, 727)","(730, 731, 727)",1.0
762,257249000_46_2022-09-03 11:06:00,"(733, 738, 737)","(733, 738, 737)",0.998
763,257249000_483_2022-09-22 07:08:16,"(728, 680, 667)","(728, 738, 737)",0.999
764,257249000_497_2022-09-22 17:37:28,"(744, 722, 725)","(744, 722, 723)",0.684
765,257249000_519_2022-09-23 13:05:21,"(483, 487, 488)","(483, 487, 488)",1.0
766,257249000_53_2022-09-05 04:56:12,"(540, 579, 600)","(540, 579, 599)",1.0
767,257249000_559_2022-09-26 08:42:46,"(744, 722, 725)","(744, 722, 723)",0.674
768,257249000_579_2022-09-27 06:04:58,"(722, 725, 726)","(722, 723, 726)",0.939
769,257249000_593_2022-09-27 18:05:28,"(483, 487, 488)","(483, 487, 488)",1.0
770,257249000_606_2022-09-28 09:43:38,"(726, 730, 731)","(726, 731, 727)",0.774
771,257249000_623_2022-09-29 06:27:25,"(588, 501, 603)","(588, 587, 589)",1.0
772,257249000_64_2022-09-05 18:03:21,"(540, 600, 594)","(540, 579, 599)",1.0
773,257249000_68_2022-09-05 20:35:01,"(724, 723, 726)","(724, 723, 726)",0.778
774,257249000_74_2022-09-06 04:56:09,"(728, 738, 737)","(728, 738, 737)",0.999
775,257249000_7_2022-09-01 08:34:55,"(722, 726, 730)","(722, 723, 726)",0.941
776,257249000_86_2022-09-06 12:34:29,"(483, 487, 488)","(483, 487, 488)",1.0
777,257249000_8_2022-09-01 09:55:55,"(588, 587, 603)","(588, 587, 589)",1.0
778,257249000_95_2022-09-06 18:05:50,"(589, 602, 540)","(589, 603, 602)",0.997
779,257253000_0_2022-09-27 03:07:52,"(50, 109, 19)","(50, 109, 20)",0.46
780,257267400_21_2022-09-05 06:54:41,"(209, 207, 215)","(209, 207, 208)",0.661
781,257267400_48_2022-09-07 07:34:42,"(212, 206, 215)","(212, 206, 215)",0.976
782,257278400_0_2022-09-07 17:19:09,"(309, 316, 14)","(309, 322, 326)",0.175
783,257278400_13_2022-09-09 04:46:15,"(214, 209, 210)","(214, 209, 207)",0.616
784,257278400_215_2022-09-26 06:26:08,"(209, 210, 208)","(209, 207, 208)",0.661
785,257278400_27_2022-09-12 07:23:16,"(208, 212, 214)","(208, 211, 215)",0.455
786,257278400_46_2022-09-13 11:18:48,"(209, 207, 208)","(209, 207, 208)",0.678
787,257278400_6_2022-09-08 08:50:53,"(212, 206, 215)","(212, 206, 215)",0.979
788,257385000_0_2022-09-24 23:54:34,"(448, 443, 449)","(448, 457, 428)",0.636
789,257436000_0_2022-09-27 18:03:00,"(472, 477, 497)","(472, 477, 484)",0.782
790,257436000_0_2022-09-27 18:03:00,"(432, 383, 409)","(432, 383, 394)",0.728
791,257436000_4_2022-09-28 15:19:11,"(632, 633, 606)","(632, 633, 606)",0.517
792,257465000_100_2022-09-18 18:20:38,"(547, 604, 611)","(547, 604, 610)",0.999
793,257465000_103_2022-09-19 08:07:54,"(387, 385, 390)","(387, 385, 390)",0.858
794,257465000_105_2022-09-19 15:00:41,"(439, 438, 435)","(439, 438, 433)",1.0
795,257465000_106_2022-09-19 18:16:56,"(608, 609, 590)","(608, 609, 607)",0.867
796,257465000_108_2022-09-20 11:57:45,"(581, 570, 566)","(581, 570, 566)",0.573
797,257465000_10_2022-09-01 18:17:19,"(543, 547, 604)","(543, 546, 547)",0.66
798,257465000_110_2022-09-20 15:12:50,"(387, 385, 390)","(387, 385, 390)",0.864
799,257465000_113_2022-09-21 07:59:24,"(348, 342, 321)","(348, 352, 351)",0.777
800,257465000_114_2022-09-21 11:59:57,"(555, 557, 558)","(555, 557, 559)",0.603
801,257465000_116_2022-09-21 18:25:30,"(575, 576, 538)","(575, 576, 552)",0.961
802,257465000_118_2022-09-22 07:56:54,"(453, 467, 489)","(453, 467, 489)",0.723
803,257465000_120_2022-09-22 15:06:57,"(342, 322, 343)","(342, 327, 321)",0.954
804,257465000_121_2022-09-22 18:23:37,"(564, 565, 567)","(564, 565, 567)",0.993
805,257465000_124_2022-09-23 11:57:44,"(458, 548, 575)","(458, 548, 575)",0.999
806,257465000_125_2022-09-23 15:00:29,"(384, 381, 390)","(384, 386, 387)",0.602
807,257465000_127_2022-09-24 08:05:55,"(434, 356, 342)","(434, 376, 360)",0.888
808,257465000_128_2022-09-24 11:59:46,"(609, 607, 555)","(609, 607, 590)",0.688
809,257465000_130_2022-09-24 18:23:39,"(580, 570, 566)","(580, 570, 566)",0.921
810,257465000_133_2022-09-25 08:11:47,"(326, 343, 344)","(326, 343, 344)",1.0
811,257465000_135_2022-09-25 15:01:35,"(400, 414, 439)","(400, 414, 439)",0.999
812,257465000_136_2022-09-25 18:17:36,"(538, 604, 610)","(538, 610, 611)",0.262
813,257465000_137_2022-09-26 08:00:22,"(470, 471, 453)","(470, 471, 453)",0.997
814,257465000_139_2022-09-26 14:57:48,"(435, 434, 356)","(435, 434, 376)",0.905
815,257465000_13_2022-09-02 07:59:46,"(344, 359, 372)","(344, 359, 372)",0.504
816,257465000_143_2022-09-27 08:01:12,"(365, 400, 414)","(365, 367, 369)",0.968
817,257465000_144_2022-09-27 11:56:30,"(604, 610, 611)","(604, 610, 611)",1.0
818,257465000_145_2022-09-27 15:02:06,"(466, 467, 380)","(466, 467, 489)",1.0
819,257465000_148_2022-09-28 08:03:01,"(321, 322, 326)","(321, 322, 326)",0.984
820,257465000_149_2022-09-28 11:58:42,"(567, 568, 47)","(567, 568, 571)",1.0
821,257465000_150_2022-09-28 14:58:43,"(433, 435, 434)","(433, 435, 434)",0.998
822,257465000_151_2022-09-28 18:20:55,"(608, 609, 607)","(608, 609, 607)",0.862
823,257465000_153_2022-09-29 11:59:04,"(583, 581, 570)","(583, 581, 570)",0.615
824,257465000_154_2022-09-29 14:58:34,"(486, 478, 384)","(486, 478, 384)",0.99
825,257465000_157_2022-09-30 08:04:27,"(369, 400, 414)","(369, 400, 414)",0.984
826,257465000_158_2022-09-30 11:58:38,"(538, 547, 604)","(538, 547, 604)",0.256
827,257465000_15_2022-09-02 14:59:47,"(453, 466, 467)","(453, 467, 489)",0.745
828,257465000_161_2022-09-30 18:22:43,"(534, 542, 548)","(534, 542, 548)",0.806
829,257465000_16_2022-09-02 18:24:51,"(564, 567, 568)","(564, 565, 567)",0.996
830,257465000_19_2022-09-03 08:04:42,"(453, 467, 489)","(453, 467, 489)",0.738
831,257465000_21_2022-09-03 15:03:06,"(435, 434, 356)","(435, 434, 376)",0.913
832,257465000_22_2022-09-03 18:20:14,"(608, 609, 607)","(608, 609, 607)",0.838
833,257465000_24_2022-09-04 08:00:11,"(381, 390, 452)","(381, 390, 452)",0.998
834,257465000_26_2022-09-04 15:05:47,"(400, 414, 439)","(400, 414, 439)",1.0
835,257465000_27_2022-09-04 18:20:44,"(604, 610, 611)","(604, 610, 611)",1.0
836,257465000_29_2022-09-05 08:01:44,"(386, 387, 385)","(386, 387, 385)",0.581
837,257465000_31_2022-09-05 15:01:28,"(365, 367, 400)","(365, 367, 369)",0.967
838,257465000_32_2022-09-05 18:20:02,"(547, 604, 611)","(547, 604, 610)",0.999
839,257465000_35_2022-09-06 07:56:07,"(390, 452, 470)","(390, 452, 470)",1.0
840,257465000_37_2022-09-06 14:58:02,"(400, 414, 439)","(400, 414, 439)",0.998
841,257465000_38_2022-09-06 18:23:34,"(549, 552, 553)","(549, 575, 576)",0.945
842,257465000_41_2022-09-07 08:01:17,"(343, 344, 371)","(343, 344, 371)",0.521
843,257465000_43_2022-09-07 15:01:12,"(366, 365, 367)","(366, 365, 367)",0.999
844,257465000_44_2022-09-07 18:21:22,"(545, 543, 546)","(545, 543, 546)",0.859
845,257465000_47_2022-09-08 07:56:41,"(344, 371, 372)","(344, 359, 372)",0.498
846,257465000_49_2022-09-08 14:57:23,"(377, 366, 365)","(377, 366, 365)",1.0
847,257465000_50_2022-09-08 18:17:58,"(562, 598, 597)","(562, 598, 597)",0.998
848,257465000_52_2022-09-09 08:02:06,"(434, 376, 360)","(434, 376, 360)",0.916
849,257465000_53_2022-09-09 11:59:38,"(564, 567, 568)","(564, 565, 567)",0.994
850,257465000_54_2022-09-09 15:01:32,"(466, 467, 489)","(466, 467, 489)",1.0
851,257465000_57_2022-09-10 08:02:14,"(439, 438, 435)","(439, 438, 433)",0.999
852,257465000_58_2022-09-10 12:04:15,"(547, 604, 610)","(547, 604, 610)",1.0
853,257465000_59_2022-09-10 15:05:35,"(387, 385, 390)","(387, 385, 390)",0.855
854,257465000_63_2022-09-11 08:02:20,"(377, 366, 365)","(377, 366, 365)",1.0
855,257465000_64_2022-09-11 11:59:27,"(570, 562, 598)","(570, 566, 573)",0.868
856,257465000_65_2022-09-11 15:01:42,"(326, 343, 344)","(326, 343, 344)",1.0
857,257465000_66_2022-09-11 18:18:54,"(559, 564, 565)","(559, 564, 565)",0.994
858,257465000_68_2022-09-12 07:57:13,"(464, 453, 467)","(464, 453, 467)",0.743
859,257465000_6_2022-09-01 08:01:22,"(439, 438, 433)","(439, 438, 433)",1.0
860,257465000_70_2022-09-12 15:00:46,"(435, 434, 376)","(435, 434, 376)",0.922
861,257465000_71_2022-09-12 18:17:13,"(554, 557, 559)","(554, 557, 559)",0.626
862,257465000_75_2022-09-13 11:59:02,"(570, 566, 562)","(570, 566, 573)",0.868
863,257465000_76_2022-09-13 14:59:26,"(485, 486, 478)","(485, 486, 478)",1.0
864,257465000_77_2022-09-13 18:16:40,"(571, 572, 13)","(571, 572, 13)",1.0
865,257465000_7_2022-09-01 12:03:01,"(563, 534, 539)","(563, 534, 542)",0.824
866,257465000_80_2022-09-14 12:00:46,"(555, 557, 558)","(555, 557, 559)",0.653
867,257465000_82_2022-09-14 18:25:02,"(583, 581, 580)","(583, 581, 570)",0.579
868,257465000_84_2022-09-15 08:03:54,"(346, 340, 359)","(346, 364, 363)",0.997
869,257465000_86_2022-09-15 14:57:42,"(414, 439, 438)","(414, 439, 438)",0.998
870,257465000_87_2022-09-15 18:17:42,"(559, 564, 568)","(559, 564, 565)",0.997
871,257465000_90_2022-09-16 11:58:38,"(583, 581, 580)","(583, 581, 570)",0.659
872,257465000_91_2022-09-16 15:05:26,"(344, 371, 485)","(344, 371, 372)",0.533
873,257465000_92_2022-09-16 18:20:25,"(564, 565, 13)","(564, 565, 567)",0.996
874,257465000_94_2022-09-17 12:00:45,"(581, 580, 566)","(581, 570, 566)",0.578
875,257465000_95_2022-09-17 14:59:35,"(348, 352, 351)","(348, 352, 351)",0.826
876,257465000_97_2022-09-18 07:54:40,"(378, 366, 367)","(378, 377, 366)",1.0
877,257465000_98_2022-09-18 11:58:11,"(570, 562, 598)","(570, 566, 573)",0.88
878,257465000_99_2022-09-18 14:58:57,"(321, 343, 344)","(321, 322, 326)",0.983
879,257465000_9_2022-09-01 14:59:02,"(478, 384, 386)","(478, 384, 386)",0.99
880,257477000_10_2022-09-14 12:09:05,"(276, 231, 230)","(276, 277, 275)",0.902
881,257477000_16_2022-09-26 04:14:18,"(120, 480, 476)","(120, 5, 7)",0.978
882,257477000_18_2022-09-26 17:51:31,"(683, 647, 628)","(683, 647, 628)",0.976
883,257477000_2_2022-09-05 10:05:11,"(68, 66, 77)","(68, 66, 77)",1.0
884,257477000_4_2022-09-05 18:28:50,"(598, 597, 323)","(598, 597, 539)",0.354
885,257477000_6_2022-09-13 14:09:11,"(185, 186, 16)","(185, 186, 16)",1.0
886,257552000_0_2022-09-18 00:28:17,"(313, 22, 403)","(313, 22, 454)",0.648
887,257552000_0_2022-09-18 00:28:17,"(147, 148, 125)","(147, 148, 4)",0.881
888,257552000_1_2022-09-19 10:08:00,"(698, 697, 691)","(698, 697, 691)",0.981
889,257552000_1_2022-09-19 10:08:00,"(639, 659, 678)","(639, 659, 678)",0.586
890,257552000_2_2022-09-26 23:50:23,"(281, 306, 305)","(281, 280, 306)",0.98
891,257552000_2_2022-09-26 23:50:23,"(493, 512, 602)","(493, 512, 602)",0.751
892,257552000_4_2022-09-27 17:54:15,"(663, 656, 636)","(663, 661, 658)",0.626
893,257601000_0_2022-09-01 02:04:52,"(102, 101, 106)","(102, 101, 106)",1.0
894,257601000_1_2022-09-03 08:14:05,"(431, 447, 446)","(431, 447, 446)",0.617
895,257653000_0_2022-09-01 08:48:09,"(300, 8, 116)","(300, 8, 117)",0.905
896,257653000_12_2022-09-10 15:29:58,"(745, 744, 724)","(745, 744, 722)",0.726
897,257653000_12_2022-09-10 15:29:58,"(641, 637, 638)","(641, 637, 638)",0.879
898,257653000_13_2022-09-12 08:47:39,"(279, 280, 306)","(279, 280, 306)",0.768
899,257653000_14_2022-09-13 15:27:35,"(685, 701, 704)","(685, 701, 704)",0.998
900,257653000_14_2022-09-13 15:27:35,"(640, 636, 637)","(640, 636, 637)",1.0
901,257653000_15_2022-09-15 09:05:52,"(281, 306, 305)","(281, 280, 306)",0.978
902,257653000_15_2022-09-15 09:05:52,"(461, 512, 602)","(461, 462, 388)",0.74
903,257653000_18_2022-09-17 14:21:28,"(616, 653, 663)","(616, 653, 662)",0.968
904,257653000_19_2022-09-19 08:43:14,"(281, 306, 305)","(281, 280, 306)",0.972
905,257653000_22_2022-09-20 14:52:31,"(737, 745, 724)","(737, 735, 744)",0.502
906,257653000_22_2022-09-20 14:52:31,"(640, 636, 637)","(640, 636, 637)",1.0
907,257653000_23_2022-09-22 08:42:42,"(122, 121, 118)","(122, 121, 118)",0.907
908,257653000_26_2022-09-24 14:26:39,"(695, 689, 688)","(695, 694, 689)",0.975
909,257653000_26_2022-09-24 14:26:39,"(655, 652, 648)","(655, 652, 648)",0.965
