,mmsi,ground_truth,prediction,probability
410,257594000_44_2022-06-22 15:52:59,"(261, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 488, 479, 424, 398, 367, 373, 376, 377, 381, 387, 396, 397, 400, 386, 378, 303)","(261, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.14102564102564102
411,257640000_3_2022-06-09 01:56:33,"(415, 439, 425, 426, 429, 434, 435, 437, 165, 34, 3, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288)","(415, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 313, 167, 3, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 288)",0.25
412,257647000_10_2022-06-19 13:33:01,"(415, 439, 425, 429, 435, 437, 34, 313, 343, 346, 337, 339, 340, 334, 330, 324)","(415, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324)",0.18947368421052632
413,257647000_25_2022-06-22 09:43:37,"(22, 23, 36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 379, 380, 364, 474, 473, 470, 464)","(22, 23, 36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464)",0.07272727272727272
414,257647000_3_2022-06-01 04:08:54,"(426, 429, 435, 437, 34, 313, 343, 346, 337, 339, 334, 330, 324, 326)","(426, 429, 434, 435, 436, 437, 34, 3, 313, 333, 332, 328, 322, 326)",0.1044776119402985
415,257647000_8_2022-06-10 02:27:46,"(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 435, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 342, 338, 345, 344)","(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 344)",0.022058823529411766
416,257656000_0_2022-06-12 06:42:16,"(375, 379, 380)","(375, 379, 380)",0.93
417,257656000_0_2022-06-12 08:41:47,"(468, 469)","(468, 469)",1.0
418,257656000_10_2022-06-13 04:30:59,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 495, 496, 493, 492, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 262, 276, 169, 174, 175, 170, 172, 171)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 441, 432, 433, 428, 368, 369, 321, 311, 310, 291, 262, 169, 174, 175, 170, 172, 173, 171)",1.0
419,257656000_12_2022-06-15 15:45:00,"(261, 382)","(261, 382)",1.0
420,257702000_0_2022-06-05 02:17:55,"(185, 235, 225, 217, 297, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 406, 407, 416, 438, 440, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)","(185, 180, 179, 178, 224, 223, 217, 247, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)",0.023255813953488372
421,257702000_19_2022-06-27 10:00:15,"(395, 33, 252, 34, 166, 313, 3, 343, 339)","(395, 33, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339)",0.1951219512195122
422,257702000_25_2022-06-28 23:32:42,"(339, 340, 334, 330, 324, 326)","(339, 340, 334, 326)",1.0
423,257702000_4_2022-06-13 05:25:37,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 465)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 351, 364, 468, 469, 474, 470, 465)",1.0
424,257702000_9_2022-06-15 09:00:40,"(339, 334, 330, 324, 325, 341)","(339, 340, 334, 330, 324, 325, 341)",1.0
425,257704000_4_2022-06-21 20:03:32,"(385, 475, 312, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 470, 464)","(385, 312, 300, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 468, 469, 474, 470, 464)",0.0784313725490196
426,257704000_6_2022-06-26 12:25:51,"(366, 361, 352, 359, 374, 384, 375, 380, 364, 474, 473, 470, 464)","(366, 357, 360, 320, 327, 329, 336, 335, 331, 351, 364, 468, 469, 474, 470, 464)",0.16062176165803108
427,257704000_6_2022-06-26 16:26:22,"(351, 364)","(351, 364)",1.0
428,257704000_6_2022-06-26 17:43:01,"(34, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 345)","(34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 345)",0.08333333333333333
429,257737000_16_2022-06-12 09:14:50,"(450, 464, 472, 471, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 495, 496, 537, 534, 367, 373, 376, 377, 394, 402, 403, 378, 303)","(450, 465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.13736263736263737
430,257744000_0_2022-06-08 05:14:20,"(130, 129, 128, 4, 323, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25)",0.07734806629834254
431,257744000_3_2022-06-12 01:04:40,"(365, 358, 357, 360, 384, 380, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 271, 496, 537, 538, 534, 527, 528, 529, 521, 518, 517, 513, 394, 386, 303)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.036458333333333336
432,257752000_10_2022-06-27 16:22:04,"(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 34, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 345)",0.04477611940298507
433,257752000_12_2022-06-30 23:39:00,"(484, 487, 475, 460, 461, 456, 457, 491)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491)",0.9798994974874372
434,257752000_2_2022-06-08 22:19:51,"(365, 358, 357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 473, 476, 490, 504, 505, 502, 503, 301, 299)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 301, 299)",0.2857142857142857
435,257752000_5_2022-06-16 10:29:26,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 26, 299)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 26, 299)",0.3333333333333333
436,257752000_7_2022-06-19 21:11:58,"(361, 352, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 301, 299)","(361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 301, 299)",0.5
437,257752000_9_2022-06-27 10:29:56,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 26, 299)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 299)",0.25
438,257754000_1_2022-06-18 03:47:54,"(102, 105, 104, 100, 99, 145, 314, 537, 539, 540, 538, 534, 398, 367, 373, 376, 377, 381, 387, 396, 397, 400, 401, 402, 403, 386, 378, 303)","(102, 104, 100, 99, 145, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.019230769230769232
439,257757000_1_2022-06-08 05:35:21,"(505, 484, 485, 486)","(505, 502, 503, 484, 485, 486)",0.9845360824742269
440,257770000_0_2022-06-03 20:07:36,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 466, 463, 25)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25)",0.07865168539325842
441,257770000_1_2022-06-30 23:30:09,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331)",0.7477477477477478
442,257785000_30_2022-06-10 23:03:25,"(352, 359, 384, 351, 364, 465)","(352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 465)",0.3333333333333333
443,257785000_44_2022-06-20 17:59:03,"(352, 359, 383, 384)","(352, 359, 374, 384)",0.7419354838709677
444,257785000_47_2022-06-22 05:59:46,"(34, 313, 3, 343, 346, 347, 337, 339)","(34, 3, 343, 346, 347, 337, 339)",0.26744186046511625
445,257785000_68_2022-06-24 17:27:41,"(3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 326)","(3, 313, 348, 356, 363, 362, 333, 332, 328, 322, 326)",0.1509433962264151
446,257786700_4_2022-06-20 16:09:51,"(415, 439, 425, 426, 434, 435, 436, 437, 165, 34, 313, 3, 348, 362, 333, 332, 322, 344)","(415, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345, 344)",0.03496503496503497
447,257788000_13_2022-06-07 17:41:51,"(34, 3, 348)","(34, 3, 313, 348)",0.6
448,257797000_0_2022-06-01 21:14:26,"(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 474, 473, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 367, 377, 394, 396, 400, 401, 402, 403, 386, 378, 303)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.026041666666666668
449,257800000_2_2022-06-16 16:09:31,"(484, 485, 486, 487, 475, 312, 5, 312, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 332, 328, 322, 344)","(484, 485, 486, 487, 5, 407, 416, 438, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 348, 356, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.5
450,257900000_20_2022-06-24 18:08:28,"(460, 461, 456, 457, 495, 496, 493, 314, 539, 540, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 1, 170, 172, 173, 171)","(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 368, 369, 321, 310, 291, 292, 293, 278, 279, 169, 174, 175, 170, 172, 173, 171)",1.0
451,257934000_0_2022-06-05 22:56:26,"(130, 128, 4, 349, 323, 388, 393, 390, 389, 414, 413, 412, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 494, 452, 453, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 328, 322, 326, 341, 342, 338, 345)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 313, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345)",0.03076923076923077
452,257934000_1_2022-06-20 06:37:41,"(376, 377, 387, 396, 400, 401, 402, 403, 386, 303)","(376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.795
453,257934000_5_2022-06-24 19:38:21,"(457, 491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 169, 174, 175, 171)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 368, 369, 321, 310, 291, 292, 293, 278, 279, 169, 174, 175, 170, 172, 173, 171)",1.0
454,257996000_0_2022-06-01 03:39:11,"(336, 335, 331, 364, 469, 474, 473, 470, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 441, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 394, 402, 303)","(336, 335, 331, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.08064516129032258
455,257996000_4_2022-06-23 14:52:11,"(130, 129, 128, 4, 354, 353, 323, 410, 417, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 409)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 449, 439, 425, 409)",1.0
456,257996000_7_2022-06-24 11:15:01,"(336, 335, 331, 364, 469, 474, 470, 464, 409)","(336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 409)",0.3333333333333333
457,257999000_0_2022-06-03 04:07:14,"(366, 357, 355, 360, 320, 327)","(366, 357, 360, 320, 327)",0.6796116504854369
458,257999000_16_2022-06-04 12:24:01,"(465, 464, 472, 471, 476, 490, 504, 505, 484, 485, 486, 487, 385, 475, 68, 152, 141, 142)","(465, 242, 395, 33, 434, 435, 436, 437, 34, 3, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 176, 151, 152, 141, 142)",1.0
459,257999000_23_2022-06-05 05:32:43,"(34, 313, 3, 343, 346, 347, 337, 339, 340, 334, 324, 325, 341, 342, 338, 345)","(34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345)",0.10294117647058824
460,257999000_26_2022-06-06 04:43:10,"(490, 505, 502, 484, 485, 486, 385, 475, 68, 141, 142)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 68, 152, 141, 142)",0.5
461,257999000_28_2022-06-09 15:10:03,"(329, 336, 335, 331, 364, 469, 474, 470, 465, 464)","(329, 336, 335, 331, 364, 468, 469, 474, 470, 464)",0.43005181347150256
462,257999000_34_2022-06-10 11:01:33,"(365, 358, 357, 361, 352, 359, 374, 383, 384, 375, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 479, 478, 441, 432, 433, 428, 427, 423, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 400, 386, 303)","(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.037234042553191495
463,257999000_36_2022-06-19 18:39:04,"(365, 355, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 409)","(365, 358, 357, 360, 320, 327, 329, 336, 331, 351, 364, 468, 469, 474, 470, 464, 472, 471, 409)",1.0
464,257999000_40_2022-06-26 19:40:10,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468)",0.2631578947368421
465,257999000_47_2022-06-27 12:57:40,"(366, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(366, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468)",0.1912568306010929
466,257999000_49_2022-06-28 13:43:41,"(102, 105, 104, 100, 99, 145, 156, 148, 8, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449)","(102, 104, 100, 99, 145, 156, 148, 109, 5, 416, 438, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449)",0.04225352112676056
467,257999000_55_2022-06-29 12:55:10,"(34, 166, 167, 3, 363, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 345)",0.09589041095890412
468,257999000_57_2022-06-29 15:56:40,"(33, 434, 34, 313, 3, 343, 346, 347, 337, 339)","(33, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339)",0.23809523809523808
469,257999000_58_2022-06-30 10:41:21,"(429, 434, 252, 3)","(429, 434, 435, 436, 437, 34, 3)",0.6614583333333334
470,257999000_8_2022-06-03 12:29:30,"(34, 313, 347, 339, 340, 334, 330, 324, 326)","(34, 3, 313, 333, 332, 328, 322, 326)",0.19230769230769232
471,258002640_0_2022-06-02 17:36:21,"(30, 29, 28, 27, 35)","(30, 29, 28, 27, 35)",1.0
472,258002640_11_2022-06-10 17:54:40,"(35, 147, 164, 163, 162, 161, 215, 253, 257, 256, 255, 254, 259, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 290, 280, 277, 271, 151, 152, 141, 142)","(35, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 151, 141, 142)",0.2
473,258002640_13_2022-06-14 20:55:39,"(365, 358, 357, 360, 384, 364, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396, 397, 400, 402, 303)","(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.046875
474,258002640_15_2022-06-17 17:19:36,"(35, 147)","(35, 147)",1.0
475,258002640_18_2022-06-18 14:44:27,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471, 490, 505, 502)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502)",0.2356020942408377
476,258002640_3_2022-06-02 20:18:42,"(35, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 280, 277, 271, 151, 152, 141, 142)","(35, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 151, 141, 142)",0.2222222222222222
477,258002640_5_2022-06-07 11:01:52,"(365, 358, 357, 360, 384, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 409)","(365, 358, 357, 361, 352, 359, 374, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 409)",0.3333333333333333
478,258006930_0_2022-06-26 07:39:21,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 446, 455, 459, 482, 499, 500, 519, 522, 524, 531, 530, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 26, 451, 458, 466, 463, 462, 25, 449, 439, 425, 426, 464, 33, 34, 3)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3)",0.05714285714285714
