,mmsi,ground_truth,prediction,probability
242,257262500_264_2022-06-25 16:02:22,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245, 239)","(244, 243, 216)",0.515
243,257262500_266_2022-06-26 07:31:43,"(221, 244, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 245, 239)","(221, 240, 244)",1.0
244,257262500_268_2022-06-26 09:23:52,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 246, 245, 207)","(244, 243, 44)",0.505
245,257262500_26_2022-06-03 08:47:30,"(222, 227, 226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218)","(222, 227, 226)",0.99
246,257262500_271_2022-06-26 15:04:52,"(222, 213, 190, 186, 194, 204, 205, 203, 212, 228, 237, 238, 250, 251, 241)","(222, 227, 226)",1.0
247,257262500_273_2022-06-26 17:02:42,"(227, 213, 198, 190, 186, 204, 205, 203, 212, 214, 228, 237, 238, 251, 241)","(227, 226, 213)",0.975
248,257262500_275_2022-06-26 18:53:11,"(226, 199, 198, 190, 186, 194, 250, 241, 202, 44, 189, 6, 195, 233, 232, 246, 245)","(226, 213, 199)",0.505
249,257262500_277_2022-06-27 06:02:12,"(244, 243, 216, 209, 208, 189, 191, 188, 181, 6, 196, 195, 234, 233, 232, 239)","(244, 243, 44)",0.565
250,257262500_279_2022-06-27 07:48:13,"(244, 243, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 232, 245)","(244, 243, 44)",0.55
251,257262500_280_2022-06-27 08:51:51,"(227, 226, 199, 198, 190, 194, 204, 203, 212, 228, 230, 231, 237, 238, 250, 251)","(227, 226, 213)",0.985
252,257262500_282_2022-06-27 13:06:32,"(211, 222, 226, 199, 198, 190, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249, 248)","(211, 222, 227)",1.0
253,257262500_284_2022-06-27 15:12:21,"(226, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 249, 241)","(226, 213, 210)",0.49
254,257262500_286_2022-06-27 17:01:51,"(211, 222, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249)","(211, 222, 227)",1.0
255,257262500_288_2022-06-27 18:51:22,"(213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 241)","(213, 199, 198)",0.555
256,257262500_28_2022-06-03 13:00:50,"(211, 222, 227, 226, 213, 199, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227)",0.995
257,257262500_291_2022-06-28 07:46:30,"(220, 244, 243, 216, 209, 208, 200, 189, 1, 191, 188, 181, 6, 196, 195, 234)","(220, 221, 240)",1.0
258,257262500_293_2022-06-28 12:02:31,"(240, 244, 216, 209, 208, 200, 1, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(240, 244, 243)",1.0
259,257262500_295_2022-06-28 14:02:21,"(244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 234, 233, 229, 246, 245)","(244, 243, 44)",0.5
260,257262500_297_2022-06-28 16:01:50,"(240, 244, 243, 216, 209, 200, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 245)","(240, 244, 243)",1.0
261,257262500_299_2022-06-28 18:01:41,"(240, 244, 243, 216)","(240, 244, 243)",0.995
262,257262500_300_2022-06-29 06:02:13,"(244, 243, 216, 209, 200, 189, 1, 191, 188, 181, 6, 195, 233, 229, 246, 245)","(244, 243, 44)",0.53
263,257262500_302_2022-06-29 07:52:22,"(221, 240, 243, 209, 208, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 229, 246, 239)","(221, 240, 244)",1.0
264,257262500_304_2022-06-29 12:01:32,"(220, 240, 244, 216, 209, 200, 189, 1, 191, 188, 181, 6, 196, 195, 234, 233, 232, 246, 245, 239)","(220, 221, 240)",0.995
265,257262500_306_2022-06-29 14:01:33,"(220, 240, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 239)","(220, 221, 240)",1.0
266,257262500_308_2022-06-29 16:02:54,"(240, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 207)","(240, 244, 243)",1.0
267,257262500_30_2022-06-03 15:06:49,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227)",1.0
268,257262500_311_2022-06-29 18:48:23,"(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205)","(222, 227, 226)",1.0
269,257262500_314_2022-06-30 06:52:28,"(226, 213, 210, 201, 183, 186, 194, 204, 205)","(226, 213, 199)",0.57
270,257262500_317_2022-06-30 08:53:38,"(226, 213, 210, 201, 183, 186, 212, 214, 228, 237, 238, 250, 251, 241)","(226, 213, 210)",0.495
271,257262500_319_2022-06-30 13:06:27,"(226, 213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 230, 237, 238, 250, 251, 241)","(226, 213, 199)",0.53
272,257262500_320_2022-06-30 14:00:48,"(44, 220, 244, 216, 209, 200, 189, 1, 192, 191, 188, 181, 6, 195, 232, 245)","(44, 216, 209)",1.0
273,257262500_322_2022-06-30 16:03:07,"(243, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 246)","(243, 44, 216)",0.535
274,257262500_324_2022-06-30 18:01:47,"(244, 216, 209, 200, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 239)","(244, 243, 44)",0.53
275,257262500_32_2022-06-03 17:02:30,"(222, 227, 226, 213, 210, 201, 183, 186, 205, 203, 212, 214, 251, 249, 248, 241, 218, 202)","(222, 227, 226)",0.995
276,257262500_33_2022-06-03 19:24:51,"(193, 220, 221, 240, 244, 216, 189, 1, 6, 186, 194, 250, 241, 202, 44, 189, 6, 186, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248, 218)","(193, 44, 216)",1.0
277,257262500_34_2022-06-04 06:48:00,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)","(211, 222, 227)",1.0
278,257262500_36_2022-06-04 08:50:10,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)","(211, 222, 227)",1.0
279,257262500_38_2022-06-04 10:47:10,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 212, 214, 238, 250, 251, 249, 248, 218)","(211, 222, 227)",1.0
280,257262500_40_2022-06-04 15:02:31,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227)",1.0
281,257262500_42_2022-06-04 17:01:40,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 230, 238, 250, 251, 249, 248, 241, 218)","(211, 222, 227)",1.0
282,257262500_44_2022-06-05 08:28:10,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 193)","(211, 222, 227)",1.0
283,257262500_45_2022-06-05 10:13:30,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 228, 238, 250, 251, 249, 248, 241, 218)","(211, 222, 227)",1.0
284,257262500_47_2022-06-05 15:02:20,"(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(222, 227, 226)",1.0
285,257262500_49_2022-06-05 17:02:40,"(222, 227, 226, 213, 210, 201, 183, 186, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 193)","(222, 227, 226)",0.99
286,257262500_52_2022-06-06 07:31:49,"(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 188, 187, 6, 13, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197)","(221, 240, 244)",1.0
287,257262500_54_2022-06-06 09:20:18,"(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 207, 206, 197)","(221, 240, 244)",1.0
288,257262500_55_2022-06-06 14:01:07,"(220, 244, 243, 216, 209, 208, 200, 189, 1, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 207, 206, 197)","(220, 221, 240)",1.0
289,257262500_57_2022-06-06 16:01:58,"(240, 244, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 207, 206, 197)","(240, 244, 243)",1.0
290,257262500_59_2022-06-06 18:01:38,"(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 206, 197)","(221, 240, 244)",0.99
291,257262500_5_2022-06-01 06:47:17,"(211, 222, 227, 226, 199, 198, 190, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 193)","(211, 222, 227)",1.0
292,257262500_60_2022-06-06 18:46:35,"(211, 222, 227, 226, 199, 198, 190, 194, 204, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227)",1.0
293,257262500_62_2022-06-07 07:45:51,"(44, 220, 221, 240, 244, 243, 216, 209, 208, 1, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 207, 197)","(44, 216, 209)",1.0
294,257262500_64_2022-06-07 12:01:26,"(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239)","(220, 221, 240)",1.0
295,257262500_66_2022-06-07 14:01:56,"(240, 244, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 207, 206, 197)","(240, 244, 243)",1.0
296,257262500_68_2022-06-07 16:01:11,"(220, 240, 243, 216, 209, 208, 200, 1, 187, 6, 13, 196, 195, 234, 233, 229, 246, 245, 239, 197)","(220, 221, 240)",1.0
297,257262500_6_2022-06-01 08:50:48,"(211, 222, 227, 226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 218, 202)","(211, 222, 227)",0.995
298,257262500_71_2022-06-08 06:01:33,"(220, 221, 244, 243, 216, 209, 208, 200, 1, 187, 6, 13, 196, 195, 234, 233, 229, 246, 245, 239, 207)","(220, 221, 240)",1.0
299,257262500_73_2022-06-08 07:46:04,"(44, 220, 221, 244, 243, 209, 208, 200, 189, 1, 188, 187, 6, 182, 13, 219, 232, 229, 246, 245, 239, 206)","(44, 216, 209)",1.0
300,257262500_75_2022-06-08 12:02:06,"(240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 196, 195, 234, 233, 229, 246, 239, 206, 197)","(240, 244, 243)",1.0
301,257262500_77_2022-06-08 14:01:36,"(221, 240, 244, 216, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 246, 245, 239, 206)","(221, 240, 244)",1.0
302,257262500_79_2022-06-08 16:01:35,"(220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 196, 195, 234, 233, 229, 246, 245, 239, 206, 197)","(220, 221, 240)",0.995
303,257262500_80_2022-06-08 17:02:26,"(222, 227, 226, 213, 198, 190, 186, 194, 204, 203, 212, 214, 250, 251, 249, 248, 241, 218)","(222, 227, 226)",0.995
304,257262500_82_2022-06-09 06:01:43,"(221, 240, 244, 243, 216, 189, 6, 186, 194, 250, 251, 249, 248, 241, 218)","(221, 240, 244)",1.0
305,257262500_84_2022-06-09 08:49:16,"(222, 227, 226, 213, 199, 198, 190, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(222, 227, 226)",0.995
306,257262500_86_2022-06-09 13:08:25,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 204, 205, 203, 212, 214, 228, 237, 238, 250, 251, 249, 248, 241, 218)","(211, 222, 227)",1.0
307,257262500_88_2022-06-09 15:02:51,"(222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 237, 238, 250, 251, 249, 248)","(222, 227, 226)",0.995
308,257262500_8_2022-06-01 13:05:48,"(211, 222, 227, 226, 213, 190, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249, 248, 241, 218, 202)","(211, 222, 227)",0.995
309,257262500_91_2022-06-09 18:01:16,"(220, 221, 208, 189, 170, 6, 196, 195, 234, 232, 207, 222, 213, 198, 190, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)","(220, 221, 240)",1.0
310,257262500_93_2022-06-10 06:47:08,"(222, 227, 226, 210, 201, 183, 186, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249, 241, 218)","(222, 227, 226)",1.0
311,257262500_95_2022-06-10 08:47:45,"(222, 227, 226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 241, 218)","(222, 227, 226)",1.0
312,257262500_97_2022-06-10 13:02:54,"(227, 226, 213, 210, 201, 183, 186, 194, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218)","(227, 226, 213)",0.955
313,257262500_99_2022-06-10 15:02:02,"(211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248, 241, 218)","(211, 222, 227)",0.995
314,257266000_0_2022-06-26 13:01:41,"(130, 129, 128, 4, 353, 419, 418, 421, 446, 483, 481, 489, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 405, 61)","(130, 129, 128)",0.995
315,257266000_21_2022-06-27 18:53:22,"(415, 439, 425, 426, 464, 33, 434, 435, 34, 313, 3, 343, 346, 347, 337, 339)","(415, 25, 449)",0.975
316,257267000_0_2022-06-08 03:52:38,"(366, 365, 358, 357, 361, 352, 359, 374, 384, 379, 380, 316, 468, 469, 474)","(366, 357, 355)",0.135
317,257267000_5_2022-06-08 23:03:16,"(415, 439, 425, 426, 464, 33, 434, 252, 3)","(415, 25, 449)",0.96
318,257271600_0_2022-06-25 10:01:19,"(366, 357, 361, 352, 359, 375, 380, 316, 351, 364, 469, 474, 470, 465, 464)","(366, 361, 352)",0.15
319,257275000_2_2022-06-01 11:52:33,"(34, 3, 281, 282, 285, 286, 283, 284, 287, 289, 280, 277, 271, 496, 492, 498, 506, 507, 515, 520, 535, 536, 537, 534, 527, 528, 529, 521, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 171)","(34, 3, 165)",0.175
320,257275000_4_2022-06-15 10:45:36,"(71, 156, 406, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(71, 156, 148)",0.195
321,257275000_5_2022-06-18 18:53:14,"(395, 429, 434, 435, 436, 437, 165, 34, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 344)","(395, 33, 434)",0.87
322,257276400_3_2022-06-29 16:05:01,"(3, 343, 346, 347, 337, 339, 340, 322)","(3, 348, 356)",0.18
323,257281000_16_2022-06-10 08:35:00,"(444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 435, 437, 34, 313, 3, 363, 362, 333, 332, 328, 322, 326, 341, 338, 344)","(444, 448, 447)",1.0
324,257286000_1_2022-06-16 10:36:54,"(366, 352, 359, 374, 384, 274, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)","(366, 357, 355)",0.17
325,257286000_1_2022-06-16 12:16:23,"(277, 271, 496, 493, 314, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 310, 291, 292, 293, 278, 169, 170, 171)","(277, 271, 496)",0.15
326,257301000_107_2022-06-26 03:21:37,"(34, 166, 313, 3, 343, 346, 347, 337, 339, 340, 330, 324, 325, 341, 342, 338, 345)","(34, 3, 348)",0.175
327,257301000_112_2022-06-27 01:01:06,"(3, 343, 346, 347, 337, 339, 340, 322, 326, 341, 342, 338, 345)","(3, 313, 343)",0.15
328,257301000_121_2022-06-30 07:57:25,"(34, 166, 313, 3, 343, 346, 347, 339, 340, 330, 324, 325, 341, 342, 338, 345)","(34, 3, 437)",0.165
329,257301000_21_2022-06-14 22:54:12,"(102, 104, 100, 99, 145, 156, 148, 8, 7, 385, 260, 440, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)","(102, 105, 104)",0.98
330,257301000_30_2022-06-15 18:23:42,"(357, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(357, 355, 360)",0.37
331,257301000_33_2022-06-16 13:46:01,"(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470)","(365, 358, 357)",0.995
332,257301000_41_2022-06-17 08:45:22,"(366, 358, 357, 355, 360, 320, 336, 335, 331, 364, 468)","(366, 357, 355)",0.185
333,257301000_50_2022-06-18 06:47:02,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331)","(365, 358, 357)",0.985
334,257301000_67_2022-06-21 21:26:35,"(323, 309, 315, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 26, 451, 458, 466, 463, 462, 25, 449, 33, 3)","(323, 319, 318)",0.995
335,257301000_81_2022-06-23 18:21:50,"(465, 464)","(465, 464, 472)",0.98
336,257301000_8_2022-06-14 04:18:42,"(357, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(357, 355, 360)",0.44
337,257302000_11_2022-06-05 16:29:53,"(385, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 510, 509, 488, 479, 424, 398, 370, 371, 367, 373, 376, 377, 381, 387, 396, 400, 402, 386, 303)","(385, 475, 460)",0.885
338,257302000_13_2022-06-21 08:08:22,"(130, 128, 4, 354, 353, 323, 319, 318, 388, 393, 392, 391, 446, 455, 459, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)","(130, 129, 128)",0.995
339,257302000_16_2022-06-25 12:09:14,"(365, 358, 357, 360, 384, 351, 364, 468)","(365, 358, 357)",0.985
340,257302000_21_2022-06-25 18:03:50,"(475, 460, 461, 456, 457, 495, 496, 492, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 518, 517, 514, 513, 511, 512, 508, 441, 432, 428, 423, 422, 371, 376, 377, 387, 394, 396, 397, 400, 401, 303)","(475, 460, 461)",1.0
341,257302000_26_2022-06-30 23:19:44,"(465, 464, 472, 471, 490, 504, 505, 502, 503, 484, 485)","(465, 464, 472)",0.985
342,257302000_4_2022-06-05 11:37:13,"(365, 358, 357, 361, 352, 359, 375, 364, 468, 469, 474)","(365, 358, 357)",0.985
343,257307000_12_2022-06-07 18:11:40,"(34, 3, 281, 282, 285, 286, 283, 284, 287, 67)","(34, 3, 348)",0.19
344,257307000_13_2022-06-10 18:57:44,"(365, 358, 357, 360, 359, 375, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 490, 504, 505, 502, 503, 484, 485, 486)","(365, 358, 357)",0.97
345,257307000_21_2022-06-13 08:48:41,"(464, 472, 471, 490, 504, 505, 502, 503, 484)","(464, 472, 471)",0.985
346,257307000_25_2022-06-13 15:10:51,"(450, 465, 476, 490, 504, 505, 484, 485, 486, 475, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 479, 480, 478, 441, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396, 397, 400, 402, 386, 303)","(450, 465, 464)",0.99
347,257307000_27_2022-06-28 20:46:08,"(184, 180, 179, 178, 223, 236, 155, 154, 402, 403, 386, 378, 303)","(184, 180, 179)",0.995
348,257307000_30_2022-06-29 10:01:20,"(450, 465, 464)","(450, 465, 464)",1.0
349,257308000_0_2022-06-24 22:48:53,"(115, 47)","(115, 47)",0.22
350,257317000_0_2022-06-15 07:02:10,"(33, 165, 34, 3, 348, 356, 363, 332, 322)","(33, 434, 435)",0.795
351,257317000_5_2022-06-16 14:37:03,"(450, 465, 464, 382)","(450, 465, 464)",1.0
352,257319000_12_2022-06-02 00:32:33,"(260, 385, 475, 460, 461, 456, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 398, 367, 377, 394, 396, 397, 400, 402, 403, 386, 303)","(260, 7, 445)",0.545
353,257319000_14_2022-06-17 02:15:09,"(130, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 404, 405, 176, 151, 152, 141, 142)","(130, 129, 128)",1.0
354,257319000_16_2022-06-20 08:45:49,"(365, 358, 357, 360, 352, 359, 383, 384, 375, 364, 468, 469, 474, 470, 464, 471, 476, 490, 504, 505, 502, 484, 485, 486, 487)","(365, 358, 357)",0.99
355,257319000_27_2022-06-21 09:46:50,"(450, 465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 457, 491, 496, 493, 492, 498, 506, 539, 540, 538, 534, 527, 528, 529, 398, 367, 373, 376, 377, 397, 386, 303)","(450, 465, 464)",1.0
356,257339000_0_2022-06-02 06:16:50,"(365, 358, 357, 360, 359, 384, 375, 364, 468, 469, 474, 473, 470, 476, 490, 504, 505)","(365, 358, 357)",0.98
357,257371000_0_2022-06-01 14:49:30,"(30, 29, 28, 27, 35, 37, 40, 41, 42, 38, 39)","(30, 29, 28)",1.0
358,257371000_2_2022-06-14 16:47:41,"(130, 129, 128, 4, 127, 126, 121)","(130, 129, 128)",0.99
359,257371000_9_2022-06-18 05:13:32,"(365, 358, 357, 360, 352, 359, 383, 384, 375, 364, 473, 476, 490, 505, 502, 503, 484, 485, 486, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 527, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 424, 398, 367, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)","(365, 358, 357)",0.98
360,257421000_11_2022-06-25 04:31:46,"(102, 105, 104, 100, 99, 145, 156, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339, 334, 324, 325, 341, 342, 338, 345)","(102, 105, 104)",0.99
361,257421000_14_2022-06-28 06:52:01,"(36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)","(36, 147, 164)",0.51
362,257421000_16_2022-06-28 18:06:36,"(224, 236, 225, 217, 247, 296, 297, 294, 302, 309, 315, 317, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 405, 176, 151, 141, 142)","(224, 223, 236)",0.905
363,257421000_1_2022-06-17 04:31:21,"(365, 336, 335, 331, 364, 469, 474, 470, 465, 464, 382)","(365, 358, 357)",0.98
364,257421000_4_2022-06-17 11:39:50,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 385, 475, 68, 151, 152, 141, 142)","(490, 504, 505)",1.0
365,257421000_6_2022-06-21 15:03:39,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 474, 473, 470, 464, 472, 471, 505)","(365, 358, 357)",0.985
366,257421000_8_2022-06-23 18:11:32,"(30, 29, 28, 27, 35)","(30, 29, 28)",1.0
367,257458000_0_2022-06-01 01:37:07,"(180, 179, 178, 224, 223, 236, 235, 225, 217, 297, 294, 302, 309, 500, 523, 533, 532, 531, 526, 525, 404, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25)","(180, 179, 178)",1.0
368,257458000_17_2022-06-06 01:00:08,"(365, 357, 355, 336, 335, 331, 473, 476, 490, 504, 505, 484, 487, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 442, 427, 424, 398, 370, 367, 373, 376, 377, 381, 387, 394, 402, 303)","(365, 358, 357)",0.98
369,257458000_19_2022-06-15 13:17:23,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(365, 358, 357)",0.965
370,257471500_11_2022-06-03 06:40:35,"(235, 225)","(235, 225, 217)",0.91
371,257471500_12_2022-06-03 11:25:54,"(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)","(421, 420, 446)",0.985
372,257471500_12_2022-06-03 15:43:51,"(8, 407, 416, 438, 260, 447, 451, 458, 467, 466, 463, 25)","(8, 407, 416)",0.605
373,257471500_22_2022-06-13 04:13:39,"(29, 28, 22, 23)","(29, 28, 27)",0.515
374,257471500_23_2022-06-13 20:16:30,"(29, 28, 22)","(29, 28, 22)",0.525
375,257471500_24_2022-06-14 20:06:41,"(504, 505, 484, 486, 487, 457, 496, 492, 498, 506, 507, 515, 520, 537, 539, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 430, 399, 368, 369, 321, 311, 310, 291, 262, 276, 169, 174, 175, 170, 171)","(504, 505, 502)",1.0
376,257471500_25_2022-06-21 05:12:23,"(408, 407, 416, 438, 7, 444, 448, 447, 451, 458, 467, 466, 463, 25)","(408, 407, 416)",0.925
377,257471500_30_2022-06-23 09:19:13,"(175, 170, 172, 173, 171)","(175, 170, 172)",0.92
378,257471500_31_2022-06-30 09:01:03,"(296, 297, 295, 294, 302, 309, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 451, 458, 466, 463, 25)","(296, 297, 295)",0.62
379,257471500_6_2022-06-01 12:04:36,"(156, 148, 8, 438, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(156, 148, 8)",0.195
380,257487000_0_2022-06-18 03:51:56,"(352, 359, 374, 384, 379, 380, 316, 351, 364, 468, 469, 474, 473, 470, 464, 472, 471, 476, 490, 504, 505, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512, 508, 477, 441, 430, 423, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 402, 403, 378, 303)","(352, 359, 374)",0.495
